year,doy,das,dap,value,var,sim.id
2014,105,556,182,1,swface,SEQ_F1_S1
2014,106,557,183,1,swface,SEQ_F1_S1
2014,107,558,184,1,swface,SEQ_F1_S1
2014,108,559,185,1,swface,SEQ_F1_S1
2014,109,560,186,1,swface,SEQ_F1_S1
2014,110,561,187,1,swface,SEQ_F1_S1
2014,111,562,188,0.8,swface,SEQ_F1_S1
2014,112,563,189,1,swface,SEQ_F1_S1
2014,113,564,190,1,swface,SEQ_F1_S1
2014,114,565,191,0.73,swface,SEQ_F1_S1
2014,115,566,192,0.49,swface,SEQ_F1_S1
2014,116,567,193,0.46,swface,SEQ_F1_S1
2014,117,568,194,1,swface,SEQ_F1_S1
2014,118,569,195,1,swface,SEQ_F1_S1
2014,119,570,196,0.69,swface,SEQ_F1_S1
2014,120,571,197,0.64,swface,SEQ_F1_S1
2014,121,572,198,0.6,swface,SEQ_F1_S1
2014,122,573,199,1,swface,SEQ_F1_S1
2014,123,574,200,1,swface,SEQ_F1_S1
2014,124,575,201,1,swface,SEQ_F1_S1
2014,125,576,202,0.99,swface,SEQ_F1_S1
2014,126,577,203,0.8,swface,SEQ_F1_S1
2014,127,578,204,0.75,swface,SEQ_F1_S1
2014,128,579,205,0.45,swface,SEQ_F1_S1
2014,129,580,206,0.49,swface,SEQ_F1_S1
2014,130,581,207,0.39,swface,SEQ_F1_S1
2014,131,582,208,0.35,swface,SEQ_F1_S1
2014,132,583,209,0.32,swface,SEQ_F1_S1
2014,133,584,210,0.3,swface,SEQ_F1_S1
2014,134,585,211,0.33,swface,SEQ_F1_S1
2014,135,586,212,0.25,swface,SEQ_F1_S1
2014,136,587,213,0.25,swface,SEQ_F1_S1
2014,137,588,214,0.24,swface,SEQ_F1_S1
2014,138,589,215,0.29,swface,SEQ_F1_S1
2014,139,590,216,0.19,swface,SEQ_F1_S1
2014,140,591,217,0.17,swface,SEQ_F1_S1
2014,141,592,218,0.16,swface,SEQ_F1_S1
2014,142,593,219,0.21,swface,SEQ_F1_S1
2014,143,594,220,1,swface,SEQ_F1_S1
2014,144,595,221,1,swface,SEQ_F1_S1
2014,145,596,222,1,swface,SEQ_F1_S1
2014,146,597,223,1,swface,SEQ_F1_S1
2014,147,598,224,1,swface,SEQ_F1_S1
2014,148,599,225,1,swface,SEQ_F1_S1
2014,149,600,226,1,swface,SEQ_F1_S1
2014,150,601,227,1,swface,SEQ_F1_S1
2014,151,602,228,1,swface,SEQ_F1_S1
2014,152,603,229,1,swface,SEQ_F1_S1
2014,153,604,230,1,swface,SEQ_F1_S1
2014,154,605,231,0.95,swface,SEQ_F1_S1
2014,155,606,232,0.78,swface,SEQ_F1_S1
2014,156,607,233,0.75,swface,SEQ_F1_S1
2014,157,608,234,1,swface,SEQ_F1_S1
2014,158,609,235,0.45,swface,SEQ_F1_S1
2014,159,610,236,0.38,swface,SEQ_F1_S1
2014,160,611,237,0.41,swface,SEQ_F1_S1
2014,161,612,238,0.54,swface,SEQ_F1_S1
2014,162,613,239,0.33,swface,SEQ_F1_S1
2014,163,614,240,0.31,swface,SEQ_F1_S1
2014,164,615,241,0.26,swface,SEQ_F1_S1
2014,165,616,242,0.28,swface,SEQ_F1_S1
2014,166,617,243,0.25,swface,SEQ_F1_S1
2014,167,618,244,0.24,swface,SEQ_F1_S1
2014,168,619,245,1,swface,SEQ_F1_S1
2014,169,620,246,1,swface,SEQ_F1_S1
2014,170,621,247,1,swface,SEQ_F1_S1
2014,171,622,248,1,swface,SEQ_F1_S1
2014,172,623,249,1,swface,SEQ_F1_S1
2014,173,624,250,1,swface,SEQ_F1_S1
2014,174,625,251,1,swface,SEQ_F1_S1
2014,175,626,252,0.99,swface,SEQ_F1_S1
2014,176,627,253,0.92,swface,SEQ_F1_S1
2014,177,628,254,0.77,swface,SEQ_F1_S1
2014,178,629,255,0.61,swface,SEQ_F1_S1
2014,179,630,256,0.55,swface,SEQ_F1_S1
2014,180,631,257,0.79,swface,SEQ_F1_S1
2014,181,632,258,0.44,swface,SEQ_F1_S1
2014,182,633,259,0.39,swface,SEQ_F1_S1
2014,183,634,260,0.33,swface,SEQ_F1_S1
2014,184,635,261,0.29,swface,SEQ_F1_S1
2014,185,636,262,0.26,swface,SEQ_F1_S1
2014,186,637,263,0.25,swface,SEQ_F1_S1
2014,187,638,264,0.23,swface,SEQ_F1_S1
2014,188,639,265,0.55,swface,SEQ_F1_S1
2014,189,640,266,0.42,swface,SEQ_F1_S1
2014,190,641,267,1,swface,SEQ_F1_S1
2014,191,642,268,1,swface,SEQ_F1_S1
2014,192,643,269,1,swface,SEQ_F1_S1
2014,193,644,270,1,swface,SEQ_F1_S1
2014,194,645,271,0.57,swface,SEQ_F1_S1
2014,195,646,272,0.48,swface,SEQ_F1_S1
2014,196,647,0,1,swface,SEQ_F1_S1
2014,197,648,1,1,swface,SEQ_F1_S1
2014,198,649,2,1,swface,SEQ_F1_S1
2014,199,650,3,1,swface,SEQ_F1_S1
2014,200,651,4,1,swface,SEQ_F1_S1
2014,201,652,5,1,swface,SEQ_F1_S1
2014,202,653,6,1,swface,SEQ_F1_S1
2014,203,654,7,1,swface,SEQ_F1_S1
2014,204,655,8,1,swface,SEQ_F1_S1
2014,205,656,9,1,swface,SEQ_F1_S1
2014,206,657,10,1,swface,SEQ_F1_S1
2014,207,658,11,1,swface,SEQ_F1_S1
2014,208,659,12,1,swface,SEQ_F1_S1
2014,209,660,13,1,swface,SEQ_F1_S1
2014,210,661,14,1,swface,SEQ_F1_S1
2014,211,662,15,1,swface,SEQ_F1_S1
2014,212,663,16,1,swface,SEQ_F1_S1
2014,213,664,17,1,swface,SEQ_F1_S1
2014,214,665,18,1,swface,SEQ_F1_S1
2014,215,666,19,1,swface,SEQ_F1_S1
2014,216,667,20,1,swface,SEQ_F1_S1
2014,217,668,21,1,swface,SEQ_F1_S1
2014,218,669,22,1,swface,SEQ_F1_S1
2014,219,670,23,1,swface,SEQ_F1_S1
2014,220,671,24,1,swface,SEQ_F1_S1
2014,221,672,25,1,swface,SEQ_F1_S1
2014,222,673,26,1,swface,SEQ_F1_S1
2014,223,674,27,1,swface,SEQ_F1_S1
2014,224,675,28,1,swface,SEQ_F1_S1
2014,225,676,29,1,swface,SEQ_F1_S1
2014,226,677,30,1,swface,SEQ_F1_S1
2014,227,678,31,1,swface,SEQ_F1_S1
2014,228,679,32,1,swface,SEQ_F1_S1
2014,229,680,33,1,swface,SEQ_F1_S1
2014,230,681,34,1,swface,SEQ_F1_S1
2014,231,682,35,1,swface,SEQ_F1_S1
2014,232,683,36,1,swface,SEQ_F1_S1
2014,233,684,37,1,swface,SEQ_F1_S1
2014,234,685,38,1,swface,SEQ_F1_S1
2014,235,686,39,1,swface,SEQ_F1_S1
2014,236,687,40,0.58,swface,SEQ_F1_S1
2014,237,688,41,0.55,swface,SEQ_F1_S1
2014,238,689,42,0.64,swface,SEQ_F1_S1
2014,239,690,43,0.62,swface,SEQ_F1_S1
2014,240,691,44,0.76,swface,SEQ_F1_S1
2014,241,692,45,0.69,swface,SEQ_F1_S1
2014,242,693,46,0.54,swface,SEQ_F1_S1
2014,243,694,47,0.43,swface,SEQ_F1_S1
2014,244,695,48,0.78,swface,SEQ_F1_S1
2014,245,696,49,1,swface,SEQ_F1_S1
2014,246,697,50,1,swface,SEQ_F1_S1
2014,247,698,51,1,swface,SEQ_F1_S1
2014,248,699,52,1,swface,SEQ_F1_S1
2014,249,700,53,1,swface,SEQ_F1_S1
2014,250,701,54,1,swface,SEQ_F1_S1
2014,251,702,55,1,swface,SEQ_F1_S1
2014,252,703,56,1,swface,SEQ_F1_S1
2014,253,704,57,1,swface,SEQ_F1_S1
2014,254,705,58,1,swface,SEQ_F1_S1
2014,255,706,59,1,swface,SEQ_F1_S1
2014,256,707,60,1,swface,SEQ_F1_S1
2014,257,708,61,1,swface,SEQ_F1_S1
2014,258,709,62,0.96,swface,SEQ_F1_S1
2014,259,710,63,0.94,swface,SEQ_F1_S1
2014,260,711,64,0.85,swface,SEQ_F1_S1
2014,261,712,65,0.88,swface,SEQ_F1_S1
2014,262,713,66,1,swface,SEQ_F1_S1
2014,263,714,67,1,swface,SEQ_F1_S1
2014,264,715,68,1,swface,SEQ_F1_S1
2014,265,716,69,1,swface,SEQ_F1_S1
2014,266,717,70,0.94,swface,SEQ_F1_S1
2014,267,718,71,0.42,swface,SEQ_F1_S1
2014,268,719,72,1,swface,SEQ_F1_S1
2014,269,720,73,1,swface,SEQ_F1_S1
2014,270,721,74,1,swface,SEQ_F1_S1
2014,271,722,75,1,swface,SEQ_F1_S1
2014,272,723,76,1,swface,SEQ_F1_S1
2014,273,724,77,1,swface,SEQ_F1_S1
2014,274,725,78,1,swface,SEQ_F1_S1
2014,275,726,79,1,swface,SEQ_F1_S1
2014,276,727,80,1,swface,SEQ_F1_S1
2014,277,728,81,1,swface,SEQ_F1_S1
2014,278,729,82,0.89,swface,SEQ_F1_S1
2014,279,730,83,0.76,swface,SEQ_F1_S1
2014,280,731,84,0.88,swface,SEQ_F1_S1
2014,281,732,85,0.52,swface,SEQ_F1_S1
2014,282,733,86,1,swface,SEQ_F1_S1
2014,283,734,87,1,swface,SEQ_F1_S1
2014,284,735,88,0.99,swface,SEQ_F1_S1
2014,285,736,89,0.76,swface,SEQ_F1_S1
2014,286,737,90,0.6,swface,SEQ_F1_S1
2014,287,738,91,0.43,swface,SEQ_F1_S1
2014,288,739,92,0.39,swface,SEQ_F1_S1
2014,289,740,93,0.38,swface,SEQ_F1_S1
2014,290,741,94,0.28,swface,SEQ_F1_S1
2014,291,742,95,0.27,swface,SEQ_F1_S1
2014,292,743,96,0.21,swface,SEQ_F1_S1
2014,293,744,97,0.57,swface,SEQ_F1_S1
2014,294,745,98,0.26,swface,SEQ_F1_S1
2014,295,746,99,0.16,swface,SEQ_F1_S1
2014,296,747,100,0.15,swface,SEQ_F1_S1
2014,297,748,101,0.13,swface,SEQ_F1_S1
2014,298,749,102,0.42,swface,SEQ_F1_S1
2014,299,750,103,0.65,swface,SEQ_F1_S1
2014,300,751,104,0.52,swface,SEQ_F1_S1
2014,301,752,105,0.17,swface,SEQ_F1_S1
2014,302,753,106,0.09,swface,SEQ_F1_S1
2014,303,754,107,0.06,swface,SEQ_F1_S1
2014,304,755,108,0.06,swface,SEQ_F1_S1
2014,305,756,109,0.08,swface,SEQ_F1_S1
2014,306,757,110,0.05,swface,SEQ_F1_S1
2014,307,758,111,1,swface,SEQ_F1_S1
2014,308,759,112,1,swface,SEQ_F1_S1
2014,309,760,113,1,swface,SEQ_F1_S1
2014,310,761,114,1,swface,SEQ_F1_S1
2014,311,762,115,1,swface,SEQ_F1_S1
2014,312,763,116,1,swface,SEQ_F1_S1
2014,313,764,117,1,swface,SEQ_F1_S1
2014,314,765,118,1,swface,SEQ_F1_S1
2014,315,766,119,0.78,swface,SEQ_F1_S1
2014,316,767,120,1,swface,SEQ_F1_S1
2014,317,768,121,0.66,swface,SEQ_F1_S1
2014,318,769,122,0.97,swface,SEQ_F1_S1
2014,319,770,123,0.75,swface,SEQ_F1_S1
2014,320,771,124,0.52,swface,SEQ_F1_S1
2014,321,772,125,0.4,swface,SEQ_F1_S1
2014,322,773,126,0.29,swface,SEQ_F1_S1
2014,323,774,127,0.23,swface,SEQ_F1_S1
2014,324,775,128,0.59,swface,SEQ_F1_S1
2014,325,776,129,0.16,swface,SEQ_F1_S1
2014,326,777,130,0.66,swface,SEQ_F1_S1
2014,327,778,131,0.57,swface,SEQ_F1_S1
2014,328,779,132,0.34,swface,SEQ_F1_S1
2014,329,780,133,0.65,swface,SEQ_F1_S1
2014,330,781,134,1,swface,SEQ_F1_S1
2014,331,782,135,1,swface,SEQ_F1_S1
2014,332,783,136,1,swface,SEQ_F1_S1
2014,333,784,137,1,swface,SEQ_F1_S1
2014,334,785,138,0.92,swface,SEQ_F1_S1
2014,335,786,139,0.86,swface,SEQ_F1_S1
2014,336,787,140,0.75,swface,SEQ_F1_S1
2014,337,788,141,0.76,swface,SEQ_F1_S1
2014,338,789,142,0.73,swface,SEQ_F1_S1
2014,339,790,143,0.57,swface,SEQ_F1_S1
2014,340,791,144,0.35,swface,SEQ_F1_S1
2014,341,792,145,0.45,swface,SEQ_F1_S1
2014,342,793,146,0.54,swface,SEQ_F1_S1
2014,343,794,147,0.37,swface,SEQ_F1_S1
2014,344,795,148,1,swface,SEQ_F1_S1
2014,345,796,149,1,swface,SEQ_F1_S1
2014,346,797,150,1,swface,SEQ_F1_S1
2014,347,798,151,1,swface,SEQ_F1_S1
2014,348,799,152,1,swface,SEQ_F1_S1
2014,349,800,153,0.99,swface,SEQ_F1_S1
2014,350,801,154,0.83,swface,SEQ_F1_S1
2014,351,802,155,0.65,swface,SEQ_F1_S1
2014,352,803,156,0.5,swface,SEQ_F1_S1
2014,353,804,157,0.49,swface,SEQ_F1_S1
2014,354,805,158,0.5,swface,SEQ_F1_S1
2014,355,806,159,1,swface,SEQ_F1_S1
2014,356,807,160,1,swface,SEQ_F1_S1
2014,357,808,161,1,swface,SEQ_F1_S1
2014,358,809,162,1,swface,SEQ_F1_S1
2014,359,810,163,0.99,swface,SEQ_F1_S1
2014,360,811,164,0.87,swface,SEQ_F1_S1
2014,361,812,165,0.7,swface,SEQ_F1_S1
2014,362,813,166,0.57,swface,SEQ_F1_S1
2014,363,814,167,0.65,swface,SEQ_F1_S1
2014,364,815,168,1,swface,SEQ_F1_S1
2014,365,816,169,1,swface,SEQ_F1_S1
2015,1,817,170,0.93,swface,SEQ_F1_S1
2015,2,818,171,0.98,swface,SEQ_F1_S1
2015,3,819,172,1,swface,SEQ_F1_S1
2015,4,820,173,1,swface,SEQ_F1_S1
2015,5,821,174,0.95,swface,SEQ_F1_S1
2015,6,822,175,1,swface,SEQ_F1_S1
2015,7,823,176,0.99,swface,SEQ_F1_S1
2015,8,824,177,0.77,swface,SEQ_F1_S1
2015,9,825,178,0.58,swface,SEQ_F1_S1
2015,10,826,179,0.49,swface,SEQ_F1_S1
2015,11,827,180,0.43,swface,SEQ_F1_S1
2015,12,828,181,0.42,swface,SEQ_F1_S1
2015,13,829,182,0.37,swface,SEQ_F1_S1
2015,14,830,183,0.48,swface,SEQ_F1_S1
2015,15,831,184,0.3,swface,SEQ_F1_S1
2015,16,832,185,0.26,swface,SEQ_F1_S1
2015,17,833,186,0.24,swface,SEQ_F1_S1
2015,18,834,187,0.21,swface,SEQ_F1_S1
2015,19,835,188,0.18,swface,SEQ_F1_S1
2015,20,836,189,0.19,swface,SEQ_F1_S1
2015,21,837,190,0.27,swface,SEQ_F1_S1
2015,22,838,191,0.79,swface,SEQ_F1_S1
2015,23,839,192,0.75,swface,SEQ_F1_S1
2015,24,840,193,0.41,swface,SEQ_F1_S1
2015,25,841,194,0.33,swface,SEQ_F1_S1
2015,26,842,195,0.99,swface,SEQ_F1_S1
2015,27,843,196,1,swface,SEQ_F1_S1
2015,28,844,197,1,swface,SEQ_F1_S1
2015,29,845,198,0.75,swface,SEQ_F1_S1
2015,30,846,199,1,swface,SEQ_F1_S1
2015,31,847,200,0.76,swface,SEQ_F1_S1
2015,32,848,201,0.54,swface,SEQ_F1_S1
2015,33,849,202,0.49,swface,SEQ_F1_S1
2015,34,850,203,0.62,swface,SEQ_F1_S1
2015,35,851,204,0.97,swface,SEQ_F1_S1
2015,36,852,205,1,swface,SEQ_F1_S1
2015,37,853,206,1,swface,SEQ_F1_S1
2015,38,854,207,0.99,swface,SEQ_F1_S1
2015,39,855,208,0.77,swface,SEQ_F1_S1
2015,40,856,209,0.71,swface,SEQ_F1_S1
2015,41,857,210,0.84,swface,SEQ_F1_S1
2015,42,858,211,1,swface,SEQ_F1_S1
2015,43,859,212,1,swface,SEQ_F1_S1
2015,44,860,213,1,swface,SEQ_F1_S1
2015,45,861,214,0.92,swface,SEQ_F1_S1
2015,46,862,215,1,swface,SEQ_F1_S1
2015,47,863,216,1,swface,SEQ_F1_S1
2015,48,864,217,1,swface,SEQ_F1_S1
2015,49,865,218,1,swface,SEQ_F1_S1
2015,50,866,219,1,swface,SEQ_F1_S1
2015,51,867,220,1,swface,SEQ_F1_S1
2015,52,868,221,0.88,swface,SEQ_F1_S1
2015,53,869,222,0.77,swface,SEQ_F1_S1
2015,54,870,223,0.62,swface,SEQ_F1_S1
2015,55,871,224,0.47,swface,SEQ_F1_S1
2015,56,872,225,1,swface,SEQ_F1_S1
2015,57,873,226,1,swface,SEQ_F1_S1
2015,58,874,227,1,swface,SEQ_F1_S1
2015,59,875,228,1,swface,SEQ_F1_S1
2015,60,876,229,0.99,swface,SEQ_F1_S1
2015,61,877,230,0.92,swface,SEQ_F1_S1
2015,62,878,231,0.81,swface,SEQ_F1_S1
2015,63,879,232,0.67,swface,SEQ_F1_S1
2015,64,880,233,0.99,swface,SEQ_F1_S1
2015,65,881,234,1,swface,SEQ_F1_S1
2015,66,882,235,0.95,swface,SEQ_F1_S1
2015,67,883,236,1,swface,SEQ_F1_S1
2015,68,884,237,1,swface,SEQ_F1_S1
2015,69,885,238,1,swface,SEQ_F1_S1
2015,70,886,239,1,swface,SEQ_F1_S1
2015,71,887,240,1,swface,SEQ_F1_S1
2015,72,888,241,1,swface,SEQ_F1_S1
2015,73,889,242,1,swface,SEQ_F1_S1
2015,74,890,243,1,swface,SEQ_F1_S1
2015,75,891,244,1,swface,SEQ_F1_S1
2015,76,892,245,1,swface,SEQ_F1_S1
2015,77,893,246,1,swface,SEQ_F1_S1
2015,78,894,247,1,swface,SEQ_F1_S1
2015,79,895,248,1,swface,SEQ_F1_S1
2015,80,896,249,1,swface,SEQ_F1_S1
2015,81,897,250,1,swface,SEQ_F1_S1
2015,82,898,251,1,swface,SEQ_F1_S1
2015,83,899,252,1,swface,SEQ_F1_S1
2015,84,900,253,0.99,swface,SEQ_F1_S1
2015,85,901,254,0.97,swface,SEQ_F1_S1
2015,86,902,255,0.83,swface,SEQ_F1_S1
2015,87,903,256,0.81,swface,SEQ_F1_S1
2015,88,904,257,0.88,swface,SEQ_F1_S1
2015,89,905,258,1,swface,SEQ_F1_S1
2015,90,906,259,1,swface,SEQ_F1_S1
2015,91,907,260,0.85,swface,SEQ_F1_S1
2015,92,908,261,0.67,swface,SEQ_F1_S1
2015,93,909,262,0.62,swface,SEQ_F1_S1
2015,94,910,263,0.71,swface,SEQ_F1_S1
2015,95,911,264,0.83,swface,SEQ_F1_S1
2015,96,912,265,0.86,swface,SEQ_F1_S1
2015,97,913,266,1,swface,SEQ_F1_S1
2015,98,914,267,0.74,swface,SEQ_F1_S1
2015,99,915,268,0.63,swface,SEQ_F1_S1
2015,100,916,269,0.59,swface,SEQ_F1_S1
2015,101,917,270,0.49,swface,SEQ_F1_S1
2015,102,918,271,0.47,swface,SEQ_F1_S1
2015,103,919,272,0.45,swface,SEQ_F1_S1
2015,104,920,273,0.49,swface,SEQ_F1_S1
2015,105,921,274,0.58,swface,SEQ_F1_S1
2015,106,922,275,0.37,swface,SEQ_F1_S1
2015,107,923,276,0.29,swface,SEQ_F1_S1
2015,108,924,277,0.35,swface,SEQ_F1_S1
2015,109,925,278,0.42,swface,SEQ_F1_S1
2015,110,926,279,0.46,swface,SEQ_F1_S1
2015,111,927,280,1,swface,SEQ_F1_S1
2015,112,928,281,1,swface,SEQ_F1_S1
2015,113,929,282,1,swface,SEQ_F1_S1
2015,114,930,283,0.99,swface,SEQ_F1_S1
2015,115,931,284,0.84,swface,SEQ_F1_S1
2015,116,932,285,0.76,swface,SEQ_F1_S1
2015,117,933,286,0.67,swface,SEQ_F1_S1
2015,118,934,287,0.6,swface,SEQ_F1_S1
2015,119,935,288,0.59,swface,SEQ_F1_S1
2015,120,936,289,0.5,swface,SEQ_F1_S1
2015,121,937,290,0.41,swface,SEQ_F1_S1
2015,122,938,291,0.39,swface,SEQ_F1_S1
2015,123,939,292,0.38,swface,SEQ_F1_S1
2015,124,940,293,0.71,swface,SEQ_F1_S1
2015,125,941,294,1,swface,SEQ_F1_S1
2015,126,942,295,1,swface,SEQ_F1_S1
2015,127,943,296,0.86,swface,SEQ_F1_S1
2015,128,944,297,0.67,swface,SEQ_F1_S1
2015,129,945,298,0.51,swface,SEQ_F1_S1
2015,130,946,299,0.63,swface,SEQ_F1_S1
2015,131,947,300,1,swface,SEQ_F1_S1
2015,132,948,301,1,swface,SEQ_F1_S1
2015,133,949,302,1,swface,SEQ_F1_S1
2015,134,950,303,1,swface,SEQ_F1_S1
2015,135,951,304,1,swface,SEQ_F1_S1
2015,136,952,305,0.91,swface,SEQ_F1_S1
2015,137,953,306,0.86,swface,SEQ_F1_S1
2015,138,954,307,1,swface,SEQ_F1_S1
2015,139,955,308,0.93,swface,SEQ_F1_S1
2015,140,956,309,1,swface,SEQ_F1_S1
2015,141,957,310,1,swface,SEQ_F1_S1
2015,142,958,311,1,swface,SEQ_F1_S1
2015,143,959,312,1,swface,SEQ_F1_S1
2015,144,960,313,1,swface,SEQ_F1_S1
2015,145,961,314,1,swface,SEQ_F1_S1
2015,146,962,315,1,swface,SEQ_F1_S1
2015,147,963,316,0.93,swface,SEQ_F1_S1
2015,148,964,317,1,swface,SEQ_F1_S1
2015,149,965,318,1,swface,SEQ_F1_S1
2015,150,966,319,1,swface,SEQ_F1_S1
2015,151,967,320,1,swface,SEQ_F1_S1
2015,152,968,321,1,swface,SEQ_F1_S1
2015,153,969,322,1,swface,SEQ_F1_S1
2015,154,970,323,1,swface,SEQ_F1_S1
2015,155,971,324,1,swface,SEQ_F1_S1
2015,156,972,325,1,swface,SEQ_F1_S1
2015,157,973,326,1,swface,SEQ_F1_S1
2015,158,974,327,1,swface,SEQ_F1_S1
2015,159,975,0,1,swface,SEQ_F1_S1
2015,160,976,1,1,swface,SEQ_F1_S1
2015,161,977,2,1,swface,SEQ_F1_S1
2015,162,978,3,1,swface,SEQ_F1_S1
2015,163,979,4,1,swface,SEQ_F1_S1
2015,164,980,5,1,swface,SEQ_F1_S1
2015,165,981,6,1,swface,SEQ_F1_S1
2015,166,982,7,1,swface,SEQ_F1_S1
2015,167,983,8,1,swface,SEQ_F1_S1
2015,168,984,9,1,swface,SEQ_F1_S1
2015,169,985,10,1,swface,SEQ_F1_S1
2015,170,986,11,1,swface,SEQ_F1_S1
2015,171,987,12,1,swface,SEQ_F1_S1
2015,172,988,13,1,swface,SEQ_F1_S1
2015,173,989,14,1,swface,SEQ_F1_S1
2015,174,990,15,1,swface,SEQ_F1_S1
2015,175,991,16,1,swface,SEQ_F1_S1
2015,176,992,17,1,swface,SEQ_F1_S1
2015,177,993,18,1,swface,SEQ_F1_S1
2015,178,994,19,1,swface,SEQ_F1_S1
2015,179,995,20,1,swface,SEQ_F1_S1
2015,180,996,21,1,swface,SEQ_F1_S1
2015,181,997,22,1,swface,SEQ_F1_S1
2015,182,998,23,1,swface,SEQ_F1_S1
2015,183,999,24,1,swface,SEQ_F1_S1
2015,184,1000,25,1,swface,SEQ_F1_S1
2015,185,1001,26,1,swface,SEQ_F1_S1
2015,186,1002,27,1,swface,SEQ_F1_S1
2015,187,1003,28,1,swface,SEQ_F1_S1
2015,188,1004,29,1,swface,SEQ_F1_S1
2015,189,1005,30,1,swface,SEQ_F1_S1
2015,190,1006,31,1,swface,SEQ_F1_S1
2015,191,1007,32,1,swface,SEQ_F1_S1
2015,192,1008,33,1,swface,SEQ_F1_S1
2015,193,1009,34,1,swface,SEQ_F1_S1
2015,194,1010,35,1,swface,SEQ_F1_S1
2015,195,1011,36,1,swface,SEQ_F1_S1
2015,196,1012,37,1,swface,SEQ_F1_S1
2015,197,1013,38,1,swface,SEQ_F1_S1
2015,198,1014,39,1,swface,SEQ_F1_S1
2015,199,1015,40,1,swface,SEQ_F1_S1
2015,200,1016,41,1,swface,SEQ_F1_S1
2015,201,1017,42,1,swface,SEQ_F1_S1
2015,202,1018,43,1,swface,SEQ_F1_S1
2015,203,1019,44,1,swface,SEQ_F1_S1
2015,204,1020,45,1,swface,SEQ_F1_S1
2015,205,1021,46,1,swface,SEQ_F1_S1
2015,206,1022,47,1,swface,SEQ_F1_S1
2015,207,1023,48,1,swface,SEQ_F1_S1
2015,208,1024,49,1,swface,SEQ_F1_S1
2015,209,1025,50,1,swface,SEQ_F1_S1
2015,210,1026,51,1,swface,SEQ_F1_S1
2015,211,1027,52,1,swface,SEQ_F1_S1
2015,212,1028,53,1,swface,SEQ_F1_S1
2015,213,1029,54,1,swface,SEQ_F1_S1
2015,214,1030,55,1,swface,SEQ_F1_S1
2015,215,1031,56,1,swface,SEQ_F1_S1
2015,216,1032,57,1,swface,SEQ_F1_S1
2015,217,1033,58,1,swface,SEQ_F1_S1
2015,218,1034,59,1,swface,SEQ_F1_S1
2015,219,1035,60,1,swface,SEQ_F1_S1
2015,220,1036,61,1,swface,SEQ_F1_S1
2015,221,1037,62,1,swface,SEQ_F1_S1
2015,222,1038,63,1,swface,SEQ_F1_S1
2015,223,1039,64,1,swface,SEQ_F1_S1
2015,224,1040,65,1,swface,SEQ_F1_S1
2015,225,1041,66,1,swface,SEQ_F1_S1
2015,226,1042,67,1,swface,SEQ_F1_S1
2015,227,1043,68,1,swface,SEQ_F1_S1
2015,228,1044,69,1,swface,SEQ_F1_S1
2015,229,1045,70,1,swface,SEQ_F1_S1
2015,230,1046,71,1,swface,SEQ_F1_S1
2015,231,1047,72,1,swface,SEQ_F1_S1
2015,232,1048,73,1,swface,SEQ_F1_S1
2015,233,1049,74,1,swface,SEQ_F1_S1
2015,234,1050,75,1,swface,SEQ_F1_S1
2015,235,1051,76,1,swface,SEQ_F1_S1
2015,236,1052,77,1,swface,SEQ_F1_S1
2015,237,1053,78,1,swface,SEQ_F1_S1
2015,238,1054,79,1,swface,SEQ_F1_S1
2015,239,1055,80,1,swface,SEQ_F1_S1
2015,240,1056,81,1,swface,SEQ_F1_S1
2015,241,1057,82,1,swface,SEQ_F1_S1
2015,242,1058,83,1,swface,SEQ_F1_S1
2015,243,1059,84,1,swface,SEQ_F1_S1
2015,244,1060,85,1,swface,SEQ_F1_S1
2015,245,1061,86,1,swface,SEQ_F1_S1
2015,246,1062,87,1,swface,SEQ_F1_S1
2015,247,1063,88,1,swface,SEQ_F1_S1
2015,248,1064,89,1,swface,SEQ_F1_S1
2015,249,1065,90,1,swface,SEQ_F1_S1
2015,250,1066,91,1,swface,SEQ_F1_S1
2015,251,1067,92,1,swface,SEQ_F1_S1
2015,252,1068,93,1,swface,SEQ_F1_S1
2015,253,1069,94,1,swface,SEQ_F1_S1
2015,254,1070,95,1,swface,SEQ_F1_S1
2015,255,1071,96,1,swface,SEQ_F1_S1
2015,256,1072,97,1,swface,SEQ_F1_S1
2015,257,1073,98,1,swface,SEQ_F1_S1
2015,258,1074,99,1,swface,SEQ_F1_S1
2015,259,1075,100,1,swface,SEQ_F1_S1
2015,260,1076,101,1,swface,SEQ_F1_S1
2015,261,1077,102,1,swface,SEQ_F1_S1
2015,262,1078,103,1,swface,SEQ_F1_S1
2015,263,1079,104,0.95,swface,SEQ_F1_S1
2015,264,1080,105,0.82,swface,SEQ_F1_S1
2015,265,1081,106,0.68,swface,SEQ_F1_S1
2015,266,1082,107,0.59,swface,SEQ_F1_S1
2015,267,1083,108,0.5,swface,SEQ_F1_S1
2015,268,1084,109,0.66,swface,SEQ_F1_S1
2015,269,1085,110,1,swface,SEQ_F1_S1
2015,270,1086,111,1,swface,SEQ_F1_S1
2015,271,1087,112,1,swface,SEQ_F1_S1
2015,272,1088,113,1,swface,SEQ_F1_S1
2015,273,1089,114,1,swface,SEQ_F1_S1
2015,274,1090,115,1,swface,SEQ_F1_S1
2015,275,1091,116,1,swface,SEQ_F1_S1
2015,276,1092,117,1,swface,SEQ_F1_S1
