year,doy,das,dap,value,var,sub_var,sim.id
2012,312,32,22,1,swfacp,NA,SEQ_F1_S2
2012,313,33,23,1,swfacp,NA,SEQ_F1_S2
2012,314,34,24,1,swfacp,NA,SEQ_F1_S2
2012,315,35,25,1,swfacp,NA,SEQ_F1_S2
2012,316,36,26,1,swfacp,NA,SEQ_F1_S2
2012,317,37,27,1,swfacp,NA,SEQ_F1_S2
2012,318,38,28,1,swfacp,NA,SEQ_F1_S2
2012,319,39,29,1,swfacp,NA,SEQ_F1_S2
2012,320,40,30,1,swfacp,NA,SEQ_F1_S2
2012,321,41,31,1,swfacp,NA,SEQ_F1_S2
2012,322,42,32,1,swfacp,NA,SEQ_F1_S2
2012,323,43,33,1,swfacp,NA,SEQ_F1_S2
2012,324,44,34,1,swfacp,NA,SEQ_F1_S2
2012,325,45,35,1,swfacp,NA,SEQ_F1_S2
2012,326,46,36,1,swfacp,NA,SEQ_F1_S2
2012,327,47,37,1,swfacp,NA,SEQ_F1_S2
2012,328,48,38,1,swfacp,NA,SEQ_F1_S2
2012,329,49,39,1,swfacp,NA,SEQ_F1_S2
2012,330,50,40,1,swfacp,NA,SEQ_F1_S2
2012,331,51,41,1,swfacp,NA,SEQ_F1_S2
2012,332,52,42,1,swfacp,NA,SEQ_F1_S2
2012,333,53,43,1,swfacp,NA,SEQ_F1_S2
2012,334,54,44,1,swfacp,NA,SEQ_F1_S2
2012,335,55,45,1,swfacp,NA,SEQ_F1_S2
2012,336,56,46,1,swfacp,NA,SEQ_F1_S2
2012,337,57,47,1,swfacp,NA,SEQ_F1_S2
2012,338,58,48,1,swfacp,NA,SEQ_F1_S2
2012,339,59,49,1,swfacp,NA,SEQ_F1_S2
2012,340,60,50,1,swfacp,NA,SEQ_F1_S2
2012,341,61,51,1,swfacp,NA,SEQ_F1_S2
2012,342,62,52,1,swfacp,NA,SEQ_F1_S2
2012,343,63,53,1,swfacp,NA,SEQ_F1_S2
2012,344,64,54,1,swfacp,NA,SEQ_F1_S2
2012,345,65,55,1,swfacp,NA,SEQ_F1_S2
2012,346,66,56,1,swfacp,NA,SEQ_F1_S2
2012,347,67,57,1,swfacp,NA,SEQ_F1_S2
2012,348,68,58,1,swfacp,NA,SEQ_F1_S2
2012,349,69,59,1,swfacp,NA,SEQ_F1_S2
2012,350,70,60,1,swfacp,NA,SEQ_F1_S2
2012,351,71,61,1,swfacp,NA,SEQ_F1_S2
2012,352,72,62,1,swfacp,NA,SEQ_F1_S2
2012,353,73,63,1,swfacp,NA,SEQ_F1_S2
2012,354,74,64,1,swfacp,NA,SEQ_F1_S2
2012,355,75,65,1,swfacp,NA,SEQ_F1_S2
2012,356,76,66,1,swfacp,NA,SEQ_F1_S2
2012,357,77,67,1,swfacp,NA,SEQ_F1_S2
2012,358,78,68,1,swfacp,NA,SEQ_F1_S2
2012,359,79,69,1,swfacp,NA,SEQ_F1_S2
2012,360,80,70,1,swfacp,NA,SEQ_F1_S2
2012,361,81,71,1,swfacp,NA,SEQ_F1_S2
2012,362,82,72,1,swfacp,NA,SEQ_F1_S2
2012,363,83,73,1,swfacp,NA,SEQ_F1_S2
2012,364,84,74,1,swfacp,NA,SEQ_F1_S2
2012,365,85,75,1,swfacp,NA,SEQ_F1_S2
2012,366,86,76,1,swfacp,NA,SEQ_F1_S2
2013,1,87,77,1,swfacp,NA,SEQ_F1_S2
2013,2,88,78,1,swfacp,NA,SEQ_F1_S2
2013,3,89,79,1,swfacp,NA,SEQ_F1_S2
2013,4,90,80,1,swfacp,NA,SEQ_F1_S2
2013,5,91,81,1,swfacp,NA,SEQ_F1_S2
2013,6,92,82,1,swfacp,NA,SEQ_F1_S2
2013,7,93,83,1,swfacp,NA,SEQ_F1_S2
2013,8,94,84,1,swfacp,NA,SEQ_F1_S2
2013,9,95,85,1,swfacp,NA,SEQ_F1_S2
2013,10,96,86,1,swfacp,NA,SEQ_F1_S2
2013,11,97,87,1,swfacp,NA,SEQ_F1_S2
2013,12,98,88,1,swfacp,NA,SEQ_F1_S2
2013,13,99,89,1,swfacp,NA,SEQ_F1_S2
2013,14,100,90,1,swfacp,NA,SEQ_F1_S2
2013,15,101,91,1,swfacp,NA,SEQ_F1_S2
2013,16,102,92,1,swfacp,NA,SEQ_F1_S2
2013,17,103,93,1,swfacp,NA,SEQ_F1_S2
2013,18,104,94,1,swfacp,NA,SEQ_F1_S2
2013,19,105,95,1,swfacp,NA,SEQ_F1_S2
2013,20,106,96,1,swfacp,NA,SEQ_F1_S2
2013,21,107,97,1,swfacp,NA,SEQ_F1_S2
2013,22,108,98,1,swfacp,NA,SEQ_F1_S2
2013,23,109,99,1,swfacp,NA,SEQ_F1_S2
2013,24,110,100,1,swfacp,NA,SEQ_F1_S2
2013,25,111,101,1,swfacp,NA,SEQ_F1_S2
2013,26,112,102,1,swfacp,NA,SEQ_F1_S2
2013,27,113,103,1,swfacp,NA,SEQ_F1_S2
2013,28,114,104,1,swfacp,NA,SEQ_F1_S2
2013,29,115,105,1,swfacp,NA,SEQ_F1_S2
2013,30,116,106,1,swfacp,NA,SEQ_F1_S2
2013,31,117,107,1,swfacp,NA,SEQ_F1_S2
2013,32,118,108,1,swfacp,NA,SEQ_F1_S2
2013,33,119,109,1,swfacp,NA,SEQ_F1_S2
2013,34,120,110,1,swfacp,NA,SEQ_F1_S2
2013,35,121,111,1,swfacp,NA,SEQ_F1_S2
2013,36,122,112,1,swfacp,NA,SEQ_F1_S2
2013,37,123,113,1,swfacp,NA,SEQ_F1_S2
2013,38,124,114,1,swfacp,NA,SEQ_F1_S2
2013,39,125,115,1,swfacp,NA,SEQ_F1_S2
2013,40,126,116,1,swfacp,NA,SEQ_F1_S2
2013,41,127,117,1,swfacp,NA,SEQ_F1_S2
2013,42,128,118,1,swfacp,NA,SEQ_F1_S2
2013,43,129,119,1,swfacp,NA,SEQ_F1_S2
2013,44,130,120,1,swfacp,NA,SEQ_F1_S2
2013,45,131,121,1,swfacp,NA,SEQ_F1_S2
2013,46,132,122,1,swfacp,NA,SEQ_F1_S2
2013,47,133,123,1,swfacp,NA,SEQ_F1_S2
2013,48,134,124,1,swfacp,NA,SEQ_F1_S2
2013,49,135,125,1,swfacp,NA,SEQ_F1_S2
2013,50,136,126,0.98,swfacp,NA,SEQ_F1_S2
2013,51,137,127,1,swfacp,NA,SEQ_F1_S2
2013,52,138,128,1,swfacp,NA,SEQ_F1_S2
2013,53,139,129,1,swfacp,NA,SEQ_F1_S2
2013,54,140,130,1,swfacp,NA,SEQ_F1_S2
2013,55,141,131,1,swfacp,NA,SEQ_F1_S2
2013,56,142,132,1,swfacp,NA,SEQ_F1_S2
2013,57,143,133,1,swfacp,NA,SEQ_F1_S2
2013,58,144,134,1,swfacp,NA,SEQ_F1_S2
2013,59,145,135,1,swfacp,NA,SEQ_F1_S2
2013,60,146,136,1,swfacp,NA,SEQ_F1_S2
2013,61,147,137,0.94,swfacp,NA,SEQ_F1_S2
2013,62,148,138,0.85,swfacp,NA,SEQ_F1_S2
2013,63,149,139,0.86,swfacp,NA,SEQ_F1_S2
2013,64,150,140,0.92,swfacp,NA,SEQ_F1_S2
2013,65,151,141,0.84,swfacp,NA,SEQ_F1_S2
2013,66,152,142,1,swfacp,NA,SEQ_F1_S2
2013,67,153,143,1,swfacp,NA,SEQ_F1_S2
2013,68,154,144,1,swfacp,NA,SEQ_F1_S2
2013,69,155,145,1,swfacp,NA,SEQ_F1_S2
2013,70,156,146,1,swfacp,NA,SEQ_F1_S2
2013,71,157,147,1,swfacp,NA,SEQ_F1_S2
2013,72,158,148,1,swfacp,NA,SEQ_F1_S2
2013,73,159,149,1,swfacp,NA,SEQ_F1_S2
2013,74,160,150,1,swfacp,NA,SEQ_F1_S2
2013,75,161,151,1,swfacp,NA,SEQ_F1_S2
2013,76,162,152,1,swfacp,NA,SEQ_F1_S2
2013,77,163,153,1,swfacp,NA,SEQ_F1_S2
2013,78,164,154,1,swfacp,NA,SEQ_F1_S2
2013,79,165,155,1,swfacp,NA,SEQ_F1_S2
2013,80,166,156,1,swfacp,NA,SEQ_F1_S2
2013,81,167,157,1,swfacp,NA,SEQ_F1_S2
2013,82,168,158,1,swfacp,NA,SEQ_F1_S2
2013,83,169,159,1,swfacp,NA,SEQ_F1_S2
2013,84,170,160,1,swfacp,NA,SEQ_F1_S2
2013,85,171,161,1,swfacp,NA,SEQ_F1_S2
2013,86,172,162,1,swfacp,NA,SEQ_F1_S2
2013,87,173,163,1,swfacp,NA,SEQ_F1_S2
2013,88,174,164,1,swfacp,NA,SEQ_F1_S2
2013,89,175,165,1,swfacp,NA,SEQ_F1_S2
2013,90,176,166,0.99,swfacp,NA,SEQ_F1_S2
2013,91,177,167,1,swfacp,NA,SEQ_F1_S2
2013,92,178,168,1,swfacp,NA,SEQ_F1_S2
2013,93,179,169,1,swfacp,NA,SEQ_F1_S2
2013,94,180,170,1,swfacp,NA,SEQ_F1_S2
2013,95,181,171,1,swfacp,NA,SEQ_F1_S2
2013,96,182,172,1,swfacp,NA,SEQ_F1_S2
2013,97,183,173,1,swfacp,NA,SEQ_F1_S2
2013,98,184,174,1,swfacp,NA,SEQ_F1_S2
2013,99,185,175,1,swfacp,NA,SEQ_F1_S2
2013,100,186,176,1,swfacp,NA,SEQ_F1_S2
2013,101,187,177,1,swfacp,NA,SEQ_F1_S2
2013,102,188,178,1,swfacp,NA,SEQ_F1_S2
2013,103,189,179,1,swfacp,NA,SEQ_F1_S2
2013,104,190,180,1,swfacp,NA,SEQ_F1_S2
2013,105,191,181,1,swfacp,NA,SEQ_F1_S2
2013,106,192,182,1,swfacp,NA,SEQ_F1_S2
2013,107,193,183,1,swfacp,NA,SEQ_F1_S2
2013,108,194,184,1,swfacp,NA,SEQ_F1_S2
2013,109,195,185,1,swfacp,NA,SEQ_F1_S2
2013,110,196,186,1,swfacp,NA,SEQ_F1_S2
2013,111,197,187,1,swfacp,NA,SEQ_F1_S2
2013,112,198,188,1,swfacp,NA,SEQ_F1_S2
2013,113,199,189,1,swfacp,NA,SEQ_F1_S2
2013,114,200,190,1,swfacp,NA,SEQ_F1_S2
2013,115,201,191,1,swfacp,NA,SEQ_F1_S2
2013,116,202,192,1,swfacp,NA,SEQ_F1_S2
2013,117,203,193,1,swfacp,NA,SEQ_F1_S2
2013,118,204,194,1,swfacp,NA,SEQ_F1_S2
2013,119,205,195,1,swfacp,NA,SEQ_F1_S2
2013,120,206,196,1,swfacp,NA,SEQ_F1_S2
2013,121,207,197,1,swfacp,NA,SEQ_F1_S2
2013,122,208,198,1,swfacp,NA,SEQ_F1_S2
2013,123,209,199,1,swfacp,NA,SEQ_F1_S2
2013,124,210,200,1,swfacp,NA,SEQ_F1_S2
2013,125,211,201,1,swfacp,NA,SEQ_F1_S2
2013,126,212,202,1,swfacp,NA,SEQ_F1_S2
2013,127,213,203,1,swfacp,NA,SEQ_F1_S2
2013,128,214,204,1,swfacp,NA,SEQ_F1_S2
2013,129,215,205,1,swfacp,NA,SEQ_F1_S2
2013,130,216,206,1,swfacp,NA,SEQ_F1_S2
2013,131,217,207,1,swfacp,NA,SEQ_F1_S2
2013,132,218,208,1,swfacp,NA,SEQ_F1_S2
2013,133,219,209,1,swfacp,NA,SEQ_F1_S2
2013,134,220,210,1,swfacp,NA,SEQ_F1_S2
2013,135,221,211,1,swfacp,NA,SEQ_F1_S2
2013,136,222,212,1,swfacp,NA,SEQ_F1_S2
2013,137,223,213,1,swfacp,NA,SEQ_F1_S2
2013,138,224,214,1,swfacp,NA,SEQ_F1_S2
2013,139,225,215,1,swfacp,NA,SEQ_F1_S2
2013,140,226,216,1,swfacp,NA,SEQ_F1_S2
2013,141,227,217,1,swfacp,NA,SEQ_F1_S2
2013,142,228,218,1,swfacp,NA,SEQ_F1_S2
2013,143,229,219,1,swfacp,NA,SEQ_F1_S2
2013,144,230,220,1,swfacp,NA,SEQ_F1_S2
2013,145,231,221,1,swfacp,NA,SEQ_F1_S2
2013,146,232,222,1,swfacp,NA,SEQ_F1_S2
2013,147,233,223,1,swfacp,NA,SEQ_F1_S2
2013,148,234,224,1,swfacp,NA,SEQ_F1_S2
2013,149,235,225,1,swfacp,NA,SEQ_F1_S2
2013,150,236,226,1,swfacp,NA,SEQ_F1_S2
2013,151,237,227,1,swfacp,NA,SEQ_F1_S2
2013,152,238,228,1,swfacp,NA,SEQ_F1_S2
2013,153,239,229,1,swfacp,NA,SEQ_F1_S2
2013,154,240,230,1,swfacp,NA,SEQ_F1_S2
2013,155,241,231,1,swfacp,NA,SEQ_F1_S2
2013,156,242,232,1,swfacp,NA,SEQ_F1_S2
2013,157,243,233,1,swfacp,NA,SEQ_F1_S2
2013,158,244,234,1,swfacp,NA,SEQ_F1_S2
2013,159,245,235,1,swfacp,NA,SEQ_F1_S2
2013,160,246,236,1,swfacp,NA,SEQ_F1_S2
2013,161,247,237,1,swfacp,NA,SEQ_F1_S2
2013,162,248,238,1,swfacp,NA,SEQ_F1_S2
2013,163,249,239,1,swfacp,NA,SEQ_F1_S2
2013,164,250,240,1,swfacp,NA,SEQ_F1_S2
2013,165,251,241,1,swfacp,NA,SEQ_F1_S2
2013,166,252,242,1,swfacp,NA,SEQ_F1_S2
2013,167,253,243,1,swfacp,NA,SEQ_F1_S2
2013,168,254,244,1,swfacp,NA,SEQ_F1_S2
2013,169,255,245,1,swfacp,NA,SEQ_F1_S2
2013,170,256,246,1,swfacp,NA,SEQ_F1_S2
2013,171,257,247,1,swfacp,NA,SEQ_F1_S2
2013,172,258,248,1,swfacp,NA,SEQ_F1_S2
2013,173,259,249,1,swfacp,NA,SEQ_F1_S2
2013,174,260,250,1,swfacp,NA,SEQ_F1_S2
2013,175,261,251,1,swfacp,NA,SEQ_F1_S2
2013,176,262,252,1,swfacp,NA,SEQ_F1_S2
2013,177,263,253,1,swfacp,NA,SEQ_F1_S2
2013,178,264,254,1,swfacp,NA,SEQ_F1_S2
2013,179,265,255,1,swfacp,NA,SEQ_F1_S2
2013,180,266,256,1,swfacp,NA,SEQ_F1_S2
2013,181,267,257,1,swfacp,NA,SEQ_F1_S2
2013,182,268,258,1,swfacp,NA,SEQ_F1_S2
2013,183,269,259,1,swfacp,NA,SEQ_F1_S2
2013,184,270,260,1,swfacp,NA,SEQ_F1_S2
2013,185,271,261,1,swfacp,NA,SEQ_F1_S2
2013,186,272,262,1,swfacp,NA,SEQ_F1_S2
2013,187,273,263,1,swfacp,NA,SEQ_F1_S2
2013,188,274,264,1,swfacp,NA,SEQ_F1_S2
2013,189,275,265,1,swfacp,NA,SEQ_F1_S2
2013,190,276,266,1,swfacp,NA,SEQ_F1_S2
2013,191,277,267,1,swfacp,NA,SEQ_F1_S2
2013,192,278,268,1,swfacp,NA,SEQ_F1_S2
2013,193,279,269,1,swfacp,NA,SEQ_F1_S2
2013,194,280,270,1,swfacp,NA,SEQ_F1_S2
2013,195,281,271,1,swfacp,NA,SEQ_F1_S2
2013,196,282,272,1,swfacp,NA,SEQ_F1_S2
2013,197,283,273,1,swfacp,NA,SEQ_F1_S2
2013,198,284,274,1,swfacp,NA,SEQ_F1_S2
2013,199,285,275,1,swfacp,NA,SEQ_F1_S2
2013,200,286,276,1,swfacp,NA,SEQ_F1_S2
2013,201,287,277,1,swfacp,NA,SEQ_F1_S2
2013,202,288,278,1,swfacp,NA,SEQ_F1_S2
2013,203,289,279,1,swfacp,NA,SEQ_F1_S2
2013,204,290,280,1,swfacp,NA,SEQ_F1_S2
2013,205,291,281,1,swfacp,NA,SEQ_F1_S2
2013,206,292,282,1,swfacp,NA,SEQ_F1_S2
2013,207,293,283,1,swfacp,NA,SEQ_F1_S2
2013,208,294,284,1,swfacp,NA,SEQ_F1_S2
2013,209,295,285,1,swfacp,NA,SEQ_F1_S2
2013,210,296,286,1,swfacp,NA,SEQ_F1_S2
2013,211,297,287,1,swfacp,NA,SEQ_F1_S2
2013,212,298,288,1,swfacp,NA,SEQ_F1_S2
2013,213,299,289,1,swfacp,NA,SEQ_F1_S2
2013,214,300,290,1,swfacp,NA,SEQ_F1_S2
2013,215,301,291,1,swfacp,NA,SEQ_F1_S2
2013,216,302,292,1,swfacp,NA,SEQ_F1_S2
2013,217,303,293,1,swfacp,NA,SEQ_F1_S2
2013,218,304,294,1,swfacp,NA,SEQ_F1_S2
2013,219,305,295,1,swfacp,NA,SEQ_F1_S2
2013,220,306,296,1,swfacp,NA,SEQ_F1_S2
2013,221,307,297,1,swfacp,NA,SEQ_F1_S2
2013,222,308,298,1,swfacp,NA,SEQ_F1_S2
2013,223,309,299,1,swfacp,NA,SEQ_F1_S2
2013,224,310,300,1,swfacp,NA,SEQ_F1_S2
2013,225,311,301,1,swfacp,NA,SEQ_F1_S2
2013,226,312,302,1,swfacp,NA,SEQ_F1_S2
2013,227,313,303,1,swfacp,NA,SEQ_F1_S2
2013,228,314,304,1,swfacp,NA,SEQ_F1_S2
2013,229,315,305,1,swfacp,NA,SEQ_F1_S2
2013,230,316,306,0.97,swfacp,NA,SEQ_F1_S2
2013,231,317,307,1,swfacp,NA,SEQ_F1_S2
2013,232,318,308,1,swfacp,NA,SEQ_F1_S2
2013,233,319,309,1,swfacp,NA,SEQ_F1_S2
2013,234,320,310,1,swfacp,NA,SEQ_F1_S2
2013,235,321,311,1,swfacp,NA,SEQ_F1_S2
2013,236,322,312,1,swfacp,NA,SEQ_F1_S2
2013,237,323,313,1,swfacp,NA,SEQ_F1_S2
2013,238,324,314,1,swfacp,NA,SEQ_F1_S2
2013,239,325,315,1,swfacp,NA,SEQ_F1_S2
2013,240,326,316,0.97,swfacp,NA,SEQ_F1_S2
2013,241,327,317,0.82,swfacp,NA,SEQ_F1_S2
2013,242,328,318,0.76,swfacp,NA,SEQ_F1_S2
2013,243,329,319,1,swfacp,NA,SEQ_F1_S2
2013,244,330,320,1,swfacp,NA,SEQ_F1_S2
2013,245,331,321,1,swfacp,NA,SEQ_F1_S2
2013,246,332,322,1,swfacp,NA,SEQ_F1_S2
2013,247,333,323,1,swfacp,NA,SEQ_F1_S2
2013,248,334,324,1,swfacp,NA,SEQ_F1_S2
2013,249,335,325,1,swfacp,NA,SEQ_F1_S2
2013,250,336,326,0.97,swfacp,NA,SEQ_F1_S2
2013,251,337,327,1,swfacp,NA,SEQ_F1_S2
2013,252,338,328,1,swfacp,NA,SEQ_F1_S2
2013,253,339,329,1,swfacp,NA,SEQ_F1_S2
2013,254,340,330,1,swfacp,NA,SEQ_F1_S2
2013,255,341,331,1,swfacp,NA,SEQ_F1_S2
2013,256,342,332,1,swfacp,NA,SEQ_F1_S2
2013,257,343,333,0.99,swfacp,NA,SEQ_F1_S2
2013,258,344,334,1,swfacp,NA,SEQ_F1_S2
2013,259,345,335,1,swfacp,NA,SEQ_F1_S2
2013,260,346,336,1,swfacp,NA,SEQ_F1_S2
2013,261,347,337,1,swfacp,NA,SEQ_F1_S2
2013,262,348,338,1,swfacp,NA,SEQ_F1_S2
2013,263,349,339,0.98,swfacp,NA,SEQ_F1_S2
2013,264,350,340,1,swfacp,NA,SEQ_F1_S2
2013,265,351,341,1,swfacp,NA,SEQ_F1_S2
2013,266,352,342,1,swfacp,NA,SEQ_F1_S2
2013,267,353,343,0.86,swfacp,NA,SEQ_F1_S2
2013,268,354,344,0.74,swfacp,NA,SEQ_F1_S2
2013,269,355,345,0.6,swfacp,NA,SEQ_F1_S2
2013,270,356,346,0.59,swfacp,NA,SEQ_F1_S2
2013,271,357,347,1,swfacp,NA,SEQ_F1_S2
2013,272,358,348,1,swfacp,NA,SEQ_F1_S2
2013,273,359,349,1,swfacp,NA,SEQ_F1_S2
2013,274,360,350,1,swfacp,NA,SEQ_F1_S2
2013,275,361,351,1,swfacp,NA,SEQ_F1_S2
2013,276,362,352,1,swfacp,NA,SEQ_F1_S2
2013,277,363,353,1,swfacp,NA,SEQ_F1_S2
2013,278,364,354,1,swfacp,NA,SEQ_F1_S2
2013,279,365,355,1,swfacp,NA,SEQ_F1_S2
2013,280,366,356,1,swfacp,NA,SEQ_F1_S2
2013,281,367,357,1,swfacp,NA,SEQ_F1_S2
2013,282,368,358,1,swfacp,NA,SEQ_F1_S2
2013,283,369,359,1,swfacp,NA,SEQ_F1_S2
2013,284,370,360,1,swfacp,NA,SEQ_F1_S2
2013,285,371,361,1,swfacp,NA,SEQ_F1_S2
2013,286,372,362,1,swfacp,NA,SEQ_F1_S2
2013,287,373,363,1,swfacp,NA,SEQ_F1_S2
2013,288,374,0,1,swfacp,NA,SEQ_F1_S2
2013,289,375,1,1,swfacp,NA,SEQ_F1_S2
2013,290,376,2,1,swfacp,NA,SEQ_F1_S2
2013,291,377,3,1,swfacp,NA,SEQ_F1_S2
2013,292,378,4,1,swfacp,NA,SEQ_F1_S2
2013,293,379,5,1,swfacp,NA,SEQ_F1_S2
2013,294,380,6,1,swfacp,NA,SEQ_F1_S2
2013,295,381,7,1,swfacp,NA,SEQ_F1_S2
2013,296,382,8,1,swfacp,NA,SEQ_F1_S2
2013,297,383,9,1,swfacp,NA,SEQ_F1_S2
2013,298,384,10,1,swfacp,NA,SEQ_F1_S2
2013,299,385,11,1,swfacp,NA,SEQ_F1_S2
2013,300,386,12,1,swfacp,NA,SEQ_F1_S2
2013,301,387,13,1,swfacp,NA,SEQ_F1_S2
2013,302,388,14,1,swfacp,NA,SEQ_F1_S2
2013,303,389,15,1,swfacp,NA,SEQ_F1_S2
2013,304,390,16,1,swfacp,NA,SEQ_F1_S2
2013,305,391,17,1,swfacp,NA,SEQ_F1_S2
2013,306,392,18,1,swfacp,NA,SEQ_F1_S2
2013,307,393,19,1,swfacp,NA,SEQ_F1_S2
2013,308,394,20,1,swfacp,NA,SEQ_F1_S2
2013,309,395,21,1,swfacp,NA,SEQ_F1_S2
2013,310,396,22,1,swfacp,NA,SEQ_F1_S2
2013,311,397,23,1,swfacp,NA,SEQ_F1_S2
2013,312,398,24,1,swfacp,NA,SEQ_F1_S2
2013,313,399,25,1,swfacp,NA,SEQ_F1_S2
2013,314,400,26,1,swfacp,NA,SEQ_F1_S2
2013,315,401,27,1,swfacp,NA,SEQ_F1_S2
2013,316,402,28,1,swfacp,NA,SEQ_F1_S2
2013,317,403,29,1,swfacp,NA,SEQ_F1_S2
2013,318,404,30,1,swfacp,NA,SEQ_F1_S2
2013,319,405,31,1,swfacp,NA,SEQ_F1_S2
2013,320,406,32,1,swfacp,NA,SEQ_F1_S2
2013,321,407,33,1,swfacp,NA,SEQ_F1_S2
2013,322,408,34,1,swfacp,NA,SEQ_F1_S2
2013,323,409,35,1,swfacp,NA,SEQ_F1_S2
2013,324,410,36,1,swfacp,NA,SEQ_F1_S2
2013,325,411,37,1,swfacp,NA,SEQ_F1_S2
2013,326,412,38,1,swfacp,NA,SEQ_F1_S2
2013,327,413,39,1,swfacp,NA,SEQ_F1_S2
2013,328,414,40,1,swfacp,NA,SEQ_F1_S2
2013,329,415,41,1,swfacp,NA,SEQ_F1_S2
2013,330,416,42,1,swfacp,NA,SEQ_F1_S2
2013,331,417,43,1,swfacp,NA,SEQ_F1_S2
2013,332,418,44,1,swfacp,NA,SEQ_F1_S2
2013,333,419,45,1,swfacp,NA,SEQ_F1_S2
2013,334,420,46,1,swfacp,NA,SEQ_F1_S2
2013,335,421,47,1,swfacp,NA,SEQ_F1_S2
2013,336,422,48,1,swfacp,NA,SEQ_F1_S2
2013,337,423,49,1,swfacp,NA,SEQ_F1_S2
2013,338,424,50,1,swfacp,NA,SEQ_F1_S2
2013,339,425,51,1,swfacp,NA,SEQ_F1_S2
2013,340,426,52,1,swfacp,NA,SEQ_F1_S2
2013,341,427,53,1,swfacp,NA,SEQ_F1_S2
2013,342,428,54,1,swfacp,NA,SEQ_F1_S2
2013,343,429,55,1,swfacp,NA,SEQ_F1_S2
2013,344,430,56,1,swfacp,NA,SEQ_F1_S2
2013,345,431,57,1,swfacp,NA,SEQ_F1_S2
2013,346,432,58,1,swfacp,NA,SEQ_F1_S2
2013,347,433,59,1,swfacp,NA,SEQ_F1_S2
2013,348,434,60,1,swfacp,NA,SEQ_F1_S2
2013,349,435,61,1,swfacp,NA,SEQ_F1_S2
2013,350,436,62,1,swfacp,NA,SEQ_F1_S2
2013,351,437,63,1,swfacp,NA,SEQ_F1_S2
2013,352,438,64,1,swfacp,NA,SEQ_F1_S2
2013,353,439,65,1,swfacp,NA,SEQ_F1_S2
2013,354,440,66,1,swfacp,NA,SEQ_F1_S2
2013,355,441,67,1,swfacp,NA,SEQ_F1_S2
2013,356,442,68,1,swfacp,NA,SEQ_F1_S2
2013,357,443,69,1,swfacp,NA,SEQ_F1_S2
2013,358,444,70,1,swfacp,NA,SEQ_F1_S2
2013,359,445,71,0.72,swfacp,NA,SEQ_F1_S2
2013,360,446,72,1,swfacp,NA,SEQ_F1_S2
2013,361,447,73,1,swfacp,NA,SEQ_F1_S2
2013,362,448,74,1,swfacp,NA,SEQ_F1_S2
2013,363,449,75,1,swfacp,NA,SEQ_F1_S2
2013,364,450,76,1,swfacp,NA,SEQ_F1_S2
2013,365,451,77,1,swfacp,NA,SEQ_F1_S2
2014,1,452,78,1,swfacp,NA,SEQ_F1_S2
2014,2,453,79,1,swfacp,NA,SEQ_F1_S2
2014,3,454,80,1,swfacp,NA,SEQ_F1_S2
2014,4,455,81,1,swfacp,NA,SEQ_F1_S2
2014,5,456,82,1,swfacp,NA,SEQ_F1_S2
2014,6,457,83,1,swfacp,NA,SEQ_F1_S2
2014,7,458,84,1,swfacp,NA,SEQ_F1_S2
2014,8,459,85,1,swfacp,NA,SEQ_F1_S2
2014,9,460,86,0.95,swfacp,NA,SEQ_F1_S2
2014,10,461,87,0.98,swfacp,NA,SEQ_F1_S2
2014,11,462,88,1,swfacp,NA,SEQ_F1_S2
2014,12,463,89,1,swfacp,NA,SEQ_F1_S2
2014,13,464,90,1,swfacp,NA,SEQ_F1_S2
2014,14,465,91,1,swfacp,NA,SEQ_F1_S2
2014,15,466,92,1,swfacp,NA,SEQ_F1_S2
2014,16,467,93,1,swfacp,NA,SEQ_F1_S2
2014,17,468,94,1,swfacp,NA,SEQ_F1_S2
2014,18,469,95,1,swfacp,NA,SEQ_F1_S2
2014,19,470,96,1,swfacp,NA,SEQ_F1_S2
2014,20,471,97,0.98,swfacp,NA,SEQ_F1_S2
2014,21,472,98,0.96,swfacp,NA,SEQ_F1_S2
2014,22,473,99,0.84,swfacp,NA,SEQ_F1_S2
2014,23,474,100,0.76,swfacp,NA,SEQ_F1_S2
2014,24,475,101,0.66,swfacp,NA,SEQ_F1_S2
2014,25,476,102,0.58,swfacp,NA,SEQ_F1_S2
2014,26,477,103,0.54,swfacp,NA,SEQ_F1_S2
2014,27,478,104,0.45,swfacp,NA,SEQ_F1_S2
2014,28,479,105,0.4,swfacp,NA,SEQ_F1_S2
2014,29,480,106,0.4,swfacp,NA,SEQ_F1_S2
2014,30,481,107,0.43,swfacp,NA,SEQ_F1_S2
2014,31,482,108,0.34,swfacp,NA,SEQ_F1_S2
2014,32,483,109,0.31,swfacp,NA,SEQ_F1_S2
2014,33,484,110,0.3,swfacp,NA,SEQ_F1_S2
2014,34,485,111,0.28,swfacp,NA,SEQ_F1_S2
2014,35,486,112,0.3,swfacp,NA,SEQ_F1_S2
2014,36,487,113,0.28,swfacp,NA,SEQ_F1_S2
2014,37,488,114,0.24,swfacp,NA,SEQ_F1_S2
2014,38,489,115,0.25,swfacp,NA,SEQ_F1_S2
2014,39,490,116,0.26,swfacp,NA,SEQ_F1_S2
2014,40,491,117,0.26,swfacp,NA,SEQ_F1_S2
2014,41,492,118,0.28,swfacp,NA,SEQ_F1_S2
2014,42,493,119,0.87,swfacp,NA,SEQ_F1_S2
