"it","ini.run","objective","sim.id"
499,FALSE,0.532434540283285,"SEQ_F1_S2"
500,FALSE,0.517046509675059,"SEQ_F1_S2"
501,FALSE,0.523295254154443,"SEQ_F1_S2"
502,FALSE,0.529995800467195,"SEQ_F1_S2"
503,FALSE,0.509485276066563,"SEQ_F1_S2"
504,FALSE,0.50451421611598,"SEQ_F1_S2"
505,FALSE,0.507582882342859,"SEQ_F1_S2"
506,FALSE,0.541599275759782,"SEQ_F1_S2"
507,FALSE,0.537126553000493,"SEQ_F1_S2"
508,FALSE,0.516825085777795,"SEQ_F1_S2"
509,FALSE,0.510389384730167,"SEQ_F1_S2"
510,FALSE,0.500387196271042,"SEQ_F1_S2"
511,FALSE,0.495359726899695,"SEQ_F1_S2"
512,FALSE,0.510623576939423,"SEQ_F1_S2"
513,FALSE,0.516783922926462,"SEQ_F1_S2"
514,FALSE,0.517050923822094,"SEQ_F1_S2"
515,FALSE,0.547461311187978,"SEQ_F1_S2"
516,FALSE,0.537362764818789,"SEQ_F1_S2"
517,FALSE,0.536060241128921,"SEQ_F1_S2"
518,FALSE,0.522678863379018,"SEQ_F1_S2"
519,FALSE,0.510570771721507,"SEQ_F1_S2"
520,FALSE,0.510008251011552,"SEQ_F1_S2"
521,FALSE,0.513048712403399,"SEQ_F1_S2"
522,FALSE,0.513564519857281,"SEQ_F1_S2"
523,FALSE,0.521494321300041,"SEQ_F1_S2"
524,FALSE,0.545485888705284,"SEQ_F1_S2"
525,FALSE,0.54345008184649,"SEQ_F1_S2"
526,FALSE,0.513333343391305,"SEQ_F1_S2"
527,FALSE,0.513254918657867,"SEQ_F1_S2"
528,FALSE,0.510913031503102,"SEQ_F1_S2"
529,FALSE,0.503810060581281,"SEQ_F1_S2"
530,FALSE,0.510606332988612,"SEQ_F1_S2"
531,FALSE,0.535983720010132,"SEQ_F1_S2"
532,FALSE,0.538896862877841,"SEQ_F1_S2"
533,FALSE,0.528732167529964,"SEQ_F1_S2"
534,FALSE,0.52564928184917,"SEQ_F1_S2"
535,FALSE,0.530929839312552,"SEQ_F1_S2"
536,FALSE,0.501274241460407,"SEQ_F1_S2"
537,FALSE,0.514767970505287,"SEQ_F1_S2"
538,FALSE,0.51193284729059,"SEQ_F1_S2"
539,FALSE,0.496310954864903,"SEQ_F1_S2"
540,FALSE,0.48623152140474,"SEQ_F1_S2"
541,FALSE,0.492548997610931,"SEQ_F1_S2"
542,FALSE,0.480626511008626,"SEQ_F1_S2"
543,FALSE,0.480023859490164,"SEQ_F1_S2"
544,FALSE,0.471986028820914,"SEQ_F1_S2"
545,FALSE,0.373691064963043,"SEQ_F1_S2"
546,FALSE,0.377956368965502,"SEQ_F1_S2"
547,FALSE,0.502341082977226,"SEQ_F1_S2"
548,FALSE,0.514432108094252,"SEQ_F1_S2"
549,FALSE,0.509227550814568,"SEQ_F1_S2"
550,FALSE,0.480739287959344,"SEQ_F1_S2"
551,FALSE,0.448273962874093,"SEQ_F1_S2"
552,FALSE,0.470661371347912,"SEQ_F1_S2"
553,FALSE,0.458913116130813,"SEQ_F1_S2"
554,FALSE,0.385642862304726,"SEQ_F1_S2"
555,FALSE,0.405570742297484,"SEQ_F1_S2"
556,FALSE,0.367327174032104,"SEQ_F1_S2"
557,FALSE,0.480192800116398,"SEQ_F1_S2"
558,FALSE,0.46311070010326,"SEQ_F1_S2"
559,FALSE,0.459665880819716,"SEQ_F1_S2"
560,FALSE,0.436062507399159,"SEQ_F1_S2"
561,FALSE,0.415455355231047,"SEQ_F1_S2"
562,FALSE,0.375272094533648,"SEQ_F1_S2"
563,FALSE,0.466054969558291,"SEQ_F1_S2"
564,FALSE,0.51929360262304,"SEQ_F1_S2"
565,FALSE,0.515592570288692,"SEQ_F1_S2"
566,FALSE,0.511477927104675,"SEQ_F1_S2"
567,FALSE,0.4966731933143,"SEQ_F1_S2"
568,FALSE,0.495982948018533,"SEQ_F1_S2"
569,FALSE,0.481866561324491,"SEQ_F1_S2"
570,FALSE,0.432100958317248,"SEQ_F1_S2"
571,FALSE,0.359094195039861,"SEQ_F1_S2"
572,FALSE,0.359716791989116,"SEQ_F1_S2"
573,FALSE,0.358455547595424,"SEQ_F1_S2"
574,FALSE,0.357711625974282,"SEQ_F1_S2"
575,FALSE,0.359462986828115,"SEQ_F1_S2"
576,FALSE,0.358792367879127,"SEQ_F1_S2"
577,FALSE,0.360046528121133,"SEQ_F1_S2"
578,FALSE,0.421968398413695,"SEQ_F1_S2"
579,FALSE,0.364537498665656,"SEQ_F1_S2"
580,FALSE,0.359451299280532,"SEQ_F1_S2"
581,FALSE,0.364659992968914,"SEQ_F1_S2"
582,FALSE,0.359100953194888,"SEQ_F1_S2"
583,FALSE,0.384327045590512,"SEQ_F1_S2"
584,FALSE,0.364853517843362,"SEQ_F1_S2"
585,FALSE,0.358095763989781,"SEQ_F1_S2"
586,FALSE,0.357726629468377,"SEQ_F1_S2"
587,FALSE,0.356670032958429,"SEQ_F1_S2"
588,FALSE,0.357277763920585,"SEQ_F1_S2"
589,FALSE,0.356176989800987,"SEQ_F1_S2"
590,FALSE,0.361769922697594,"SEQ_F1_S2"
591,FALSE,0.3554819300751,"SEQ_F1_S2"
592,FALSE,0.356668688119091,"SEQ_F1_S2"
593,FALSE,0.381680207656828,"SEQ_F1_S2"
594,FALSE,0.356966361000096,"SEQ_F1_S2"
595,FALSE,0.357805370523046,"SEQ_F1_S2"
596,FALSE,0.357738973624462,"SEQ_F1_S2"
597,FALSE,0.358942906969695,"SEQ_F1_S2"
598,FALSE,0.357836202963869,"SEQ_F1_S2"
599,FALSE,0.356426777508316,"SEQ_F1_S2"
600,FALSE,0.361489941068189,"SEQ_F1_S2"
601,FALSE,0.356677062778157,"SEQ_F1_S2"
602,FALSE,0.358971144529777,"SEQ_F1_S2"
603,FALSE,0.357257478826998,"SEQ_F1_S2"
604,FALSE,0.356343478816529,"SEQ_F1_S2"
605,FALSE,0.35580826638998,"SEQ_F1_S2"
606,FALSE,0.360075422044917,"SEQ_F1_S2"
607,FALSE,0.356105434763612,"SEQ_F1_S2"
608,FALSE,0.358137201222749,"SEQ_F1_S2"
609,FALSE,0.355195624728022,"SEQ_F1_S2"
610,FALSE,0.357648401051333,"SEQ_F1_S2"
611,FALSE,0.356322109025288,"SEQ_F1_S2"
612,FALSE,0.357404342139181,"SEQ_F1_S2"
613,FALSE,0.356764118739417,"SEQ_F1_S2"
614,FALSE,0.355032651121629,"SEQ_F1_S2"
615,FALSE,0.356624005529027,"SEQ_F1_S2"
616,FALSE,0.356808283530694,"SEQ_F1_S2"
617,FALSE,0.356270975963483,"SEQ_F1_S2"
618,FALSE,0.355981180577069,"SEQ_F1_S2"
619,FALSE,0.356012148020136,"SEQ_F1_S2"
620,FALSE,0.356409803794977,"SEQ_F1_S2"
621,FALSE,0.355695641738946,"SEQ_F1_S2"
622,FALSE,0.355092954994372,"SEQ_F1_S2"
623,FALSE,0.355529471512146,"SEQ_F1_S2"
624,FALSE,0.354451332492863,"SEQ_F1_S2"
625,FALSE,0.356279471558411,"SEQ_F1_S2"
626,FALSE,0.355492480646382,"SEQ_F1_S2"
627,FALSE,0.357630674142837,"SEQ_F1_S2"
628,FALSE,0.355593530204287,"SEQ_F1_S2"
629,FALSE,0.357802649822047,"SEQ_F1_S2"
630,FALSE,0.356597396151032,"SEQ_F1_S2"
631,FALSE,0.35459075820155,"SEQ_F1_S2"
632,FALSE,0.356587947717225,"SEQ_F1_S2"
633,FALSE,0.355894211822489,"SEQ_F1_S2"
634,FALSE,0.356505836316407,"SEQ_F1_S2"
635,FALSE,0.356392028170428,"SEQ_F1_S2"
636,FALSE,0.355125421583317,"SEQ_F1_S2"
637,FALSE,0.3559920036558,"SEQ_F1_S2"
638,FALSE,0.354214177592164,"SEQ_F1_S2"
639,FALSE,0.35692589618213,"SEQ_F1_S2"
640,FALSE,0.355039893260676,"SEQ_F1_S2"
641,FALSE,0.35402480842718,"SEQ_F1_S2"
642,FALSE,0.355601118193625,"SEQ_F1_S2"
643,FALSE,0.354954035979809,"SEQ_F1_S2"
644,FALSE,0.354821634356452,"SEQ_F1_S2"
645,FALSE,0.356735058968647,"SEQ_F1_S2"
646,FALSE,0.354552254492614,"SEQ_F1_S2"
647,FALSE,0.354722576011788,"SEQ_F1_S2"
648,FALSE,0.355654756164391,"SEQ_F1_S2"
649,FALSE,0.355323768266117,"SEQ_F1_S2"
650,FALSE,0.354577139527445,"SEQ_F1_S2"
651,FALSE,0.354443315812353,"SEQ_F1_S2"
652,FALSE,0.355473762724748,"SEQ_F1_S2"
653,FALSE,0.354365212661744,"SEQ_F1_S2"
654,FALSE,0.354555380775016,"SEQ_F1_S2"
655,FALSE,0.355023970550494,"SEQ_F1_S2"
656,FALSE,0.355364481054193,"SEQ_F1_S2"
657,FALSE,0.35537530638632,"SEQ_F1_S2"
658,FALSE,0.356580245220426,"SEQ_F1_S2"
659,FALSE,0.355210342668683,"SEQ_F1_S2"
660,FALSE,0.355026121411551,"SEQ_F1_S2"
661,FALSE,0.356990696785559,"SEQ_F1_S2"
662,FALSE,0.355741197047021,"SEQ_F1_S2"
663,FALSE,0.354812235973125,"SEQ_F1_S2"
664,FALSE,0.354185387179626,"SEQ_F1_S2"
665,FALSE,0.357119473230914,"SEQ_F1_S2"
666,FALSE,0.354752117763126,"SEQ_F1_S2"
667,FALSE,0.356455553182376,"SEQ_F1_S2"
668,FALSE,0.356063158876042,"SEQ_F1_S2"
669,FALSE,0.355533917705319,"SEQ_F1_S2"
670,FALSE,0.355162808775248,"SEQ_F1_S2"
671,FALSE,0.356449278309021,"SEQ_F1_S2"
672,FALSE,0.355850334106912,"SEQ_F1_S2"
673,FALSE,0.356753185625438,"SEQ_F1_S2"
674,FALSE,0.357135240634259,"SEQ_F1_S2"
675,FALSE,0.354824133303298,"SEQ_F1_S2"
676,FALSE,0.355825619842292,"SEQ_F1_S2"
677,FALSE,0.355898416781849,"SEQ_F1_S2"
678,FALSE,0.357446176642205,"SEQ_F1_S2"
679,FALSE,0.356620221452267,"SEQ_F1_S2"
680,FALSE,0.356111687737511,"SEQ_F1_S2"
681,FALSE,0.355858168107456,"SEQ_F1_S2"
682,FALSE,0.355273173982572,"SEQ_F1_S2"
683,FALSE,0.356569891432957,"SEQ_F1_S2"
684,FALSE,0.355664481052857,"SEQ_F1_S2"
685,FALSE,0.355272271252179,"SEQ_F1_S2"
686,FALSE,0.355723562961958,"SEQ_F1_S2"
687,FALSE,0.357170939375509,"SEQ_F1_S2"
688,FALSE,0.356736577992932,"SEQ_F1_S2"
689,FALSE,0.355401084584344,"SEQ_F1_S2"
690,FALSE,0.355285884260702,"SEQ_F1_S2"
691,FALSE,0.355536240785422,"SEQ_F1_S2"
692,FALSE,0.356415906635519,"SEQ_F1_S2"
693,FALSE,0.35585606105928,"SEQ_F1_S2"
694,FALSE,0.356777417846498,"SEQ_F1_S2"
695,FALSE,0.355270351283681,"SEQ_F1_S2"
696,FALSE,0.356184662359969,"SEQ_F1_S2"
697,FALSE,0.356104174473198,"SEQ_F1_S2"
698,FALSE,0.355195083238259,"SEQ_F1_S2"
699,FALSE,0.356050807012979,"SEQ_F1_S2"
700,FALSE,0.356881139698146,"SEQ_F1_S2"
701,FALSE,0.354321681069065,"SEQ_F1_S2"
702,FALSE,0.356575530136539,"SEQ_F1_S2"
703,FALSE,0.357587896948541,"SEQ_F1_S2"
704,FALSE,0.355124341908899,"SEQ_F1_S2"
705,FALSE,0.356297334770657,"SEQ_F1_S2"
706,FALSE,0.356163544498727,"SEQ_F1_S2"
707,FALSE,0.35620718656349,"SEQ_F1_S2"
708,FALSE,0.35520969926119,"SEQ_F1_S2"
709,FALSE,0.355866070200243,"SEQ_F1_S2"
710,FALSE,0.355815073248237,"SEQ_F1_S2"
711,FALSE,0.355362372566268,"SEQ_F1_S2"
712,FALSE,0.354757312632842,"SEQ_F1_S2"
713,FALSE,0.354348391084942,"SEQ_F1_S2"
714,FALSE,0.354522019633003,"SEQ_F1_S2"
715,FALSE,0.355455937534728,"SEQ_F1_S2"
716,FALSE,0.356695615553949,"SEQ_F1_S2"
717,FALSE,0.354414509297499,"SEQ_F1_S2"
718,FALSE,0.35678730667134,"SEQ_F1_S2"
719,FALSE,0.354810161513102,"SEQ_F1_S2"
720,FALSE,0.356246587170823,"SEQ_F1_S2"
721,FALSE,0.356459282494594,"SEQ_F1_S2"
722,FALSE,0.356301703965786,"SEQ_F1_S2"
723,FALSE,0.355542306895478,"SEQ_F1_S2"
724,FALSE,0.355040015011183,"SEQ_F1_S2"
725,FALSE,0.355081106614029,"SEQ_F1_S2"
726,FALSE,0.354800552555976,"SEQ_F1_S2"
727,FALSE,0.354846432551934,"SEQ_F1_S2"
728,FALSE,0.35667127635077,"SEQ_F1_S2"
729,FALSE,0.355190347295579,"SEQ_F1_S2"
730,FALSE,0.356002870897043,"SEQ_F1_S2"
731,FALSE,0.35514871130179,"SEQ_F1_S2"
732,FALSE,0.355119642287284,"SEQ_F1_S2"
733,FALSE,0.355281629327909,"SEQ_F1_S2"
734,FALSE,0.354370003375236,"SEQ_F1_S2"
735,FALSE,0.35441919572468,"SEQ_F1_S2"
736,FALSE,0.35449404996383,"SEQ_F1_S2"
737,FALSE,0.355227912748835,"SEQ_F1_S2"
738,FALSE,0.355863628897755,"SEQ_F1_S2"
739,FALSE,0.355511162555658,"SEQ_F1_S2"
740,FALSE,0.354534843452029,"SEQ_F1_S2"
741,FALSE,0.355346315293553,"SEQ_F1_S2"
742,FALSE,0.355227912748835,"SEQ_F1_S2"
743,FALSE,0.354974082762117,"SEQ_F1_S2"
744,FALSE,0.354846432551934,"SEQ_F1_S2"
745,FALSE,0.354391163604587,"SEQ_F1_S2"
746,FALSE,0.355084516351243,"SEQ_F1_S2"
747,FALSE,0.355227912748835,"SEQ_F1_S2"
748,FALSE,0.354757525048383,"SEQ_F1_S2"
749,FALSE,0.354499541690518,"SEQ_F1_S2"
750,FALSE,0.354407577330107,"SEQ_F1_S2"
751,FALSE,0.354407577330107,"SEQ_F1_S2"
752,FALSE,0.354407577330107,"SEQ_F1_S2"
753,FALSE,0.354974828940533,"SEQ_F1_S2"
754,FALSE,0.354757525048383,"SEQ_F1_S2"
755,FALSE,0.35450426224,"SEQ_F1_S2"
756,FALSE,0.354364476557988,"SEQ_F1_S2"
757,FALSE,0.35451441889969,"SEQ_F1_S2"
758,FALSE,0.354622945616261,"SEQ_F1_S2"
759,FALSE,0.354468105423835,"SEQ_F1_S2"
760,FALSE,0.353953467690562,"SEQ_F1_S2"
761,FALSE,0.35450426224,"SEQ_F1_S2"
762,FALSE,0.35449404996383,"SEQ_F1_S2"
763,FALSE,0.354629973529712,"SEQ_F1_S2"
764,FALSE,0.354493825202381,"SEQ_F1_S2"
765,FALSE,0.354571182477002,"SEQ_F1_S2"
766,FALSE,0.354281694497597,"SEQ_F1_S2"
767,FALSE,0.355573876686825,"SEQ_F1_S2"
768,FALSE,0.35449404996383,"SEQ_F1_S2"
769,FALSE,0.354594701713046,"SEQ_F1_S2"
770,FALSE,0.354281694497597,"SEQ_F1_S2"
771,FALSE,0.354831973217454,"SEQ_F1_S2"
772,FALSE,0.354281694497597,"SEQ_F1_S2"
773,FALSE,0.354757525048383,"SEQ_F1_S2"
774,FALSE,0.354468105423835,"SEQ_F1_S2"
775,FALSE,0.354571182477002,"SEQ_F1_S2"
776,FALSE,0.354281694497597,"SEQ_F1_S2"
777,FALSE,0.354575789667155,"SEQ_F1_S2"
778,FALSE,0.354756733957201,"SEQ_F1_S2"
779,FALSE,0.354281694497597,"SEQ_F1_S2"
780,FALSE,0.354303908810415,"SEQ_F1_S2"
781,FALSE,0.354571182477002,"SEQ_F1_S2"
782,FALSE,0.354391382532095,"SEQ_F1_S2"
783,FALSE,0.354756733957201,"SEQ_F1_S2"
784,FALSE,0.354391382532095,"SEQ_F1_S2"
785,FALSE,0.354391382532095,"SEQ_F1_S2"
786,FALSE,0.354079107402658,"SEQ_F1_S2"
787,FALSE,0.354281694497597,"SEQ_F1_S2"
788,FALSE,0.354635777431386,"SEQ_F1_S2"
789,FALSE,0.353953467690562,"SEQ_F1_S2"
790,FALSE,0.354534843452029,"SEQ_F1_S2"
791,FALSE,0.354281694497597,"SEQ_F1_S2"
792,FALSE,0.354391382532095,"SEQ_F1_S2"
793,FALSE,0.354391382532095,"SEQ_F1_S2"
794,FALSE,0.354391382532095,"SEQ_F1_S2"
795,FALSE,0.354756733957201,"SEQ_F1_S2"
796,FALSE,0.354281694497597,"SEQ_F1_S2"
797,FALSE,0.353953467690562,"SEQ_F1_S2"
798,FALSE,0.353953467690562,"SEQ_F1_S2"
799,FALSE,0.353953467690562,"SEQ_F1_S2"
800,FALSE,0.353953467690562,"SEQ_F1_S2"
801,FALSE,0.354391382532095,"SEQ_F1_S2"
802,FALSE,0.354281694497597,"SEQ_F1_S2"
803,FALSE,0.354468105423835,"SEQ_F1_S2"
804,FALSE,0.354281694497597,"SEQ_F1_S2"
805,FALSE,0.354391382532095,"SEQ_F1_S2"
806,FALSE,0.354391382532095,"SEQ_F1_S2"
807,FALSE,0.353953467690562,"SEQ_F1_S2"
808,FALSE,0.354811009913437,"SEQ_F1_S2"
809,FALSE,0.354391382532095,"SEQ_F1_S2"
810,FALSE,0.353953467690562,"SEQ_F1_S2"
811,FALSE,0.353953467690562,"SEQ_F1_S2"
812,FALSE,0.353953467690562,"SEQ_F1_S2"
813,FALSE,0.353953467690562,"SEQ_F1_S2"
814,FALSE,0.353953467690562,"SEQ_F1_S2"
815,FALSE,0.354391382532095,"SEQ_F1_S2"
816,FALSE,0.353953467690562,"SEQ_F1_S2"
817,FALSE,0.353953467690562,"SEQ_F1_S2"
818,FALSE,0.353953467690562,"SEQ_F1_S2"
819,FALSE,0.353953467690562,"SEQ_F1_S2"
820,FALSE,0.354437821242334,"SEQ_F1_S2"
821,FALSE,0.353953467690562,"SEQ_F1_S2"
822,FALSE,0.353953467690562,"SEQ_F1_S2"
823,FALSE,0.353953467690562,"SEQ_F1_S2"
824,FALSE,0.353953467690562,"SEQ_F1_S2"
825,FALSE,0.353953467690562,"SEQ_F1_S2"
826,FALSE,0.44181316957868,"SEQ_F1_S2"
827,FALSE,0.44181316957868,"SEQ_F1_S2"
828,FALSE,0.44181316957868,"SEQ_F1_S2"
