2013, 232,   318, 308,   18.3,   24.0,  -99.0,   23.8,   23.1,   22.0,   20.6,   19.3,   17.9,   16.6,   14.6,   13.3,   17.6,    0.0,    2.7, 1596.8
2013, 233,   319, 309,   18.0,   23.5,  -99.0,   23.3,   22.7,   21.8,   20.6,   19.3,   18.0,   16.7,   14.7,   13.3,   14.9,    0.0,    2.8, 1644.7
2013, 234,   320, 310,   20.7,   24.2,  -99.0,   24.0,   23.3,   22.1,   20.7,   19.4,   18.1,   16.8,   14.8,   13.3,   18.4,    0.0,    2.7, 1607.2
2013, 235,   321, 311,   21.5,   25.2,  -99.0,   24.9,   24.1,   22.7,   21.1,   19.6,   18.2,   16.9,   14.8,   13.4,   22.0,    0.0,    2.7, 1581.3
2013, 236,   322, 312,   21.5,   25.5,  -99.0,   25.2,   24.4,   23.0,   21.4,   19.9,   18.4,   17.0,   14.9,   13.4,   21.4,    0.0,    2.6, 1562.6
2013, 237,   323, 313,   21.0,   24.7,  -99.0,   24.5,   23.8,   22.8,   21.4,   20.0,   18.6,   17.2,   15.0,   13.5,   16.1,    0.0,    2.6, 1550.6
2013, 238,   324, 314,   19.2,   24.4,  -99.0,   24.2,   23.6,   22.6,   21.3,   20.0,   18.6,   17.2,   15.0,   13.5,   15.4,    0.0,    2.6, 1544.8
2013, 239,   325, 315,   12.5,   20.5,  -99.0,   20.5,   20.6,   20.6,   20.3,   19.5,   18.4,   17.2,   15.1,   13.5,   -2.3,    0.0,    2.6, 1540.9
2013, 240,   326, 316,   13.9,   21.6,  -99.0,   21.5,   21.1,   20.6,   19.9,   19.1,   18.1,   17.0,   15.0,   13.6,    8.3,    0.0,    2.6, 1566.8
2013, 241,   327, 317,   15.5,   22.7,  -99.0,   22.5,   21.9,   21.0,   20.0,   19.0,   17.9,   16.8,   15.0,   13.6,   14.2,    0.0,    2.7, 1582.5
2013, 242,   328, 318,   18.0,   23.5,  -99.0,   23.3,   22.6,   21.5,   20.3,   19.1,   17.9,   16.8,   15.0,   13.7,   17.2,    0.0,    2.6, 1562.0
2013, 243,   329, 319,   18.7,   23.4,  -99.0,   23.2,   22.6,   21.6,   20.4,   19.2,   18.0,   16.8,   15.0,   13.7,   15.4,    0.0,    2.6, 1550.4
2013, 244,   330, 320,   21.1,   24.5,  -99.0,   24.2,   23.4,   22.2,   20.8,   19.4,   18.1,   16.9,   15.1,   13.8,   20.0,    0.0,    2.7, 1604.6
2013, 245,   331, 321,   20.8,   24.2,  -99.0,   24.0,   23.3,   22.2,   20.9,   19.6,   18.3,   17.1,   15.1,   13.8,   17.3,    0.0,    2.8, 1642.8
2013, 246,   332, 322,   18.1,   23.9,  -99.0,   23.7,   23.1,   22.2,   20.9,   19.7,   18.4,   17.2,   15.2,   13.9,   15.3,    0.0,    2.7, 1604.2
2013, 247,   333, 323,   17.2,   23.4,  -99.0,   23.2,   22.7,   21.9,   20.8,   19.7,   18.5,   17.2,   15.3,   13.9,   12.7,    0.0,    2.7, 1620.0
2013, 248,   334, 324,   19.5,   25.6,  -99.0,   25.3,   24.4,   22.9,   21.3,   19.9,   18.5,   17.3,   15.3,   14.0,   23.7,    0.0,    2.8, 1634.0
2013, 249,   335, 325,   19.7,   25.4,  -99.0,   25.1,   24.4,   23.1,   21.6,   20.2,   18.8,   17.4,   15.4,   14.0,   19.6,    0.0,    2.7, 1599.8
2013, 250,   336, 326,   19.8,   25.2,  -99.0,   25.0,   24.3,   23.1,   21.7,   20.3,   18.9,   17.6,   15.5,   14.1,   17.8,    0.0,    2.6, 1572.6
2013, 251,   337, 327,   20.0,   24.8,  -99.0,   24.6,   24.0,   23.0,   21.7,   20.4,   19.0,   17.7,   15.6,   14.1,   15.5,    0.0,    2.6, 1555.9
2013, 252,   338, 328,   20.8,   24.8,  -99.0,   24.6,   24.0,   23.0,   21.7,   20.4,   19.1,   17.8,   15.7,   14.2,   16.0,    0.0,    2.7, 1606.2
2013, 253,   339, 329,   20.7,   24.5,  -99.0,   24.3,   23.8,   22.8,   21.6,   20.4,   19.1,   17.8,   15.7,   14.2,   14.7,    0.0,    2.8, 1642.2
2013, 254,   340, 330,   21.1,   25.2,  -99.0,   24.9,   24.2,   23.1,   21.8,   20.5,   19.1,   17.8,   15.8,   14.3,   18.0,    0.0,    2.7, 1603.8
2013, 255,   341, 331,   20.7,   24.7,  -99.0,   24.5,   24.0,   23.0,   21.8,   20.5,   19.2,   17.9,   15.8,   14.4,   15.0,    0.0,    2.6, 1576.4
2013, 256,   342, 332,   20.1,   24.2,  -99.0,   24.0,   23.5,   22.7,   21.6,   20.4,   19.2,   17.9,   15.8,   14.4,   12.6,    0.0,    2.6, 1558.3
2013, 257,   343, 333,   20.2,   24.2,  -99.0,   24.0,   23.5,   22.6,   21.5,   20.3,   19.1,   17.9,   15.9,   14.5,   13.4,    0.0,    2.6, 1548.4
2013, 258,   344, 334,   21.1,   24.4,  -99.0,   24.2,   23.6,   22.7,   21.5,   20.3,   19.1,   17.9,   15.9,   14.5,   14.5,    0.0,    2.6, 1543.2
2013, 259,   345, 335,   22.3,   25.6,  -99.0,   25.3,   24.5,   23.3,   21.8,   20.5,   19.2,   17.9,   16.0,   14.6,   19.9,    0.0,    2.6, 1538.8
2013, 260,   346, 336,   18.5,   24.0,  -99.0,   23.8,   23.4,   22.7,   21.6,   20.5,   19.2,   18.0,   16.0,   14.7,   11.0,    0.0,    2.6, 1562.6
2013, 261,   347, 337,   19.3,   24.9,  -99.0,   24.7,   24.1,   23.0,   21.7,   20.5,   19.2,   18.0,   16.1,   14.7,   17.0,    0.0,    2.8, 1626.9
2013, 262,   348, 338,   21.8,   27.4,  -99.0,   27.0,   26.0,   24.3,   22.5,   20.9,   19.4,   18.1,   16.1,   14.8,   28.0,    0.0,    2.8, 1660.5
2013, 263,   349, 339,   24.1,   28.2,  -99.0,   27.8,   26.8,   25.1,   23.2,   21.4,   19.8,   18.4,   16.3,   14.8,   27.3,    0.0,    2.8, 1650.9
2013, 264,   350, 340,   26.5,   27.9,  -99.0,   27.6,   26.7,   25.3,   23.5,   21.8,   20.2,   18.7,   16.4,   14.9,   23.0,    0.0,    2.8, 1636.0
2013, 265,   351, 341,   24.7,   27.6,  -99.0,   27.3,   26.5,   25.2,   23.6,   22.0,   20.4,   18.9,   16.5,   15.0,   20.2,    0.0,    2.7, 1607.9
2013, 266,   352, 342,   21.6,   26.6,  -99.0,   26.4,   25.8,   24.8,   23.5,   22.0,   20.5,   19.0,   16.7,   15.0,   15.1,    0.0,    2.7, 1578.0
2013, 267,   353, 343,   17.9,   23.9,  -99.0,   23.8,   23.7,   23.4,   22.7,   21.7,   20.4,   19.0,   16.7,   15.1,    3.6,    0.0,    2.6, 1559.3
2013, 268,   354, 344,   15.6,   23.9,  -99.0,   23.8,   23.5,   22.9,   22.2,   21.2,   20.1,   18.8,   16.7,   15.2,    7.7,    0.0,    2.6, 1549.6
2013, 269,   355, 345,   16.5,   23.9,  -99.0,   23.8,   23.4,   22.7,   21.9,   20.9,   19.9,   18.7,   16.7,   15.2,    9.6,    0.0,    2.6, 1544.7
2013, 270,   356, 346,   18.0,   24.3,  -99.0,   24.2,   23.7,   22.9,   21.9,   20.8,   19.7,   18.6,   16.7,   15.3,   12.5,    0.0,    2.6, 1539.9
2013, 271,   357, 347,   20.0,   25.9,  -99.0,   25.6,   24.8,   23.6,   22.2,   21.0,   19.7,   18.5,   16.7,   15.4,   19.4,    0.0,    2.5, 1534.2
2013, 272,   358, 348,   17.9,   24.0,  -99.0,   23.9,   23.5,   22.9,   22.0,   20.9,   19.8,   18.6,   16.7,   15.4,    9.1,    0.0,    2.5, 1534.1
2013, 273,   359, 349,   19.6,   25.6,  -99.0,   25.3,   24.6,   23.5,   22.2,   21.0,   19.8,   18.6,   16.8,   15.5,   17.9,    0.0,    2.7, 1585.2
2013, 274,   360, 350,   22.1,   27.4,  -99.0,   27.0,   26.1,   24.6,   22.9,   21.4,   20.0,   18.7,   16.9,   15.6,   24.6,    0.0,    2.8, 1647.4
2013, 275,   361, 351,   20.6,   26.1,  -99.0,   25.9,   25.3,   24.3,   23.0,   21.6,   20.2,   18.9,   17.0,   15.6,   15.7,    0.0,    2.8, 1659.2
2013, 276,   362, 352,   22.8,   27.9,  -99.0,   27.6,   26.6,   25.2,   23.5,   21.9,   20.5,   19.1,   17.1,   15.7,   24.5,    0.0,    2.8, 1659.5
2013, 277,   363, 353,   20.2,   25.4,  -99.0,   25.3,   24.9,   24.2,   23.2,   22.0,   20.6,   19.3,   17.2,   15.8,   10.3,    0.0,    2.8, 1647.5
2013, 278,   364, 354,   21.4,   27.0,  -99.0,   26.7,   26.0,   24.8,   23.4,   22.0,   20.7,   19.4,   17.3,   15.8,   20.1,    0.0,    2.8, 1651.2
2013, 279,   365, 355,   18.8,   25.2,  -99.0,   25.1,   24.7,   24.0,   23.1,   21.9,   20.7,   19.4,   17.4,   15.9,   10.0,    0.0,    2.8, 1644.0
2013, 280,   366, 356,   18.3,   24.9,  -99.0,   24.8,   24.4,   23.7,   22.8,   21.7,   20.6,   19.4,   17.4,   16.0,   10.4,    0.0,    2.7, 1604.9
2013, 281,   367, 357,   18.8,   24.9,  -99.0,   24.8,   24.3,   23.6,   22.6,   21.6,   20.5,   19.3,   17.4,   16.1,   11.5,    0.0,    2.7, 1577.9
2013, 282,   368, 358,   19.5,   25.8,  -99.0,   25.5,   24.9,   23.9,   22.7,   21.6,   20.4,   19.3,   17.4,   16.1,   15.8,    0.0,    2.6, 1560.2
2013, 283,   369, 359,   19.3,   25.5,  -99.0,   25.3,   24.8,   23.9,   22.8,   21.6,   20.5,   19.3,   17.5,   16.2,   13.8,    0.0,    2.6, 1549.5
2013, 284,   370, 360,   19.9,   25.4,  -99.0,   25.2,   24.7,   23.8,   22.8,   21.6,   20.5,   19.3,   17.5,   16.3,   13.4,    0.0,    2.7, 1604.1
2013, 285,   371, 361,   20.0,   24.1,  -99.0,   24.0,   23.7,   23.2,   22.4,   21.5,   20.5,   19.4,   17.6,   16.3,    7.6,    0.0,    2.8, 1642.5
2013, 286,   372, 362,   21.9,   26.1,  -99.0,   25.8,   25.1,   24.0,   22.7,   21.6,   20.4,   19.3,   17.6,   16.4,   18.6,    0.0,    2.7, 1605.2
2013, 287,   373, 363,   24.3,   27.2,  -99.0,   26.9,   26.1,   24.7,   23.2,   21.9,   20.6,   19.4,   17.7,   16.5,   21.6,    0.0,    2.7, 1578.5
2013, 288,   374,   0,   23.3,   34.5,  -99.0,   33.7,   31.4,   27.9,   24.5,   22.0,   20.2,   18.9,   17.5,   16.6,   58.9,    0.0,    2.6, 1559.3
2013, 289,   375,   1,   19.5,   23.9,  -99.0,   24.0,   24.1,   24.1,   23.5,   22.3,   20.9,   19.6,   17.7,   16.6,   -3.9,    0.0,    2.7, 1590.7
2013, 290,   376,   2,   22.3,   34.7,  -99.0,   34.0,   31.9,   28.7,   25.6,   23.2,   21.4,   19.9,   18.0,   16.7,   55.8,    0.0,    2.8, 1646.0
2013, 291,   377,   3,   21.8,   32.5,  -99.0,   32.1,   30.9,   28.9,   26.5,   24.3,   22.2,   20.5,   18.2,   16.8,   31.9,    0.0,    2.8, 1633.8
2013, 292,   378,   4,   22.5,   37.4,  -99.0,   36.7,   34.7,   31.6,   28.2,   25.4,   23.1,   21.1,   18.5,   16.9,   52.8,    0.0,    2.8, 1627.3
2013, 293,   379,   5,   23.4,   36.4,  -99.0,   35.9,   34.4,   32.0,   29.2,   26.5,   24.0,   21.8,   18.8,   16.9,   39.2,    0.0,    2.7, 1617.5
2013, 294,   380,   6,   24.0,   37.4,  -99.0,   36.9,   35.3,   32.8,   29.9,   27.2,   24.7,   22.4,   19.1,   17.0,   40.5,    0.0,    2.6, 1563.4
2013, 295,   381,   7,   24.9,   39.0,  -99.0,   38.4,   36.6,   33.9,   30.8,   27.9,   25.3,   22.9,   19.4,   17.1,   43.7,    0.0,    2.5, 1524.8
2013, 296,   382,   8,   25.0,   38.7,  -99.0,   38.2,   36.7,   34.3,   31.4,   28.6,   25.9,   23.4,   19.6,   17.2,   38.7,    0.0,    2.6, 1571.5
2013, 297,   383,   9,   25.8,   38.1,  -99.0,   37.7,   36.4,   34.2,   31.6,   28.9,   26.3,   23.7,   19.8,   17.2,   34.1,    0.0,    2.7, 1605.2
2013, 298,   384,  10,   23.7,   34.7,  -99.0,   34.5,   33.8,   32.6,   30.9,   28.7,   26.3,   23.9,   20.0,   17.3,   17.4,    0.0,    2.7, 1603.5
2013, 299,   385,  11,   25.2,   37.6,  -99.0,   37.1,   35.8,   33.6,   31.1,   28.7,   26.2,   23.8,   20.0,   17.4,   35.7,    0.0,    2.8, 1639.6
2013, 300,   386,  12,   24.5,   34.4,  -99.0,   34.1,   33.4,   32.3,   30.5,   28.5,   26.2,   23.8,   20.1,   17.4,   17.5,    0.0,    2.7, 1611.3
2013, 301,   387,  13,   19.6,   35.7,  -99.0,   35.3,   34.3,   32.5,   30.4,   28.3,   26.0,   23.7,   20.1,   17.5,   27.7,    0.0,    2.7, 1609.9
2013, 302,   388,  14,   20.2,   36.6,  -99.0,   36.2,   35.0,   33.0,   30.7,   28.4,   26.0,   23.7,   20.1,   17.6,   31.6,    0.0,    2.7, 1614.3
2013, 303,   389,  15,   20.8,   36.3,  -99.0,   35.9,   34.8,   33.0,   30.7,   28.4,   26.1,   23.8,   20.1,   17.7,   28.2,    0.0,    2.6, 1565.1
2013, 304,   390,  16,   21.1,   34.6,  -99.0,   34.3,   33.5,   32.1,   30.3,   28.3,   26.0,   23.8,   20.2,   17.7,   20.2,    0.0,    2.5, 1531.3
2013, 305,   391,  17,   22.3,   37.5,  -99.0,   37.0,   35.6,   33.3,   30.8,   28.4,   26.0,   23.8,   20.2,   17.8,   35.9,    0.0,    2.5, 1508.0
2013, 306,   392,  18,   22.2,   36.2,  -99.0,   35.9,   34.8,   33.0,   30.8,   28.5,   26.2,   23.8,   20.3,   17.9,   26.7,    0.0,    2.4, 1482.8
2013, 307,   393,  19,   23.3,   36.7,  -99.0,   36.3,   35.1,   33.2,   30.9,   28.6,   26.2,   23.9,   20.4,   17.9,   29.4,    0.0,    2.3, 1455.3
2013, 308,   394,  20,   19.9,   24.1,  -99.0,   24.5,   25.7,   27.2,   27.8,   27.2,   25.7,   23.8,   20.4,   18.0,  -28.9,    0.0,    2.3, 1430.9
2013, 309,   395,  21,   19.6,   28.1,  -99.0,   28.0,   27.8,   27.3,   26.7,   25.9,   24.7,   23.1,   20.3,   18.1,    6.8,    0.0,    2.6, 1535.2
2013, 310,   396,  22,   17.4,   24.9,  -99.0,   25.0,   25.2,   25.5,   25.5,   24.9,   23.9,   22.6,   20.1,   18.2,   -6.5,    0.0,    2.8, 1641.0
2013, 311,   397,  23,   21.4,   34.8,  -99.0,   34.2,   32.4,   29.7,   27.1,   25.2,   23.7,   22.2,   19.9,   18.2,   47.6,    0.0,    2.8, 1639.5
2013, 312,   398,  24,   22.6,   38.1,  -99.0,   37.5,   35.5,   32.4,   29.2,   26.5,   24.3,   22.5,   20.0,   18.3,   52.4,    0.0,    2.8, 1649.3
2013, 313,   399,  25,   23.0,   37.3,  -99.0,   36.8,   35.3,   32.9,   30.1,   27.5,   25.1,   23.0,   20.2,   18.4,   38.9,    0.0,    2.7, 1606.5
2013, 314,   400,  26,   25.0,   37.5,  -99.0,   37.0,   35.6,   33.3,   30.7,   28.1,   25.7,   23.5,   20.4,   18.4,   35.8,    0.0,    2.6, 1555.0
2013, 315,   401,  27,   25.7,   38.6,  -99.0,   38.1,   36.5,   34.1,   31.3,   28.7,   26.2,   23.9,   20.6,   18.5,   38.5,    0.0,    2.5, 1519.4
2013, 316,   402,  28,   24.5,   35.8,  -99.0,   35.5,   34.6,   33.1,   31.0,   28.8,   26.5,   24.2,   20.8,   18.6,   22.3,    0.0,    2.5, 1498.1
2013, 317,   403,  29,   22.0,   35.3,  -99.0,   35.0,   34.1,   32.6,   30.7,   28.7,   26.5,   24.3,   20.9,   18.6,   22.3,    0.0,    2.4, 1478.9
2013, 318,   404,  30,   21.5,   36.9,  -99.0,   36.4,   35.2,   33.2,   30.9,   28.7,   26.5,   24.3,   21.0,   18.7,   30.3,    0.0,    2.3, 1453.3
2013, 319,   405,  31,   22.3,   38.4,  -99.0,   37.8,   36.3,   34.1,   31.5,   29.0,   26.7,   24.5,   21.1,   18.8,   35.5,    0.0,    2.3, 1429.1
2013, 320,   406,  32,   22.7,   32.9,  -99.0,   32.7,   32.4,   31.7,   30.5,   28.7,   26.7,   24.6,   21.2,   18.8,    7.8,    0.0,    2.2, 1407.6
2013, 321,   407,  33,   21.9,   36.7,  -99.0,   36.2,   34.9,   32.9,   30.7,   28.6,   26.5,   24.5,   21.2,   18.9,   31.4,    0.0,    2.2, 1388.5
2013, 322,   408,  34,   21.3,   34.4,  -99.0,   34.1,   33.3,   32.1,   30.4,   28.5,   26.5,   24.5,   21.2,   19.0,   18.1,    0.0,    2.1, 1371.4
2013, 323,   409,  35,   23.2,   36.9,  -99.0,   36.4,   35.0,   33.0,   30.8,   28.6,   26.5,   24.4,   21.2,   19.0,   31.3,    0.0,    2.1, 1356.2
2013, 324,   410,  36,   23.7,   37.0,  -99.0,   36.5,   35.3,   33.4,   31.1,   28.8,   26.7,   24.5,   21.3,   19.1,   29.5,    0.0,    2.0, 1342.5
2013, 325,   411,  37,   24.7,   36.2,  -99.0,   35.8,   34.8,   33.1,   31.1,   28.9,   26.8,   24.6,   21.4,   19.2,   24.9,    0.0,    2.1, 1357.8
2013, 326,   412,  38,   21.1,   27.7,  -99.0,   27.9,   28.4,   29.0,   28.9,   28.0,   26.4,   24.6,   21.4,   19.2,  -13.1,    0.0,    2.3, 1423.9
2013, 327,   413,  39,   20.3,   26.2,  -99.0,   26.3,   26.6,   27.0,   27.1,   26.6,   25.5,   24.0,   21.3,   19.3,   -8.3,    0.0,    2.6, 1560.9
2013, 328,   414,  40,   21.6,   29.7,  -99.0,   29.5,   28.9,   28.0,   27.0,   26.0,   24.8,   23.5,   21.2,   19.4,   14.9,    0.0,    2.8, 1659.5
2013, 329,   415,  41,   21.9,   30.1,  -99.0,   29.9,   29.3,   28.3,   27.1,   25.9,   24.6,   23.2,   21.0,   19.4,   16.0,    0.0,    2.8, 1656.4
2013, 330,   416,  42,   22.9,   35.1,  -99.0,   34.5,   33.1,   30.8,   28.4,   26.4,   24.7,   23.2,   21.0,   19.5,   39.1,    0.0,    2.8, 1653.7
2013, 331,   417,  43,   23.3,   36.6,  -99.0,   36.1,   34.6,   32.2,   29.6,   27.3,   25.3,   23.6,   21.1,   19.5,   39.2,    0.0,    2.8, 1624.3
2013, 332,   418,  44,   24.8,   37.9,  -99.0,   37.3,   35.8,   33.4,   30.6,   28.2,   26.0,   24.0,   21.3,   19.6,   39.4,    0.0,    2.6, 1573.8
2013, 333,   419,  45,   25.6,   38.1,  -99.0,   37.6,   36.2,   33.9,   31.3,   28.8,   26.5,   24.5,   21.5,   19.7,   35.5,    0.0,    2.6, 1535.8
2013, 334,   420,  46,   25.5,   38.3,  -99.0,   37.8,   36.5,   34.3,   31.8,   29.4,   27.0,   24.9,   21.7,   19.7,   34.2,    0.0,    2.7, 1576.9
2013, 335,   421,  47,   25.1,   36.9,  -99.0,   36.6,   35.6,   33.9,   31.8,   29.6,   27.3,   25.2,   21.9,   19.8,   26.3,    0.0,    2.8, 1638.3
2013, 336,   422,  48,   24.4,   37.6,  -99.0,   37.2,   36.1,   34.2,   32.0,   29.7,   27.5,   25.4,   22.0,   19.8,   30.2,    0.0,    2.8, 1639.9
2013, 337,   423,  49,   25.0,   37.0,  -99.0,   36.7,   35.7,   34.0,   32.0,   29.8,   27.6,   25.5,   22.1,   19.9,   25.9,    0.0,    2.7, 1611.2
2013, 338,   424,  50,   24.5,   36.1,  -99.0,   35.8,   34.9,   33.5,   31.7,   29.7,   27.6,   25.5,   22.2,   19.9,   21.6,    0.0,    2.6, 1560.7
2013, 339,   425,  51,   24.6,   37.2,  -99.0,   36.8,   35.7,   34.0,   31.9,   29.7,   27.6,   25.5,   22.2,   20.0,   28.1,    0.0,    2.7, 1587.1
2013, 340,   426,  52,   23.1,   37.5,  -99.0,   37.1,   36.0,   34.3,   32.1,   29.9,   27.7,   25.6,   22.3,   20.0,   28.9,    0.0,    2.8, 1636.0
2013, 341,   427,  53,   23.1,   36.6,  -99.0,   36.3,   35.4,   33.9,   31.9,   29.9,   27.8,   25.6,   22.3,   20.1,   23.4,    0.0,    2.7, 1606.1
2013, 342,   428,  54,   24.9,   38.9,  -99.0,   38.5,   37.1,   34.9,   32.4,   30.1,   27.8,   25.7,   22.4,   20.1,   35.1,    0.0,    2.6, 1563.1
2013, 343,   429,  55,   25.2,   38.2,  -99.0,   37.8,   36.7,   34.8,   32.6,   30.3,   28.0,   25.8,   22.5,   20.2,   28.3,    0.0,    2.6, 1545.0
2013, 344,   430,  56,   23.0,   31.0,  -99.0,   31.1,   31.3,   31.4,   30.8,   29.6,   27.8,   25.8,   22.5,   20.2,   -5.0,    0.0,    2.5, 1530.7
2013, 345,   431,  57,   22.7,   30.4,  -99.0,   30.4,   30.3,   30.1,   29.5,   28.5,   27.1,   25.4,   22.5,   20.3,    2.1,    0.0,    2.7, 1586.5
2013, 346,   432,  58,   21.9,   33.6,  -99.0,   33.3,   32.5,   31.2,   29.6,   28.2,   26.6,   25.0,   22.3,   20.3,   22.2,    0.0,    2.8, 1635.4
2013, 347,   433,  59,   22.6,   36.0,  -99.0,   35.6,   34.4,   32.5,   30.4,   28.5,   26.7,   24.9,   22.3,   20.4,   31.3,    0.0,    2.7, 1591.9
2013, 348,   434,  60,   22.3,   33.4,  -99.0,   33.2,   32.6,   31.6,   30.1,   28.5,   26.8,   25.0,   22.3,   20.4,   15.3,    0.0,    2.7, 1602.7
2013, 349,   435,  61,   24.5,   35.8,  -99.0,   35.4,   34.3,   32.5,   30.5,   28.6,   26.8,   25.0,   22.3,   20.5,   29.1,    0.0,    2.7, 1610.5
2013, 350,   436,  62,   23.2,   35.6,  -99.0,   35.3,   34.3,   32.7,   30.8,   28.9,   27.0,   25.1,   22.4,   20.5,   25.0,    0.0,    2.6, 1564.7
2013, 351,   437,  63,   21.7,   33.9,  -99.0,   33.7,   33.0,   32.0,   30.5,   28.8,   27.0,   25.2,   22.4,   20.5,   16.2,    0.0,    2.5, 1532.9
2013, 352,   438,  64,   21.6,   34.5,  -99.0,   34.2,   33.4,   32.1,   30.4,   28.7,   27.0,   25.2,   22.5,   20.6,   20.9,    0.0,    2.7, 1582.6
2013, 353,   439,  65,   22.6,   35.0,  -99.0,   34.7,   33.8,   32.4,   30.6,   28.8,   27.0,   25.2,   22.5,   20.6,   23.3,    0.0,    2.7, 1615.1
2013, 354,   440,  66,   22.8,   33.0,  -99.0,   32.8,   32.3,   31.4,   30.1,   28.6,   27.0,   25.2,   22.5,   20.7,   12.9,    0.0,    2.6, 1561.2
2013, 355,   441,  67,   22.5,   32.7,  -99.0,   32.5,   32.0,   31.0,   29.8,   28.3,   26.8,   25.2,   22.5,   20.7,   14.1,    0.0,    2.5, 1517.9
2013, 356,   442,  68,   22.9,   32.8,  -99.0,   32.6,   31.9,   30.9,   29.6,   28.1,   26.6,   25.0,   22.5,   20.7,   15.7,    0.0,    2.4, 1485.1
2013, 357,   443,  69,   22.5,   32.2,  -99.0,   32.0,   31.4,   30.5,   29.3,   27.9,   26.5,   24.9,   22.5,   20.8,   13.5,    0.0,    2.4, 1459.1
2013, 358,   444,  70,   23.4,   32.9,  -99.0,   32.6,   31.9,   30.7,   29.3,   27.9,   26.4,   24.9,   22.5,   20.8,   18.2,    0.0,    2.4, 1462.6
2013, 359,   445,  71,   23.2,   31.4,  -99.0,   31.2,   30.8,   30.0,   28.9,   27.7,   26.3,   24.8,   22.5,   20.8,   11.0,    0.0,    2.4, 1468.6
2013, 360,   446,  72,   26.8,   36.3,  -99.0,   35.7,   34.3,   32.2,   29.9,   28.0,   26.3,   24.8,   22.5,   20.9,   34.7,    0.0,    2.3, 1447.8
2013, 361,   447,  73,   27.3,   34.0,  -99.0,   33.7,   32.9,   31.7,   30.1,   28.3,   26.6,   25.0,   22.5,   20.9,   19.1,    0.0,    2.6, 1542.3
2013, 362,   448,  74,   24.9,   32.8,  -99.0,   32.6,   32.1,   31.1,   29.8,   28.3,   26.7,   25.1,   22.6,   20.9,   14.8,    0.0,    2.8, 1622.1
2013, 363,   449,  75,   25.2,   34.7,  -99.0,   34.4,   33.4,   31.9,   30.1,   28.4,   26.7,   25.1,   22.6,   21.0,   25.0,    0.0,    2.7, 1612.6
2013, 364,   450,  76,   24.5,   31.3,  -99.0,   31.2,   30.9,   30.4,   29.4,   28.2,   26.7,   25.1,   22.7,   21.0,    6.9,    0.0,    2.8, 1637.7
2013, 365,   451,  77,   25.3,   35.3,  -99.0,   34.9,   33.7,   32.0,   30.0,   28.3,   26.7,   25.1,   22.7,   21.0,   30.1,    0.0,    2.8, 1644.8
2014,   1,   452,  78,   24.7,   33.0,  -99.0,   32.8,   32.2,   31.2,   29.9,   28.4,   26.8,   25.2,   22.7,   21.0,   15.0,    0.0,    2.8, 1626.3
2014,   2,   453,  79,   26.2,   34.4,  -99.0,   34.1,   33.2,   31.7,   30.1,   28.5,   26.8,   25.2,   22.8,   21.1,   23.3,    0.0,    2.8, 1626.2
2014,   3,   454,  80,   27.7,   34.6,  -99.0,   34.3,   33.5,   32.0,   30.3,   28.6,   27.0,   25.3,   22.8,   21.1,   23.2,    0.0,    2.8, 1646.2
2014,   4,   455,  81,   26.5,   34.5,  -99.0,   34.2,   33.4,   32.0,   30.4,   28.7,   27.1,   25.4,   22.8,   21.1,   21.2,    0.0,    2.8, 1631.4
2014,   5,   456,  82,   26.7,   34.7,  -99.0,   34.4,   33.6,   32.2,   30.5,   28.8,   27.1,   25.5,   22.9,   21.1,   22.2,    0.0,    2.8, 1631.4
2014,   6,   457,  83,   25.8,   33.6,  -99.0,   33.4,   32.8,   31.7,   30.3,   28.8,   27.2,   25.5,   22.9,   21.1,   16.2,    0.0,    2.8, 1643.4
2014,   7,   458,  84,   23.8,   31.2,  -99.0,   31.1,   30.8,   30.4,   29.5,   28.4,   27.0,   25.4,   22.9,   21.2,    5.9,    0.0,    2.7, 1616.2
2014,   8,   459,  85,   23.4,   31.3,  -99.0,   31.2,   30.8,   30.1,   29.1,   28.0,   26.7,   25.2,   22.9,   21.2,   10.6,    0.0,    2.6, 1564.6
2014,   9,   460,  86,   24.2,   32.6,  -99.0,   32.4,   31.7,   30.5,   29.2,   27.8,   26.5,   25.1,   22.8,   21.2,   18.0,    0.0,    2.5, 1533.3
2014,  10,   461,  87,   24.3,   31.2,  -99.0,   31.0,   30.6,   29.9,   28.9,   27.7,   26.4,   25.0,   22.8,   21.2,   10.5,    0.0,    2.5, 1511.2
2014,  11,   462,  88,   24.1,   30.5,  -99.0,   30.4,   30.0,   29.4,   28.5,   27.4,   26.2,   24.9,   22.7,   21.2,    9.2,    0.0,    2.4, 1487.4
2014,  12,   463,  89,   23.1,   29.5,  -99.0,   29.4,   29.1,   28.7,   27.9,   27.0,   25.9,   24.7,   22.7,   21.2,    6.2,    0.0,    2.4, 1469.9
2014,  13,   464,  90,   21.8,   28.4,  -99.0,   28.3,   28.2,   27.9,   27.3,   26.6,   25.6,   24.5,   22.6,   21.2,    3.7,    0.0,    2.5, 1502.8
2014,  14,   465,  91,   25.4,   31.8,  -99.0,   31.5,   30.7,   29.3,   27.9,   26.6,   25.5,   24.3,   22.5,   21.2,   22.7,    0.0,    2.7, 1597.1
