"* Surface WaterLevel nearWG02,",,
"* VanDitshuizen,",,
"* Datum,Surfacewaterlevel(meter_below_soil_surface),",Surfacewaterlevel(meter_below_soil_surface),
35017,1995-11-14,-1.07
35018,1995-11-15,-1.06
35019,1995-11-16,-1.03
35020,1995-11-17,-1.04
35021,1995-11-18,-1.04
35022,1995-11-19,-0.95
35023,1995-11-20,-0.91
35024,1995-11-21,-0.91
35025,1995-11-22,-0.92
35026,1995-11-23,-0.94
35027,1995-11-24,-0.94
35028,1995-11-25,-0.94
35029,1995-11-26,-0.94
35030,1995-11-27,-0.95
35031,1995-11-28,-0.94
35032,1995-11-29,-0.92
35033,1995-11-30,-0.92
35034,1995-12-01,-0.93
35035,1995-12-02,-0.93
35036,1995-12-03,-0.93
35037,1995-12-04,-0.94
35038,1995-12-05,-0.94
35039,1995-12-06,-0.94
35040,1995-12-07,-0.95
35041,1995-12-08,-0.98
35042,1995-12-09,-0.99
35043,1995-12-10,-0.99
35044,1995-12-11,-0.99
35045,1995-12-12,-0.98
35046,1995-12-13,-0.99
35047,1995-12-14,-0.99
35048,1995-12-15,-0.99
35049,1995-12-16,-0.99
35050,1995-12-17,-0.99
35051,1995-12-18,-0.99
35052,1995-12-19,-1
35053,1995-12-20,-0.97
35054,1995-12-21,-0.95
35055,1995-12-22,-0.92
35056,1995-12-23,-0.9
35057,1995-12-24,-0.9
35058,1995-12-25,-0.9
35059,1995-12-26,-0.9
35060,1995-12-27,-0.9
35061,1995-12-28,-0.9
35062,1995-12-29,-0.9
35063,1995-12-30,-0.9
35064,1995-12-31,-0.9
35065,1996-01-01,-0.91
35066,1996-01-02,-0.91
35067,1996-01-03,-0.92
35068,1996-01-04,-0.91
35069,1996-01-05,-0.91
35070,1996-01-06,-0.91
35071,1996-01-07,-0.91
35072,1996-01-08,-0.92
35073,1996-01-09,-0.91
35074,1996-01-10,-0.91
35075,1996-01-11,-0.91
35076,1996-01-12,-0.91
35077,1996-01-13,-0.91
35078,1996-01-14,-0.91
35079,1996-01-15,-0.91
35080,1996-01-16,-0.91
35081,1996-01-17,-0.91
35082,1996-01-18,-0.91
35083,1996-01-19,-0.9
35084,1996-01-20,-0.9
35085,1996-01-21,-0.9
35086,1996-01-22,-0.9
35087,1996-01-23,-0.9
35088,1996-01-24,-0.91
35089,1996-01-25,-0.92
35090,1996-01-26,-0.92
35091,1996-01-27,-0.94
35092,1996-01-28,-0.95
35093,1996-01-29,-0.96
35094,1996-01-30,-0.97
35095,1996-01-31,-0.98
35096,1996-02-01,-0.97
35097,1996-02-02,-0.97
35098,1996-02-03,-0.98
35099,1996-02-04,-1
35100,1996-02-05,-0.99
35101,1996-02-06,-0.97
35102,1996-02-07,-0.99
35103,1996-02-08,-1.02
35104,1996-02-09,-1.04
35105,1996-02-10,-1.03
35106,1996-02-11,-1.03
35107,1996-02-12,-0.91
35108,1996-02-13,-0.81
35109,1996-02-14,-0.89
35110,1996-02-15,-0.9
35111,1996-02-16,-0.88
35112,1996-02-17,-0.89
35113,1996-02-18,-0.86
35114,1996-02-19,-0.8
35115,1996-02-20,-0.88
35116,1996-02-21,-0.9
35117,1996-02-22,-0.89
35118,1996-02-23,-0.89
35119,1996-02-24,-0.9
35120,1996-02-25,-0.9
35121,1996-02-26,-0.9
35122,1996-02-27,-0.89
35123,1996-02-28,-0.89
35124,1996-02-29,-0.89
35125,1996-03-01,-0.88
35126,1996-03-02,-0.88
35127,1996-03-03,-0.88
35128,1996-03-04,-0.88
35129,1996-03-05,-0.88
35130,1996-03-06,-0.88
35131,1996-03-07,-0.87
35132,1996-03-08,-0.87
35133,1996-03-09,-0.87
35134,1996-03-10,-0.87
35135,1996-03-11,-0.87
35136,1996-03-12,-0.88
35137,1996-03-13,-0.87
35138,1996-03-14,-0.87
35139,1996-03-15,-0.87
35140,1996-03-16,-0.87
35141,1996-03-17,-0.87
35142,1996-03-18,-0.87
35143,1996-03-19,-0.87
35144,1996-03-20,-0.87
35145,1996-03-21,-0.88
35146,1996-03-22,-0.87
35147,1996-03-23,-0.87
35148,1996-03-24,-0.87
35149,1996-03-25,-0.87
35150,1996-03-26,-0.87
35151,1996-03-27,-0.88
35152,1996-03-28,-0.88
35153,1996-03-29,-0.88
35154,1996-03-30,-0.88
35155,1996-03-31,-0.88
35156,1996-04-01,-0.88
35157,1996-04-02,-0.88
35158,1996-04-03,-0.88
35159,1996-04-04,-0.89
35160,1996-04-05,-0.88
35161,1996-04-06,-0.88
35162,1996-04-07,-0.89
35163,1996-04-08,-0.9
35164,1996-04-09,-0.9
35165,1996-04-10,-0.9
35166,1996-04-11,-0.89
35167,1996-04-12,-0.9
35168,1996-04-13,-0.9
35169,1996-04-14,-0.91
35170,1996-04-15,-0.92
35171,1996-04-16,-0.92
35172,1996-04-17,-0.91
35173,1996-04-18,-0.94
35174,1996-04-19,-0.94
35175,1996-04-20,-0.94
35176,1996-04-21,-0.95
35177,1996-04-22,-0.97
35178,1996-04-23,-0.97
35179,1996-04-24,-1
35180,1996-04-25,-1.01
35181,1996-04-26,-1.02
35182,1996-04-27,-1.02
35183,1996-04-28,-1.02
35184,1996-04-29,-1.02
35185,1996-04-30,-1.04
35186,1996-05-01,-1.04
35187,1996-05-02,-1
35188,1996-05-03,-0.98
35189,1996-05-04,-0.99
35190,1996-05-05,-1
35191,1996-05-06,-0.99
35192,1996-05-07,-1
35193,1996-05-08,-1.01
35194,1996-05-09,-1.01
35195,1996-05-10,-1.01
35196,1996-05-11,-1.02
35197,1996-05-12,-1.03
35198,1996-05-13,-1.05
35199,1996-05-14,-1.05
35200,1996-05-15,-1.05
35201,1996-05-16,-1.06
35202,1996-05-17,-1.05
35203,1996-05-18,-1.04
35204,1996-05-19,-1.05
35205,1996-05-20,NA
35206,1996-05-21,NA
35207,1996-05-22,NA
35208,1996-05-23,NA
35209,1996-05-24,NA
35210,1996-05-25,NA
35211,1996-05-26,NA
35212,1996-05-27,NA
35213,1996-05-28,NA
35214,1996-05-29,NA
35215,1996-05-30,NA
35216,1996-05-31,-1.03
35217,1996-06-01,-1.04
35218,1996-06-02,-1.05
35219,1996-06-03,-1.06
35220,1996-06-04,-1.07
35221,1996-06-05,-1.08
35222,1996-06-06,-1.08
35223,1996-06-07,-1.08
35224,1996-06-08,-1.08
35225,1996-06-09,-1.08
35226,1996-06-10,-1.08
35227,1996-06-11,-1.08
35228,1996-06-12,-1.08
35229,1996-06-13,-1.08
35230,1996-06-14,-1.08
35231,1996-06-15,-1.08
35232,1996-06-16,-1.08
35233,1996-06-17,-1.08
35234,1996-06-18,-1.08
35235,1996-06-19,-1.08
35236,1996-06-20,-1.08
35237,1996-06-21,-1.08
35238,1996-06-22,-1.08
35239,1996-06-23,-1.08
35240,1996-06-24,-1.08
35241,1996-06-25,-1.08
35242,1996-06-26,-1.08
35243,1996-06-27,-1.08
35244,1996-06-28,-1.08
35245,1996-06-29,-1.08
35246,1996-06-30,-1.08
35247,1996-07-01,-1.08
35248,1996-07-02,-1.08
35249,1996-07-03,-1.08
35250,1996-07-04,-1.08
35251,1996-07-05,-1.09
35252,1996-07-06,-1.08
35253,1996-07-07,-1.09
35254,1996-07-08,-1.09
35255,1996-07-09,-1.09
35256,1996-07-10,-1.09
35257,1996-07-11,-1.09
35258,1996-07-12,-1.09
35259,1996-07-13,-1.09
35260,1996-07-14,-1.09
35261,1996-07-15,-1.09
35262,1996-07-16,-1.09
35263,1996-07-17,-1.09
35264,1996-07-18,-1.09
35265,1996-07-19,-1.09
35266,1996-07-20,-1.09
35267,1996-07-21,-1.09
35268,1996-07-22,-1.09
35269,1996-07-23,-1.09
35270,1996-07-24,-1.08
35271,1996-07-25,-1.08
35272,1996-07-26,-1.08
35273,1996-07-27,-1.08
35274,1996-07-28,-1.08
35275,1996-07-29,-1.08
35276,1996-07-30,-1.08
35277,1996-07-31,-1.08
35278,1996-08-01,-1.08
35279,1996-08-02,-1.08
35280,1996-08-03,-1.08
35281,1996-08-04,-1.08
35282,1996-08-05,-1.08
35283,1996-08-06,-1.08
35284,1996-08-07,-1.08
35285,1996-08-08,-1.08
35286,1996-08-09,-1.08
35287,1996-08-10,-1.08
35288,1996-08-11,-1.08
35289,1996-08-12,-1.08
35290,1996-08-13,-1.08
35291,1996-08-14,-1.08
35292,1996-08-15,-1.08
35293,1996-08-16,-1.08
35294,1996-08-17,-1.08
35295,1996-08-18,-1.08
35296,1996-08-19,-1.08
35297,1996-08-20,-1.08
35298,1996-08-21,-1.08
35299,1996-08-22,-1.08
35300,1996-08-23,-1.08
35301,1996-08-24,-1.08
35302,1996-08-25,-1.08
35303,1996-08-26,-1.08
35304,1996-08-27,-1.08
35305,1996-08-28,-1.08
35306,1996-08-29,-1.08
35307,1996-08-30,-1.08
35308,1996-08-31,-1.08
35309,1996-09-01,-1.08
35310,1996-09-02,-1.08
35311,1996-09-03,-1.08
35312,1996-09-04,-1.08
35313,1996-09-05,-1.08
35314,1996-09-06,-1.08
35315,1996-09-07,-1.08
35316,1996-09-08,-1.08
35317,1996-09-09,-1.08
35318,1996-09-10,-1.08
35319,1996-09-11,-1.08
35320,1996-09-12,-1.08
35321,1996-09-13,-1.08
35322,1996-09-14,-1.08
35323,1996-09-15,-1.08
35324,1996-09-16,-1.08
35325,1996-09-17,-1.08
35326,1996-09-18,-1.08
35327,1996-09-19,-1.08
35328,1996-09-20,-1.08
35329,1996-09-21,-1.08
35330,1996-09-22,-1.08
35331,1996-09-23,-1.08
35332,1996-09-24,-1.08
35333,1996-09-25,-1.08
35334,1996-09-26,-1.08
35335,1996-09-27,-1.08
35336,1996-09-28,-1.08
35337,1996-09-29,-1.08
35338,1996-09-30,-1.08
35339,1996-10-01,-0.96
35340,1996-10-02,-0.96
35341,1996-10-03,-0.95
35342,1996-10-04,-0.95
35343,1996-10-05,-0.96
35344,1996-10-06,-0.99
35345,1996-10-07,-1
35346,1996-10-08,-1.01
35347,1996-10-09,-1.01
35348,1996-10-10,-1.03
35349,1996-10-11,-1.03
35350,1996-10-12,-1.02
35351,1996-10-13,-1.03
35352,1996-10-14,-1.04
35353,1996-10-15,-1.04
35354,1996-10-16,-1.05
35355,1996-10-17,-1.05
35356,1996-10-18,-1.06
35357,1996-10-19,-1.07
35358,1996-10-20,-1.07
35359,1996-10-21,-0.94
35360,1996-10-22,-0.93
35361,1996-10-23,-0.93
35362,1996-10-24,-0.94
35363,1996-10-25,-0.95
35364,1996-10-26,-0.97
35365,1996-10-27,-0.95
35366,1996-10-28,-0.91
35367,1996-10-29,-0.91
35368,1996-10-30,-0.9
35369,1996-10-31,-0.9
35370,1996-11-01,-0.86
35371,1996-11-02,-0.8
35372,1996-11-03,-0.79
35373,1996-11-04,-0.78
35374,1996-11-05,-0.77
35375,1996-11-06,-0.78
35376,1996-11-07,-0.74
35377,1996-11-08,-0.66
35378,1996-11-09,-0.77
35379,1996-11-10,-0.75
35380,1996-11-11,-0.7
35381,1996-11-12,-0.69
35382,1996-11-13,-0.71
35383,1996-11-14,-0.72
35384,1996-11-15,-0.72
35385,1996-11-16,-0.72
35386,1996-11-17,-0.71
35387,1996-11-18,-0.7
35388,1996-11-19,-0.72
35389,1996-11-20,-0.69
35390,1996-11-21,-0.71
35391,1996-11-22,-0.71
35392,1996-11-23,-0.69
35393,1996-11-24,-0.72
35394,1996-11-25,-0.7
35395,1996-11-26,-0.67
35396,1996-11-27,-0.68
35397,1996-11-28,-0.68
35398,1996-11-29,-0.7
35399,1996-11-30,-0.64
35400,1996-12-01,-0.66
35401,1996-12-02,-0.68
35402,1996-12-03,-0.66
35403,1996-12-04,-0.63
35404,1996-12-05,-0.68
35405,1996-12-06,-0.68
35406,1996-12-07,-0.68
35407,1996-12-08,-0.69
35408,1996-12-09,-0.7
35409,1996-12-10,-0.72
35410,1996-12-11,-0.72
35411,1996-12-12,-0.71
35412,1996-12-13,-0.7
35413,1996-12-14,-0.72
35414,1996-12-15,-0.72
35415,1996-12-16,-0.71
35416,1996-12-17,-0.7
35417,1996-12-18,-0.72
35418,1996-12-19,-0.65
35419,1996-12-20,-0.62
35420,1996-12-21,-0.69
35421,1996-12-22,-0.69
35422,1996-12-23,-0.71
35423,1996-12-24,-0.71
35424,1996-12-25,-0.71
35425,1996-12-26,-0.71
35426,1996-12-27,-0.71
35427,1996-12-28,-0.73
35428,1996-12-29,-0.74
35429,1996-12-30,-0.74
35430,1996-12-31,-0.73
35431,1997-01-01,-0.73
35432,1997-01-02,-0.73
35433,1997-01-03,-0.74
35434,1997-01-04,-0.74
35435,1997-01-05,-0.74
35436,1997-01-06,-0.74
35437,1997-01-07,-0.74
35438,1997-01-08,-0.74
35439,1997-01-09,-0.75
35440,1997-01-10,-0.76
35441,1997-01-11,-0.77
35442,1997-01-12,-0.78
35443,1997-01-13,-0.77
35444,1997-01-14,-0.76
35445,1997-01-15,-0.76
35446,1997-01-16,-0.77
35447,1997-01-17,-0.78
35448,1997-01-18,-0.78
35449,1997-01-19,-0.75
35450,1997-01-20,-0.75
35451,1997-01-21,-0.75
35452,1997-01-22,-0.74
35453,1997-01-23,-0.74
35454,1997-01-24,-0.74
35455,1997-01-25,-0.74
35456,1997-01-26,-0.74
35457,1997-01-27,-0.74
35458,1997-01-28,-0.74
35459,1997-01-29,-0.74
35460,1997-01-30,-0.73
35461,1997-01-31,-0.73
35462,1997-02-01,-0.73
35463,1997-02-02,-0.72
35464,1997-02-03,-0.72
35465,1997-02-04,-0.72
35466,1997-02-05,-0.75
35467,1997-02-06,-0.81
35468,1997-02-07,-0.83
35469,1997-02-08,-0.82
35470,1997-02-09,-0.81
35471,1997-02-10,-0.8
35472,1997-02-11,-0.81
35473,1997-02-12,-0.82
35474,1997-02-13,-0.78
35475,1997-02-14,-0.82
35476,1997-02-15,-0.81
35477,1997-02-16,-0.81
35478,1997-02-17,-0.81
35479,1997-02-18,-0.8
35480,1997-02-19,-0.8
35481,1997-02-20,-0.79
35482,1997-02-21,-0.79
35483,1997-02-22,-0.79
35484,1997-02-23,-0.79
35485,1997-02-24,-0.79
35486,1997-02-25,-0.78
35487,1997-02-26,-0.65
35488,1997-02-27,-0.72
35489,1997-02-28,-0.79
35490,1997-03-01,-0.79
35491,1997-03-02,-0.79
35492,1997-03-03,-0.8
35493,1997-03-04,-0.8
35494,1997-03-05,-0.79
35495,1997-03-06,-0.79
35496,1997-03-07,-0.8
35497,1997-03-08,-0.79
35498,1997-03-09,-0.8
35499,1997-03-10,-0.8
35500,1997-03-11,-0.79
35501,1997-03-12,-0.79
35502,1997-03-13,-0.79
35503,1997-03-14,-0.78
35504,1997-03-15,-0.78
35505,1997-03-16,-0.77
35506,1997-03-17,-0.76
35507,1997-03-18,-0.77
35508,1997-03-19,-0.76
35509,1997-03-20,-0.76
35510,1997-03-21,-0.78
35511,1997-03-22,-0.78
35512,1997-03-23,-0.78
35513,1997-03-24,-0.77
35514,1997-03-25,-0.82
35515,1997-03-26,-0.81
35516,1997-03-27,-0.8
35517,1997-03-28,-0.8
35518,1997-03-29,-0.8
35519,1997-03-30,-0.8
35520,1997-03-31,-0.8
35521,1997-04-01,-0.8
35522,1997-04-02,-0.8
35523,1997-04-03,-0.8
35524,1997-04-04,-0.85
35525,1997-04-05,-0.89
35526,1997-04-06,-0.87
35527,1997-04-07,-0.88
35528,1997-04-08,-0.88
35529,1997-04-09,-0.88
35530,1997-04-10,-0.88
35531,1997-04-11,-0.88
35532,1997-04-12,-0.88
35533,1997-04-13,-0.88
35534,1997-04-14,-0.89
35535,1997-04-15,-0.89
35536,1997-04-16,-0.89
35537,1997-04-17,-0.89
35538,1997-04-18,-0.9
35539,1997-04-19,-0.9
35540,1997-04-20,-0.9
35541,1997-04-21,-0.9
35542,1997-04-22,-0.9
35543,1997-04-23,-0.9
35544,1997-04-24,-0.9
35545,1997-04-25,-0.9
35546,1997-04-26,-0.9
35547,1997-04-27,-0.9
35548,1997-04-28,-0.9
35549,1997-04-29,-0.88
35550,1997-04-30,-0.87
35551,1997-05-01,-0.88
35552,1997-05-02,-0.88
35553,1997-05-03,-0.88
35554,1997-05-04,-0.88
35555,1997-05-05,-0.87
35556,1997-05-06,-0.83
35557,1997-05-07,-0.81
35558,1997-05-08,-0.81
35559,1997-05-09,-0.81
35560,1997-05-10,-0.81
35561,1997-05-11,-0.81
35562,1997-05-12,-0.82
35563,1997-05-13,-0.84
35564,1997-05-14,-0.83
35565,1997-05-15,-0.82
35566,1997-05-16,-0.82
35567,1997-05-17,-0.83
35568,1997-05-18,-0.84
35569,1997-05-19,-0.85
35570,1997-05-20,-0.85
35571,1997-05-21,-0.85
35572,1997-05-22,-0.85
35573,1997-05-23,-0.85
35574,1997-05-24,-0.86
35575,1997-05-25,-0.87
35576,1997-05-26,-0.89
35577,1997-05-27,-0.89
35578,1997-05-28,-0.89
35579,1997-05-29,-0.89
35580,1997-05-30,-0.9
35581,1997-05-31,-0.9
35582,1997-06-01,-0.9
35583,1997-06-02,-0.91
35584,1997-06-03,-0.92
35585,1997-06-04,-0.94
35586,1997-06-05,-0.94
35587,1997-06-06,-0.96
35588,1997-06-07,-0.96
35589,1997-06-08,-0.93
35590,1997-06-09,-0.92
35591,1997-06-10,-0.92
35592,1997-06-11,-0.91
35593,1997-06-12,-0.9
35594,1997-06-13,-0.9
35595,1997-06-14,-0.89
35596,1997-06-15,-0.88
35597,1997-06-16,-0.89
35598,1997-06-17,-0.9
35599,1997-06-18,-0.91
35600,1997-06-19,-0.91
35601,1997-06-20,-0.92
35602,1997-06-21,-0.92
35603,1997-06-22,-0.93
35604,1997-06-23,-0.91
35605,1997-06-24,-0.91
35606,1997-06-25,-0.91
35607,1997-06-26,-0.89
35608,1997-06-27,-0.88
35609,1997-06-28,-0.87
35610,1997-06-29,-0.75
35611,1997-06-30,-0.41
35612,1997-07-01,-0.52
35613,1997-07-02,-0.65
35614,1997-07-03,-0.75
35615,1997-07-04,-0.83
35616,1997-07-05,-0.83
35617,1997-07-06,-0.81
35618,1997-07-07,-0.82
35619,1997-07-08,-0.83
35620,1997-07-09,-0.84
35621,1997-07-10,-0.84
35622,1997-07-11,-0.85
35623,1997-07-12,-0.86
35624,1997-07-13,-0.87
35625,1997-07-14,-0.87
35626,1997-07-15,-0.87
35627,1997-07-16,-0.86
35628,1997-07-17,-0.86
35629,1997-07-18,-0.86
35630,1997-07-19,-0.86
35631,1997-07-20,-0.87
35632,1997-07-21,-0.87
35633,1997-07-22,-0.84
35634,1997-07-23,-0.84
35635,1997-07-24,-0.85
35636,1997-07-25,-0.85
35637,1997-07-26,-0.86
35638,1997-07-27,-0.87
35639,1997-07-28,-0.88
35640,1997-07-29,-0.83
35641,1997-07-30,-0.84
35642,1997-07-31,-0.85
35643,1997-08-01,-0.86
35644,1997-08-02,-0.86
35645,1997-08-03,-0.87
35646,1997-08-04,-0.88
35647,1997-08-05,-0.88
35648,1997-08-06,-0.9
35649,1997-08-07,-0.91
35650,1997-08-08,-0.91
35651,1997-08-09,-0.92
35652,1997-08-10,-0.92
35653,1997-08-11,-0.93
35654,1997-08-12,-0.94
35655,1997-08-13,-0.96
35656,1997-08-14,-0.97
35657,1997-08-15,-0.99
35658,1997-08-16,-1.02
35659,1997-08-17,-1.03
35660,1997-08-18,-1.05
35661,1997-08-19,-1.07
35662,1997-08-20,-1.07
35663,1997-08-21,-1.08
35664,1997-08-22,-1.08
35665,1997-08-23,-1.08
35666,1997-08-24,-1.07
35667,1997-08-25,-1.07
35668,1997-08-26,-1.07
35669,1997-08-27,-1.07
35670,1997-08-28,-1.04
35671,1997-08-29,-1.05
35672,1997-08-30,-1.06
35673,1997-08-31,-1.07
35674,1997-09-01,-1.07
35675,1997-09-02,-1
35676,1997-09-03,-1.03
35677,1997-09-04,-1.03
35678,1997-09-05,-1.04
35679,1997-09-06,-1.05
35680,1997-09-07,-1.03
35681,1997-09-08,-1.03
35682,1997-09-09,-1.04
35683,1997-09-10,-1.06
35684,1997-09-11,-1.05
35685,1997-09-12,-1.05
35686,1997-09-13,-1.07
35687,1997-09-14,-1.07
35688,1997-09-15,-1.08
35689,1997-09-16,-1.08
35690,1997-09-17,-1.08
35691,1997-09-18,-1.08
35692,1997-09-19,-1.08
35693,1997-09-20,-1.08
35694,1997-09-21,-1.08
35695,1997-09-22,-1.08
35696,1997-09-23,-1.08
35697,1997-09-24,-1.08
35698,1997-09-25,-1.08
35699,1997-09-26,-1.08
35700,1997-09-27,-1.08
35701,1997-09-28,-1.08
35702,1997-09-29,-1.08
35703,1997-09-30,-1.08
35704,1997-10-01,-1.07
35705,1997-10-02,-1.07
35706,1997-10-03,-1.08
35707,1997-10-04,-1.08
35708,1997-10-05,-1.08
35709,1997-10-06,-1.08
35710,1997-10-07,-1.07
35711,1997-10-08,-1.07
35712,1997-10-09,-1.05
35713,1997-10-10,-0.98
35714,1997-10-11,-0.92
35715,1997-10-12,-0.87
35716,1997-10-13,-0.85
35717,1997-10-14,-0.77
35718,1997-10-15,-0.72
35719,1997-10-16,-0.71
35720,1997-10-17,-0.78
35721,1997-10-18,-0.92
35722,1997-10-19,-0.92
35723,1997-10-20,-0.92
35724,1997-10-21,-0.92
35725,1997-10-22,-0.92
35726,1997-10-23,-0.92
35727,1997-10-24,-0.92
35728,1997-10-25,-0.93
35729,1997-10-26,-0.93
35730,1997-10-27,-0.93
35731,1997-10-28,-0.93
35732,1997-10-29,-0.93
35733,1997-10-30,-0.93
35734,1997-10-31,-0.93
35735,1997-11-01,-0.93
35736,1997-11-02,-0.93
35737,1997-11-03,-0.93
35738,1997-11-04,-0.93
35739,1997-11-05,-0.93
35740,1997-11-06,-0.92
35741,1997-11-07,-0.92
35742,1997-11-08,-0.92
35743,1997-11-09,-0.92
35744,1997-11-10,-0.92
35745,1997-11-11,-0.92
35746,1997-11-12,-0.91
35747,1997-11-13,-0.91
35748,1997-11-14,-0.91
35749,1997-11-15,-0.91
35750,1997-11-16,-0.9
35751,1997-11-17,-0.89
35752,1997-11-18,-0.89
35753,1997-11-19,-0.89
35754,1997-11-20,-0.89
35755,1997-11-21,-0.89
35756,1997-11-22,-0.9
35757,1997-11-23,-0.91
35758,1997-11-24,-0.91
35759,1997-11-25,-0.91
35760,1997-11-26,-0.92
35761,1997-11-27,-0.93
35762,1997-11-28,-0.93
35763,1997-11-29,-0.92
35764,1997-11-30,-0.93
35765,1997-12-01,-0.93
35766,1997-12-02,-0.93
35767,1997-12-03,-0.93
35768,1997-12-04,-0.94
35769,1997-12-05,-0.94
35770,1997-12-06,-0.93
35771,1997-12-07,-0.92
35772,1997-12-08,-0.91
35773,1997-12-09,-0.92
35774,1997-12-10,-0.84
35775,1997-12-11,-0.83
35776,1997-12-12,-0.78
35777,1997-12-13,-0.73
35778,1997-12-14,-0.73
35779,1997-12-15,-0.73
35780,1997-12-16,-0.73
35781,1997-12-17,-0.73
35782,1997-12-18,-0.73
35783,1997-12-19,-0.73
35784,1997-12-20,-0.74
35785,1997-12-21,-0.73
35786,1997-12-22,-0.72
35787,1997-12-23,-0.72
35788,1997-12-24,-0.71
35789,1997-12-25,-0.7
35790,1997-12-26,-0.69
35791,1997-12-27,-0.68
35792,1997-12-28,-0.68
35793,1997-12-29,-0.67
35794,1997-12-30,-0.67
35795,1997-12-31,-0.68
35796,1998-01-01,-0.68
35797,1998-01-02,-0.67
35798,1998-01-03,-0.69
35799,1998-01-04,-0.68
35800,1998-01-05,-0.67
35801,1998-01-06,-0.66
35802,1998-01-07,-0.67
35803,1998-01-08,-0.68
35804,1998-01-09,-0.68
35805,1998-01-10,-0.69
35806,1998-01-11,-0.69
35807,1998-01-12,-0.7
35808,1998-01-13,-0.7
35809,1998-01-14,-0.7
35810,1998-01-15,-0.7
35811,1998-01-16,-0.7
35812,1998-01-17,-0.7
35813,1998-01-18,-0.7
35814,1998-01-19,-0.69
35815,1998-01-20,-0.69
35816,1998-01-21,-0.7
35817,1998-01-22,-0.7
35818,1998-01-23,-0.7
35819,1998-01-24,-0.7
35820,1998-01-25,-0.7
35821,1998-01-26,-0.7
35822,1998-01-27,-0.7
35823,1998-01-28,-0.7
35824,1998-01-29,-0.71
35825,1998-01-30,-0.7
35826,1998-01-31,-0.7
35827,1998-02-01,-0.71
35828,1998-02-02,-0.71
35829,1998-02-03,-0.71
35830,1998-02-04,-0.71
35831,1998-02-05,-0.7
35832,1998-02-06,-0.65
35833,1998-02-07,-0.64
35834,1998-02-08,-0.64
35835,1998-02-09,-0.64
35836,1998-02-10,-0.66
35837,1998-02-11,-0.66
35838,1998-02-12,-0.66
35839,1998-02-13,-0.63
35840,1998-02-14,-0.63
35841,1998-02-15,-0.63
35842,1998-02-16,-0.62
35843,1998-02-17,-0.63
35844,1998-02-18,-0.63
35845,1998-02-19,-0.63
35846,1998-02-20,-0.63
35847,1998-02-21,-0.63
35848,1998-02-22,-0.64
35849,1998-02-23,-0.65
35850,1998-02-24,-0.65
35851,1998-02-25,-0.65
35852,1998-02-26,-0.64
35853,1998-02-27,-0.64
35854,1998-02-28,-0.63
35855,1998-03-01,-0.62
35856,1998-03-02,-0.61
35857,1998-03-03,-0.6
35858,1998-03-04,-0.6
35859,1998-03-05,-0.61
35860,1998-03-06,-0.58
35861,1998-03-07,-0.28
35862,1998-03-08,-0.32
35863,1998-03-09,-0.6
35864,1998-03-10,-0.65
35865,1998-03-11,-0.69
35866,1998-03-12,-0.69
35867,1998-03-13,-0.7
35868,1998-03-14,-0.69
35869,1998-03-15,-0.69
35870,1998-03-16,-0.71
35871,1998-03-17,-0.73
35872,1998-03-18,-0.73
35873,1998-03-19,-0.82
35874,1998-03-20,-0.82
35875,1998-03-21,-0.82
35876,1998-03-22,-0.82
35877,1998-03-23,-0.81
35878,1998-03-24,-0.83
35879,1998-03-25,-0.8
35880,1998-03-26,-0.77
35881,1998-03-27,-0.73
35882,1998-03-28,-0.67
35883,1998-03-29,-0.65
35884,1998-03-30,-0.64
35885,1998-03-31,-0.64
35886,1998-04-01,-0.64
35887,1998-04-02,-0.62
35888,1998-04-03,-0.66
35889,1998-04-04,-0.71
35890,1998-04-05,-0.69
35891,1998-04-06,-0.67
35892,1998-04-07,-0.63
35893,1998-04-08,-0.63
35894,1998-04-09,-0.62
35895,1998-04-10,-0.64
35896,1998-04-11,-0.6
35897,1998-04-12,-0.61
35898,1998-04-13,-0.63
35899,1998-04-14,-0.62
35900,1998-04-15,-0.67
35901,1998-04-16,-0.64
35902,1998-04-17,-0.63
35903,1998-04-18,-0.63
35904,1998-04-19,-0.61
35905,1998-04-20,-0.59
35906,1998-04-21,-0.59
35907,1998-04-22,-0.59
35908,1998-04-23,-0.61
35909,1998-04-24,-0.57
35910,1998-04-25,-0.56
35911,1998-04-26,-0.47
35912,1998-04-27,-0.47
35913,1998-04-28,-0.48
35914,1998-04-29,-0.51
35915,1998-04-30,-0.53
35916,1998-05-01,-0.55
35917,1998-05-02,-0.56
35918,1998-05-03,-0.57
35919,1998-05-04,-0.59
35920,1998-05-05,-0.61
35921,1998-05-06,-0.68
35922,1998-05-07,-0.66
35923,1998-05-08,-0.67
35924,1998-05-09,-0.7
35925,1998-05-10,-0.73
35926,1998-05-11,-0.77
35927,1998-05-12,-0.83
35928,1998-05-13,-0.83
35929,1998-05-14,-0.83
35930,1998-05-15,-0.83
35931,1998-05-16,-0.83
35932,1998-05-17,-0.84
35933,1998-05-18,-0.84
35934,1998-05-19,-0.84
35935,1998-05-20,-0.84
35936,1998-05-21,-0.84
35937,1998-05-22,-0.84
35938,1998-05-23,-0.86
35939,1998-05-24,-0.87
35940,1998-05-25,-0.85
35941,1998-05-26,-0.84
35942,1998-05-27,-0.85
35943,1998-05-28,-0.85
35944,1998-05-29,-0.85
35945,1998-05-30,-0.85
35946,1998-05-31,-0.85
