year,doy,tmin,tmax,rain,srad,rh,wind,irr
1984,249,12.2,28.8,0,22.5,75,1,0
1984,250,12.2,30.8,16.4,16.7,75,1,0
1984,251,13.2,20.2,2.1,10,75,1,0
1984,252,15.9,23.9,22.7,9.1,75,1,0
1984,253,13.2,20,0,21.2,75,1,0
1984,254,9.4,23.2,0,23.9,75,1,0
1984,255,8.9,22.4,0,24,75,1,0
1984,256,8.2,25.2,0,22.9,75,1,0
1984,257,9.2,28.6,0,23.9,75,1,0
1984,258,11.6,29.9,0,23.6,75,1,0
1984,259,12.6,31.6,0,19.2,75,1,0
1984,260,13.2,31.9,0.4,15.3,75,1,0
1984,261,14.2,28.6,0,18,75,1,0
1984,262,11.4,26,0,23.8,75,1,0
1984,263,13.4,29.2,0.9,22.3,75,1,0
1984,264,17.9,29.9,25.6,10.6,75,1,0
1984,265,13.4,24.2,0,22.6,75,1,0
1984,266,10,25.1,0,24.5,75,1,0
1984,267,9.7,25.8,0,23.7,75,1,0
1984,268,12.9,29.4,0,21.6,75,1,0
1984,269,15.4,32.4,6.9,15.3,75,1,0
1984,270,17,31.9,12.3,10.6,75,1,0
1984,271,17.4,28.6,3.1,11.5,75,1,0
1984,272,13.6,24.4,0,22.3,75,1,0
1984,273,9.9,21.9,0,25.2,75,1,0
1984,274,10.9,24.9,0,24.9,75,1,0
1984,275,10,26.2,0,24.5,75,1,0
1984,276,11.2,30.2,0,24.1,75,1,0
1984,277,13.8,31.9,0,24.8,75,1,0
1984,278,15.8,33.2,0,24.1,75,1,0
1984,279,17.2,34.4,0,23.3,75,1,0
1984,280,18.4,34.7,0,21.1,75,1,0
1984,281,17.6,34.8,0,23.9,75,1,0
1984,282,15,29.8,0,21.1,75,1,0
1984,283,17.6,33.2,0,9.5,75,1,0
1984,284,18.2,25.9,0,14.2,75,1,0
1984,285,17.2,29.4,0,26,75,1,0
1984,286,13.2,30.1,0,25,75,1,0
1984,287,12.4,31.4,0,23.8,75,1,0
1984,288,14.9,33.2,0,25.4,75,1,0
1984,289,17.4,34.8,0,19.8,75,1,0
1984,290,18.4,30.2,0.4,20.3,75,1,0
1984,291,19.8,32.9,23.4,23.6,75,1,0
1984,292,19.4,33.2,3.2,9.8,75,1,0
1984,293,17.9,24.4,0,10.4,75,1,0
1984,294,14.2,21,0,25.3,75,1,0
1984,295,14.2,25.2,0,25,75,1,0
1984,296,15.9,31.2,0,26.2,75,1,0
1984,297,17.6,32.4,0,25.8,75,1,0
1984,298,16,34,0,18.3,75,1,0
1984,299,17.2,30.2,0,26.8,75,1,0
1984,300,17,31.2,0,26.1,75,1,0
1984,301,15.9,31.6,0,27.3,75,1,0
1984,302,15.9,33.4,0,27.6,75,1,0
1984,303,17.4,34.8,0,25.7,75,1,0
1984,304,19.4,36,0,25.8,75,1,0
1984,305,19.2,36.8,0,25.6,75,1,0
1984,306,18.2,31,0,19.6,75,1,0
1984,307,18,33.1,0,23,75,1,0
1984,308,19.2,36.5,0,24.5,75,1,0
1984,309,19.8,36.9,6.8,23.9,75,1,0
1984,310,19.2,36,4.5,23.1,75,1,0
1984,311,20.8,35.2,51.1,21.1,75,1,0
1984,312,20.2,34.2,0,24.9,75,1,0
1984,313,20.2,33.9,0,27,75,1,0
1984,314,20.4,35.7,0,20.4,75,1,0
1984,315,20.6,34.8,0.5,20.4,75,1,0
1984,316,20.4,31.2,26,11.8,75,1,0
1984,317,19.6,28.9,25.6,13.1,75,1,0
1984,318,18.8,27.9,0,22.6,75,1,0
1984,319,15.9,28,0,27.8,75,1,0
1984,320,13.6,28.4,0,28.2,75,1,0
1984,321,14.2,29.1,0,27.2,75,1,0
1984,322,17.8,32.4,30.7,20.4,75,1,0
1984,323,18.1,30.8,0,13.8,75,1,0
1984,324,15.9,26.4,3.7,22.4,75,1,0
1984,325,17.4,29.4,26.8,12.2,75,1,0
1984,326,15.2,21.2,0,22.4,75,1,0
1984,327,14.9,27.2,0,25.3,75,1,0
1984,328,18.9,30.2,0,23.7,75,1,0
1984,329,20,31,2.5,25.8,75,1,0
1984,330,20,32.9,16.3,16.3,75,1,0
1984,331,19.6,30.1,1.6,17.1,75,1,0
1984,332,19.3,29.7,0,22.8,75,1,0
1984,333,14.2,27.9,0,28.9,75,1,0
1984,334,14.8,30.2,0,25.7,75,1,0
1984,335,16.6,30.4,5,22.9,75,1,0
1984,336,18.9,30.3,31.4,14.4,75,1,0
1984,337,18,30.5,0.3,16,75,1,0
1984,338,20.3,29,0,15.7,75,1,0
1984,339,16.9,29.7,0,27.5,75,1,0
1984,340,17.8,32.1,0,20.4,75,1,0
1984,341,18.3,31.3,1,18.6,75,1,0
1984,342,20.7,30.6,5.5,11.4,75,1,0
1984,343,18.7,28.2,0,11.6,75,1,0
1984,344,15.7,25.3,0,23.4,75,1,0
1984,345,17.1,29.4,0,28.7,75,1,0
1984,346,18.6,32.5,0,21.8,75,1,0
1984,347,19.3,33.1,44.3,17.7,75,1,0
1984,348,20.4,30.5,19.5,10.8,75,1,0
1984,349,20.3,26.5,11.4,10.7,75,1,0
1984,350,17.7,22.7,0,10.7,75,1,0
1984,351,17.6,22.6,34.1,23.8,75,1,0
1984,352,18.3,32,2,19.6,75,1,0
1984,353,19.8,30.6,0,29.7,75,1,0
1984,354,15.4,30,0,30.3,75,1,0
1984,355,14.2,28.1,0,30.6,75,1,0
1984,356,15.8,30.4,0,29.7,75,1,0
1984,357,17.2,31.3,0,29.5,75,1,0
1984,358,13.8,29.6,0,30.2,75,1,0
1984,359,14.3,30.6,0,21.7,75,1,0
1984,360,19.1,32.5,0,12.6,75,1,0
1984,361,20,30.9,3.3,21.4,75,1,0
1984,362,18.9,30.4,15.3,19.5,75,1,0
1984,363,19.6,31.3,4,10.7,75,1,0
1984,364,19.6,26.4,0,13.4,75,1,0
1984,365,19.6,27.8,14.3,11.6,75,1,0
1984,366,18.2,24.2,9.6,11.8,75,1,0
1985,1,19.7,25.8,0,23.6,75,1,0
1985,2,18.9,30.2,0,27.3,75,1,0
1985,3,16.9,31.2,0,25,75,1,0
1985,4,17.4,30.2,0,22.3,75,1,0
1985,5,19,31,0.6,26.3,75,1,0
1985,6,19,30.4,1.1,16.7,75,1,0
1985,7,20.4,30.2,24.2,12.2,75,1,0
1985,8,19.9,27,16.6,10.8,75,1,0
1985,9,17.2,26,0,21.5,75,1,0
1985,10,13.8,26.2,0,29.5,75,1,0
1985,11,14,28.6,0,27.9,75,1,0
1985,12,16.5,31,0,26.9,75,1,0
1985,13,16.8,33,3.9,24.7,75,1,0
1985,14,18.4,32.4,5.2,23.2,75,1,0
1985,15,18.2,32.2,0,23.4,75,1,0
1985,16,20.2,30.4,9.3,13,75,1,0
1985,17,19.2,29,0,18.9,75,1,0
1985,18,18.9,28.9,0,18.5,75,1,0
1985,19,18.9,28.9,0,24.6,75,1,0
1985,20,20,30.2,12.1,11.3,75,1,0
1985,21,21,29.9,1,15.9,75,1,0
1985,22,21.4,30.9,4.1,20.5,75,1,0
1985,23,21.2,32.4,16,11.6,75,1,0
1985,24,19.2,28.4,0,10.9,75,1,0
1985,25,19.8,27.4,3.8,10.4,75,1,0
1985,26,18,22.7,0,12.2,75,1,0
1985,27,18.7,26.5,8.1,10.4,75,1,0
1985,28,17.4,22.4,0,13.3,75,1,0
1985,29,17.6,27.8,0,28.5,75,1,0
1985,30,18.9,31.6,7,17.7,75,1,0
1985,31,19.6,30.9,18.8,19.2,75,1,0
1985,32,20.6,31.1,0,15.4,75,1,0
1985,33,20.4,30.6,2,14.4,75,1,0
1985,34,20,29.8,0,24.7,75,1,0
1985,35,20.4,32.8,1.4,18.7,75,1,0
1985,36,19.2,32.6,8.2,24.8,75,1,0
1985,37,19.4,32.9,0,26.2,75,1,0
1985,38,19,32.2,0,24.8,75,1,0
1985,39,19.1,31.7,1.2,20.1,75,1,0
1985,40,19.9,32.7,0,25.8,75,1,0
1985,41,20.7,32.4,47.8,23.1,75,1,0
1985,42,19.9,31.9,0.5,17,75,1,0
1985,43,21,30.9,0.1,21.7,75,1,0
1985,44,19.2,31.9,4.4,21.1,75,1,0
1985,45,19.4,32.6,0.8,22.6,75,1,0
1985,46,19.4,33.2,0.9,24.9,75,1,0
1985,47,19.6,33.8,0,23.6,75,1,0
1985,48,20.4,33.8,1.5,21.2,75,1,0
1985,49,20.4,33.6,0.2,19.4,75,1,0
1985,50,20.6,33.4,0,26.6,75,1,0
1985,51,20,34.2,0,21.4,75,1,0
1985,52,21.6,33.6,26.3,19.8,75,1,0
1985,53,20.3,33.4,5.4,11.6,75,1,0
1985,54,18.8,28.5,0,9.8,75,1,0
1985,55,17.8,25,0,11.9,75,1,0
1985,56,19,26.4,3.6,14.5,75,1,0
1985,57,20.4,29.4,14.3,14.1,75,1,0
1985,58,18.8,29,0,14.9,75,1,0
1985,59,19.8,29.4,0,10,75,1,0
1985,60,20,26.2,2.3,9.5,75,1,0
1985,61,19.8,24.9,12.8,9.5,75,1,0
1985,62,19.2,25,0.7,13.1,75,1,0
1985,63,17.8,28.2,11.9,14.5,75,1,0
1985,64,18.9,29.6,10.4,9.4,75,1,0
1985,65,19.2,25.4,9.5,9.4,75,1,0
1985,66,19.6,24.8,0.6,13.7,75,1,0
1985,67,19.8,28.8,0,22.7,75,1,0
1985,68,19.1,31.9,0,23.1,75,1,0
1985,69,19.8,33,39.3,16.6,75,1,0
1985,70,18.9,30,0,20.2,75,1,0
1985,71,14.8,29.9,0,24.7,75,1,0
1985,72,15.4,30.9,0,24.1,75,1,0
1985,73,16.2,30.9,0,23.5,75,1,0
1985,74,17,31.2,25.5,11.8,75,1,0
1985,75,18.9,29.4,5.7,11.2,75,1,0
1985,76,20.4,28.4,70.4,10.7,75,1,0
1985,77,19.4,28.2,0,18,75,1,0
1985,78,16.9,28.6,0,21.3,75,1,0
1985,79,17.2,30.2,3.7,18.4,75,1,0
1985,80,19,30.6,3.2,17.9,75,1,0
1985,81,19.9,31.2,5.5,16.7,75,1,0
1985,82,20,31.7,0,22.6,75,1,0
1985,83,19.2,33,0,24.6,75,1,0
1985,84,20.2,34.2,0,25.2,75,1,0
1985,85,20.9,33.4,0,23.8,75,1,0
1985,86,19.4,31.9,0,22.2,75,1,0
1985,87,19.4,32.9,0,22.7,75,1,0
1985,88,19,31.8,1.6,22.2,75,1,0
1985,89,19.2,32.3,0,23.8,75,1,0
1985,90,19.9,31.4,0,22.8,75,1,0
1985,91,18.9,32.2,0,23.9,75,1,0
1985,92,19,32.6,0,24.5,75,1,0
1985,93,19.8,33.4,0,21.5,75,1,0
1985,94,19.6,33.5,0,18.3,75,1,0
1985,95,18.4,31.2,2.5,17.7,75,1,0
1985,96,18.6,31.2,0,12,75,1,0
1985,97,19,29.6,0,13.5,75,1,0
1985,98,19.2,31.9,19.3,17.8,75,1,0
1985,99,19,31.6,0,21.5,75,1,0
1985,100,17.8,31,0,22.3,75,1,0
1985,101,18.4,31,0,17.8,75,1,0
1985,102,17.8,30.2,0,22.5,75,1,0
1985,103,17.6,28.3,0,20.8,75,1,0
1985,104,16.8,30.1,0,20.9,75,1,0
1985,105,16.6,31.2,27,20.1,75,1,0
1985,106,17.9,31.2,53.1,11.7,75,1,0
1985,107,18.6,28,9.6,10.2,75,1,0
1985,108,17.8,25.6,0,17,75,1,0
1985,109,17.9,29.8,0,14.7,75,1,0
1985,110,13.6,25.4,0,20.3,75,1,0
1985,111,12.4,26.9,0,21.7,75,1,0
1985,112,12.9,27.2,0,21,75,1,0
1985,113,12.2,27.2,0,18.5,75,1,0
1985,114,13.6,28.9,0,8.1,75,1,0
1985,115,13.2,26.6,3.5,8.7,75,1,0
1985,116,14.2,25.8,5,12.3,75,1,0
1985,117,15.2,26.1,0,19.4,75,1,0
1985,118,15.4,29.9,3.7,18,75,1,0
1985,119,16.6,30.2,0.2,20,75,1,0
1985,120,18.2,30.8,10.6,9.4,75,1,0
1985,121,16.6,27.2,3,11.3,75,1,0
1985,122,14.9,22.9,0,8.3,75,1,0
1985,123,11.9,21.8,0,19.1,75,1,0
1985,124,10.1,25.1,0,17,75,1,0
1985,125,8.9,24,0,16.5,75,1,0
1985,126,9.2,24.9,0,17.5,75,1,0
1985,127,9.9,26.9,0,17.7,75,1,0
1985,128,12.8,28.4,0,16.6,75,1,0
1985,129,13,29.8,0.6,9.8,75,1,0
1985,130,14.9,27,0,12.5,75,1,0
1985,131,9.8,24.7,0,16.5,75,1,0
1985,132,9.4,24.8,0,15.6,75,1,0
1985,133,10.2,24.6,0,15.3,75,1,0
1985,134,8.6,25.4,0,18.4,75,1,0
1985,135,7.9,26.2,0,18.9,75,1,0
1985,136,8.8,26.6,0,18.2,75,1,0
1985,137,10.4,27.9,0,18.4,75,1,0
1985,138,11.2,30.9,0,18.3,75,1,0
1985,139,11.9,29.9,0,18.1,75,1,0
1985,140,12,29.9,10.9,9.6,75,1,0
1985,141,16.4,29,28.1,8,75,1,0
1985,142,13.2,21,0,15.5,75,1,0
1985,143,12.8,25.6,0,17.7,75,1,0
1985,144,13,27.6,0,16.3,75,1,0
1985,145,11.6,28.5,0,14.9,75,1,0
1985,146,11.6,27.8,0,15.7,75,1,0
1985,147,11.4,28.2,0,16.8,75,1,0
1985,148,9.2,27.2,0,15.3,75,1,0
1985,149,9.8,27.4,0,14.3,75,1,0
1985,150,11,27.9,0,16.6,75,1,0
1985,151,11.7,27.6,0,16.1,75,1,0
1985,152,11.4,27.8,0,17.1,75,1,0
1985,153,12,26.9,0,8.6,75,1,0
1985,154,12.9,25.9,20.5,6.8,75,1,0
1985,155,12.4,18.8,0,10.7,75,1,0
1985,156,9.9,21.2,0,15.1,75,1,0
1985,157,7.8,21.2,0,17.5,75,1,0
1985,158,4.2,20.8,0,17.4,75,1,0
1985,159,2.4,18.1,0,16.6,75,1,0
1985,160,4.4,15.8,2,6.4,75,1,0
1985,161,3.9,12.4,0,15.7,75,1,0
1985,162,4.9,18.2,0,16.7,75,1,0
1985,163,4.4,21.4,0,14.8,75,1,0
1985,164,5,23.2,0,14.3,75,1,0
1985,165,5.2,24.4,0,15.5,75,1,0
1985,166,5.9,25.9,0,16.6,75,1,0
1985,167,6.9,28.2,0,17.1,75,1,0
1985,168,8,29.4,0,16.7,75,1,0
1985,169,9.2,28.8,0,16.2,75,1,0
1985,170,9.9,25,0,16.6,75,1,0
1985,171,9.4,25.6,0,14.8,75,1,0
1985,172,8.4,26.6,0,14,75,1,0
1985,173,9.2,26.9,0,13.9,75,1,0
1985,174,9.8,27.4,0,16.4,75,1,0
1985,175,9.2,28.8,0,11.3,75,1,0
1985,176,9.8,26.9,0,16.5,75,1,0
1985,177,10.4,27.9,0,13.7,75,1,0
1985,178,9.8,25.9,0,14.1,75,1,0
1985,179,9.4,26.6,0,13.3,75,1,0
1985,180,8.6,25.9,0,15.5,75,1,0
1985,181,8.6,28,0,15.4,75,1,0
1985,182,9.8,29.2,0,13.6,75,1,0
1985,183,11.8,27.6,0,11.6,75,1,0
1985,184,12.9,25.6,0,15.3,75,1,0
1985,185,11.2,27.6,0,16.8,75,1,0
1985,186,11.6,29.9,0.1,16.1,75,1,0
1985,187,12.2,29.9,1.4,6.7,75,1,0
1985,188,8,20.6,0,17.5,75,1,0
1985,189,3.2,18,0,17.1,75,1,0
1985,190,4.2,23.2,0,13.2,75,1,0
1985,191,5.2,23.9,0,15.4,75,1,0
1985,192,5.8,27.2,0,15,75,1,0
1985,193,5.6,17.4,0,17.4,75,1,0
1985,194,5.4,23.4,0,17.1,75,1,0
1985,195,4.4,23.4,0,17.5,75,1,0
1985,196,6.2,24.2,0,15.6,75,1,0
1985,197,6.2,24.9,0,16,75,1,0
1985,198,7.6,24.4,0,17.7,75,1,0
1985,199,6.4,24.9,0,17.4,75,1,0
1985,200,6.4,24.6,0,17.8,75,1,0
1985,201,5.4,24,0,18.1,75,1,0
1985,202,5.8,24.3,0,18.1,75,1,0
1985,203,6.4,25.4,0,18,75,1,0
1985,204,7.9,25.4,0,17.9,75,1,0
1985,205,7.4,24.9,0,18.3,75,1,0
1985,206,6.4,23.2,0,17,75,1,0
1985,207,6.2,24,0,17.1,75,1,0
1985,208,5.2,23.8,0,18.6,75,1,0
1985,209,5.2,24.4,0,18.9,75,1,0
1985,210,7.6,25.9,0,18.7,75,1,0
1985,211,8.9,28.6,0,18.9,75,1,0
1985,212,9.9,30.2,0,18.4,75,1,0
1985,213,10.9,30.6,0,18.9,75,1,0
1985,214,12,30.9,0,17.7,75,1,0
1985,215,9,29.8,0,16.7,75,1,0
1985,216,9.6,27.1,0,17.9,75,1,0
1985,217,12.2,28.4,0,17.3,75,1,0
1985,218,10.4,29.4,0,19.8,75,1,0
1985,219,8.9,28.8,0,19.6,75,1,0
1985,220,9.9,30.4,0,19.7,75,1,0
1985,221,10.2,31,0,19.5,75,1,0
1985,222,10.8,31.6,0,18.2,75,1,0
1985,223,10.9,31.2,0,13.6,75,1,0
1985,224,6.4,26.4,0,19.9,75,1,0
1985,225,8.2,20.9,0,10.6,75,1,0
1985,226,8.9,20.9,0,20.5,75,1,0
1985,227,9,29.2,0,19,75,1,0
1985,228,8.8,30,0,20.7,75,1,0
1985,229,9.2,29.5,0,20.8,75,1,0
1985,230,10,30.2,0,20.6,75,1,0
1985,231,10.4,31.2,0,20.3,75,1,0
1985,232,12.8,31.9,0,17.5,75,1,0
1985,233,15.4,32.9,4.1,18.4,75,1,0
1985,234,14.6,28.4,5.5,13,75,1,0
1985,235,10.2,22.4,0,21.9,75,1,0
1985,236,7.2,21.9,0,21.2,75,1,0
1985,237,6.9,27.4,0,21.6,75,1,0
1985,238,9.9,31,0,16.4,75,1,0
1985,239,12.9,33,0.9,14.2,75,1,0
1985,240,16.2,32.2,0,21.8,75,1,0
1985,241,9.4,27.4,0,21.9,75,1,0
1985,242,11.3,30.6,2.2,17.2,75,1,0
1985,243,12.3,33,9.1,11.5,75,1,0
1985,244,16.9,27.1,4.9,10.1,75,1,0
1985,245,13.9,23.9,0,11.1,75,1,0
1985,246,12.8,18.8,31,9.8,75,1,0
1985,247,13,20.9,2.8,11.7,75,1,0
1985,248,14,22.4,31.8,17.2,75,1,0
1985,249,15,25.2,0,13.4,75,1,0
1985,250,13.6,22.4,0,23.4,75,1,0
1985,251,10.1,26.4,0,24.1,75,1,0
1985,252,10.9,27.6,0,23.2,75,1,0
1985,253,11.8,28.6,0,23,75,1,0
1985,254,14.2,29.6,0,22.9,75,1,0
1985,255,13.2,29.9,0,23.1,75,1,0
1985,256,13.6,31.9,0,23.5,75,1,0
1985,257,15,33.1,0,20.9,75,1,0
1985,258,14.1,32.4,0,22.7,75,1,0
1985,259,15.6,32,0,22.4,75,1,0
1985,260,16.4,33.4,0,23.2,75,1,0
1985,261,17.4,34.2,0,22.8,75,1,0
1985,262,14.2,28.6,0,22.5,75,1,0
1985,263,15.8,33.4,1.3,20.5,75,1,0
1985,264,15.4,33.6,0,25.5,75,1,0
1985,265,11.9,26.4,0,22.9,75,1,0
1985,266,12.4,29,0,15.2,75,1,0
1985,267,14.4,30.9,0,23.7,75,1,0
1985,268,13.9,29.2,0,24.2,75,1,0
1985,269,13.9,30.4,0,23.8,75,1,0
1985,270,13.6,30.6,0,21.7,75,1,0
1985,271,11.3,30.3,3.8,16.2,75,1,0
1985,272,14.1,27,0.8,11.8,75,1,0
1985,273,14.2,22.8,0,23.3,75,1,0
1985,274,11.8,26.6,0,24.3,75,1,0
1985,275,12.8,28,0,24.2,75,1,0
1985,276,13.6,29.9,0,24.9,75,1,0
1985,277,13.2,30,0,24.4,75,1,0
1985,278,14.2,32,0,24.6,75,1,0
1985,279,14.8,32,0,23.7,75,1,0
1985,280,15.6,33.4,0,13.4,75,1,0
1985,281,17.9,28.2,0,21.6,75,1,0
1985,282,9.8,27.6,4,24.9,75,1,0
1985,283,12.6,31,0,13.7,75,1,0
1985,284,16.4,29.9,0,25.9,75,1,0
1985,285,13.3,31.2,0,26.1,75,1,0
1985,286,10.4,31.9,0,25.1,75,1,0
1985,287,11.9,33.4,0,25.8,75,1,0
1985,288,12.6,34.2,0,26.3,75,1,0
1985,289,15.2,36,0,25.8,75,1,0
1985,290,15.9,36.4,0,22.8,75,1,0
1985,291,17.4,34.9,0,25.4,75,1,0
1985,292,17.9,35,0,27,75,1,0
1985,293,19.9,35.9,0,22.1,75,1,0
1985,294,20.9,36.2,0,23.1,75,1,0
1985,295,13.3,31.3,0,27.7,75,1,0
1985,296,13,31.4,0,26.2,75,1,0
1985,297,16.9,33.9,0,22.3,75,1,0
1985,298,17.4,33.4,0,18.3,75,1,0
1985,299,17.1,32.3,0,25.1,75,1,0
1985,300,17.2,33.4,0,22,75,1,0
1985,301,16.2,33,4.1,21.3,75,1,0
1985,302,17.9,35.2,0.2,21.1,75,1,0
1985,303,18,31.4,3,20.7,75,1,0
1985,304,19.2,33.9,0.7,19.8,75,1,0
1985,305,20.8,33.4,12.6,18.7,75,1,0
1985,306,19.8,33.9,7.7,13.6,75,1,0
1985,307,18.8,29.8,3.9,10.2,75,1,0
1985,308,17.2,23.1,0.3,10.7,75,1,0
1985,309,14,21.9,0,25.9,75,1,0
1985,310,13.2,29,0,29,75,1,0
1985,311,13.4,29,0,27.4,75,1,0
1985,312,15.1,32.9,0,27.8,75,1,0
1985,313,14.2,32.4,0,29.5,75,1,0
1985,314,15.3,32.3,0,28.9,75,1,0
1985,315,17.3,33.3,0,28.2,75,1,0
1985,316,19.3,34.1,0,28.7,75,1,0
1985,317,19,36.1,0,29.3,75,1,0
1985,318,16.3,37.1,0,29.1,75,1,0
1985,319,16.1,36.8,0,29.2,75,1,0
1985,320,17.4,37.8,0,29.7,75,1,0
1985,321,14.6,38.4,0,28.5,75,1,0
1985,322,16.2,40.2,0,28.7,75,1,0
1985,323,17.8,36.2,0,28.9,75,1,0
1985,324,17.8,35.3,7.6,28.4,75,1,0
1985,325,18.6,35.7,0,11.4,75,1,0
1985,326,18.3,30,0.8,21.8,75,1,0
1985,327,19.2,33.6,33.7,18.8,75,1,0
1985,328,18.2,31.2,36.6,10.8,75,1,0
1985,329,18.6,27.2,27.6,11.6,75,1,0
1985,330,19.9,28.6,3.5,20.2,75,1,0
1985,331,20.8,29.4,0,20.1,75,1,0
1985,332,17.2,31.2,0,25.4,75,1,0
1985,333,14.6,27.4,0,17.9,75,1,0
1985,334,17.4,28.4,0,25.4,75,1,0
1985,335,15.4,30.4,0,27,75,1,0
1985,336,17.9,32.4,0,22.1,75,1,0
1985,337,17.2,31.2,8.6,12,75,1,0
1985,338,16.6,24,0,21.5,75,1,0
1985,339,15,25.4,0.4,21.1,75,1,0
1985,340,15.8,28.8,0,30.2,75,1,0
1985,341,14.4,30.4,0,30.1,75,1,0
1985,342,15,31.6,0,30.4,75,1,0
1985,343,17.4,33.2,0,29.9,75,1,0
1985,344,15.6,34,0,30.1,75,1,0
1985,345,17,36.5,0,25.3,75,1,0
1985,346,19.9,33.4,0,29.5,75,1,0
1985,347,19.2,35.2,0,21.5,75,1,0
1985,348,20.4,35.9,0.4,12.6,75,1,0
1985,349,20.2,31.9,15.2,20.6,75,1,0
1985,350,18.6,32.4,0,18.5,75,1,0
1985,351,19.9,31.9,0,18.8,75,1,0
1985,352,17,33.2,0,27.4,75,1,0
1985,353,18.4,33.6,0,30.3,75,1,0
1985,354,16.4,34.5,11.9,25.5,75,1,0
1985,355,18.3,35,0.7,11.6,75,1,0
1985,356,18.8,29,0,22.7,75,1,0
1985,357,20.2,32.9,2.6,16.3,75,1,0
1985,358,19.9,31.4,14.2,17.6,75,1,0
1985,359,19.8,30,13.5,16.1,75,1,0
1985,360,20.4,29.9,4,18.4,75,1,0
1985,361,18.8,32.4,0,24.3,75,1,0
1985,362,19.6,31,0,26.7,75,1,0
1985,363,19.4,32.8,0,24.4,75,1,0
1985,364,18.4,33,0,23.3,75,1,0
1985,365,19.2,31.8,0.2,21.1,75,1,0
1986,1,20,32.6,0,19.5,75,1,0
1986,2,19.8,33.4,0,24.6,75,1,0
1986,3,17,32,0,25.8,75,1,0
1986,4,16.4,32.6,4.3,26,75,1,0
1986,5,17.1,35.2,8.7,14.8,75,1,0
1986,6,17.4,30,0,28.5,75,1,0
1986,7,16.2,30.6,0,24.7,75,1,0
1986,8,16.2,31.9,0.5,22.8,75,1,0
1986,9,18.2,32.8,6.6,20.2,75,1,0
1986,10,19.2,31.8,6.7,21.6,75,1,0
1986,11,20.4,32.6,29.2,13,75,1,0
1986,12,20.2,29.4,0,19.1,75,1,0
1986,13,20.2,31.2,5.8,17.9,75,1,0
1986,14,20.2,31.9,0,22.9,75,1,0
1986,15,19.4,31.9,0,16.6,75,1,0
1986,16,20.8,31.5,0.4,21.9,75,1,0
1986,17,21.1,32.6,0,26.2,75,1,0
1986,18,20.6,33.2,0,21.4,75,1,0
1986,19,21,32.4,0,22.5,75,1,0
1986,20,20.4,33.6,0,21.5,75,1,0
1986,21,19.9,35,0.4,15.6,75,1,0
1986,22,19.2,31.6,4,17.8,75,1,0
1986,23,19.8,34.4,16.1,16.9,75,1,0
1986,24,19.6,33.1,0,21.3,75,1,0
1986,25,19.4,33,37.1,24.6,75,1,0
1986,26,19.2,34.2,18.4,24.5,75,1,0
1986,27,18,32,0,25.1,75,1,0
1986,28,18.4,32.2,0,26,75,1,0
1986,29,18.9,33.2,0,15.6,75,1,0
1986,30,21.4,33.9,0,25,75,1,0
1986,31,20,32.8,4.8,20.5,75,1,0
1986,32,19.2,32,0,27.5,75,1,0
1986,33,19.8,34.8,4.3,18.9,75,1,0
1986,34,19,33.2,1.1,15.8,75,1,0
1986,35,16.4,23.8,0,26,75,1,0
1986,36,17.2,30,0,19.9,75,1,0
1986,37,18,29.9,0,21.8,75,1,0
1986,38,18.2,31,1.3,12.6,75,1,0
1986,39,19.9,29,0,21.7,75,1,0
1986,40,20,31.9,6.9,17.3,75,1,0
1986,41,19.9,33,0,17.7,75,1,0
1986,42,20,31.2,3.1,23.5,75,1,0
1986,43,20.8,33.4,1.1,12.3,75,1,0
1986,44,19.2,30.6,0,14.3,75,1,0
1986,45,19.2,30.4,3.9,15.7,75,1,0
1986,46,20,30,5,10.2,75,1,0
1986,47,20,25.6,1.9,16.5,75,1,0
1986,48,19.8,28.4,0.9,17.8,75,1,0
1986,49,20.4,29.2,12.3,12.1,75,1,0
1986,50,20,29,0.5,13,75,1,0
1986,51,20,29,23.7,15,75,1,0
1986,52,19.4,31,3.4,10.6,75,1,0
1986,53,19.6,26.2,0,11.2,75,1,0
1986,54,19.8,28.8,0,24.5,75,1,0
1986,55,19.4,34.4,0.3,19.9,75,1,0
1986,56,20,33,21.8,16.8,75,1,0
1986,57,18.6,32.8,4.2,24.5,75,1,0
1986,58,19.6,33,0.5,13,75,1,0
1986,59,19.8,33.4,0,21.6,75,1,0
1986,60,19.8,33.8,46.6,12.6,75,1,0
1986,61,18.8,29.6,0,10.7,75,1,0
1986,62,18.8,27.9,0.5,21.5,75,1,0
1986,63,19.2,31,27.3,15.2,75,1,0
1986,64,19.2,32,9.6,11.8,75,1,0
1986,65,19.4,27.8,13.7,10.4,75,1,0
1986,66,19.8,27.4,16.6,13.9,75,1,0
1986,67,20,28.8,0,16.5,75,1,0
1986,68,18.8,31,47.9,20.7,75,1,0
1986,69,19.2,32.2,0.2,10.9,75,1,0
1986,70,19.2,29,0,11.1,75,1,0
1986,71,19.4,31.2,26.7,14.3,75,1,0
1986,72,19.6,32.4,0,24,75,1,0
1986,73,18.4,33.1,0,24.6,75,1,0
1986,74,18.6,33.4,0,23.8,75,1,0
1986,75,19.4,34.4,4.4,16.6,75,1,0
1986,76,19.2,33.4,0,22.5,75,1,0
1986,77,19.4,32.2,3.5,23.4,75,1,0
1986,78,19.9,34.2,0,10,75,1,0
