year,doy,tmin,tmax,rain,srad,rh,wind,irr
1984,264,20.9,31.8,0,21.5,78.9,1,0
1984,265,16.8,24.8,19.5,12.4,82,1,0
1984,266,16.6,27.9,5.5,22.2,66.9,1,0
1984,267,14.5,32,0,25.3,61.5,1,0
1984,268,17,33.4,0,22.7,79.4,1,0
1984,269,18.3,32.8,0,22.6,71.8,1,0
1984,270,20,32.7,0,12.9,74.7,1,0
1984,271,19.3,27.2,1.8,13.4,81.3,1,0
1984,272,15,23.6,0.4,18.5,63.3,1,0
1984,273,10.4,25.8,0,21.3,56.1,1,0
1984,274,7.9,30.5,0,26.4,50.8,1,0
1984,275,10.9,33.8,0,26.9,55.9,1,0
1984,276,15.1,34.1,0,24.6,59,1,0
1984,277,15.9,34.4,0,24.4,60.5,1,0
1984,278,15.9,35,0,24.7,56.1,1,0
1984,279,15.7,35.1,0,23.5,53.4,1,0
1984,280,22.3,33.8,0,15.6,54.2,1,0
1984,281,19.4,35.1,0,20.9,51.4,1,0
1984,282,17.3,36.1,0,24.2,58.4,1,0
1984,283,23.3,32.7,0,17.3,54.5,1,0
1984,284,19.4,30.1,18.6,12.5,62.9,1,0
1984,285,18.9,32.1,0,21.9,68.6,1,0
1984,286,18.9,34,0,26.5,63.3,1,0
1984,287,19,35.4,0,23.9,62.3,1,0
1984,288,21.9,34.8,0,22.2,71.1,1,0
1984,289,20.1,32.6,13.5,20.5,68.4,1,0
1984,290,19.6,32.3,0,17.7,68.6,1,0
1984,291,19.1,32.8,1.8,19.4,75.6,1,0
1984,292,20.4,27.1,28.7,12.8,82.6,1,0
1984,293,19.4,30.6,4.8,17.7,74.3,1,0
1984,294,20.2,29.7,35.3,23.4,80.6,1,0
1984,295,18.9,30.7,0,21.8,77.1,1,0
1984,296,17.5,31.5,2.6,22.5,68.1,1,0
1984,297,18.9,29.1,0,21.6,66.6,1,0
1984,298,19.9,27.1,17,12.9,77.5,1,0
1984,299,20.3,29.5,0.7,17.8,73.3,1,0
1984,300,17.5,29.9,0,27.7,68.4,1,0
1984,301,20.7,30.6,0,23.3,75.7,1,0
1984,302,19.1,32.9,0,29.9,72.3,1,0
1984,303,17.2,33.2,0,26.2,73.3,1,0
1984,304,17.4,34.3,0,29,70.3,1,0
1984,305,16,32.9,0,26.2,65.7,1,0
1984,306,18,34.9,0,26.7,64,1,0
1984,307,18.5,34.4,0,28.4,61.5,1,0
1984,308,17.7,33.7,0,30.6,61.5,1,0
1984,309,17.9,34,0,24.7,60,1,0
1984,310,19.5,35.2,0,25.8,62.8,1,0
1984,311,18.2,35.6,0,26.2,59.7,1,0
1984,312,22.1,35.1,0,29.5,61,1,0
1984,313,16.9,32.5,0,23.8,57.8,1,0
1984,314,18.2,34,0.3,28.9,64.5,1,0
1984,315,18.4,33.4,0,24.1,73.4,1,0
1984,316,18.7,32.4,36.1,19,72.7,1,0
1984,317,20,30.8,0,20,75.8,1,0
1984,318,18.9,32,0,20.7,74.2,1,0
1984,319,21.2,32.2,0,20.6,68.4,1,0
1984,320,18.9,34.1,0,29,68.8,1,0
1984,321,20.3,30.9,3.1,13.5,78.6,1,0
1984,322,19.8,28.6,8,13.3,83.4,1,0
1984,323,19.3,28.3,58.1,11.3,75.1,1,0
1984,324,19.6,31,1.8,15.5,77.4,1,0
1984,325,18.2,29.3,43.4,17.5,79,1,0
1984,326,19.8,25,6.5,11.7,85.4,1,0
1984,327,18.5,23,43.7,11.4,84.4,1,0
1984,328,17.7,30.7,0,24.3,78.8,1,0
1984,329,18.9,31.4,0,26.5,76.6,1,0
1984,330,18.2,33,0,24.3,77,1,0
1984,331,19.7,30.8,13.6,15.2,72.9,1,0
1984,332,20,27.9,0.7,15.9,71.8,1,0
1984,333,18.2,29.1,0,22.2,75,1,0
1984,334,20,30.6,0,18.9,80.1,1,0
1984,335,19.2,30.5,15.1,26.8,85.1,1,0
1984,336,21.7,29.6,0,20.2,83.7,1,0
1984,337,17.6,26.4,10.2,14.8,85.6,1,0
1984,338,17.6,28.1,23.6,12.4,83.9,1,0
1984,339,21,30,2.9,13.9,80.3,1,0
1984,340,20.6,28.1,4.2,15.4,85.9,1,0
1984,341,20.8,28,0,14.3,84.5,1,0
1984,342,20.1,26.6,6.6,11.5,89.6,1,0
1984,343,19.3,26.5,8.5,13.3,90.6,1,0
1984,344,20.3,29.6,12,20.3,89.1,1,0
1984,345,21.3,29.6,0,18.1,76.7,1,0
1984,346,19.8,29.3,0.4,17.3,78.6,1,0
1984,347,20.9,28.5,0,16.3,84.2,1,0
1984,348,20.8,30.4,1.2,18.1,81.3,1,0
1984,349,21,27.1,4.4,15,83.8,1,0
1984,350,20,29.1,19.5,17.5,80.2,1,0
1984,351,20.5,30.9,19.8,25.7,84.6,1,0
1984,352,20.6,27.6,8.4,14.2,87.5,1,0
1984,353,20.7,28.8,0,18.3,85,1,0
1984,354,19.3,30.1,0,27.7,82.6,1,0
1984,355,17.4,31.7,0,25.4,75.9,1,0
1984,356,16.6,33.4,0,25.8,74,1,0
1984,357,20.9,31.1,0,23.6,76.8,1,0
1984,358,18.8,32.3,2.7,23.8,75,1,0
1984,359,19.6,31.2,0,16.5,66.7,1,0
1984,360,20,31.6,3,23.8,76,1,0
1984,361,19.4,30,0,19,74.3,1,0
1984,362,20.4,30.9,0,18.3,74.7,1,0
1984,363,20.3,29.2,0.7,15.2,82.3,1,0
1984,364,20,29.5,0.2,13.8,87,1,0
1984,365,20.2,31.8,0.3,19.3,80.5,1,0
1984,366,20,30.1,2.9,14.7,84.6,1,0
1985,1,21.4,28.1,9.2,12.8,87.8,1,0
1985,2,20,27.7,0,14.8,87,1,0
1985,3,20.2,30.4,0.4,18.1,81,1,0
1985,4,18.7,31.7,23.8,25.6,80.5,1,0
1985,5,19.5,32.3,1,27.8,83.4,1,0
1985,6,20.4,27.8,33.3,18.6,84.3,1,0
1985,7,19.6,29.6,0.5,22.5,85.3,1,0
1985,8,21.2,27.6,4.9,12.1,87.2,1,0
1985,9,21.2,28.8,4.6,15.6,84.9,1,0
1985,10,18.3,30.1,1.6,30.4,77.8,1,0
1985,11,18.8,31.5,0,31.3,77.2,1,0
1985,12,17.4,32.4,0,25.8,78,1,0
1985,13,20.5,25.9,32.4,11.6,82.2,1,0
1985,14,20,29.6,42,17.3,89,1,0
1985,15,21.2,24.3,1.4,11.4,85.9,1,0
1985,16,20.5,27.1,0.9,13.3,83.2,1,0
1985,17,21.5,25.3,5.9,12.6,87.7,1,0
1985,18,21,30.2,17.6,21.2,85.2,1,0
1985,19,20,29.7,1,17.9,85.1,1,0
1985,20,19.5,31.5,0,21.6,88,1,0
1985,21,20.5,29.3,0,16.4,90.7,1,0
1985,22,20.5,29.1,22.2,15.7,87.4,1,0
1985,23,20.8,26.3,59.6,11.7,90,1,0
1985,24,20.9,27.4,25.2,13.7,93,1,0
1985,25,20.9,26.1,11.2,11.4,93.1,1,0
1985,26,21,28.3,28.9,17.8,92.3,1,0
1985,27,21.1,25.2,21.6,11.3,88.3,1,0
1985,28,19.3,29.1,17.4,21.1,80.6,1,0
1985,29,20.5,30.6,1.1,18.8,81.2,1,0
1985,30,20.3,31.6,0,20.3,84,1,0
1985,31,19.7,31.2,0,20.1,86.7,1,0
1985,32,21.2,31,0,19.3,85.6,1,0
1985,33,19.4,29.6,1.2,15.4,80.2,1,0
1985,34,19.7,31.6,7.6,26.4,80.9,1,0
1985,35,19.3,25.6,4.7,12.9,81.9,1,0
1985,36,16.5,32.4,4.1,27.7,74.8,1,0
1985,37,17.2,32.6,0,27.3,75.4,1,0
1985,38,18.2,33.5,0,27.9,77.2,1,0
1985,39,19,28.8,0,16.5,84.2,1,0
1985,40,19.8,32.1,9.5,18.9,84.6,1,0
1985,41,19.9,30.7,24.8,17.3,86.6,1,0
1985,42,19.8,30.4,7.7,19.9,84.4,1,0
1985,43,18,29.4,17.8,18.2,84.5,1,0
1985,44,18.2,29.1,2.6,24.6,82.7,1,0
1985,45,17.8,31.5,0.9,25.6,77.5,1,0
1985,46,17.6,32.2,0,25.4,78.8,1,0
1985,47,18.8,32.7,0.3,27.5,78.1,1,0
1985,48,18.3,32.5,19.1,24.8,80.3,1,0
1985,49,19.7,32.8,1.1,24.8,81.6,1,0
1985,50,19.8,30.6,0,25.3,83.6,1,0
1985,51,19.6,32.7,7.8,25.7,75.1,1,0
1985,52,15.6,33.4,0,29.3,73.8,1,0
1985,53,18.4,33.4,0,25.3,70.9,1,0
1985,54,19.8,32,32.1,22,85,1,0
1985,55,19.9,30.4,0.2,15.4,85.8,1,0
1985,56,18.7,28.2,2.3,15,83.3,1,0
1985,57,20.8,30.8,5.3,21.5,86.3,1,0
1985,58,20.1,29,36.6,17.6,84.4,1,0
1985,59,20.3,29.9,8.2,13.6,82.2,1,0
1985,60,19.7,29.2,1.3,14.1,86.2,1,0
1985,61,19.5,30.2,7.6,14.2,84.1,1,0
1985,62,18.6,30.4,19.1,20.8,86.8,1,0
1985,63,19.3,28.2,0,16.7,87.4,1,0
1985,64,18.3,28.1,52.1,11.8,89.5,1,0
1985,65,19,28.2,36.3,12,89.8,1,0
1985,66,20.1,28.9,10.3,16.6,86.1,1,0
1985,67,19.3,29,13.2,17.7,82.4,1,0
1985,68,20.1,30.8,0.8,15.5,83.9,1,0
1985,69,19.5,29.7,24.7,15.5,85.6,1,0
1985,70,19.6,30.4,0,18,87.1,1,0
1985,71,20.3,30.9,49.2,22.9,86.2,1,0
1985,72,20,31,1.9,21.9,81.2,1,0
1985,73,20.6,29.5,4.3,14.5,86.3,1,0
1985,74,19.7,30.6,0,17.5,87.9,1,0
1985,75,21.4,29.4,0.5,14.6,89.3,1,0
1985,76,20.3,29.5,26.1,20,88.9,1,0
1985,77,21.1,30.6,31.5,18.2,89.9,1,0
1985,78,17.3,30.4,4.7,22.6,86.4,1,0
1985,79,20.4,31.1,0,21.2,86.2,1,0
1985,80,19.9,30.8,5.8,18.8,89.5,1,0
1985,81,21.2,31,0.1,15.5,90.6,1,0
1985,82,17.8,32.3,2.9,23.4,84.8,1,0
1985,83,17.6,31.7,7.2,19.7,85.7,1,0
1985,84,18.5,32.7,0,22.4,85,1,0
1985,85,19.3,33.6,0,21,83.3,1,0
1985,86,20,32.8,0,22.7,83.5,1,0
1985,87,19.4,32,0,16.4,84,1,0
1985,88,20,30.8,0,14.9,92.1,1,0
1985,89,19.8,29.6,23.9,12.4,91,1,0
1985,90,17.9,29.1,12.1,16,81.7,1,0
1985,91,19,30.9,29.5,22.8,83.8,1,0
1985,92,18.8,31.2,0.4,24.8,84,1,0
1985,93,18.9,31.6,0,18.1,84.3,1,0
1985,94,18.5,30,4.8,16.1,82.9,1,0
1985,95,18.1,29.1,11.4,16.1,87.4,1,0
1985,96,18.3,28.8,1.4,16.7,84.2,1,0
1985,97,19.8,30.3,0.2,15.3,86.1,1,0
1985,98,19.7,31.1,9.2,20.2,85.2,1,0
1985,99,18.4,30.8,8.5,21.3,83.6,1,0
1985,100,18.2,31,29.3,23.6,80.2,1,0
1985,101,19.9,31,0,20.2,86.9,1,0
1985,102,19,30.7,23.7,18.8,88.4,1,0
1985,103,19.7,30.7,3.4,14.4,89.5,1,0
1985,104,19.7,30.7,2.3,18.7,90.9,1,0
1985,105,18.5,29.8,2.2,22,89.7,1,0
1985,106,20.6,29.8,0.4,15.7,88.3,1,0
1985,107,19.4,31.2,0,19.7,88,1,0
1985,108,18.4,28.8,21.7,17.5,87.9,1,0
1985,109,17,29.8,0,21.9,87.8,1,0
1985,110,18.8,29,0,18.8,87.3,1,0
1985,111,18,29.5,0,20.4,85.9,1,0
1985,112,14.9,29.5,0,22.6,84.8,1,0
1985,113,14.4,29.5,0,21.3,83,1,0
1985,114,14.8,29.7,0,16.6,81.9,1,0
1985,115,14,29.5,0,16.7,81.4,1,0
1985,116,16.8,27.4,2.4,15.1,83.6,1,0
1985,117,16,29.4,8,17.2,90.6,1,0
1985,118,16.3,30,0,11,81.3,1,0
1985,119,19.2,29.3,0,11.3,79.3,1,0
1985,120,19.9,29,0.3,11.8,91.8,1,0
1985,121,19.9,27.1,0.5,11.5,86.4,1,0
1985,122,18.7,23.9,0.1,9.8,87.2,1,0
1985,123,16.3,28.6,0,18.9,85.6,1,0
1985,124,16.3,29.6,0,19.9,82.6,1,0
1985,125,13.6,28.5,0,21,85.9,1,0
1985,126,10.5,30.1,0,20.6,88.7,1,0
1985,127,12.9,30.1,0,21.1,84.9,1,0
1985,128,13.2,31,0,20.6,80.3,1,0
1985,129,15.3,29.9,0,14.4,76,1,0
1985,130,20,26.7,0,12.7,87.1,1,0
1985,131,16.9,23.8,0,9,84.1,1,0
1985,132,14.6,27.5,0,18.4,84.9,1,0
1985,133,13.8,29.4,0,13.3,81.1,1,0
1985,134,13.6,29.8,10,18.9,81,1,0
1985,135,14.4,29.7,0,17.8,83.3,1,0
1985,136,14.1,30.9,0,19.4,80.4,1,0
1985,137,13.6,30.7,0,18,84.1,1,0
1985,138,13.7,30.1,0,17.8,81.8,1,0
1985,139,13.3,30.5,0,17.8,77.4,1,0
1985,140,16.9,29.8,0,9.4,78.3,1,0
1985,141,15.7,30.3,0,19.1,88.4,1,0
1985,142,15.1,30.2,0,19.2,85.6,1,0
1985,143,14.5,30.3,0,19.3,87.5,1,0
1985,144,15,30,0,18.4,84.9,1,0
1985,145,13.3,31.1,0,16.9,85.4,1,0
1985,146,15.7,30.7,0,13.7,87.8,1,0
1985,147,15.9,29.5,0,14.4,81.4,1,0
1985,148,13.1,30.4,0,18.8,77.5,1,0
1985,149,12.8,30.4,0,18.9,76.1,1,0
1985,150,7.7,30.8,0,18.6,77.3,1,0
1985,151,12,30.5,0,18.5,80.1,1,0
1985,152,12.1,30.4,0,18.1,79.7,1,0
1985,153,12.8,30.2,0,15.6,75.3,1,0
1985,154,15.5,25,0,7.7,83.7,1,0
1985,155,9.4,24.4,2.3,17,79.7,1,0
1985,156,5.9,25.3,0,18.8,73.6,1,0
1985,157,4.9,23.5,0,18.9,74.1,1,0
1985,158,6.6,21.3,0,19.1,73.6,1,0
1985,159,3.8,17.3,0,18.3,69.5,1,0
1985,160,1.4,16.1,0,14.8,81.3,1,0
1985,161,0.5,24.4,0,19,77.5,1,0
1985,162,-0.4,24.8,0,18.5,73.5,1,0
1985,163,0.8,28.4,0,18.4,72.6,1,0
1985,164,3.5,29.2,0,17.7,74.2,1,0
1985,165,5.7,30.2,0,16.8,69,1,0
1985,166,5.8,31.2,0,18,68.5,1,0
1985,167,5.9,30.5,0,18.1,59.7,1,0
1985,168,6.5,29.8,0,18.4,60.6,1,0
1985,169,6.4,31.5,0,16.7,72.5,1,0
1985,170,6.9,30.6,0,17.4,79.2,1,0
1985,171,6.7,29.5,0,17.6,74.3,1,0
1985,172,7.3,29,0,16.4,75.9,1,0
1985,173,9.2,28,0,11,72.7,1,0
1985,174,9.6,30.7,0,15.2,81.2,1,0
1985,175,12.6,30.2,0,13.9,85.2,1,0
1985,176,10.6,30.4,0,17,76.8,1,0
1985,177,14.5,30,0,17.1,73.6,1,0
1985,178,9.8,30.3,0,17.5,70.8,1,0
1985,179,10.6,29.8,0,17.6,68.2,1,0
1985,180,11.3,30.4,0,14.9,66.8,1,0
1985,181,10.6,30.3,0,13.7,71.1,1,0
1985,182,12.5,30.6,0,11.7,70.7,1,0
1985,183,11.5,28.8,0,11.9,64.5,1,0
1985,184,12.1,31.1,0,15.8,71.7,1,0
1985,185,11.7,31.9,0,17.5,77.1,1,0
1985,186,13.7,31.4,0,12.9,84,1,0
1985,187,13.3,20.2,20.4,7.2,87.9,1,0
1985,188,8.7,20.5,0.1,14.3,78.9,1,0
1985,189,4,27.8,0,19.1,71.7,1,0
1985,190,8.8,30.3,0,18.6,73.5,1,0
1985,191,11.4,30.6,0,19,78.2,1,0
1985,192,12.5,23.1,0,14,81.4,1,0
1985,193,8.5,27.4,0,14.5,79.3,1,0
1985,194,9.5,26.8,0,18.2,72.3,1,0
1985,195,8.2,26.6,0,18.7,69.7,1,0
1985,196,8.2,27.4,0,19,71,1,0
1985,197,5.8,27.1,0,19.1,71.3,1,0
1985,198,6,28,0,19.1,67.3,1,0
1985,199,6.7,25.8,0,19.2,68.5,1,0
1985,200,7.5,26.8,0,18.6,68.6,1,0
1985,201,8.7,26.7,0,19.8,68.4,1,0
1985,202,5.3,27.5,0,19.4,69.5,1,0
1985,203,6.9,28.6,0,17.6,67.6,1,0
1985,204,7.6,29.4,0,17.2,69.2,1,0
1985,205,8.7,28.4,0,18.8,68.5,1,0
1985,206,6,27.8,0,18.9,64.3,1,0
1985,207,11.4,28.1,0,19.6,61.7,1,0
1985,208,8.4,27.8,0,20.3,61.6,1,0
1985,209,5.9,29.5,0,19.2,63.5,1,0
1985,210,6.9,31.3,0,19.5,60.4,1,0
1985,211,9.5,32.4,0,19.4,65.7,1,0
1985,212,11.6,32.4,0,17.5,64.5,1,0
1985,213,13.1,32.3,0,18,67.5,1,0
1985,214,12.1,31.4,0,20.6,66,1,0
1985,215,14.4,29.9,0,21,61.4,1,0
1985,216,8,30.6,0,20,65.9,1,0
1985,217,10.4,30.7,0,20.2,60.9,1,0
1985,218,11.6,31,0,21,60.6,1,0
1985,219,10,32.2,0,15.9,59.2,1,0
1985,220,11.4,32.3,0,20.5,63.3,1,0
1985,221,11.9,30.8,0,18.4,61.4,1,0
1985,222,10.9,32.3,0,17.3,68.7,1,0
1985,223,9.4,26.3,0,12.7,71.1,1,0
1985,224,5.2,24.5,0,20.3,69.3,1,0
1985,225,3,28.5,0,21.2,60.5,1,0
1985,226,5.3,31.2,0,20.7,54.1,1,0
1985,227,6.2,33.8,0,21.1,54.7,1,0
1985,228,9.7,32.1,0,20.9,56.4,1,0
1985,229,12,32.3,0,21.6,53.6,1,0
1985,230,8.2,32.9,0,21.7,53.4,1,0
1985,231,10,33.7,0,18.4,59,1,0
1985,232,11.8,33.4,0,18.1,54.3,1,0
1985,233,12.6,32.5,0,17,59.9,1,0
1985,234,15.5,29.8,0,14.2,61.7,1,0
1985,235,11.1,30.1,0,21.3,62.5,1,0
1985,236,9,33,0,19.8,56.4,1,0
1985,237,12.4,34,0,14.5,52.8,1,0
1985,238,16.4,34.8,0,17.7,57.3,1,0
1985,239,19.1,33.7,0,11.5,73,1,0
1985,240,17.4,32,8.2,16.6,70.4,1,0
1985,241,15.4,35,0,16.1,63.5,1,0
1985,242,16.8,35.4,0,14.1,54,1,0
1985,243,18,34.6,0,11,52.7,1,0
1985,244,16.3,33.3,0,12.7,53.4,1,0
1985,245,17.2,24.2,9.2,10.8,64.9,1,0
1985,246,14.9,33.5,0,14.8,57.7,1,0
1985,247,16.4,34.2,0,18.8,50.6,1,0
1985,248,16.1,34.3,0,17.6,54.7,1,0
1985,249,18.9,31.1,0,9.5,60.9,1,0
1985,250,16.4,32.2,0,17.6,62,1,0
1985,251,15.4,33.4,0,18.3,58.7,1,0
1985,252,16.6,33,0,16.4,58.3,1,0
1985,253,15,33.5,1.2,21.9,52,1,0
1985,254,14.8,33.4,0,21.6,49.1,1,0
1985,255,15.1,34.1,0,21.1,47.5,1,0
1985,256,12.6,35.5,0,18,47.6,1,0
1985,257,13.6,36.1,0,18.7,48.5,1,0
1985,258,15.8,36.3,0,19.5,44.6,1,0
1985,259,18.3,35.6,0,14.9,47.5,1,0
1985,260,18.9,34.1,0,16.6,51.3,1,0
1985,261,16.4,36.4,0,21.6,48.6,1,0
1985,262,14.4,36,0,16.4,45.3,1,0
1985,263,18.4,34.9,0,14.5,49.3,1,0
1985,264,18.7,34.3,4.8,20.4,57.7,1,0
1985,265,19.2,32.8,0,18.4,50.4,1,0
1985,266,16.5,30.2,0,11.2,52.8,1,0
1985,267,16.3,29.8,0,17.3,57.8,1,0
1985,268,17.5,32.5,0,22.7,58.5,1,0
1985,269,16.3,34.5,0,23.1,62.9,1,0
1985,270,17.2,33.1,0,17.2,51.4,1,0
1985,271,19.4,30.4,0,13.8,56.3,1,0
1985,272,18.6,24.5,0,10.2,64.7,1,0
1985,273,12,30,0,24.4,51.8,1,0
1985,274,10.2,32.7,0,25.6,44.1,1,0
1985,275,12.1,34.1,0,25.4,44.9,1,0
1985,276,14.1,35.3,0,26.1,41.8,1,0
1985,277,12.9,36,0,26.1,41.7,1,0
1985,278,16.6,36,0,19.8,42.3,1,0
1985,279,19.2,35.4,11.8,20.2,43.3,1,0
1985,280,20.6,35.8,0,21.7,53.5,1,0
1985,281,19,29.4,0,10.5,65.6,1,0
1985,282,16.7,34.6,0,23,70.1,1,0
1985,283,20.2,30.5,2,12.8,72.2,1,0
1985,284,19.3,31.7,0.3,17.8,72.1,1,0
1985,285,18.3,35,0,25.8,64,1,0
1985,286,15.8,34.8,0,21.1,52.6,1,0
1985,287,20.6,34.2,0,18.4,57.3,1,0
1985,288,17,33.8,3,22.8,54.8,1,0
1985,289,18.4,36.3,0,24.5,55.1,1,0
1985,290,17.9,32.5,23.1,21,54.4,1,0
1985,291,19.1,34.4,0,25.2,58.2,1,0
1985,292,19.5,34.2,0,21.2,66.1,1,0
1985,293,19,27.1,0.2,14.6,76.5,1,0
1985,294,19.1,30,5.8,18.7,71,1,0
1985,295,19.3,33,0,29.5,73.3,1,0
1985,296,14.6,35.7,0,28.7,68.7,1,0
1985,297,16.7,35.7,0,27.3,68,1,0
1985,298,19.5,31.2,0,14.1,69.7,1,0
1985,299,19.1,28.7,6.5,13.1,64.6,1,0
1985,300,17.5,32.8,0,19.5,66.3,1,0
1985,301,19.1,31.9,0.2,19.2,73.6,1,0
1985,302,19.8,31.5,0,18.6,69,1,0
1985,303,19.1,31.7,0.2,23.7,72,1,0
1985,304,21.5,31.1,6,13.2,74.9,1,0
1985,305,20.5,31.9,0.2,19,74,1,0
1985,306,20.9,28.2,0,11.4,77,1,0
1985,307,20.6,28.5,0,12.3,73.5,1,0
1985,308,21.1,32.1,2.8,17.7,81.2,1,0
1985,309,19.8,28.7,5,14.1,74.3,1,0
1985,310,16.5,31.8,0,30.1,60.1,1,0
1985,311,14.9,32.8,0,26.5,66.8,1,0
1985,312,17.7,30.9,36.3,24.6,78.6,1,0
1985,313,17.5,31.1,1.2,25.1,74.9,1,0
1985,314,20.5,29.7,0,21.3,75.1,1,0
1985,315,17.6,27.6,1.3,11.6,77.4,1,0
1985,316,16.5,32.7,0,27.9,70.3,1,0
1985,317,16.2,33.1,0,30.9,67.7,1,0
1985,318,17.3,33.3,0,30.5,58.1,1,0
1985,319,15.1,34.5,0,29.6,50.6,1,0
1985,320,16.4,35.4,0,31,46.9,1,0
1985,321,16.7,37.5,0,30.7,46.9,1,0
1985,322,20.3,38.4,0,27.9,43.6,1,0
1985,323,22.3,36.1,0,25.9,56.7,1,0
1985,324,19,25.5,11.6,11.3,60.9,1,0
1985,325,19,28.4,16.2,17.6,73.7,1,0
1985,326,18.3,32,1,26.9,63.8,1,0
1985,327,20.8,31.4,4.2,17,69,1,0
1985,328,21,30.4,0,16.8,72.3,1,0
1985,329,20.3,27.6,0.1,13.4,80.5,1,0
1985,330,19.7,29.4,60.1,17.5,80.3,1,0
1985,331,20.6,27.1,37.3,11.9,82,1,0
1985,332,20.9,29,2,16.5,81.6,1,0
1985,333,20.4,29.5,40.6,13.4,81.6,1,0
1985,334,17.4,32.2,0,27.2,78.4,1,0
1985,335,17.7,33,0,26,67.2,1,0
1985,336,19.7,31.7,0,22.5,62.4,1,0
1985,337,19.6,32.4,0,23.2,68.5,1,0
1985,338,19.6,30.3,0,29.8,69,1,0
1985,339,15.4,30.9,0,30.8,67.3,1,0
1985,340,14.6,32.2,0,29,61.7,1,0
1985,341,15.4,33.8,0,30,58.6,1,0
1985,342,15.5,34.7,0,31,58.2,1,0
1985,343,16.4,35.6,0,31,57.2,1,0
1985,344,20,35.3,0,30.2,55.6,1,0
1985,345,19.5,35.1,0,23.7,54.6,1,0
1985,346,19.4,35.3,0,28.9,58.6,1,0
1985,347,20.3,33.4,0,21.8,60,1,0
1985,348,22.4,30.1,0,16.5,66.1,1,0
1985,349,20.5,32.8,0,20.3,72.4,1,0
1985,350,20,31.5,0,13.6,78.6,1,0
1985,351,21,31.4,2,19.6,72.3,1,0
1985,352,21.6,33.6,15.3,24.8,72.8,1,0
1985,353,18.6,32.9,0,22.3,70.8,1,0
1985,354,19.1,31.3,0,22.4,75.7,1,0
1985,355,21.4,28.9,24.4,14.8,77.6,1,0
1985,356,20.7,28.4,6.7,13.2,77.8,1,0
1985,357,19.7,31.4,2.9,24.3,82.1,1,0
1985,358,20.1,31.2,10.3,28.4,79.9,1,0
1985,359,21.4,30.2,0,16.3,80.4,1,0
1985,360,20.7,29.9,3.2,13,78.4,1,0
1985,361,22.2,32.8,0,27.1,77.1,1,0
1985,362,18.7,33.5,0,30.3,60.8,1,0
1985,363,20.8,32.8,0,26.4,67.2,1,0
1985,364,20.1,31.4,0,24.9,76.3,1,0
1985,365,21.3,32.5,0.6,25.8,75.6,1,0
1986,1,21.5,30.3,27.1,17.6,81.9,1,0
1986,2,20,26.1,16.8,12,84.9,1,0
1986,3,20.4,30.7,0,18.8,82.1,1,0
1986,4,21.4,28.4,10.1,14.5,83.1,1,0
1986,5,21,28.3,16.5,13.1,85.5,1,0
1986,6,20.6,27.7,3.2,12.8,86.8,1,0
1986,7,20,30.1,25.9,22.9,81.1,1,0
1986,8,20.8,30.4,0,22.4,81.3,1,0
1986,9,20,30.5,0,20.6,74.3,1,0
1986,10,21,30.3,0.4,19.6,81,1,0
1986,11,21.5,29.3,8.6,21.1,85.6,1,0
1986,12,21,29.3,0,14.8,76.5,1,0
1986,13,20,30.1,5.2,17.4,81.6,1,0
1986,14,20,27.9,14.6,12.1,86.3,1,0
1986,15,20.5,29.3,1.1,18.8,85,1,0
1986,16,21.2,29.5,3.8,22.6,83.5,1,0
1986,17,20.5,29.9,0,22.6,81.1,1,0
1986,18,19.5,29.7,0,25.9,79.9,1,0
1986,19,18,31.3,0,30.6,75.9,1,0
1986,20,22,30.9,0,23.9,78.5,1,0
1986,21,19.5,29.9,33.6,18.9,81.9,1,0
1986,22,19,29.5,0.3,21.4,79.8,1,0
1986,23,18.3,31.3,63.5,18.7,78,1,0
1986,24,18.5,32.3,6.8,27.2,79,1,0
1986,25,18.5,31.5,0,26.3,75.9,1,0
1986,26,17.5,31,0.8,21.2,77.4,1,0
1986,27,17.5,30.9,0.2,22.2,83.6,1,0
1986,28,20.5,31.1,2.5,25,76.2,1,0
1986,29,20.5,32.1,1.3,21.5,78.5,1,0
1986,30,20,31.1,0,22.4,78.6,1,0
1986,31,19.5,26.7,28.2,12.6,84.3,1,0
1986,32,20.3,30.5,12.3,25.6,80.1,1,0
1986,33,19,30.9,0,24.1,82.2,1,0
1986,34,20.9,26.2,0,12.2,89.6,1,0
1986,35,19.9,27.2,10.4,13.2,85.7,1,0
1986,36,18.5,28.5,1,17.4,87.9,1,0
1986,37,19.5,25,0.3,11.2,87.5,1,0
1986,38,19.8,25.9,36.5,12.2,85.2,1,0
1986,39,19.4,29.7,14.6,18.3,80.6,1,0
1986,40,19.6,30.6,0,18.9,82.7,1,0
1986,41,19.2,31.8,0,22.2,82.5,1,0
1986,42,19.3,30.5,20.7,24.9,86,1,0
1986,43,20.5,30.9,0,15.6,83.7,1,0
1986,44,20.4,30.3,0.2,17,84.8,1,0
1986,45,20.3,29,9.8,14.5,84.6,1,0
1986,46,20.2,28.7,0.3,15.7,84.9,1,0
1986,47,21,29.5,16.6,16.8,85.4,1,0
1986,48,21,29.1,6.3,12.8,83,1,0
1986,49,21,29,2.3,14.6,87.4,1,0
1986,50,20.7,28.7,8.7,17.2,87.8,1,0
1986,51,21.3,27.5,2,12.9,81.4,1,0
1986,52,21.1,31.1,9.1,22.2,81.7,1,0
