year,doy,tmin,tmax,rain,srad,rh,wind,irr
1982,103,23.4,29.9,6.8,23,83.2,1,0
1982,104,23,26.3,0.7,16.3,81.9,1,0
1982,105,23.3,25.6,2.8,10.1,81.3,1,0
1982,106,21.3,29.9,16,15.3,81.1,1,0
1982,107,23.4,30.2,0.8,13.7,81.1,1,0
1982,108,22.7,28.6,8.1,10,82.9,1,0
1982,109,21.4,29.7,3.9,25.5,82.2,1,0
1982,110,21.5,30.3,0,25.1,83.7,1,0
1982,111,23.7,28.1,0.3,13.6,84.5,1,0
1982,112,23,30.3,4.6,17.1,82.9,1,0
1982,113,23.3,30.3,5.9,22.6,83.4,1,0
1982,114,22.3,30.7,0,22.9,81.2,1,0
1982,115,23,30.3,0,17.3,80.6,1,0
1982,116,23.1,30.2,3.6,21.8,81.5,1,0
1982,117,23.3,30.5,1.3,22.5,82.2,1,0
1982,118,23.3,30.4,0.3,22.1,81.7,1,0
1982,119,22.4,29.4,9.2,18.5,82.3,1,0
1982,120,21.7,28.8,5.3,23.2,84.3,1,0
1982,121,22.8,29.8,7,16.7,79.8,1,0
1982,122,21.7,30,0,23.5,79.9,1,0
1982,123,22.6,30,28.1,17,81.4,1,0
1982,124,21.5,29.5,0,21.3,78,1,0
1982,125,21.3,29.5,1,15.7,78.8,1,0
1982,126,22,29.4,6.9,16.7,82.1,1,0
1982,127,23.7,28.7,9.3,22.1,81.3,1,0
1982,128,23.1,26.5,20,9.3,82.5,1,0
1982,129,23.2,25.4,33.5,9.1,84.3,1,0
1982,130,23.1,28.4,35.2,14.1,83.3,1,0
1982,131,22.9,27.2,8.7,9.4,83.2,1,0
1982,132,22.1,28.4,26.4,11.7,86.5,1,0
1982,133,21.9,29.1,20,19.9,85.2,1,0
1982,134,21.7,29,0.7,21.6,85.7,1,0
1982,135,21.9,28.7,39.7,13.3,83.5,1,0
1982,136,22,28.6,1.4,13.6,82.9,1,0
1982,137,19.9,28.9,4.4,15.7,79.5,1,0
1982,138,23.1,27.1,3.1,9.3,83.5,1,0
1982,139,22.3,28,18.4,14.1,81.5,1,0
1982,140,20.8,29.5,2.3,17.5,82.3,1,0
1982,141,22.8,28.6,24.4,13.6,82.4,1,0
1982,142,21.9,29,15.4,15.8,79.1,1,0
1982,143,22.6,28.7,0.4,14.6,80.5,1,0
1982,144,22.1,28,12.4,14.3,78.1,1,0
1982,145,20.4,29.3,0,22.7,78,1,0
1982,146,21.4,29,1.1,21.4,78,1,0
1982,147,22.1,28.9,0.3,15.2,79.5,1,0
1982,148,22.3,29.2,6,22,77.1,1,0
1982,149,20.3,29.1,0.3,21.8,79.6,1,0
1982,150,20.5,29.1,0.9,17,80.5,1,0
1982,151,22.9,28.8,26.4,14.1,79.6,1,0
1982,152,19.2,28.3,2.4,17.5,80.2,1,0
1982,153,21.8,27.9,7.7,16.6,80.7,1,0
1982,154,23.5,28.4,10.8,17.5,82.1,1,0
1982,155,20.3,28.5,8.5,19,83,1,0
1982,156,22.8,28.8,78.2,16.1,81.9,1,0
1982,157,20.3,28.6,15.3,19.5,80.6,1,0
1982,158,22.5,28.4,9.3,14,81.2,1,0
1982,159,22,28.1,1.7,13.6,77.4,1,0
1982,160,21.8,28.9,0.5,18.4,78.1,1,0
1982,161,22.7,27.9,2.1,13,78.6,1,0
1982,162,23.3,28.5,6.2,18.5,80.6,1,0
1982,163,18.3,29.8,0,19.3,77.5,1,0
1982,164,20.9,28.3,1.8,18,79.8,1,0
1982,165,22.3,28.2,12.9,13.8,82.8,1,0
1982,166,23.1,25.2,8,8.6,83.5,1,0
1982,167,21.6,28.2,49.2,15.1,81.7,1,0
1982,168,21.4,28.3,2,14,80.8,1,0
1982,169,21.6,28,5.6,10.5,82.3,1,0
1982,170,21.3,28.2,7.8,18.7,82.2,1,0
1982,171,22,28.5,14.2,18.6,82.2,1,0
1982,172,21.5,27.9,2.7,16.4,83.2,1,0
1982,173,21.2,23.8,88.8,8.6,82.6,1,0
1982,174,20.8,27.4,33.8,12.5,78.8,1,0
1982,175,21.9,27.3,7.6,14.4,80.7,1,0
1982,176,19.1,27,0.7,10.8,80.9,1,0
1982,177,21.9,29,13.7,16.6,77.2,1,0
1982,178,21.3,28.2,2.9,15,77.6,1,0
1982,179,20.5,28,6.5,20.4,77,1,0
1982,180,19,28.1,0,16.1,81.5,1,0
1982,181,21.2,28.4,12,21.1,79,1,0
1982,182,22.4,28.6,8,20.5,79.2,1,0
1982,183,20.1,28.3,1.8,21.4,77,1,0
1982,184,21.9,27.7,17.5,18,78.4,1,0
1982,185,22.8,28.1,1.6,21,76.4,1,0
1982,186,21.1,27.4,9.4,11.4,80.1,1,0
1982,187,22,27.9,7.7,18.6,79.6,1,0
1982,188,20,28,2.6,21.9,79,1,0
1982,189,20.5,27.8,1.2,21.1,78,1,0
1982,190,18.3,28,0,16.4,76.6,1,0
1982,191,20.3,28.3,4.4,16.3,76.4,1,0
1982,192,21.5,27.4,5.7,15,73.6,1,0
1982,193,19.8,28,1.8,22.2,74.3,1,0
1982,194,19.8,28.2,0,19.4,82.2,1,0
1982,195,20,28,0,18.7,82.4,1,0
1982,196,19.8,28.8,0.2,19.8,81.9,1,0
1982,197,21.1,28,2.4,22.2,81.7,1,0
1982,198,21.5,27.7,42.6,17,83.2,1,0
1982,199,20.9,27.4,0.8,16.4,83.2,1,0
1982,200,21.5,23.9,38,9.1,82,1,0
1982,201,21.3,27,16.5,16.4,79.1,1,0
1982,202,20.7,27.9,0.4,22.9,79.4,1,0
1982,203,19.2,27.2,0,14,82.5,1,0
1982,204,21.7,28.2,0.3,21.6,83.2,1,0
1982,205,21.9,27.8,0,15.7,81.6,1,0
1982,206,21.9,27.6,11.1,19.7,81.5,1,0
1982,207,21.3,26.5,24.7,9.3,79.7,1,0
1982,208,21.5,27.1,0,15.3,81,1,0
1982,209,21.5,26.2,25.6,9.2,84.4,1,0
1982,210,21.8,25.4,3.4,11.5,83.1,1,0
1982,211,21.5,27.7,4.1,13.4,83.1,1,0
1982,212,21.4,27.5,74.6,15,83.6,1,0
1982,213,21.3,28.5,2.7,20.4,83.2,1,0
1982,214,22.4,28.2,0.1,14.8,81,1,0
1982,215,19.7,28.2,0.5,21.8,79.5,1,0
1982,216,20.1,28.2,0,17.5,79.5,1,0
1982,217,20.8,27.8,10.9,16.4,81,1,0
1982,218,21.7,27.3,9.2,12.2,77.7,1,0
1982,219,20,27.7,15.1,17.3,76.2,1,0
1982,220,19.6,27.1,3.4,14.9,77,1,0
1982,221,21,28.1,3.7,16.7,77.8,1,0
1982,222,21.5,27,15.8,14.7,81.6,1,0
1982,223,21.6,27.4,29.3,20.1,81.7,1,0
1982,224,20.6,27.1,0.7,16.1,81.9,1,0
1982,225,22.2,27.2,2.7,17.8,78.9,1,0
1982,226,19,27,4.6,13,77.5,1,0
1982,227,19.7,26.7,13.8,16.1,78,1,0
1982,228,22.1,27.7,15.4,19.2,78.7,1,0
1982,229,21.4,27.8,1.9,15.8,79.8,1,0
1982,230,23.2,27.7,17.2,21.4,79.6,1,0
1982,231,20.6,27.9,0.4,21,79.1,1,0
1982,232,22.1,28.3,0,16.1,81.1,1,0
1982,233,23.5,28.2,0,20.8,81.4,1,0
1982,234,21.4,27.5,1,16,76.5,1,0
1982,235,20.5,28.5,1.3,23,75,1,0
1982,236,20.9,27.8,2.7,22.5,77.7,1,0
1982,237,21.9,27,13.6,15.2,75.7,1,0
1982,238,17.7,27.7,1.9,17.9,74.3,1,0
1982,239,19.7,27.2,2.8,20.1,74.6,1,0
1982,240,19.2,27.8,0.7,20.7,76.8,1,0
1982,241,21.4,27.8,3.8,23.6,78.3,1,0
1982,242,21.3,28.2,1.3,25.6,80.8,1,0
1982,243,20.4,28.5,0,23.1,82.1,1,0
1982,244,18.6,27.8,5.1,20.4,80.2,1,0
1982,245,22.9,28.3,0.5,25.1,78.9,1,0
1982,246,21.7,27.2,0.2,12.2,80.7,1,0
1982,247,21,28.4,0.8,23.9,79,1,0
1982,248,20.9,27.8,4.1,21.3,80.1,1,0
1982,249,19.7,28.5,0.6,23.1,82.7,1,0
1982,250,22.2,25.4,3.5,10.3,83.7,1,0
1982,251,20.9,27.3,54.6,13,82.4,1,0
1982,252,20.2,26,11.5,11.8,82.7,1,0
1982,253,20.4,27.9,3.6,18.9,82,1,0
1982,254,21.6,26.7,6.6,11.4,85.6,1,0
1982,255,22.2,28.1,12.3,21.7,81.6,1,0
1982,256,22.2,28.5,1,17.4,79.3,1,0
1982,257,21.3,28,0.2,18.3,80.2,1,0
1982,258,21.3,27.4,9.3,16.1,81.2,1,0
1982,259,21.6,25.5,12.2,10.5,81.8,1,0
1982,260,22.4,27.7,76.7,16.1,80.2,1,0
1982,261,21.3,28.3,0.9,20,77.8,1,0
1982,262,21.9,29,0,25.8,78.3,1,0
1982,263,18.8,29.4,0,24.6,79.1,1,0
1982,264,20.7,28.9,0,20.2,81,1,0
1982,265,20.8,28.6,3.2,19.8,81.2,1,0
1982,266,21,28.6,0,24.4,79.6,1,0
1982,267,22.9,28.5,0,24.6,80,1,0
1982,268,24.6,28.8,0,24.3,78.2,1,0
1982,269,20.4,29.2,0,24.8,77.2,1,0
1982,270,19.6,28.6,0,21.4,78.2,1,0
1982,271,19,29.3,0,23.3,76.9,1,0
1982,272,20.1,29.1,0,21.8,79.6,1,0
1982,273,19.7,29,0,23,79.7,1,0
1982,274,21.5,28.9,0,26.3,78,1,0
1982,275,23,28.8,0,27.5,77.6,1,0
1982,276,19.5,28.7,0,26,77.4,1,0
1982,277,19.9,28.8,0,27,74,1,0
1982,278,17.9,29.5,0,26.7,73.7,1,0
1982,279,20.1,29.4,0,25,75.1,1,0
1982,280,21.4,28.8,0,25.3,77.4,1,0
1982,281,22.9,28.4,0,18.8,75.4,1,0
1982,282,23.7,29.6,0.2,17.6,78.6,1,0
1982,283,22.7,28.4,1.3,17.7,78.5,1,0
1982,284,24,28.8,0,15.9,76.3,1,0
1982,285,18.7,28.8,0,26.7,73.8,1,0
1982,286,18.3,28.8,0,24.4,72.9,1,0
1982,287,21.1,30.4,0,24.3,75.3,1,0
1982,288,21.9,29.1,0.3,16.6,76.5,1,0
1982,289,22.1,29.1,8.5,21,78.2,1,0
1982,290,21.9,28.9,0.4,19.4,74.3,1,0
1982,291,19.3,28.9,2.3,22.7,74.6,1,0
1982,292,18.2,29,0,26.3,77.1,1,0
1982,293,24.5,29,0,26.8,75.7,1,0
1982,294,20.7,33.1,0.4,21.1,75.6,1,0
1982,295,22.3,28.7,2.2,26.2,71,1,0
1982,296,23.3,29.3,0,27.5,70,1,0
1982,297,18.7,29.4,0,28.5,74.7,1,0
1982,298,20.1,30.3,0.3,24.9,75.8,1,0
1982,299,21.7,30.1,0,28.3,79.6,1,0
1982,300,25.2,29.2,0,27.8,80.4,1,0
1982,301,23.6,28.2,0,16,77.8,1,0
1982,302,22.1,30,3,21.4,76.3,1,0
1982,303,20.7,29.8,0,25.9,77.8,1,0
1982,304,19.9,29.8,0,25.9,74.2,1,0
1982,305,19.9,29.8,1.1,25.4,78.1,1,0
1982,306,23.3,30,2.3,26.4,78.2,1,0
1982,307,23.4,29.1,2.8,27.7,75.6,1,0
1982,308,19.1,29.5,0,25,75.9,1,0
1982,309,21,29.7,2.4,27.8,78.6,1,0
1982,310,23.5,29.6,0,27,77.1,1,0
1982,311,20,29.6,0,28.6,76.7,1,0
1982,312,21.3,29.3,0.5,20.8,75.6,1,0
1982,313,24.7,29.3,0,18.7,77.3,1,0
1982,314,19.8,30,0,26,76.2,1,0
1982,315,22.3,29.4,0.4,26.5,76.8,1,0
1982,316,20.7,30,0,25.2,78.1,1,0
1982,317,22,30,0,27.6,76.7,1,0
1982,318,21.2,29.8,2,21.6,76.9,1,0
1982,319,24.1,29.8,0,17.6,76.6,1,0
1982,320,24,30.3,0,25.5,75.5,1,0
1982,321,24,29.5,0.5,17.3,77.5,1,0
1982,322,22.6,28.9,0.6,21.5,78.4,1,0
1982,323,24.6,29.8,0,27.4,76.8,1,0
1982,324,20.6,29.7,0.3,23,75.3,1,0
1982,325,19.5,30.1,0,26.7,74,1,0
1982,326,20,30,0,27.4,76.5,1,0
1982,327,23,30.3,0,24.4,76.1,1,0
1982,328,20.3,29.8,0,28.7,74.2,1,0
1982,329,21.3,29.8,0,27,73.7,1,0
1982,330,22.3,29.5,0,20.5,75.2,1,0
1982,331,24.5,30,0.4,24.9,79.4,1,0
1982,332,24.9,30,0,28.3,79.2,1,0
1982,333,24.8,29.3,1.7,23.4,76.9,1,0
1982,334,20.1,29.8,1.2,23.8,73.5,1,0
1982,335,20.6,29.5,3.6,23.9,74.3,1,0
1982,336,23.2,29.4,0.1,18.3,78.7,1,0
1982,337,21.9,29.6,2.7,25.5,74.2,1,0
1982,338,20,30,0,27.8,71.7,1,0
1982,339,24.2,30.2,0,24.9,74.1,1,0
1982,340,20.7,29.5,4.9,26,71.3,1,0
1982,341,24.3,29.5,0,28.1,69.4,1,0
1982,342,20.8,30,0,22.3,69.9,1,0
1982,343,20.8,29.6,2,21.8,77,1,0
1982,344,22.4,30,0,26.8,75.1,1,0
1982,345,25.7,30,0,26.9,73.1,1,0
1982,346,21.3,29.4,1.6,26.3,73.5,1,0
1982,347,20.8,29.6,3,19.2,74,1,0
1982,348,25.4,29.7,1.8,15.3,74.4,1,0
1982,349,24.5,29.9,0,27.4,75.1,1,0
1982,350,25,30.4,0,17.1,76.6,1,0
1982,351,24.4,28.2,0,14.3,77.3,1,0
1982,352,24.6,29.8,12.6,16.1,74.3,1,0
1982,353,19.9,29.9,0,25.3,73.7,1,0
1982,354,24.3,30.2,0,28.1,76,1,0
1982,355,25.6,30.3,0,21.5,79.3,1,0
1982,356,21.3,30.7,0,26.6,76.8,1,0
1982,357,21.9,30.8,0,23.4,75.8,1,0
1982,358,21.8,30.6,0,22.6,75.9,1,0
1982,359,21.7,30.7,0,26.3,76.8,1,0
1982,360,21.9,30.5,0,24.4,78.2,1,0
1982,361,25.4,30.3,3.9,16,79.2,1,0
1982,362,25.4,30.3,0,25.7,79.9,1,0
1982,363,25.3,30.7,0.8,23.8,75.9,1,0
1982,364,25.8,30.6,0,20.5,76.5,1,0
1982,365,23.8,29.3,4.3,19.9,79.5,1,0
1983,1,23.1,30.5,4.2,17.9,80.3,1,0
1983,2,22.9,30.7,0,28.2,76.9,1,0
1983,3,21.5,31.4,0,27.9,75.5,1,0
1983,4,22.3,30.9,0,26.2,77,1,0
1983,5,22,30.9,0,28.2,74,1,0
1983,6,21.5,31.3,0,26.4,73.4,1,0
1983,7,24.2,30.9,0,27.2,68.9,1,0
1983,8,21.8,30.9,0,27.4,65.4,1,0
1983,9,21.5,30.6,0,28.1,66.8,1,0
1983,10,21,31.6,0,28.7,67.8,1,0
1983,11,21.2,31.6,0,24.2,69.6,1,0
1983,12,21.9,31.3,0,27.3,65.5,1,0
1983,13,20.8,31.5,0,24.1,71.3,1,0
1983,14,24.4,30.6,7.3,21.3,79,1,0
1983,15,23.2,30.5,0.7,24.1,78.2,1,0
1983,16,23.1,30.4,0.5,17.7,79.4,1,0
1983,17,23.4,30.9,2.4,27.2,79.1,1,0
1983,18,23.3,31.6,0.8,17.2,76.1,1,0
1983,19,23.9,31.6,0.4,23.1,76,1,0
1983,20,23.4,31.9,0,24.3,78.8,1,0
1983,21,24.9,32.2,0,26.9,80.2,1,0
1983,22,24.8,32.3,0,25.5,80.3,1,0
1983,23,24,31.2,2.2,23.4,79.7,1,0
1983,24,25.1,30.5,8.7,23,77,1,0
1983,25,24.1,30.5,0,21.7,76.8,1,0
1983,26,24.1,30.5,0,20.4,76.1,1,0
1983,27,23.9,31.2,0.2,21.4,77.5,1,0
1983,28,22.6,28.4,18.3,11.2,71.6,1,0
1983,29,19.1,26.8,48.4,11.2,81.9,1,0
1983,30,21.9,29.8,14.3,23.4,77.4,1,0
1983,31,24.1,29.4,3.8,20.6,75.4,1,0
1983,32,21.3,29.5,17.2,17.2,77.4,1,0
1983,33,25,30.9,0,24.8,78.1,1,0
1983,34,23.5,30.5,0,17,79.1,1,0
1983,35,23,29.6,41.5,20.5,80.5,1,0
1983,36,23.3,30,11.2,14.4,82.4,1,0
1983,37,23.1,27.1,26.6,11.2,83,1,0
1983,38,22,29,1.4,16.5,80.3,1,0
1983,39,23.5,29.4,62,18.2,78.7,1,0
1983,40,23.9,30.4,0,25,79.9,1,0
1983,41,23.2,30.4,0,23.6,78.8,1,0
1983,42,22.4,30,0,26.8,79.8,1,0
1983,43,23.8,29.4,2.9,16.9,80.3,1,0
1983,44,23.1,30,4.5,26.8,77.6,1,0
1983,45,24.4,30.3,0,28.8,78.1,1,0
1983,46,23.1,30.5,0,27.8,80.6,1,0
1983,47,21.1,27.8,123.1,11.2,82.6,1,0
1983,48,23.2,29.3,10.2,24.5,82.4,1,0
1983,49,23.4,30,3,26.3,81.6,1,0
1983,50,22.9,29.7,10,19.3,82.6,1,0
1983,51,23.5,29.8,16.8,24.4,82.9,1,0
1983,52,23.5,30.1,6.3,27.4,81.7,1,0
1983,53,26.5,30.3,0,27.4,79.8,1,0
1983,54,26.1,29.9,0,28.4,78,1,0
1983,55,24.6,29.9,1.8,25.7,78.5,1,0
1983,56,23.6,30,0,27.9,79.3,1,0
1983,57,25.2,30.2,0,27.7,77,1,0
1983,58,25.3,31,0,28.2,77,1,0
1983,59,24,30.5,0,27.7,76.5,1,0
1983,60,22.4,30.5,0,26.7,75.9,1,0
1983,61,22.2,30.9,0,26.8,74.9,1,0
1983,62,22.5,30.7,0,26.5,73.9,1,0
1983,63,26.1,30.5,0.4,26.8,76.3,1,0
1983,64,23.1,30.3,0,20.1,80.1,1,0
1983,65,22.1,29.8,31.1,24.4,80.5,1,0
1983,66,24.7,30.5,2.8,23.2,79.6,1,0
1983,67,24.4,29.5,119.6,14.3,81.1,1,0
1983,68,22.5,29.6,19.2,13.3,80.6,1,0
1983,69,24.3,30.4,19.3,21.7,82.4,1,0
1983,70,24.7,30.5,1.2,23.3,81.3,1,0
1983,71,25.3,30.3,8.1,25.4,81,1,0
1983,72,23.9,30.8,0,25.4,80.8,1,0
1983,73,23.8,30.6,0,24.5,80.6,1,0
1983,74,26.3,30.6,0,27.9,78.6,1,0
1983,75,23.2,30.5,0,25.9,78.1,1,0
1983,76,24.7,29.7,7.5,17.4,81.2,1,0
1983,77,24.3,28.3,17.2,11.5,75.5,1,0
1983,78,21.4,27.7,66.9,14.2,76.8,1,0
1983,79,22,30.2,3.7,26.7,78.9,1,0
1983,80,24.5,30.3,9.7,25.9,79,1,0
1983,81,22.7,28.3,1,12.5,80.3,1,0
1983,82,22.3,30.1,45.8,26.1,82.6,1,0
1983,83,23.4,30.1,6.4,14.7,82.3,1,0
1983,84,24.1,30.2,6.5,18.6,83.4,1,0
1983,85,23.8,30.4,1.3,25.6,84,1,0
1983,86,23.7,30.2,0,21.1,81.4,1,0
1983,87,23.9,29,31.2,10.7,80.9,1,0
1983,88,23.7,30.8,13.9,22.9,79.6,1,0
1983,89,23.7,30.8,0.4,24,79.8,1,0
1983,90,24.8,30.9,0,26.8,77.3,1,0
1983,91,22.3,30.4,0,24.8,74.4,1,0
1983,92,22.9,30.3,0.4,25.9,76.5,1,0
1983,93,22.5,30.8,0.2,23.4,75.6,1,0
1983,94,22.1,30.8,0,26.7,80.7,1,0
1983,95,23.2,30.6,0,22,81.1,1,0
1983,96,23.4,30.4,12.2,22.1,84.6,1,0
1983,97,22.8,30.2,8,10.3,86.6,1,0
1983,98,25,30.4,8.2,25.2,83.6,1,0
1983,99,24.1,30,0,25.6,78.1,1,0
1983,100,23.2,29.7,4.8,20.5,76.2,1,0
1983,101,22,29.8,1.5,23.9,73,1,0
1983,102,22.1,30.2,0,24.3,75.9,1,0
1983,103,21.3,29.9,0,20.2,78.6,1,0
1983,104,23.3,29.8,0,16,78.4,1,0
1983,105,21.3,30.6,0,19.2,78.2,1,0
1983,106,23.1,29.9,15.7,21.6,77.6,1,0
1983,107,21.5,30.4,0,22.4,80.5,1,0
1983,108,22.6,30,14.8,22.3,82.8,1,0
1983,109,22.8,29.7,0,25,78.6,1,0
1983,110,22.6,30,0,24.8,77,1,0
1983,111,22.4,30.7,0,20.5,82,1,0
1983,112,21.5,30.8,0.2,23,80.9,1,0
1983,113,26.3,30.4,0,24.3,79.7,1,0
1983,114,25.8,30.3,0.2,23.3,80.7,1,0
1983,115,25,32,8.4,22.6,80,1,0
1983,116,21.9,29.9,4.6,24.4,75.4,1,0
1983,117,20.7,30.2,0.5,24.4,71.5,1,0
1983,118,21.6,29.6,3.5,16.9,74.4,1,0
1983,119,23.1,30.1,2.1,18.7,78.5,1,0
1983,120,20.8,29.2,2.9,18,74.7,1,0
1983,121,21.4,29.8,5.5,17.8,73.9,1,0
1983,122,22.3,29.9,5.2,22,74,1,0
1983,123,20.1,29.7,0,23.6,75.7,1,0
1983,124,20.5,30.1,0,24.4,76.2,1,0
1983,125,22.3,28.7,0,11.8,79.3,1,0
1983,126,22.3,29.2,15.1,22.6,77.7,1,0
1983,127,20.5,29.8,0.8,24.2,73.1,1,0
1983,128,20.3,29.4,0,17,76.7,1,0
1983,129,21.3,30.1,2.8,14.6,81.2,1,0
1983,130,22.9,29,21.8,14.6,83,1,0
1983,131,24.5,29,3.7,11.4,82.8,1,0
1983,132,22.9,29.6,1.4,21.1,82.5,1,0
1983,133,23.4,29.5,2.8,16.9,81.6,1,0
1983,134,22.5,29.6,3.7,18.6,81,1,0
1983,135,22.7,29.2,9.5,15.2,81.5,1,0
1983,136,22.5,29.6,2.8,22.6,79.8,1,0
1983,137,20.7,29.7,0,23.2,80.7,1,0
1983,138,21.5,30,0,22.2,83.4,1,0
1983,139,22.2,30,1.6,20.6,81.7,1,0
1983,140,23.1,30.1,0,19.3,83.5,1,0
1983,141,22.5,30.6,0.6,20.6,82.3,1,0
1983,142,20.9,30.1,0,22.1,80.2,1,0
1983,143,22.9,29.2,8.3,22.1,81.2,1,0
1983,144,20.5,28.6,6.5,12.5,81.8,1,0
1983,145,22.5,29.7,6.6,20.2,80.2,1,0
1983,146,23,29.5,24,16.4,79.1,1,0
1983,147,22.9,28.5,20.1,14.3,75.6,1,0
1983,148,19.6,29.4,0.4,14.9,78.7,1,0
1983,149,22.3,28.4,17,13.1,84.3,1,0
1983,150,24,29.1,12.8,10.9,81.5,1,0
1983,151,22.7,29.2,10.2,20.9,79.8,1,0
1983,152,20.3,29,0.2,19.3,79.4,1,0
1983,153,22.9,27.9,20.3,11.6,77.9,1,0
1983,154,21.7,28.9,9.6,16.1,78.7,1,0
1983,155,21.1,28.9,0,13.5,80.5,1,0
1983,156,20.1,30,0,22.1,78,1,0
1983,157,20.5,30.1,5.7,8.7,77.1,1,0
1983,158,20.6,28.7,4.9,15.3,76.5,1,0
1983,159,20.6,29.1,0,20.2,79.1,1,0
1983,160,22.2,29.1,1,20.2,79.9,1,0
1983,161,21.1,29.2,0,21.7,78.2,1,0
1983,162,20.7,29.1,0.6,20.4,76.6,1,0
1983,163,20.1,25.1,6.3,8.6,77.5,1,0
1983,164,21.8,29,22.4,8.6,78.5,1,0
1983,165,21.3,26.7,12.9,10.4,81.2,1,0
1983,166,20.2,29.3,5.1,19.8,81.7,1,0
1983,167,22.9,28.8,7.2,18.5,79.7,1,0
1983,168,22.7,28.4,5,17.9,78.1,1,0
1983,169,20.4,28.7,3.5,18,80.6,1,0
1983,170,20.8,28.8,2.3,22,79.6,1,0
1983,171,18.6,28.8,0,19.5,76.5,1,0
1983,172,20.6,28.5,3.4,14.7,78.2,1,0
1983,173,24.3,29,3.3,17,77.2,1,0
1983,174,23.4,29,17.4,16,78.2,1,0
1983,175,21.8,28.4,7.6,16.3,78,1,0
1983,176,20.2,28.6,2.1,21.4,78.5,1,0
1983,177,19.6,28.5,0.5,16.2,81.5,1,0
1983,178,19.6,29,0,19.3,83.2,1,0
1983,179,22.3,28.6,0,21,80.7,1,0
1983,180,19.8,28.8,0,12.5,80.6,1,0
1983,181,19.7,28.8,0,19.2,80.7,1,0
1983,182,20.8,28.8,0,22,80.9,1,0
1983,183,19.7,29.1,0,22.1,79.3,1,0
1983,184,18.8,28.7,0,20.7,77.9,1,0
1983,185,19.3,29.2,0,17.2,79.4,1,0
1983,186,19.9,26.5,8,12.1,80.4,1,0
1983,187,20.2,28.4,12.6,18.6,80.3,1,0
1983,188,20.1,28.6,2.8,14.7,75.8,1,0
1983,189,21.1,26,1,9.8,79.2,1,0
1983,190,21.6,27,56.5,8.9,78,1,0
1983,191,22.3,28.5,7.2,19.4,76.8,1,0
1983,192,20.6,28.7,2.4,11.2,77.8,1,0
1983,193,21,28.5,31.6,17.4,81.7,1,0
1983,194,22.1,28.7,7.6,18.7,79.9,1,0
1983,195,21.7,28.4,21.7,20.2,79.3,1,0
1983,196,22,27.8,12,16.1,78.1,1,0
1983,197,20.7,28,2.8,21.8,79.3,1,0
1983,198,18.2,28.1,0,22.7,75.7,1,0
1983,199,17.5,28.1,0,18.4,76.9,1,0
1983,200,17.4,28.2,3.6,13.1,82.5,1,0
1983,201,21.6,28.8,5,18.9,81.6,1,0
1983,202,24.9,28.6,0,20.6,78.5,1,0
1983,203,22.1,28.8,0.6,22.5,73.8,1,0
1983,204,21.1,28.1,6.4,17.9,75.6,1,0
1983,205,22.3,27.9,0,15.6,75.9,1,0
1983,206,19.7,28,2.1,11.8,74.4,1,0
1983,207,18,28.7,0,23.2,80.5,1,0
1983,208,19.2,28.9,0,22.8,77.3,1,0
1983,209,20.6,28.5,1.6,13.8,75.9,1,0
1983,210,22.4,28,0.7,14.2,73.7,1,0
1983,211,18.7,28.1,6.1,11.7,79.9,1,0
1983,212,21.2,26.1,34.4,9.2,86.3,1,0
1983,213,22.1,26,29.5,10.1,84.4,1,0
1983,214,21.9,27.2,29.2,15,80.5,1,0
1983,215,19.4,29.6,0.2,23.5,78.6,1,0
1983,216,19.4,29.2,0,22.7,81,1,0
1983,217,20.3,28.9,0.7,22.9,79.8,1,0
1983,218,21.5,28.3,7,23,81.2,1,0
1983,219,23.7,28.4,2,17.4,81,1,0
1983,220,21.1,28.2,21.1,9.4,80.5,1,0
1983,221,21,28,18.5,20.5,79.7,1,0
1983,222,20.1,28.2,0,23.5,75.3,1,0
1983,223,21.4,28.8,1.5,21.1,74.4,1,0
1983,224,22.3,28.7,0,18.8,73.4,1,0
1983,225,21,28.3,5.3,13.8,77.2,1,0
1983,226,22.8,28.5,5.1,17,77,1,0
1983,227,21.3,27.6,1.2,21.8,75.5,1,0
1983,228,21.1,28,0,21.2,77.1,1,0
1983,229,23.3,28.2,4.4,23.4,83.4,1,0
1983,230,21.3,28.2,0,22.7,83.1,1,0
1983,231,21.9,28.5,3,17.7,81.1,1,0
1983,232,22.3,27.8,2.1,21.3,80.7,1,0
1983,233,18.2,28.2,0,23.5,81.2,1,0
1983,234,19.1,27.7,0,19.2,82.5,1,0
1983,235,21.2,28.3,1.5,23.3,82.3,1,0
1983,236,21.7,28.3,2.3,21.6,81.2,1,0
1983,237,21.7,28.6,0.6,24.2,79.8,1,0
1983,238,21.5,28.7,0.2,25.2,80.1,1,0
1983,239,21.8,27.5,14.7,15.6,80.8,1,0
1983,240,22.9,27.3,3,11.5,80.3,1,0
1983,241,21.8,28,12.3,24.9,77.8,1,0
1983,242,21.7,28.2,0.2,24.9,78.3,1,0
1983,243,18.6,27.6,0,25.4,80.9,1,0
1983,244,22.1,28.8,0.7,22.5,82.4,1,0
1983,245,22,29.4,0,23.2,80.8,1,0
1983,246,19.9,29.4,0,21.8,77.3,1,0
1983,247,23.6,28.3,0,21.3,77.8,1,0
1983,248,20,28.3,0,19.9,79.5,1,0
1983,249,21.5,28.6,0.6,21.9,78.1,1,0
