year,doy,tmin,tmax,rain,srad,rh,wind,irr
2006,158,16.5,29.4,0,18.6,80,1.5,0
2006,159,16.8,28.8,0,17.4,80,1.5,0
2006,160,17.2,28.6,0,15.6,80,1.5,0
2006,161,16.8,29.9,0,16,80,1.5,0
2006,162,10.9,27.4,0,17.2,80,1.5,0
2006,163,14.9,28.4,0,15.9,80,1.5,0
2006,164,16.3,29.4,0,17.1,80,1.5,0
2006,165,15.1,28.6,0,19.1,80,1.5,0
2006,166,16.8,29,0,15.3,80,1.5,0
2006,167,16.3,28.8,0,15.3,80,1.5,0
2006,168,13.7,28.8,0,16.2,80,1.5,0
2006,169,7.8,26.4,0,18.3,80,1.5,0
2006,170,16.6,29.4,0,18.8,80,1.5,0
2006,171,16.6,28.8,0,18.7,80,1.5,0
2006,172,17.2,29.4,0,17.6,80,1.5,0
2006,173,14,29.2,0,17.7,80,1.5,0
2006,174,17.1,30.1,0,15.7,80,1.5,0
2006,175,17.6,28.9,0,19,80,1.5,0
2006,176,16,30.5,0,18.6,80,1.5,0
2006,177,9.7,26.4,14.1,17.4,80,1.5,0
2006,178,18.9,21.2,0,10.5,80,1.5,0
2006,179,18.8,23.1,0,10.7,80,1.5,0
2006,180,17.9,23.5,0,9.5,80,1.5,0
2006,181,16.8,28.5,0,13.9,80,1.5,0
2006,182,16.9,29.6,0,15.9,80,1.5,0
2006,183,8.5,22.2,18.2,16.2,80,1.5,0
2006,184,16.3,27.9,0,16.3,80,1.5,0
2006,185,16.8,29.2,0,15.8,80,1.5,0
2006,186,16.7,28,0,14.9,80,1.5,0
2006,187,16.5,28.2,0,14.8,80,1.5,0
2006,188,16.9,29.6,0,17.1,80,1.5,0
2006,189,16.6,32.6,0,18.1,80,1.5,0
2006,190,15.1,32.8,0,17.8,80,1.5,0
2006,191,16.9,32.4,0,19.5,80,1.5,0
2006,192,16.9,32.6,0,19.7,80,1.5,0
2006,193,17.7,31,0,19.5,80,1.5,0
2006,194,18.4,30.1,0,19,80,1.5,0
2006,195,18.3,29.7,0,15.4,80,1.5,0
2006,196,18.1,28.9,0,15.1,80,1.5,0
2006,197,19,28.4,0,14.2,80,1.5,0
2006,198,19,29.1,0,15.4,80,1.5,0
2006,199,19.3,30,0,14.6,80,1.5,0
2006,200,18.9,29.6,11.6,13.9,80,1.5,0
2006,201,19.4,30.3,0,13.6,80,1.5,0
2006,202,19.5,31.9,0,15.7,80,1.5,0
2006,203,19.9,33,0,18.2,80,1.5,0
2006,204,19.4,33.5,0,19.4,80,1.5,0
2006,205,19.5,32.4,0,18.9,80,1.5,0
2006,206,20.3,33.4,0,19.4,80,1.5,0
2006,207,20.6,33.7,0,17.3,80,1.5,0
2006,208,17.7,34.8,0,17.4,80,1.5,0
2006,209,17.7,35.8,7.4,20,80,1.5,0
2006,210,7,24.6,0,13.5,80,1.5,0
2006,211,16.9,21.4,0,12.2,80,1.5,0
2006,212,7.9,20.2,0,12.9,80,1.5,0
2006,213,19.6,27.4,0,14.1,80,1.5,0
2006,214,16.9,29.2,0,14.9,80,1.5,0
2006,215,19.7,31.4,0,15.8,80,1.5,0
2006,216,20,32.5,0,17.3,80,1.5,0
2006,217,20.2,34.2,0,18.8,80,1.5,0
2006,218,14,34,0,23.4,80,1.5,0
2006,219,21,33.2,6.3,19.5,80,1.5,0
2006,220,21.4,32.4,0.2,19.1,80,1.5,0
2006,221,17.1,33.8,0,20.3,80,1.5,0
2006,222,19.7,34.4,0,18.8,80,1.5,0
2006,223,21.4,34.2,0,19.1,80,1.5,0
2006,224,21.8,35.2,4.5,20.9,80,1.5,0
2006,225,21.9,35.6,0,21.3,80,1.5,0
2006,226,21.9,35.9,0,21.4,80,1.5,0
2006,227,21.5,36.3,0,21.6,80,1.5,0
2006,228,21.5,38.1,0,20.2,80,1.5,0
2006,229,20.6,35,0,19.1,80,1.5,0
2006,230,20.5,30,8.9,17.7,80,1.5,0
2006,231,20.5,29.4,0,16.1,80,1.5,0
2006,232,17.6,28.1,0,17.2,80,1.5,0
2006,233,24.3,26.4,0,11.9,80,1.5,0
2006,234,23.3,27.2,0,9.2,80,1.5,0
2006,235,23.8,30.8,0,10.4,80,1.5,0
2006,236,22.5,33.5,0,13.5,80,1.5,0
2006,237,22.8,34.5,0.1,18.5,80,1.5,0
2006,238,13.2,32.5,18.5,18.3,80,1.5,0
2006,239,20.8,30,17.5,18.5,80,1.5,0
2006,240,9.5,24.4,2,18.4,80,1.5,0
2006,241,23.1,26.5,0.3,14.3,80,1.5,0
2006,242,22.7,26.8,0,11.3,80,1.5,0
2006,243,20.5,34.2,3.8,18.9,80,1.5,0
2006,244,8.9,27.6,0.3,21.1,80,1.5,0
2006,245,7.9,23.4,17.1,16.8,80,1.5,0
2006,246,23.1,24.1,0,13.7,80,1.5,0
2006,247,22,25.6,0,12.3,80,1.5,0
2006,248,21.4,27,0,5.4,80,1.5,0
2006,249,23.8,26,0,10,80,1.5,0
2006,250,19.1,29.2,0,19.3,80,1.5,0
2006,251,24.8,33.5,20,18.6,80,1.5,0
2006,252,10.1,28.7,0,19,80,1.5,0
2006,253,21.8,30.7,0,17.3,80,1.5,0
2006,254,25.4,34,0,20.8,80,1.5,0
2006,255,26.4,34.7,0,18.2,80,1.5,0
2006,256,26.1,35.1,0,19.1,80,1.5,0
2006,257,26.7,36.9,0.3,21.3,80,1.5,0
2006,258,18.5,36.6,4.6,22.3,80,1.5,0
2006,259,17,31.5,1,20.5,80,1.5,0
2006,260,20.8,30.7,0,19.8,80,1.5,0
2006,261,21.5,30.3,0,20.5,80,1.5,0
2006,262,24.3,32.5,0,19.6,80,1.5,0
2006,263,8.9,31.9,19.3,19.8,80,1.5,0
2006,264,16.9,27,0,17.9,80,1.5,0
2006,265,13.3,27.6,2,20.9,80,1.5,0
2006,266,21.9,35.4,0.3,19.7,80,1.5,0
2006,267,16.6,26.2,3.8,18.5,80,1.5,0
2006,268,24.4,28.5,0,18.1,80,1.5,0
2006,269,27.3,30.8,0,15.7,80,1.5,0
2006,270,25,33.4,0,21.5,80,1.5,0
2006,271,18.4,32.8,0,22.1,80,1.5,0
2006,272,16.8,29.9,0,19.7,80,1.5,0
2006,273,23.8,32,1,20.4,80,1.5,0
2006,274,17.7,30.8,4.1,19.2,80,1.5,0
2006,275,21.3,31,5,18.9,80,1.5,0
2006,276,23.9,32.1,0,20.5,80,1.5,0
2006,277,17.7,32.6,11,17,80,1.5,0
2006,278,15.3,30.9,17,19.8,80,1.5,0
2006,279,12.9,28,0,19.7,80,1.5,0
2006,280,19.4,30.8,1,19,80,1.5,0
2006,281,23.5,32,0,21.3,80,1.5,0
2006,282,25.7,33.5,0,22.7,80,1.5,0
2006,283,27.8,32.3,0,21,80,1.5,0
2006,284,15.9,31.7,12.7,19,80,1.5,0
2006,285,19,31,0.5,21.4,80,1.5,0
2006,286,17,30.4,0,21,80,1.5,0
2006,287,24,31.7,0,21.8,80,1.5,0
2006,288,18.9,30.3,1.3,22.4,80,1.5,0
2006,289,24.4,32.3,0,22.1,80,1.5,0
2006,290,13.3,30.4,0,22,80,1.5,0
2006,291,13.2,29.6,0,22.3,80,1.5,0
2006,292,22.2,31.9,0,22.1,80,1.5,0
2006,293,24,30.5,0,21,80,1.5,0
2006,294,27.4,30.9,0,18,80,1.5,0
2006,295,29.7,31.3,0,18.3,80,1.5,0
2006,296,26.8,31.8,0,17.7,80,1.5,0
2006,297,11.6,29.5,0,20.6,80,1.5,0
2006,298,27.1,32,0,21.8,80,1.5,0
2006,299,29.9,34.3,0,21,80,1.5,0
2006,300,27,36.1,0,22,80,1.5,0
2006,301,25.1,37.8,0,23,80,1.5,0
2006,302,29.1,35.5,0,23.7,80,1.5,0
2006,303,24.6,35.3,0,20,80,1.5,0
2006,304,24.3,36.5,0,22,80,1.5,0
2006,305,11.8,31.7,0,22.2,80,1.5,0
2006,306,13.3,31,41,21.1,80,1.5,0
2006,307,18.1,31.4,36,20.5,80,1.5,0
2006,308,26.6,34,22,20.4,80,1.5,0
2006,309,22.6,32.5,0,22,80,1.5,0
2006,310,16.1,31.8,19.6,20.7,80,1.5,0
2006,311,20.2,32.2,0,20.5,80,1.5,0
2006,312,11.2,26.1,10,19.7,80,1.5,0
2006,313,14.2,27,12,18,80,1.5,0
2006,314,17.3,27.3,0,16.9,80,1.5,0
2006,315,29,30.2,0,17.5,80,1.5,0
2006,316,28.5,29.3,0,17.4,80,1.5,0
2006,317,26.9,31.5,0,17.2,80,1.5,0
2006,318,30.5,30.9,0,17.4,80,1.5,0
2006,319,29,34,0,19.9,80,1.5,0
2006,320,24,34.9,0,23,80,1.5,0
2006,321,29.6,36.3,0,21.9,80,1.5,0
2006,322,28.1,37.4,0,23.4,80,1.5,0
2006,323,27.5,37,5,22.8,80,1.5,0
2006,324,26,32.8,7,21.7,80,1.5,0
2006,325,30.1,34,0,21.4,80,1.5,0
2006,326,22.4,35.1,0,24,80,1.5,0
2006,327,24.2,35.5,0,23.5,80,1.5,0
2006,328,28.5,36.2,0,23.2,80,1.5,0
2006,329,18.6,34.3,0,22.6,80,1.5,0
2006,330,25.4,35.5,0,23.1,80,1.5,0
2006,331,24.6,35,18,23.8,80,1.5,0
2006,332,17.5,34,44.7,21.7,80,1.5,0
2006,333,20.1,32.5,0,21.7,80,1.5,0
2006,334,21.2,35,34,23,80,1.5,0
2006,335,23.9,34,11.9,21.2,80,1.5,0
2006,336,23,31.9,0,21.7,80,1.5,0
2006,337,13.6,30,63,22.1,80,1.5,0
2006,338,12.6,31.3,38.4,21,80,1.5,0
2006,339,11.9,29.2,20.3,21.4,80,1.5,0
2006,340,27.5,31.4,0,22.7,80,1.5,0
2006,341,24.3,31.9,25,19.7,80,1.5,0
2006,342,17.5,32.1,30.5,21.6,80,1.5,0
2006,343,12.5,29.1,18,21.9,80,1.5,0
2006,344,22.6,30.9,0.3,21.4,80,1.5,0
2006,345,22.9,31.8,0,22.5,80,1.5,0
2006,346,27.9,31.3,0,22.2,80,1.5,0
2006,347,13.8,30.3,13,22,80,1.5,0
2006,348,10.1,29.4,29.5,22.8,80,1.5,0
2006,349,14.1,30.9,1,23.2,80,1.5,0
2006,350,14.6,31.4,27.4,22.8,80,1.5,0
2006,351,23.9,32.7,0,23.1,80,1.5,0
2006,352,17.7,33,19,23,80,1.5,0
2006,353,22.1,33.5,1,23.7,80,1.5,0
2006,354,5.6,26.1,11.7,21.7,80,1.5,0
2006,355,14.9,31.9,12.7,22.1,80,1.5,0
2006,356,18.3,32.9,5.8,21.4,80,1.5,0
2006,357,14.9,31.3,0.8,22.1,80,1.5,0
2006,358,22.9,31.3,11.9,20.3,80,1.5,0
2006,359,27.9,35.1,0.3,22.7,80,1.5,0
2006,360,17.9,31.2,0.8,22,80,1.5,0
2006,361,20.1,34.3,0,23.5,80,1.5,0
2006,362,22.4,31.9,6.6,20.4,80,1.5,0
2006,363,2.4,31.5,1.3,21.7,80,1.5,0
2006,364,19.3,31.6,0,19.9,80,1.5,0
2006,365,14.1,31.2,16,21.8,80,1.5,0
2007,1,7.7,26,42,18.7,80,1.5,0
2007,2,3.3,29.8,26,22.8,80,1.5,0
2007,3,15.4,32,0.3,23.2,80,1.5,0
2007,4,20.8,32.1,30.2,22.1,80,1.5,0
2007,5,11.1,29.8,19.6,21.6,80,1.5,0
2007,6,6.7,27.9,29.5,21.8,80,1.5,0
2007,7,4.2,26.5,23,21.4,80,1.5,0
2007,8,3.6,32.8,0.3,24.4,80,1.5,0
2007,9,18.1,30.6,4.8,22,80,1.5,0
2007,10,23.1,31,0,23.6,80,1.5,0
2007,11,14.1,32.1,15.2,21,80,1.5,0
2007,12,15.5,32,9.7,21.1,80,1.5,0
2007,13,19.1,33,17.8,21.9,80,1.5,0
2007,14,13.6,29.4,8.9,22.8,80,1.5,0
2007,15,9.9,28.8,44.7,21.3,80,1.5,0
2007,16,3.6,24.4,32,22.6,80,1.5,0
2007,17,16.6,30.9,18.3,22.1,80,1.5,0
2007,18,18.7,31.8,0.5,23.1,80,1.5,0
2007,19,25.1,31.3,0,21.2,80,1.5,0
2007,20,13.8,30.3,59.4,20.6,80,1.5,0
2007,21,14.8,30.5,9.1,22.2,80,1.5,0
2007,22,15.1,28.4,4.3,21.8,80,1.5,0
2007,23,21.6,30.3,14,20,80,1.5,0
2007,24,28.3,31.2,13,20.3,80,1.5,0
2007,25,14.9,32.5,0,23,80,1.5,0
2007,26,15.4,31.2,21.8,21.1,80,1.5,0
2007,27,20.9,32.5,8.1,22.1,80,1.5,0
2007,28,10.7,27.4,58.7,20.3,80,1.5,0
2007,29,13.2,29.4,32,21.8,80,1.5,0
2007,30,15.5,31,28.2,21.1,80,1.5,0
2007,31,23.5,33.1,0,26,80,1.5,0
2007,32,28,33.9,0,23.2,80,1.5,0
2007,33,24.2,33.4,13,22,80,1.5,0
2007,34,25.1,32.6,10.8,22,80,1.5,0
2007,35,28.2,32.6,0,22.1,80,1.5,0
2007,36,17.1,31.9,9.1,21.2,80,1.5,0
2007,37,25.4,34,11,22.8,80,1.5,0
2007,38,15,30.6,32,21.7,80,1.5,0
2007,39,24.9,31.4,0,23.4,80,1.5,0
2007,40,25.1,31.9,13,23.4,80,1.5,0
2007,41,12.3,32,14,23.3,80,1.5,0
2007,42,10.5,31.3,24.9,22.1,80,1.5,0
2007,43,13.3,28.8,14,20,80,1.5,0
2007,44,26,31,0,19.1,80,1.5,0
2007,45,25.8,32,0,19.7,80,1.5,0
2007,46,25.1,32,0,21.3,80,1.5,0
2007,47,23.8,32.5,0,22.8,80,1.5,0
2007,48,21.7,31.4,0,23,80,1.5,0
2007,49,14.3,29.6,0,21.4,80,1.5,0
2007,50,18.2,32.4,13,21.3,80,1.5,0
2007,51,22.9,30.8,21.1,21.3,80,1.5,0
2007,52,21.4,32.5,14,21,80,1.5,0
2007,53,27.1,32.2,0,24.2,80,1.5,0
2007,54,27.2,32.9,11.9,22.8,80,1.5,0
2007,55,28,34.2,0,21.7,80,1.5,0
2007,56,20.4,34.3,0,21.9,80,1.5,0
2007,57,10.7,27.7,28,20.5,80,1.5,0
2007,58,25.4,33.9,0,20.4,80,1.5,0
2007,59,20.4,31.8,0,22.1,80,1.5,0
2007,60,25.2,33.2,0,20.6,80,1.5,0
2007,61,26.6,33.3,0,21.9,80,1.5,0
2007,62,26.8,33.8,0,20.1,80,1.5,0
2007,63,27.6,34.1,0,21.5,80,1.5,0
2007,64,26.2,33.8,0,21,80,1.5,0
2007,65,27.5,33.8,0,20.4,80,1.5,0
2007,66,27.3,34.7,0,20.7,80,1.5,0
2007,67,26.6,35.2,0,21.5,80,1.5,0
2007,68,21.2,34.8,0,21,80,1.5,0
2007,69,21.2,34.6,0,20.8,80,1.5,0
2007,70,18.1,33.9,0,22.5,80,1.5,0
2007,71,18,33.4,0,24.3,80,1.5,0
2007,72,21.2,34.3,0,21.1,80,1.5,0
2007,73,21.5,34.8,0,22.9,80,1.5,0
2007,74,23.9,33.3,19.4,21.4,80,1.5,0
2007,75,12.4,32.5,20.5,20.8,80,1.5,0
2007,76,19.9,32.8,32.6,20.4,80,1.5,0
2007,77,11.9,29.2,25.4,19.9,80,1.5,0
2007,78,3.6,26.7,0,17.5,80,1.5,0
2007,79,21,31.2,0,17.6,80,1.5,0
2007,80,19.7,31.6,0,17.9,80,1.5,0
2007,81,20.5,33.9,30.8,21.3,80,1.5,0
2007,82,22.6,33.5,0,21.8,80,1.5,0
2007,83,23.7,35.2,0,21.5,80,1.5,0
2007,84,23.8,34.8,0,22.3,80,1.5,0
2007,85,23.9,34.7,0,21.8,80,1.5,0
2007,86,23.3,34.9,0,23.2,80,1.5,0
2007,87,24.1,35.7,0,22.9,80,1.5,0
2007,88,23.6,35.4,0,21.9,80,1.5,0
2007,89,23.7,35.2,0,23.2,80,1.5,0
2007,90,21,35.1,0,20.5,80,1.5,0
2007,91,20.3,35.5,28.8,19,80,1.5,0
2007,92,22.1,34.6,0,21.2,80,1.5,0
2007,93,21,35.5,0,21.9,80,1.5,0
2007,94,21.3,35.6,0,19,80,1.5,0
2007,95,21.5,34.8,0,20.9,80,1.5,0
2007,96,21.2,33.8,0,21.2,80,1.5,0
2007,97,9.7,28.2,59.7,20.6,80,1.5,0
2007,98,17.7,31.3,13.7,19,80,1.5,0
2007,99,20.2,28.9,0,19.4,80,1.5,0
2007,100,22.5,31.4,0,16.7,80,1.5,0
2007,101,22.6,33.2,0,18.9,80,1.5,0
2007,102,19.4,33.1,0,19.2,80,1.5,0
2007,103,12.8,31.3,0,21.8,80,1.5,0
2007,104,20.7,33.4,0,22,80,1.5,0
2007,105,20.4,34.3,0,22.7,80,1.5,0
2007,106,20.5,34.2,0,20.7,80,1.5,0
2007,107,21.9,33.7,0,21,80,1.5,0
2007,108,18,30.5,0,23.4,80,1.5,0
2007,109,21.6,33.1,0,19.9,80,1.5,0
2007,110,16,30,0,20.8,80,1.5,0
2007,111,21.2,32,0,19.8,80,1.5,0
2007,112,21,33.1,0,21.5,80,1.5,0
2007,113,20.2,34.4,0,21.9,80,1.5,0
2007,114,17.6,35.2,0,21.8,80,1.5,0
2007,115,14.5,32.2,0,23.2,80,1.5,0
2007,116,12.8,34.2,44.1,21.4,80,1.5,0
2007,117,8.6,26.7,0.5,18.9,80,1.5,0
2007,118,14.7,28.5,0,16.3,80,1.5,0
2007,119,12.3,29.6,0,19.1,80,1.5,0
2007,120,19.2,32.3,0,19.5,80,1.5,0
2007,121,18.9,33.2,0,19.5,80,1.5,0
2007,122,19.2,34,0,17.2,80,1.5,0
2007,123,19.2,33.4,0,19.7,80,1.5,0
2007,124,19.3,32.8,0,19.4,80,1.5,0
2007,125,20,32.1,0,18.8,80,1.5,0
2007,126,20,32.1,0,20.5,80,1.5,0
2007,127,19.5,34.4,0,16.2,80,1.5,0
2007,128,15.3,34.3,0,12.7,80,1.5,0
2007,129,5.9,19.6,0,10.4,80,1.5,0
2007,130,20,25.6,0,14.6,80,1.5,0
2007,131,17.9,30.1,0,18.2,80,1.5,0
2007,132,18.1,32.5,0,20.3,80,1.5,0
2007,133,17.9,32.7,0,18.7,80,1.5,0
2007,134,17.7,33.3,0,19.4,80,1.5,0
2007,135,17.4,36.6,0,20.9,80,1.5,0
2007,136,17,34.7,0,17.9,80,1.5,0
2007,137,16.9,33.8,0,17.3,80,1.5,0
2007,138,15,33.4,0,19.5,80,1.5,0
2007,139,13.9,31.8,0,16.1,80,1.5,0
2007,140,14.3,30.7,0,18.5,80,1.5,0
2007,141,14.8,31.7,0,18.4,80,1.5,0
2007,142,5.6,24.6,33.5,13.3,80,1.5,0
2007,143,3.1,20.2,53.3,9.5,80,1.5,0
2007,144,18.8,18.9,0,8.6,80,1.5,0
2007,145,18.8,22.3,0,11.3,80,1.5,0
2007,146,17.8,26.2,0.3,16.9,80,1.5,0
2007,147,9,23.8,23.3,15.6,80,1.5,0
2007,148,9.9,26.2,0,12.6,80,1.5,0
2007,149,15.1,21.9,0,8.3,80,1.5,0
2007,150,17.8,20.9,0,10.2,80,1.5,0
2007,151,16.4,24.9,0,15.4,80,1.5,0
2007,152,15.2,31.7,0,16.2,80,1.5,0
2007,153,9.7,25,0,18.1,80,1.5,0
2007,154,5.7,20.3,0,12.7,80,1.5,0
2007,155,17.6,23.1,0,5.9,80,1.5,0
2007,156,16.8,25.9,0,8.4,80,1.5,0
2007,157,15.8,29.6,0,13.4,80,1.5,0
2007,158,15.6,31.6,0,14.1,80,1.5,0
2007,159,15.4,31.4,0,15,80,1.5,0
2007,160,15.7,31,0,16.5,80,1.5,0
2007,161,16,30.1,0,16.2,80,1.5,0
2007,162,16,30.2,0,13.9,80,1.5,0
2007,163,16.2,30.9,0,14.3,80,1.5,0
2007,164,16.3,31.1,0,15.8,80,1.5,0
2007,165,16,31.7,0,15.7,80,1.5,0
2007,166,16,33.6,0,14.9,80,1.5,0
2007,167,15.2,27,0,15.1,80,1.5,0
2007,168,13.8,31.4,0,13.9,80,1.5,0
2007,169,12,31.3,0,16.2,80,1.5,0
2007,170,14.1,30.8,0,16.1,80,1.5,0
2007,171,15,29.9,0,17.5,80,1.5,0
2007,172,15.8,29.4,0,17.3,80,1.5,0
2007,173,15.8,29.8,0,14.3,80,1.5,0
2007,174,15.7,30.4,0,17.5,80,1.5,0
2007,175,15.4,30.7,0,17.6,80,1.5,0
2007,176,15.4,29.8,0,15.5,80,1.5,0
2007,177,15.7,29.1,0,17,80,1.5,0
2007,178,13.4,29.8,0,16.2,80,1.5,0
2007,179,14.2,28.2,0,16.3,80,1.5,0
2007,180,14.8,27.6,0,11.6,80,1.5,0
2007,181,15.2,28.9,0,14.1,80,1.5,0
2007,182,15.6,29.8,0,16,80,1.5,0
2007,183,16.2,29,0,15.2,80,1.5,0
2007,184,16.4,29.7,0,15.3,80,1.5,0
2007,185,16.5,30.5,0,15,80,1.5,0
2007,186,16.8,31.6,0,18,80,1.5,0
2007,187,17,32.6,0,18.9,80,1.5,0
2007,188,16.8,31,0,19.1,80,1.5,0
2007,189,17,32.5,0,19.3,80,1.5,0
2007,190,17,32.3,0,17.9,80,1.5,0
2007,191,16.8,24.8,0,14.8,80,1.5,0
2007,192,11,20.6,0,11.8,80,1.5,0
2007,193,15.2,27.1,0,12,80,1.5,0
2007,194,15.6,31.1,0,16.3,80,1.5,0
2007,195,16.3,32.6,0,17.8,80,1.5,0
2007,196,15.4,33.4,0,17.1,80,1.5,0
2007,197,12.2,29,0,18,80,1.5,0
2007,198,12.5,25.6,0,16.5,80,1.5,0
2007,199,8.8,24.1,0,12.5,80,1.5,0
2007,200,19.2,23.8,0,9.6,80,1.5,0
2007,201,19.1,29,0,11,80,1.5,0
2007,202,18.3,32.4,0,13.1,80,1.5,0
2007,203,16.3,34.7,0,18.7,80,1.5,0
2007,204,11.1,27.9,0,15,80,1.5,0
2007,205,9.2,28.4,0,14.8,80,1.5,0
2007,206,7.6,21.7,0,11.3,80,1.5,0
2007,207,14.9,17.2,0,8,80,1.5,0
2007,208,17.2,22.5,0,9.9,80,1.5,0
2007,209,18.9,23.5,0,10.1,80,1.5,0
2007,210,19.7,21.9,0,10.2,80,1.5,0
2007,211,18.7,26.1,0,10.6,80,1.5,0
2007,212,18,29.7,0,14.5,80,1.5,0
2007,213,16.5,30.2,0,17.9,80,1.5,0
2007,214,18.7,30.4,0,18.2,80,1.5,0
2007,215,19.8,30.7,0,14.8,80,1.5,0
2007,216,19.6,30.8,0,13.6,80,1.5,0
2007,217,15.6,25,0,13.8,80,1.5,0
2007,218,19.4,32.6,0,15.8,80,1.5,0
2007,219,19.5,32.1,0,18.5,80,1.5,0
2007,220,19.8,33,0,14.6,80,1.5,0
2007,221,19.3,31.9,0,17,80,1.5,0
2007,222,20.6,33.4,0,20.1,80,1.5,0
2007,223,20.4,31.5,0,16.3,80,1.5,0
2007,224,20.4,30.8,0,16.7,80,1.5,0
2007,225,21.4,31.8,0,19,80,1.5,0
2007,226,22,31,0,19.4,80,1.5,0
2007,227,22.5,30.9,0,18.5,80,1.5,0
2007,228,22.7,30.4,0,15.3,80,1.5,0
2007,229,22.4,31.5,0,14.4,80,1.5,0
2007,230,22,32,0,16.7,80,1.5,0
2007,231,22.6,33.1,0,15.4,80,1.5,0
2007,232,21.9,25,0,14,80,1.5,0
2007,233,22.8,30.9,0,12.1,80,1.5,0
2007,234,22.2,32.5,0,16.1,80,1.5,0
2007,235,23.1,33.3,0,16,80,1.5,0
2007,236,23.8,35.3,0,20.1,80,1.5,0
2007,237,22.4,36.2,0,19.9,80,1.5,0
2007,238,18.6,37.1,0,19.6,80,1.5,0
2007,239,13.1,21.4,0,14.9,80,1.5,0
2007,240,18.8,25.6,0,12.4,80,1.5,0
2007,241,19.6,29.2,0,14.4,80,1.5,0
2007,242,20.2,32.5,0,17.3,80,1.5,0
2007,243,22.4,32.8,0,19.3,80,1.5,0
2007,244,24.5,33.9,0,16.6,80,1.5,0
2007,245,24.5,34.7,0,16.5,80,1.5,0
2007,246,24.9,35,0,16.9,80,1.5,0
2007,247,24.5,34.3,0,19.9,80,1.5,0
2007,248,25,33.8,0,22.3,80,1.5,0
2007,249,25.9,33.6,0,19.1,80,1.5,0
2007,250,25.3,34.6,0,20.9,80,1.5,0
2007,251,25.1,34.9,0,19.7,80,1.5,0
2007,252,25.9,34.8,0,17.6,80,1.5,0
2007,253,26.1,34.3,0,20.6,80,1.5,0
2007,254,26.3,34.4,0,20.1,80,1.5,0
2007,255,26.2,34.8,0,19.2,80,1.5,0
2007,256,26.1,35.5,0,19.5,80,1.5,0
2007,257,24.8,36.8,0,21.6,80,1.5,0
2007,258,24.1,36.9,0,18.6,80,1.5,0
2007,259,21.4,37.4,0,18.4,80,1.5,0
2007,260,23.4,36.2,0,20.5,80,1.5,0
2007,261,24.8,37.7,0,18.5,80,1.5,0
2007,262,19,38.1,0,23.7,80,1.5,0
2007,263,19.6,37.6,0,24.6,80,1.5,0
2007,264,24.6,39,0,20,80,1.5,0
2007,265,25.4,38.3,0,21.3,80,1.5,0
2007,266,23.4,41,0,20.6,80,1.5,0
2007,267,16.9,28.1,0,16.9,80,1.5,0
2007,268,23.4,28.8,0,13.4,80,1.5,0
2007,269,23,31.4,0,15.5,80,1.5,0
2007,270,21.3,35.1,0,17.1,80,1.5,0
2007,271,14.8,35,0,22.7,80,1.5,0
2007,272,25.8,35.9,0,20.4,80,1.5,0
2007,273,24.4,32.9,0,20.2,80,1.5,0
2007,274,17.7,30.8,0.1,19.2,80,1.5,0
2007,275,21.3,31,0,18.9,80,1.5,0
2007,276,23.9,32.1,0,20.5,80,1.5,0
2007,277,17.7,32.6,0,17,80,1.5,0
2007,278,15.3,30.9,7,19.8,80,1.5,0
2007,279,12.9,28,0,19.7,80,1.5,0
2007,280,19.4,30.8,1,19,80,1.5,0
2007,281,23.5,32,0,21.3,80,1.5,0
2007,282,25.7,33.5,0,22.7,80,1.5,0
2007,283,27.8,32.3,0,21,80,1.5,0
2007,284,15.9,31.7,2.7,19,80,1.5,0
2007,285,19,31,0.5,21.4,80,1.5,0
2007,286,17,30.4,0,21,80,1.5,0
2007,287,24,31.7,0,21.8,80,1.5,0
2007,288,18.9,30.3,1.3,22.4,80,1.5,0
2007,289,24.4,32.3,0,22.1,80,1.5,0
2007,290,13.3,30.4,0,22,80,1.5,0
2007,291,13.2,29.6,0,22.3,80,1.5,0
2007,292,22.2,31.9,0,22.1,80,1.5,0
2007,293,24,30.5,0,21,80,1.5,0
2007,294,27.4,30.9,0,18,80,1.5,0
2007,295,29.7,31.3,0,18.3,80,1.5,0
2007,296,26.8,31.8,0,17.7,80,1.5,0
2007,297,11.6,29.5,0,20.6,80,1.5,0
2007,298,27.1,32,0,21.8,80,1.5,0
2007,299,29.9,34.3,0,21,80,1.5,0
2007,300,27,36.1,0,22,80,1.5,0
2007,301,25.1,37.8,0,23,80,1.5,0
2007,302,29.1,35.5,0,23.7,80,1.5,0
2007,303,24.6,35.3,0,20,80,1.5,0
2007,304,24.3,36.5,0,22,80,1.5,0
2007,305,11.8,31.7,0,22.2,80,1.5,0
2007,306,13.3,31,41,21.1,80,1.5,0
2007,307,18.1,31.4,36,20.5,80,1.5,0
2007,308,26.6,34,22,20.4,80,1.5,0
2007,309,22.6,32.5,0,22,80,1.5,0
2007,310,16.1,31.8,19.6,20.7,80,1.5,0
2007,311,20.2,32.2,0,20.5,80,1.5,0
2007,312,11.2,26.1,10,19.7,80,1.5,0
2007,313,14.2,27,12,18,80,1.5,0
2007,314,17.3,27.3,0,16.9,80,1.5,0
2007,315,29,30.2,0,17.5,80,1.5,0
2007,316,28.5,29.3,0,17.4,80,1.5,0
2007,317,26.9,31.5,0,17.2,80,1.5,0
2007,318,30.5,30.9,0,17.4,80,1.5,0
