year,doy,tmin,tmax,rain,srad,rh,wind,irr
2013,110,13.06,25.32,0,23.32,88.2,1.08,0
2013,111,11.81,25.47,0,22.26,89.7,1.59,0
2013,112,14.26,24.71,0,22.48,83.8,1.91,0
2013,113,12.56,25.59,0,20.16,84.1,0.83,0
2013,114,13.32,26.07,0,19.85,83.5,0.73,0
2013,115,13.31,26.11,0,19.26,81.7,0.44,0
2013,116,13.01,26.8,0,20.27,85.1,0.6,0
2013,117,13.79,26.85,0,20.54,86,0.98,25
2013,118,13.91,26.4,0,19.15,90.7,0.5,25
2013,119,15.44,27.44,0,17.35,91.7,0.5,0
2013,120,15.02,28.86,0,19.27,88.2,0.41,0
2013,121,15.5,28.46,0,17.22,90.6,0.86,0
2013,122,15.94,28.48,0,19.03,90.2,0.56,0
2013,123,15.17,29.62,0,18.08,88.3,0.54,0
2013,124,16.38,28.91,0,18.63,84.3,0.65,0
2013,125,15.77,28.48,0,16.63,91.1,0.89,0
2013,126,14.13,23.72,0,19.14,84.1,1.29,0
2013,127,10.74,22.6,0,20.79,81.2,1.21,0
2013,128,9.95,22.15,0,20.03,79.3,0.87,0
2013,129,7.59,24.87,0,19.83,79.8,0.77,0
2013,130,9.17,26.59,0,19.05,83.4,0.46,12
2013,131,11.36,26.79,0,18.58,85.4,0.46,0
2013,132,11.78,26.61,0,18.62,85.4,0.61,0
2013,133,12.4,27.22,0,17.97,85.5,0.68,22
2013,134,13.04,28.21,0,15.62,89.1,1.01,0
2013,135,15.05,28.73,0,15.22,85.2,0.98,0
2013,136,16.03,27.85,0,13.07,89.2,1.1,0
2013,137,14.93,21.72,0,10.08,92.9,1.97,0
2013,138,13.11,25.36,0,16.48,92.6,1.21,0
2013,139,14.32,26.65,0,15.28,93.8,0.62,0
2013,140,15.1,27.38,0,16.7,89.6,0.66,0
2013,141,16.4,25.3,0,12,92.6,0.51,0
2013,142,15.15,21.76,4.3,6.12,99.9,0.36,0
2013,143,15.62,21.76,0.4,8.31,99.9,0.86,0
2013,144,14.67,20.57,0.4,7.32,99.9,0.42,19
2013,145,10.94,24.13,0,16.91,89.9,0.6,0
2013,146,9.81,25.12,0,18.11,87.4,0.49,0
2013,147,17.17,24.61,0.1,6.75,99.9,0.45,0
2013,148,15.79,26.27,0.1,11.88,99.9,0.31,0
2013,149,14.43,28.75,1.5,15.2,93.5,1.22,0
2013,150,17.43,23.56,10.3,6.92,99.9,0.53,0
2013,151,15.33,25.1,0,13.27,97.6,0.74,0
2013,152,12.43,27.65,0.1,16.48,96.7,0.45,0
2013,153,15.87,21.11,25.5,4.68,99.9,0.57,0
2013,154,14.67,21.19,0.1,7.44,99.9,0.54,0
2013,155,11.18,23.34,0.1,16.39,97,0.36,0
2013,156,10.88,25.39,0.2,15.95,93.4,0.3,0
2013,157,12.47,26.44,0,17.02,89.1,0.82,0
2013,158,12.74,26.63,0,16.46,89.3,0.42,0
2013,159,12.08,24.83,0.1,15.73,96.1,0.51,0
2013,160,12.66,26.39,0.1,15.53,93.3,0.34,0
2013,161,12.65,26.82,0,14.02,90.7,0.5,0
2013,162,15.59,26.75,5.4,10.86,98.8,0.46,0
2013,163,15.81,25.59,2.1,14.1,99.9,0.56,0
2013,164,15.55,23.51,0.1,10.83,99.9,0.35,0
2013,165,14.17,23.86,0.4,9.7,99.9,0.34,0
2013,166,13.74,21.71,0.3,9.34,99.6,0.56,0
2013,167,14.39,25.85,24.3,11.3,97.5,0.6,0
2013,168,14.25,22.64,1.9,13.88,99.1,1.03,0
2013,169,11.75,25.04,0.2,16.2,94.3,0.39,0
2013,170,12.68,28.21,0,14.94,91.4,0.43,0
2013,171,16.58,24.34,0,7.91,99,0.33,0
2013,172,15.33,25.99,0,9.56,89.5,1.1,0
2013,173,14.21,22.75,3.4,12.37,91.9,1.34,0
2013,174,13.93,20.26,11.8,7.02,99.9,0.34,0
2013,175,13.87,22.98,0,10.77,99.9,0.77,0
2013,176,15.25,19.76,12.1,3.96,99.9,0.53,0
2013,177,16.44,21.25,21.7,3.35,99.9,0.45,0
2013,178,17.17,24.61,0.1,6.75,99.9,0.45,0
2013,179,15.79,26.27,0.1,11.88,99.9,0.31,0
2013,180,14.43,28.75,1.5,15.2,93.5,1.22,0
2013,181,17.43,23.56,10.3,6.92,99.9,0.53,0
2013,182,16.16,21.34,11.8,6.43,99.9,0.85,0
2013,183,14.42,22.57,0,14.25,96.7,1.27,0
2013,184,11.7,25.69,0.1,16.89,97,0.45,0
2013,185,12.15,25.19,0,17.26,94.1,0.41,0
2013,186,12.74,26.6,0,17.1,90,0.4,0
2013,187,11.57,28.11,0,17.45,90.6,0.41,30
2013,188,12.37,26.76,0,17.64,88.1,0.55,0
2013,189,12.56,24.93,0,14.44,96.5,1.38,0
2013,190,14.23,24.08,0,16.75,93.9,1.64,0
2013,191,12.67,25.05,0,16.46,94.8,0.53,0
2013,192,12.44,23.83,0.1,14.91,97.7,0.31,0
2013,193,10.85,25.73,0,16.09,91.2,0.43,0
2013,194,12.55,26.35,0,15.96,90.3,0.54,0
2013,195,13.21,26.44,3.2,12.35,99.9,0.49,0
2013,196,12.13,26.11,0.3,16.74,92.6,0.54,0
2013,197,13.85,23.24,0,16.57,97.7,0.46,0
2013,198,10.97,25.32,0.2,17.03,94,0.48,0
2013,199,10.58,28.24,0,17.84,85.1,0.71,0
2013,200,13.27,27.44,2.1,9.52,99.9,1.07,0
2013,201,14.86,28.18,0.1,15.98,93,1.4,0
2013,202,18.27,27.61,12.3,10.57,91.1,1.67,0
2013,203,17.03,23.35,0.2,10.73,99.9,1.29,0
2013,204,9.64,18.4,1.8,2.75,99.9,1.01,0
2013,205,8.7,13.65,2.3,6.92,98.6,0.98,0
2013,206,9.08,13.88,7.2,6.14,99.9,0.7,0
2013,207,7.43,17.77,0,9,99.7,1.7,0
2013,208,7.21,22.7,0.1,19.88,89,0.71,0
2013,209,7.09,21.99,0.1,19.08,92.6,0.47,0
2013,210,8.91,24.3,0.1,20.27,75.9,0.81,0
2013,211,7.46,26.74,0,20.04,79.3,0.47,0
2013,212,9.39,27.86,0,20.48,78.4,0.6,0
2013,213,9.83,28.44,0,20.26,77.5,0.59,0
2013,214,10.3,28.49,0,19.84,78.4,0.44,0
2013,215,10.89,30.14,0,19.94,78.3,0.58,0
2013,216,12.4,28.89,0,20.02,72.1,1.16,40
2013,217,13.55,28.27,0,19.25,82.8,0.64,0
2013,218,12.92,29.15,0,18.49,86.6,1.11,0
2013,219,11.7,28.08,0,19.77,79.7,0.46,0
2013,220,12.38,27.45,0,19.79,75.4,1.1,0
2013,221,13.43,28.07,0,19.61,78.5,0.81,0
2013,222,12,26.81,0,19.94,79.3,2.37,0
2013,223,9,16.78,0,14.98,85.7,0.76,0
2013,224,6.61,25.58,0,21.3,80.4,0.83,0
2013,225,11.12,27.68,0,14.48,83.4,0.73,0
2013,226,9.37,18.84,0.4,5.98,98.7,1.59,0
2013,227,7.44,17.16,0,17.01,86,2.77,0
2013,228,7.84,24.71,0,22.55,82.1,1.05,0
2013,229,9.09,21.67,0,15.09,94.5,1.71,0
2013,230,12.8,22.44,0,17.78,87.1,2.79,0
2013,231,11.57,24.45,0,20.17,85.3,1.42,40
2013,232,11.29,25.35,0,23.03,77.5,0.71,0
2013,233,10.1,26,0,20.63,75.7,0.89,0
2013,234,14.6,26.85,0,14.06,73.4,1.2,0
2013,235,12.96,30.13,0,21.45,72.1,0.9,0
2013,236,13.13,29.91,0,21.02,76.4,0.56,0
2013,237,12.62,29.34,0,22.1,68.48,0.81,0
2013,238,13.64,24.74,0,12.66,89.1,2.03,0
2013,239,9.99,15.09,2.2,6.6,97.5,1.76,0
2013,240,7.62,20.13,0,18.69,81.8,1.41,0
2013,241,6.27,24.71,0,24.54,76.8,0.76,0
2013,242,7.79,28.18,0,25.17,69.86,0.81,0
2013,243,9.04,28.29,0,24.4,64.67,0.8,40
2013,244,12.94,29.2,0,24.2,62.17,0.81,0
2013,245,11.59,29.93,0,21.33,63.71,1.1,0
2013,246,13.93,22.2,3,8.82,95.3,0.96,0
2013,247,14.79,19.62,0,4.87,99.9,1.55,0
2013,248,12.63,26.35,0,24.9,87.2,1.48,0
2013,249,12.35,26.98,0,25.62,82.3,1.31,0
2013,250,12.09,27.44,0,25.71,77.7,0.66,0
2013,251,11.56,28.46,0,25.75,71,0.97,40
2013,252,12.68,28.84,0,25.67,66.13,1.11,0
2013,253,12.08,29.35,0,25.49,62.68,1.06,0
2013,254,13.18,28.98,0,25.05,69.49,0.77,0
2013,255,13.33,28.08,0,26.5,64.84,1.06,0
2013,256,12.18,28.11,0,26.23,61.35,0.7,0
2013,257,11.71,28.76,0,26.28,60.81,0.83,0
2013,258,12.82,29.34,0,22.45,61.55,0.86,0
2013,259,14.34,30.29,2.1,16.69,74.6,1.36,0
2013,260,16.86,20.17,14.7,3.1,99.9,0.94,0
2013,261,16.95,21.6,1,7.98,99.9,1.06,0
2013,262,16.17,27.5,1.1,22.49,94.5,1.48,0
2013,263,15.83,32.32,0.7,25.39,85,0.99,0
2013,264,19.88,33.14,0,26.02,65.88,2.04,0
2013,265,18.27,31.11,0,13.72,84.7,1.4,0
2013,266,16.27,26.84,0,17.43,91.3,1.22,0
2013,267,14.51,21.25,0,9.26,96.3,1.93,0
2013,268,10.3,20.88,0,30,81.1,2.39,0
2013,269,11,22.01,0,29.7,75.7,2.78,0
2013,270,9.83,26.08,0,29.76,71.8,1.85,0
2013,271,10.37,29.64,0.3,27.01,81.5,1.51,0
2013,272,14.28,21.5,3.8,7.76,99.9,0.92,0
2013,273,14.76,24.47,3.4,12.4,99.9,0.83,0
2013,274,18.4,25.73,3.5,17.13,97.4,1.24,0
2013,275,16.89,24.24,25.7,11.73,99.9,0.84,0
2013,276,18.8,26.84,0.5,15.98,99.3,1.35,0
2013,277,17.81,22.64,21.4,6.78,99.9,1.84,0
2013,278,15.55,27.19,0,25.24,89.3,1.46,0
2013,279,12.64,24.97,0,30,78.8,2.44,0
2013,280,13.55,23.13,0,24.6,84.9,3.31,0
2013,281,13.56,23.98,0,23.55,81.5,2.96,0
2013,282,12.72,26.35,0,29.53,78.3,1.62,0
2013,283,12.55,26.07,0,30,76.3,1.38,30
2013,284,13.13,26.63,0,28.63,72.8,0.97,0
2013,285,14.55,25.5,0,14.73,73.7,0.89,0
2013,286,14.2,29.68,0,26.21,71.5,1.1,0
2013,287,17.94,30.66,0,25.56,70.6,1.18,0
2013,288,17.84,28.82,8.2,22.21,87.2,1.22,0
2013,289,18.28,20.74,5.3,4.95,99.9,1.25,0
2013,290,18.2,26.46,0.1,21.06,97,1.06,0
2013,291,16.69,26.97,9.1,16.84,99.9,1.06,0
2013,292,15.72,29.23,0.1,30,82,1.03,0
2013,293,15.39,31.49,0,30,73.5,1.15,0
2013,294,16.05,31.87,0,30,78.2,1.42,0
2013,295,18.17,31.72,18.8,27.34,92.9,1.6,0
2013,296,18.53,31.5,0,27.75,89.6,0.91,0
2013,297,19.03,32.6,46.7,27.62,83.7,1.41,0
2013,298,20.16,27.22,4.1,20.26,93.6,2.95,0
2013,299,18.63,31.84,0,29.8,75.6,1.18,0
2013,300,18.15,30.8,5.1,20.27,87.5,1.61,0
2013,301,13.95,25.24,0.1,30,77.6,2.69,0
2013,302,12.93,27.41,0,30,82.3,1.75,0
2013,303,14.34,27.35,0,28.12,84.9,1.65,0
2013,304,15.28,26.85,0,24.23,87.4,2.09,0
2013,305,16.53,28.16,0,30,82.2,1.88,0
2013,306,15.55,28.82,0,28.94,77.9,0.93,0
2013,307,16.37,30.21,0,30,74.6,1.21,0
2013,308,17.79,21.98,45.3,4.58,99.9,1.1,0
2013,309,16.48,22.76,0.1,12.75,94.5,2.72,0
2013,310,16.16,18.61,6.7,9.08,99.9,2.86,0
2013,311,16.18,26.71,1.3,22.32,94.7,2.03,0
2013,312,16.38,28.81,0,30,84.9,1.13,0
2013,313,16.17,29.8,0,30,78.9,0.73,0
2013,314,16.66,33.29,0,30,74.3,0.64,0
2013,315,17.58,33.86,0.5,30,79.2,1.5,0
2013,316,20.54,28.36,0.1,22.06,90.7,1.33,0
2013,317,16.69,27.36,0,30,68.45,3.7,0
2013,318,14.56,28.41,0,34.19,65.58,1.91,0
2013,319,14.42,30.24,0,33.84,74.6,0.97,0
2013,320,16.91,28.45,0,19.57,86.7,1.32,0
2013,321,17.86,25.93,0,26.51,90.4,2.54,0
2013,322,15.62,27.07,0,24.22,84.9,0.94,0
2013,323,16.8,29.69,0,27.28,84.4,1.03,0
2013,324,17.42,29.93,2,27.76,82.5,1.23,0
2013,325,18.26,31.07,3.6,22.81,91.2,1.31,0
2013,326,18.89,23.32,9.4,9.07,99.9,1.54,0
2013,327,18.71,21.81,2.6,7.59,99.9,2.37,0
2013,328,17.92,25.24,2,11.99,99.9,1.72,0
2013,329,19.4,24.47,1.2,12.39,99.9,1.4,20
2013,330,17.89,27.84,0,21.7,94.5,1.37,0
2013,331,17.21,29.45,0,25.97,88,0.87,0
2013,332,17.9,31.79,0,30,78.8,1.27,0
2013,333,18.69,32.47,28.6,29.02,81.1,1.4,0
2013,334,20.1,30.88,2.2,25.8,92.9,2.07,0
2013,335,20.89,29.4,0,24.81,88.8,2.46,10
2013,336,19.65,29.22,0,26.59,91.3,1.38,0
2013,337,19.98,29.95,0,30,75.3,1.41,0
2013,338,17.77,31.26,0,30,71.2,1.41,10
2013,339,17.75,31.38,40.1,28.47,83.3,1.75,0
2013,340,17.8,28.44,0,30,85.5,1.79,0
2013,341,17.03,29.13,0.2,26.53,91.2,1.29,0
2013,342,19.65,30.15,0.8,29.25,92.7,1.14,0
2013,343,19.72,30.72,0.1,30,85,1.2,0
2013,344,19.88,26.11,12.9,13.37,99.9,0.99,0
2013,345,19.38,26.07,0.1,13.9,95,2.27,0
2013,346,17.6,26.24,0,23.31,88.4,2.08,0
2013,347,16.67,28.57,0,30,82.7,1.47,20
2013,348,16.58,28.01,0,23.75,86.1,0.82,0
2013,349,18.9,30.09,0,29.49,78.3,0.98,0
2013,350,17.23,29.27,0,30,80.2,1.76,0
2013,351,15.55,27.85,0,30,73.8,2.41,14
2013,352,14.54,28.69,0,30,79.1,1.27,0
2013,353,16.29,28.85,0,30,80.8,2.13,0
2013,354,17.12,28.45,0,25.18,80.9,2.06,0
2013,355,17.3,27.67,0.2,24.27,83.8,1.96,0
2013,356,17.16,28.6,0,25.31,80.2,1.96,0
2013,357,18.26,26.84,1.9,21.88,88.5,1.87,0
2013,358,19.03,27.73,0.2,21.18,93.7,0.79,0
2013,359,20.3,26.18,0.1,16.37,99.9,0.81,0
2013,360,20.47,33.05,20.2,29.4,85.4,0.7,0
2013,361,20.79,33.85,0,30,67.17,0.71,0
2013,362,20.27,29.58,4.9,21.42,90.8,1.17,0
2013,363,20.24,30.21,4.5,23.41,99.9,0.98,0
2013,364,20.59,28.49,20.3,14.98,99.9,0.85,0
2013,365,21.49,29.15,0.1,28.58,93.4,1.59,0
2014,1,20.03,29.46,10.6,21.22,97.9,1.19,0
2014,2,20.64,31.68,1.5,23.73,96.6,0.66,0
2014,3,20.74,34.69,1.1,23.95,91.8,0.82,0
2014,4,19.31,33.59,12,28.37,90.6,1.89,0
2014,5,20.33,33,2,28.44,93.1,1.41,0
2014,6,20.19,31.45,0,31.76,83,1.56,0
2014,7,17.3,30.25,0,30.64,75.8,0.63,0
2014,8,17.48,29.31,0,31.63,78.3,1.08,0
2014,9,18.2,30.3,0,33.67,82.8,1.64,0
2014,10,18.22,30.29,0,32.54,74.2,0.81,0
2014,11,18.41,29.84,0,25.12,84.5,0.99,0
2014,12,18.1,28.09,2.9,19.54,93.3,0.95,0
2014,13,17.32,26.29,25.7,15.87,99.9,1.17,0
2014,14,19.09,31.68,1.9,26.72,91.6,1,0
2014,15,18.91,29.05,1.2,25.55,91.6,0.68,0
2014,16,17.65,24.29,0.1,19.19,94.6,1.29,0
2014,17,17.78,30.57,14.8,30.89,92.9,0.98,0
2014,18,18.98,31.5,0,33.18,85.6,1.4,0
2014,19,18.27,31.57,0,34.83,80.4,1.38,0
2014,20,18.32,30.21,0,33.71,78.2,1.02,0
2014,21,19.09,29.18,0,33.1,78.6,0.96,0
2014,22,19.65,28.32,0,28.65,86.4,1.12,0
2014,23,20.03,28.88,0,29.77,83.2,1.46,0
2014,24,19.46,29.97,0,28.82,86.1,1.07,0
2014,25,17.58,29.22,0,31.03,80.6,1.08,0
2014,26,19.81,30.97,1.3,29.96,78.4,1.42,0
2014,27,18.16,30.96,0,31.44,80.6,1.21,0
2014,28,18.87,31.47,0,33.52,76.3,1.04,0
2014,29,17.36,30.78,0,35.01,63.15,0.78,0
2014,30,16.41,30.86,0,33.01,64.92,0.75,0
2014,31,17.34,31.53,0,29.07,66.09,0.79,0
2014,32,18.69,31.5,0,33.07,60.67,0.91,0
2014,33,19.36,31.32,0,33.61,63.73,0.94,0
2014,34,19.65,31.31,0,33.14,63.23,0.97,0
2014,35,19.73,31.94,0,32.95,59.46,1.06,0
2014,36,19.63,32.81,0,28.92,67.81,1.01,0
2014,37,18.59,31.75,0,30.89,67.91,0.89,0
2014,38,17.84,32.11,2,33.28,60.03,0.97,0
2014,39,19.45,31.99,0.5,33.25,69.78,1.16,0
2014,40,18.43,31.69,0,32.77,67.31,1.35,0
2014,41,19.38,32.06,0,29.97,66.11,1.4,0
2014,42,20.22,31.18,0.9,27.19,68.48,1.43,4
2014,43,20.25,29.1,0,22.04,75.6,1.38,0
2014,44,17.5,30.04,0,26.1,77.8,1.23,0
2014,45,18.3,28.42,6.4,22.18,89.8,1.08,0
2014,46,19.05,23.89,1.2,11.57,99.9,1.44,0
2014,47,18.7,24.62,3.5,16.2,99.9,1.54,0
2014,48,18.39,26.06,0.3,18.69,93.1,2.05,0
2014,49,17.19,27.76,0,31.16,80.2,2.65,0
2014,50,16.7,28.3,0,32.97,73,1.72,0
2014,51,16.35,29.56,0,31.54,75.2,1.03,5
2014,52,17.79,29.33,0,24.8,79.9,1.09,0
2014,53,18.53,27.48,0.2,25.99,89.8,1.35,0
2014,54,17.94,29.1,3.2,23.13,92.6,1.29,0
2014,55,18.54,26.38,1,22.39,97.3,1.17,0
2014,56,18.65,28.48,1.4,20.39,93.2,0.83,0
2014,57,16.99,30.2,0,27.61,81.9,1,0
2014,58,18.3,30.31,0.4,23.57,85.1,1.07,0
2014,59,18.45,26.97,12.3,18.59,94,0.91,0
2014,60,17.2,27.8,10.9,25.9,80,1.3,0
2014,61,16.9,27.8,0,26.5,77.9,1.3,0
2014,62,18.5,28.1,0,23.7,73,2,0
2014,63,18,28.6,10.4,24.4,74,1,0
2014,64,19.1,23.7,16,8,88.1,0.3,0
2014,65,18.6,29.5,0.2,25.5,74.1,0.6,0
2014,66,18,27.5,13.7,27.5,78.9,1,0
2014,67,17.9,28.2,6.8,25.2,78.4,0.5,0
2014,68,17.3,28.1,0.1,29.1,76.3,0.8,0
2014,69,16.1,30.5,0,28.3,70.7,0.9,0
2014,70,18.3,28,0.6,22.6,77.2,1,0
2014,71,18.6,28.2,37.3,11.7,81.8,0.6,0
2014,72,19.7,28.9,0,17.1,74.9,0.9,0
2014,73,18.3,30.4,0,29.1,68.3,1,0
2014,74,18.1,29.9,0,29.6,68.9,0.9,0
2014,75,18.7,29.9,0,29.4,66.4,1,0
2014,76,17.8,29.3,0,27.2,69.3,0.8,0
2014,77,16.6,29,0,23.1,73,1,0
2014,78,16.3,28,0,25.5,78.1,0.7,0
2014,79,17.8,28,5,21.3,78.7,1.3,0
2014,80,18.7,28.8,10,17.1,77.7,1.1,0
2014,81,19.1,28.2,0,15.9,78.3,0.8,0
2014,82,17.3,24.6,0,19.8,86.4,2,0
2014,83,16.6,25.8,0,21.3,83.3,1.4,0
2014,84,13.3,26.7,0,25.1,84.1,1.3,0
2014,85,16,26.9,0,23.8,80.4,1.6,0
2014,86,16.1,27.2,0,25.4,79.1,1.2,0
2014,87,16.3,28.1,0,26.2,76.6,1.2,0
2014,88,18.1,23.7,0,23.4,84.3,0.8,20
2014,89,15.3,29.9,0,11.4,78.8,0.9,0
2014,90,17.3,28.7,3.5,15.8,79.9,0.5,0
2014,91,19.4,28.7,2,24.9,75.2,1.1,0
2014,92,13.7,28,0.1,24.4,82.1,1.2,0
2014,93,16.8,28,0,21.7,78.2,1.2,0
2014,94,18,27.4,0,22,76.8,2.3,0
2014,95,16.5,28.1,0,25.3,74.3,1.1,0
2014,96,14.9,28.6,0,25.6,76.4,0.6,0
2014,97,15.3,30.1,0,25.1,68.9,0.7,0
2014,98,15.2,29.4,0,24.6,71.5,0.7,0
2014,99,15.8,29,0,18.9,74.8,0.9,0
2014,100,16.8,27.1,0,15.1,79.4,1.1,0
2014,101,16.6,28.5,0,21.1,76,0.7,0
2014,102,18.2,28.9,2,19.8,74.9,1.6,0
2014,103,19.5,27.9,0.3,11.9,78.6,0.9,0
2014,104,16.8,22.8,1.2,10.5,91.3,1.8,0
2014,105,15.9,21.3,40.5,7.7,96.2,1.3,0
2014,106,16.9,25.1,0,16.1,87.5,1.2,0
2014,107,15.5,26.6,0,21.8,84.5,0.8,0
2014,108,14.8,27.6,0,23,81.3,0.6,0
2014,109,15.2,28.6,0,21.7,76.1,0.9,0
2014,110,17,26.4,0,18.8,82.5,1.2,0
2014,111,16,26.4,0,22.2,82.9,1.1,0
2014,112,16.7,22.8,0,7.9,92.8,1.1,0
2014,113,15.6,22.9,0,8.8,93.9,0.4,0
2014,114,16.1,24,0,15.7,90.6,1.1,0
2014,115,14.6,24,0,21.7,89.5,1.2,0
2014,116,12.8,22.8,10.2,21.9,93.9,1.3,0
2014,117,11.5,22.6,0,22,94.4,1.7,0
2014,118,12.1,22.9,0,22.7,92.9,1.7,0
2014,119,10.5,23.7,0,22.8,92.2,0.6,0
2014,120,10.1,23.8,0,20.3,92.3,0.9,0
2014,121,13.2,23.6,11.3,17,88.1,1.8,0
2014,122,12.9,24.2,2.9,15.8,90.8,0.4,0
2014,123,13.4,24.9,1,18.4,89.2,0.4,0
2014,124,11.9,25.8,0,21.6,86.3,0.8,0
2014,125,12.1,26.5,0,19.4,84.7,0.6,0
2014,126,12.9,26.2,0,17.9,85.2,0.5,0
2014,127,14,26.9,0,14.2,83.2,0.5,0
2014,128,13,26.7,0,20.5,82.7,1,0
2014,129,13.5,24.4,0,17.8,90.2,1.1,0
2014,130,13.4,22.3,0,21.2,92.1,2,0
2014,131,12.7,23.3,0,20.9,91.1,2.3,0
2014,132,10.5,23.7,0,19.9,93.2,0.6,0
2014,133,11.6,24.6,0,18.5,89.1,0.7,0
2014,134,11.7,24.6,0,15.8,89.7,0.9,0
2014,135,11.5,24.6,0,18.7,89.4,0.6,0
2014,136,10.8,25.2,0,17.1,87.7,0.9,0
2014,137,15.2,24.4,0,15.6,87.7,1.1,0
2014,138,14.6,23.9,0,12.9,90.7,0.5,0
2014,139,12.5,25.4,0,17.8,88.6,0.8,0
2014,140,10.5,25.7,0,18.8,88.6,0.4,0
2014,141,11.6,27,0,17.1,81.3,1.1,0
2014,142,16.6,26.4,13.8,10.5,80.1,1.4,0
2014,143,17.7,22.8,19.2,7.2,91.5,0.5,0
2014,144,16.3,19.9,0.8,5.6,97.8,0.6,0
2014,145,15.7,20.8,0.5,6.7,97.1,0.3,0
2014,146,13.1,23,0.1,9,96.1,1,0
2014,147,11.1,19.3,0,10.7,99.9,0.3,0
2014,148,12.3,20.9,0,10.8,99.6,0.6,0
2014,149,11.5,23.7,0,17.4,94,0.9,0
2014,150,10,23.6,0,19.1,93.4,0.6,0
2014,151,9.3,24.3,0,17.9,94.2,0.7,0
2014,152,13.3,19.7,1.4,5.1,99.9,0.8,0
2014,153,12.8,23.2,0.1,15.7,93.2,1.1,0
2014,154,7.9,21.1,0,18.4,99.2,0.4,0
2014,155,6.3,23.7,0,18.7,96.4,0.5,0
2014,156,9.6,26.5,0,14.4,87.9,1,0
2014,157,15.8,21.2,0,5.2,94.9,0.7,0
2014,158,15.2,27.5,0,16.1,78.6,1,0
2014,159,15.1,27,0,15.7,75.5,1.5,0
2014,160,15.7,25.6,0,15,83.3,0.9,0
2014,161,15.2,22.2,0,12.4,93.6,1.8,0
2014,162,14,24.2,0,17.2,89.3,0.8,0
2014,163,11.8,24.9,0,17.3,90.2,1,0
2014,164,12.3,25.2,0,17.8,89,0.7,0
2014,165,12.5,25.3,0,15.5,87.8,0.7,0
2014,166,13.3,24.6,0,16,90.4,0.8,0
2014,167,12.2,24.3,0,17,92.1,0.5,40
2014,168,11.6,25.7,0,17.5,87.6,0.4,0
2014,169,11.4,24,0.1,17,93.7,0.9,0
2014,170,11.8,20.4,0,13.9,99.5,1.4,0
2014,171,8.7,21.3,0,16.9,99.9,0.8,0
2014,172,10.3,21.8,0,15.8,99.2,0.7,0
2014,173,9.6,23.5,0.1,16.3,96.3,0.5,0
2014,174,10.9,25.1,0,14.1,91,0.6,0
2014,175,11.6,25.2,0,17.6,88.5,0.6,0
2014,176,11.4,25.2,0,16.1,88.5,0.6,0
2014,177,11.4,26.2,0,16.4,86.1,0.8,0
2014,178,11.5,27,0,17.3,83.1,0.7,0
2014,179,12.2,27.4,0,16.1,80.4,0.7,0
2014,180,14.1,21.5,0,11.7,96.5,1.6,0
2014,181,10.5,21.3,0,18.9,96.5,1,0
2014,182,7.1,22.9,0,18.8,94.2,0.7,0
2014,183,10.2,26.2,0,17.5,83.8,0.7,0
2014,184,10.7,27.8,0,17.1,79.9,0.6,0
2014,185,12.8,27.7,0,16.8,78.1,0.6,0
2014,186,12.1,26.3,0,17.1,83.1,0.7,0
2014,187,11.4,25,0,17.7,86.1,1,0
2014,188,12.6,22.7,0,6.7,92.4,0.4,0
2014,189,14.8,20.8,3.9,11.1,97.3,1.7,0
2014,190,12.6,20.7,5.7,7.9,99.9,1.1,0
2014,191,14.7,20.6,2.4,9.7,98.5,1.3,0
2014,192,13.3,21.5,0,13.1,96.6,1.9,0
2014,193,10.4,23.4,0,18.2,94.8,1.4,0
2014,194,10.3,23.5,0,19,93.2,0.9,0
2014,195,8.5,24.1,0,18.5,93.5,1,0
2014,196,9.6,24.1,0,17.5,92.3,0.6,0
2014,197,9.4,25.1,0,17.6,89.2,0.6,0
2014,198,11.7,26.5,0,16.7,82.1,0.8,0
2014,199,14,21.1,2.5,9,95.1,1.7,0
2014,200,11.6,20.9,0,19.6,95.9,0.7,0
2014,201,7.5,21.7,0,19.2,98.1,0.9,0
2014,202,7.1,24.8,0,19.3,91.6,0.6,0
2014,203,8.6,26.5,0,18.3,85.8,0.8,0
2014,204,10.8,25.9,0,18.7,83.2,1.2,0
2014,205,14.3,20.1,5.3,3.4,97.3,1.3,0
2014,206,12,17.9,2.3,6.9,99.9,1,0
2014,207,11,19.2,0,8.1,99.9,0.4,0
2014,208,14.4,19.2,0.8,7.5,99.9,1.7,0
2014,209,13.6,22.6,0,14.8,94.3,2.1,0
2014,210,12.4,24.1,0,18.6,90.8,1.7,0
2014,211,10.7,24.3,0,20.2,90.9,0.6,0
2014,212,9.7,24.6,0,19.2,90.4,0.6,0
2014,213,9.6,25.8,0,20.1,85.5,0.9,0
2014,214,10.3,26.5,0,19.8,83,0.7,0
2014,215,10.7,28.4,0,19.9,75.6,0.8,0
2014,216,10.8,28.3,0,20.8,74.9,1.6,0
2014,217,11.2,22,0,18.9,92.6,2.8,0
2014,218,8.4,25.3,0,20.8,86.4,0.6,0
2014,219,7.7,26.2,0,20.9,84,0.8,0
2014,220,10.1,24.7,0,19.6,90.6,1.6,0
2014,221,11.6,24.2,0,19.4,91.5,1.2,0
2014,222,11.2,24.9,0,18.5,87.3,0.9,0
2014,223,10.9,27,0,21.2,77.4,0.7,0
2014,224,11.3,28.7,0,20.7,71.4,1,0
