year,doy,tmin,tmax,rain,srad,rh,wind,irr,es_max,es_min,es,ea,srad_kj,date,dd,mm,yyyy,etref
2012,206,13.44,27.17,0,16.86,81.1,0.63,0,1.54,3.6,2.57,2.08,16860,24-Jul-12,24,7,2012,1.183333333
2012,207,13.38,27.49,0,16.29,79.9,0.78,0,1.54,3.67,2.61,2.09,16290,25-Jul-12,25,7,2012,1.256666667
2012,208,12.36,26.6,0,17.23,83.8,0.56,0,1.44,3.48,2.46,2.06,17230,26-Jul-12,26,7,2012,1.98
2012,209,12.39,28.09,0,18.9,82.5,1.07,0,1.44,3.8,2.62,2.16,18900,27-Jul-12,27,7,2012,2.323333333
2012,210,12.45,27.46,0,17.98,85.5,0.36,0,1.44,3.66,2.55,2.18,17980,28-Jul-12,28,7,2012,2.683333333
2012,211,12.56,26.96,0,19.93,75.2,1.12,0,1.46,3.56,2.51,1.89,19930,29-Jul-12,29,7,2012,2.763333333
2012,212,12.79,23.14,0,17.73,89.7,2,0,1.48,2.83,2.16,1.94,17730,30-Jul-12,30,7,2012,2.786666667
2012,213,11.43,23.79,0,16.55,91.4,1.7,0,1.35,2.95,2.15,1.97,16550,31-Jul-12,31,7,2012,2.866666667
2012,214,11.32,23.98,0,18.29,87.6,0.51,0,1.34,2.98,2.16,1.89,18290,1-Aug-12,1,8,2012,2.873333333
2012,215,10.69,24.9,0,20.36,85.9,0.67,0,1.29,3.15,2.22,1.91,20360,2-Aug-12,2,8,2012,3.09
2012,216,11.67,25.36,0,20.67,80.6,0.66,0,1.37,3.24,2.31,1.86,20670,3-Aug-12,3,8,2012,3.243333333
2012,217,11.29,25.5,0,20.2,81.6,0.87,0,1.34,3.26,2.3,1.88,20200,4-Aug-12,4,8,2012,2.676666667
2012,218,11.66,23.7,0,17.6,88.2,1.32,0,1.37,2.93,2.15,1.9,17600,5-Aug-12,5,8,2012,2.936666667
2012,219,12.12,21.94,0,21.13,82.2,2.11,0,1.41,2.63,2.02,1.66,21130,6-Aug-12,6,8,2012,2.993333333
2012,220,8.44,24.55,0,20.77,81.9,0.53,0,1.11,3.08,2.1,1.72,20770,7-Aug-12,7,8,2012,2.94
2012,221,9.69,25.93,0,20.82,79.6,0.66,0,1.2,3.35,2.28,1.81,20820,8-Aug-12,8,8,2012,2.926666667
2012,222,10.83,26.04,0,21.13,76.8,0.46,0,1.3,3.37,2.34,1.8,21130,9-Aug-12,9,8,2012,3.02
2012,223,10.14,25.88,0,20.89,77.5,0.52,0,1.24,3.34,2.29,1.77,20890,10-Aug-12,10,8,2012,2.783333333
2012,224,10.45,25.61,0,20.37,77.9,0.56,0,1.27,3.28,2.28,1.78,20370,11-Aug-12,11,8,2012,3.11
2012,225,10.72,25.2,0,22.14,72.9,0.96,0,1.29,3.21,2.25,1.64,22140,12-Aug-12,12,8,2012,2.163333333
2012,226,11.37,26.34,0,20.4,74.1,1.16,0,1.35,3.43,2.39,1.77,20400,13-Aug-12,13,8,2012,1.61
2012,227,12.57,26.24,0,20.52,77.9,0.59,0,1.46,3.41,2.44,1.9,20520,14-Aug-12,14,8,2012,2.653333333
2012,228,13.26,25.96,0,21.88,77,0.96,0,1.52,3.35,2.44,1.88,21880,15-Aug-12,15,8,2012,3.01
2012,229,12.65,25.62,0,17.31,82.8,0.69,0,1.46,3.29,2.38,1.97,17310,16-Aug-12,16,8,2012,2.343333333
2012,230,13.55,26.09,0,21.84,73.4,0.72,0,1.55,3.38,2.47,1.81,21840,17-Aug-12,17,8,2012,2.77
2012,231,11.45,26.56,0,21.4,75.8,0.73,0,1.35,3.47,2.41,1.83,21400,18-Aug-12,18,8,2012,3.316666667
2012,232,11.79,26.35,0,21.46,75.6,0.66,0,1.38,3.43,2.41,1.82,21460,19-Aug-12,19,8,2012,3.286666667
2012,233,12.04,25.99,0,22.12,75.3,0.57,0,1.41,3.36,2.39,1.8,22120,20-Aug-12,20,8,2012,3.303333333
2012,234,11.2,26.55,0,23.37,64.5,0.86,0,1.33,3.47,2.4,1.55,23370,21-Aug-12,21,8,2012,3.246666667
2012,235,11.51,27.2,0,21.91,65.21,1.11,0,1.36,3.61,2.49,1.62,21910,22-Aug-12,22,8,2012,3.626666667
2012,236,9.84,25.25,0,23.95,62.54,0.86,0,1.21,3.22,2.22,1.39,23950,23-Aug-12,23,8,2012,3.303333333
2012,237,11.42,26.35,0,23.35,72.3,0.94,0,1.35,3.43,2.39,1.73,23350,24-Aug-12,24,8,2012,3.186666667
2012,238,11.82,26.45,0,18.34,67.52,0.82,0,1.39,3.45,2.42,1.63,18340,25-Aug-12,25,8,2012,3
2012,239,14.73,26.72,0,22.6,70.1,1.46,0,1.68,3.51,2.6,1.82,22600,26-Aug-12,26,8,2012,1.75
2012,240,11.08,26.45,0,19.8,78.1,0.95,0,1.32,3.45,2.39,1.87,19800,27-Aug-12,27,8,2012,2.843333333
2012,241,13.54,25.12,0,19.52,87.1,1.71,0,1.55,3.19,2.37,2.06,19520,28-Aug-12,28,8,2012,3.463333333
2012,242,12.21,23.31,0,23.27,84.5,1.34,0,1.42,2.86,2.14,1.81,23270,29-Aug-12,29,8,2012,3.843333333
2012,243,11.35,22.5,0,22.5,80.5,2.03,0,1.34,2.73,2.04,1.64,22500,30-Aug-12,30,8,2012,4.046666667
2012,244,9.13,26.37,0,24.83,74.9,0.72,0,1.16,3.44,2.3,1.72,24830,31-Aug-12,31,8,2012,3.553333333
2012,245,9.36,28.23,0,23.1,68.86,0.78,0,1.18,3.83,2.51,1.73,23100,1-Sep-12,1,9,2012,3.883333333
2012,246,11.57,28.69,0,24.3,61.4,0.72,0,1.36,3.93,2.65,1.63,24300,2-Sep-12,2,9,2012,2.843333333
2012,247,12.02,27.23,0,23.32,74.4,2.21,0,1.4,3.61,2.51,1.87,23320,3-Sep-12,3,9,2012,2.183333333
2012,248,12.92,24.76,0,23.25,81.3,2.02,0,1.49,3.12,2.31,1.88,23250,4-Sep-12,4,9,2012,3.57
2012,249,11.16,28.5,0,22.9,79,0.46,0,1.33,3.89,2.61,2.06,22900,5-Sep-12,5,9,2012,3.46
2012,250,13.87,29.58,0,21.82,70.2,0.89,0,1.59,4.14,2.87,2.01,21820,6-Sep-12,6,9,2012,3.26
2012,251,14.52,30.21,0,22.24,65.11,0.58,0,1.65,4.29,2.97,1.93,22240,7-Sep-12,7,9,2012,3.003333333
2012,252,14.97,30.63,0,23.55,60.28,0.86,0,1.7,4.4,3.05,1.84,23550,8-Sep-12,8,9,2012,3.7
2012,253,15.03,31.36,0,21.73,59.41,0.84,0,1.71,4.59,3.15,1.87,21730,9-Sep-12,9,9,2012,3.64
2012,254,15.68,30.95,0,21.36,69.48,0.71,0,1.78,4.48,3.13,2.17,21360,10-Sep-12,10,9,2012,3.4
2012,255,15.86,29.37,0,17.23,71.2,1.26,0,1.8,4.09,2.95,2.1,17230,11-Sep-12,11,9,2012,3.56
2012,256,15.17,29.46,0,21.53,77.2,0.74,0,1.72,4.11,2.92,2.25,21530,12-Sep-12,12,9,2012,3.976666667
2012,257,16.54,27.69,0,20.84,84.2,1.85,0,1.88,3.71,2.8,2.36,20840,13-Sep-12,13,9,2012,4.286666667
2012,258,16.38,28.65,0,23.02,78.2,1.79,0,1.86,3.93,2.9,2.27,23020,14-Sep-12,14,9,2012,4.333333333
2012,259,14.05,30.42,0,23.64,73.6,0.59,0,1.6,4.35,2.98,2.19,23640,15-Sep-12,15,9,2012,4.21
2012,260,15,31.75,0,23.2,67.11,0.69,0,1.71,4.69,3.2,2.15,23200,16-Sep-12,16,9,2012,3.306666667
2012,261,16.04,31.96,0,23.68,63.99,0.78,0,1.82,4.74,3.28,2.1,23680,17-Sep-12,17,9,2012,3.39
2012,262,17.27,32.45,0,23.73,55.85,1.43,0,1.97,4.88,3.43,1.92,23730,18-Sep-12,18,9,2012,3.626666667
2012,263,17.64,32.33,3.7,19.43,57.58,3.11,0,2.02,4.84,3.43,1.97,19430,19-Sep-12,19,9,2012,3.593333333
2012,264,16.41,22.14,2.1,10.64,99.9,0.86,0,1.87,2.67,2.27,2.27,10640,20-Sep-12,20,9,2012,4.64
2012,265,14.81,18.41,34.4,2.66,99.9,0.67,0,1.68,2.12,1.9,1.9,2660,21-Sep-12,21,9,2012,4.09
2012,266,13.91,23.57,0,24.69,86.4,1.58,0,1.59,2.91,2.25,1.94,24690,22-Sep-12,22,9,2012,4.243333333
2012,267,12.44,25.86,0,27.51,83,1.97,0,1.44,3.33,2.39,1.98,27510,23-Sep-12,23,9,2012,3.716666667
2012,268,12.85,25,0.1,15.33,96.5,0.64,0,1.48,3.17,2.33,2.25,15330,24-Sep-12,24,9,2012,3.57
2012,269,16.43,22.22,0.6,6.32,99.9,0.58,0,1.87,2.68,2.28,2.28,6320,25-Sep-12,25,9,2012,3.003333333
2012,270,9.22,17.65,0,9.12,86.8,2.74,0,1.17,2.02,1.6,1.39,9120,26-Sep-12,26,9,2012,3.843333333
2012,271,9.22,19.08,0,27.16,76.9,3.53,0,1.17,2.21,1.69,1.3,27160,27-Sep-12,27,9,2012,3.523333333
2012,272,10.22,22.72,0,30,67.76,2.9,0,1.25,2.76,2.01,1.36,30000,28-Sep-12,28,9,2012,3.29
2012,273,9.68,25.02,0,29.8,69.01,1.72,0,1.2,3.17,2.19,1.51,29800,29-Sep-12,29,9,2012,3.236666667
2012,274,11.19,27.42,0,28.53,68.09,0.98,0,1.33,3.65,2.49,1.7,28530,30-Sep-12,30,9,2012,3.54
2012,275,12.2,30.21,0,27.71,69.37,1.1,0,1.42,4.29,2.86,1.98,27710,1-Oct-12,1,10,2012,3.633333333
2012,276,14.22,30.91,0,26.31,68.65,0.81,0,1.62,4.47,3.05,2.09,26310,2-Oct-12,2,10,2012,3.186666667
2012,277,15.83,31.73,0,27.14,63.43,0.97,0,1.8,4.68,3.24,2.06,27140,3-Oct-12,3,10,2012,2.546666667
2012,278,16,31.18,0,26,74.3,1.09,0,1.82,4.54,3.18,2.36,26000,4-Oct-12,4,10,2012,4.426666667
2012,279,17.51,28.67,0,18.96,81.8,1.39,0,2,3.93,2.97,2.43,18960,5-Oct-12,5,10,2012,4.75
2012,280,18.35,30.51,0,25.55,71.8,1.03,0,2.11,4.37,3.24,2.33,25550,6-Oct-12,6,10,2012,4.97
2012,281,16.7,30.35,0,28.55,65.14,1.03,0,1.9,4.33,3.12,2.03,28550,7-Oct-12,7,10,2012,5.38
2012,282,16.16,30.57,0,28.7,67.5,1.05,0,1.84,4.38,3.11,2.1,28700,8-Oct-12,8,10,2012,5.4
2012,283,14.98,30.45,0,25.83,67.03,0.69,0,1.7,4.35,3.03,2.03,25830,9-Oct-12,9,10,2012,4.8
2012,284,15.98,30.76,0,26.06,58.83,1.27,0,1.82,4.43,3.13,1.84,26060,10-Oct-12,10,10,2012,5.23
2012,285,16.56,21.07,0.5,5.28,93.9,1.72,0,1.88,2.5,2.19,2.06,5280,11-Oct-12,11,10,2012,1.27
2012,286,15.29,21.09,6.9,11.9,99.1,2.2,0,1.74,2.5,2.12,2.1,11900,12-Oct-12,12,10,2012,1.85
2012,287,15.31,22.57,0,16.09,89.5,3.35,0,1.74,2.74,2.24,2,16090,13-Oct-12,13,10,2012,2.69
2012,288,14.16,24.12,0,25.82,83.6,3.49,0,1.62,3.01,2.32,1.94,25820,14-Oct-12,14,10,2012,4.09
2012,289,12.82,27.52,0,29.86,74.3,1.17,0,1.48,3.68,2.58,1.92,29860,15-Oct-12,15,10,2012,5.14
2012,290,13.16,28.91,7.4,20.88,81,1,24,1.51,3.98,2.75,2.23,20880,16-Oct-12,16,10,2012,3.88
2012,291,17.03,25.14,7.8,14.51,97.6,0.73,0,1.94,3.19,2.57,2.51,14510,17-Oct-12,17,10,2012,2.68
2012,292,15.85,29.08,0,29.98,78.1,1.09,0,1.8,4.02,2.91,2.27,29980,18-Oct-12,18,10,2012,5.42
2012,293,16.21,28.48,0,25.46,80.9,0.82,0,1.84,3.89,2.87,2.32,25460,19-Oct-12,19,10,2012,4.67
2012,294,16.82,27.9,0,23.48,81.8,1.23,0,1.92,3.76,2.84,2.32,23480,20-Oct-12,20,10,2012,4.36
2012,295,16.68,30.55,1.6,24.47,79.5,1.21,0,1.9,4.38,3.14,2.5,24470,21-Oct-12,21,10,2012,4.74
2012,296,17.74,32.19,0,29.17,73.8,1.23,0,2.03,4.81,3.42,2.52,29170,22-Oct-12,22,10,2012,5.75
2012,297,18.21,25.35,39.9,8.56,99.9,0.48,0,2.09,3.23,2.66,2.66,8560,23-Oct-12,23,10,2012,1.8
2012,298,18.27,28.08,0,22.91,91.6,0.38,0,2.1,3.8,2.95,2.7,22910,24-Oct-12,24,10,2012,4.35
2012,299,17.67,30.5,0,27.93,86.4,0.61,0,2.02,4.37,3.2,2.76,27930,25-Oct-12,25,10,2012,5.3
2012,300,18.81,31.83,0,20.15,87.3,1.08,0,2.17,4.71,3.44,3,20150,26-Oct-12,26,10,2012,4.11
2012,301,18.42,31.44,0,23.61,81.7,0.41,0,2.12,4.61,3.37,2.75,23610,27-Oct-12,27,10,2012,4.69
2012,302,19.14,32.79,6.2,24.96,80.8,1.21,0,2.22,4.97,3.6,2.91,24960,28-Oct-12,28,10,2012,5.12
2012,303,17.31,31.83,0,30,80.2,0.53,0,1.98,4.71,3.35,2.69,30000,29-Oct-12,29,10,2012,5.76
2012,304,18.72,33.6,0,30,71,0.75,0,2.16,5.2,3.68,2.61,30000,30-Oct-12,30,10,2012,6.02
2012,305,19.77,33.31,0,28.11,70.6,1.46,0,2.31,5.12,3.72,2.63,28110,31-Oct-12,31,10,2012,5.94
2012,306,18.98,28.08,0.1,24.48,87.8,1.25,0,2.19,3.8,3,2.63,24480,1-Nov-12,1,11,2012,4.57
2012,307,17.6,26.86,0,24.33,85.6,2,3.2,2.01,3.54,2.78,2.38,24330,2-Nov-12,2,11,2012,4.38
2012,308,15.87,25.05,0,17.88,91.4,1.1,4,1.8,3.18,2.49,2.28,17880,3-Nov-12,3,11,2012,3.22
2012,309,15.67,27.85,0,30,86.6,1.3,0,1.78,3.75,2.77,2.4,30000,4-Nov-12,4,11,2012,5.23
2012,310,16.09,28.71,0,30,79,1.71,0,1.83,3.94,2.89,2.28,30000,5-Nov-12,5,11,2012,5.45
2012,311,16.75,29.08,0,28.45,73.3,1.78,8,1.91,4.02,2.97,2.18,28450,6-Nov-12,6,11,2012,5.45
2012,312,16.08,28.91,13.4,23.17,89.7,1.19,0,1.83,3.98,2.91,2.61,23170,7-Nov-12,7,11,2012,4.27
2012,313,17.49,24.85,0,11.45,91.5,0.66,9.6,2,3.14,2.57,2.35,11450,8-Nov-12,8,11,2012,2.34
2012,314,17.92,20.65,25.1,4.99,99.9,0.8,0,2.05,2.43,2.24,2.24,4990,9-Nov-12,9,11,2012,1.16
2012,315,17.94,27.65,0.5,25.41,96.7,1,0,2.06,3.7,2.88,2.78,25410,10-Nov-12,10,11,2012,4.58
2012,316,18.05,29.96,0,30,85.1,1,0,2.07,4.23,3.15,2.68,30000,11-Nov-12,11,11,2012,5.64
2012,317,20.63,27.54,0,18.51,91.8,0.89,0,2.43,3.68,3.06,2.81,18510,12-Nov-12,12,11,2012,3.65
2012,318,16.17,22.78,1.1,7.64,95.4,2.41,0,1.84,2.77,2.31,2.2,7640,13-Nov-12,13,11,2012,1.54
2012,319,14.76,23.85,0,21.86,85.5,2.34,0,1.68,2.96,2.32,1.98,21860,14-Nov-12,14,11,2012,3.72
2012,320,14.72,25.2,0,22.47,83,1.41,0,1.67,3.21,2.44,2.03,22470,15-Nov-12,15,11,2012,4
2012,321,13.75,26.72,0,30,78.2,1.83,0,1.57,3.51,2.54,1.99,30000,16-Nov-12,16,11,2012,5.18
2012,322,14.18,25.3,0,30,76.8,2.58,0,1.62,3.22,2.42,1.86,30000,17-Nov-12,17,11,2012,5.12
2012,323,13.12,27.77,0,30,74.9,1.33,0,1.51,3.73,2.62,1.96,30000,18-Nov-12,18,11,2012,5.31
2012,324,14.66,28.58,19.6,23.72,90.8,0.83,0,1.67,3.91,2.79,2.53,23720,19-Nov-12,19,11,2012,4.33
2012,325,17.25,28.97,3.4,28.12,87.2,0.79,0,1.97,4,2.99,2.61,28120,20-Nov-12,20,11,2012,5.24
2012,326,16.91,29.76,0,30,74.3,1.69,0,1.93,4.19,3.06,2.27,30000,21-Nov-12,21,11,2012,5.76
2012,327,16.17,30.11,0,30,68.1,1.34,0,1.84,4.27,3.06,2.08,30000,22-Nov-12,22,11,2012,5.81
2012,328,15.1,31.79,0,30,67.17,0.65,0,1.72,4.7,3.21,2.16,30000,23-Nov-12,23,11,2012,5.73
2012,329,17.91,26.23,33.3,17.64,91.3,1.02,0,2.05,3.41,2.73,2.49,17640,24-Nov-12,24,11,2012,3.36
2012,330,18.27,22.53,0.7,11.31,99.4,2.55,0,2.1,2.73,2.42,2.41,11310,25-Nov-12,25,11,2012,1.88
2012,331,16.35,26.2,0,30,88.9,2.01,0,1.86,3.4,2.63,2.34,30000,26-Nov-12,26,11,2012,5
2012,332,16.29,27.61,0.6,22.91,92.7,0.92,0,1.85,3.69,2.77,2.57,22910,27-Nov-12,27,11,2012,4.19
2012,333,17.53,30.29,0.1,30,82.2,1.2,0,2,4.31,3.16,2.6,30000,28-Nov-12,28,11,2012,5.69
2012,334,18.02,31.51,0,30,72.4,1.75,0,2.07,4.62,3.35,2.43,30000,29-Nov-12,29,11,2012,6.06
2012,335,17.73,29.83,0,30,78.1,1.61,0,2.03,4.2,3.12,2.44,30000,30-Nov-12,30,11,2012,5.74
2012,336,18.47,29.61,0,25.68,83.3,1.1,0,2.13,4.15,3.14,2.62,25680,1-Dec-12,1,12,2012,4.99
2012,337,17.72,30.09,31.6,30,91.6,1.31,0,2.03,4.27,3.15,2.89,30000,2-Dec-12,2,12,2012,5.53
2012,338,17.97,28.83,1,30,89.2,1.34,0,2.06,3.97,3.02,2.69,30000,3-Dec-12,3,12,2012,5.47
2012,339,18.39,30.43,0,30,83.3,1.17,0,2.12,4.35,3.24,2.7,30000,4-Dec-12,4,12,2012,5.75
2012,340,19.36,31.05,0,30,84,0.86,0,2.25,4.51,3.38,2.84,30000,5-Dec-12,5,12,2012,5.88
2012,341,19.82,30.86,4.9,20.04,91.9,0.83,0,2.31,4.46,3.39,3.12,20040,6-Dec-12,6,12,2012,4.08
2012,342,19.8,30.33,0,24.02,86.6,0.87,0,2.31,4.32,3.32,2.88,24020,7-Dec-12,7,12,2012,4.8
2012,343,21.03,32.67,0,30,83.8,1.26,0,2.49,4.94,3.72,3.12,30000,8-Dec-12,8,12,2012,6.11
2012,344,20.25,30.1,0,22.02,89.3,1.18,0,2.37,4.27,3.32,2.96,22020,9-Dec-12,9,12,2012,4.41
2012,345,18.22,31.06,0,30,81.3,0.63,0,2.09,4.51,3.3,2.68,30000,10-Dec-12,10,12,2012,5.85
2012,346,19.98,30.5,6.2,29.22,84.7,1.76,0,2.34,4.37,3.36,2.85,29220,11-Dec-12,11,12,2012,5.66
2012,347,19.57,31.39,0.6,29.68,86.8,0.65,9.6,2.28,4.59,3.44,2.99,29680,12-Dec-12,12,12,2012,5.89
2012,348,19,29.74,9.4,29.35,92.9,0.88,0,2.2,4.18,3.19,2.96,29350,13-Dec-12,13,12,2012,5.58
2012,349,19.9,26.73,14.5,13.57,99.9,1.25,0,2.32,3.51,2.92,2.92,13570,14-Dec-12,14,12,2012,2.59
2012,350,19.29,24.13,25.4,10.67,99.9,0.93,0,2.24,3.01,2.63,2.63,10670,15-Dec-12,15,12,2012,2.1
2012,351,19.15,25.81,2.1,16.45,99.7,0.8,0,2.22,3.32,2.77,2.76,16450,16-Dec-12,16,12,2012,3.12
2012,352,18.23,22.63,26.1,9.03,99.9,0.9,0,2.09,2.75,2.42,2.42,9030,17-Dec-12,17,12,2012,1.8
2012,353,18.27,26.98,0.1,25.33,94.2,0.49,0,2.1,3.56,2.83,2.67,25330,18-Dec-12,18,12,2012,4.76
2012,354,20.32,28.88,0.3,26.67,91.8,0.8,0,2.39,3.98,3.19,2.93,26670,19-Dec-12,19,12,2012,5.16
2012,355,19.19,32,1.6,30,89.2,1.01,0,2.22,4.75,3.49,3.11,30000,20-Dec-12,20,12,2012,5.9
2012,356,19.34,31.39,26.2,30,89.6,1.01,0,2.24,4.59,3.42,3.06,30000,21-Dec-12,21,12,2012,5.85
2012,357,19.86,28.06,0.1,24.37,96.3,2.11,4.8,2.32,3.79,3.06,2.95,24370,22-Dec-12,22,12,2012,4.29
2012,358,19.64,29.71,2.9,24.82,95.1,1.5,0,2.29,4.17,3.23,3.07,24820,23-Dec-12,23,12,2012,4.65
2012,359,19.51,31.63,0,30,87.3,0.64,0,2.27,4.66,3.47,3.03,30000,24-Dec-12,24,12,2012,5.97
2012,360,20.94,31.4,0,30,82.1,1.12,0,2.48,4.6,3.54,2.91,30000,25-Dec-12,25,12,2012,6.02
2012,361,20.94,26.9,0,21.46,92.5,1.09,0,2.48,3.54,3.01,2.78,21460,26-Dec-12,26,12,2012,4.12
2012,362,19.57,29.46,9.6,21.53,95.4,1.36,16,2.28,4.11,3.2,3.05,21530,27-Dec-12,27,12,2012,4.1
2012,363,18.76,26.49,0.8,21.45,97.3,0.98,0,2.16,3.46,2.81,2.73,21450,28-Dec-12,28,12,2012,3.94
2012,364,18.76,28.64,8.2,25.41,93.2,0.79,0,2.16,3.92,3.04,2.83,25410,29-Dec-12,29,12,2012,4.83
2012,365,18.72,28.5,6.8,20.33,99.9,0.61,0,2.16,3.89,3.03,3.03,20330,30-Dec-12,30,12,2012,3.94
2012,366,18.71,28.34,13,21.68,99.7,0.55,0,2.16,3.86,3.01,3,21680,31-Dec-12,31,12,2012,4.19
2013,1,18.61,31.37,8,23.14,99.6,0.88,0,2.14,4.59,3.37,3.36,23140,1-Jan-13,1,1,2013,4.51
2013,2,17.77,27.48,0,23.12,95.7,1.71,0,2.03,3.67,2.85,2.73,23120,2-Jan-13,2,1,2013,4.06
2013,3,17.09,25.06,0,23.48,94.7,2.27,0,1.95,3.18,2.57,2.43,23480,3-Jan-13,3,1,2013,3.83
2013,4,18.04,29.71,1.4,26.07,93.7,0.92,0,2.07,4.17,3.12,2.92,26070,4-Jan-13,4,1,2013,4.94
2013,5,17.83,30.45,0,30,90.4,0.72,0,2.04,4.35,3.2,2.89,30000,5-Jan-13,5,1,2013,5.73
2013,6,18.77,29.46,1,19.09,98.8,0.95,0,2.17,4.11,3.14,3.1,19090,6-Jan-13,6,1,2013,3.68
2013,7,17.75,29.35,0,26.65,91,0.72,0,2.03,4.09,3.06,2.78,26650,7-Jan-13,7,1,2013,5.06
2013,8,19.2,29.83,21.3,25.07,95.4,0.92,0,2.22,4.2,3.21,3.06,25070,8-Jan-13,8,1,2013,4.82
2013,9,19.72,27.2,0.1,20.63,99.9,1.16,0,2.3,3.61,2.96,2.96,20630,9-Jan-13,9,1,2013,3.79
2013,10,17.53,22.55,1.5,8.94,99.9,1.6,0,2,2.73,2.37,2.37,8940,10-Jan-13,10,1,2013,1.66
2013,11,15.6,23.62,0,24.01,88.9,2.18,0,1.77,2.92,2.35,2.09,24010,11-Jan-13,11,1,2013,3.94
2013,12,14.54,21.07,29.2,11.17,99.9,0.97,0,1.66,2.5,2.08,2.08,11170,12-Jan-13,12,1,2013,1.99
2013,13,17.04,19.89,50.4,5.02,99.9,1.11,0,1.94,2.32,2.13,2.13,5020,13-Jan-13,13,1,2013,1.12
2013,14,17.06,24.63,6.9,11.08,99.9,0.57,0,1.95,3.1,2.53,2.53,11080,14-Jan-13,14,1,2013,2.19
2013,15,17.92,23.02,10.1,12.94,99.9,0.52,0,2.05,2.81,2.43,2.43,12940,15-Jan-13,15,1,2013,2.48
2013,16,17.26,23.89,10.4,10.1,99.9,0.85,0,1.97,2.96,2.47,2.47,10100,16-Jan-13,16,1,2013,1.97
2013,17,16.47,25.98,1,24.91,96.5,1.11,0,1.87,3.36,2.62,2.53,24910,17-Jan-13,17,1,2013,4.31
2013,18,16.54,29.36,5.2,30,87.7,0.68,0,1.88,4.09,2.99,2.62,30000,18-Jan-13,18,1,2013,5.57
2013,19,18.82,28.49,1.1,23.28,97.5,0.97,0,2.17,3.89,3.03,2.95,23280,19-Jan-13,19,1,2013,4.35
2013,20,17.42,27.05,0,29.01,87.9,2.34,0,1.99,3.58,2.79,2.45,29010,20-Jan-13,20,1,2013,4.98
2013,21,15.6,25.81,0,30,89.1,2.57,0,1.77,3.32,2.55,2.27,30000,21-Jan-13,21,1,2013,4.8
2013,22,15.48,27.67,0,30,85.8,2.01,0,1.76,3.71,2.74,2.35,30000,22-Jan-13,22,1,2013,5.16
2013,23,17.28,27.96,17.8,20.45,93.2,1.11,0,1.97,3.77,2.87,2.67,20450,23-Jan-13,23,1,2013,3.81
2013,24,17.97,29.41,0,25.88,93.7,0.55,0,2.06,4.1,3.08,2.89,25880,24-Jan-13,24,1,2013,4.96
2013,25,19.33,29.24,21,22.42,96.7,1.06,0,2.24,4.06,3.15,3.05,22420,25-Jan-13,25,1,2013,4.25
2013,26,19.43,27.12,28.1,13.87,99.9,0.97,0,2.26,3.59,2.93,2.93,13870,26-Jan-13,26,1,2013,2.68
2013,27,18.88,25.25,0,17.65,95.3,2.07,0,2.18,3.22,2.7,2.57,17650,27-Jan-13,27,1,2013,3.1
2013,28,17.97,26.54,0,21.45,92.3,2.32,0,2.06,3.47,2.77,2.56,21450,28-Jan-13,28,1,2013,3.74
2013,29,18.27,27.17,0,23.38,91.7,2.11,0,2.1,3.6,2.85,2.61,23380,29-Jan-13,29,1,2013,4.12
2013,30,19.51,28.43,1.2,21.02,95.8,1.5,0,2.27,3.88,3.08,2.95,21020,30-Jan-13,30,1,2013,3.89
2013,31,18.63,27.8,9,17.03,97.9,0.72,0,2.15,3.74,2.95,2.89,17030,31-Jan-13,31,1,2013,3.3
2013,32,19.43,28.83,2.9,26.91,97.4,0.69,0,2.26,3.97,3.12,3.04,26910,1-Feb-13,1,2,2013,5.1
2013,33,19.46,28.56,7.6,18.73,99.9,0.71,0,2.26,3.9,3.08,3.08,18730,2-Feb-13,2,2,2013,3.63
2013,34,18.39,24.56,6.9,13.15,99.9,0.89,0,2.12,3.09,2.61,2.61,13150,3-Feb-13,3,2,2013,2.47
2013,35,17.75,27.15,6.3,22.29,97.3,1.31,0,2.03,3.6,2.82,2.74,22290,4-Feb-13,4,2,2013,3.93
2013,36,16.42,27.9,0,27.38,89.8,1.66,0,1.87,3.76,2.82,2.53,27380,5-Feb-13,5,2,2013,4.78
2013,37,17.53,26.47,0.7,14.74,99.1,0.97,0,2,3.46,2.73,2.71,14740,6-Feb-13,6,2,2013,2.75
2013,38,17.82,22.43,0.7,8.96,99.9,0.76,0,2.04,2.71,2.38,2.38,8960,7-Feb-13,7,2,2013,1.78
2013,39,18.04,24.67,14.5,17.11,99.9,0.72,0,2.07,3.11,2.59,2.59,17110,8-Feb-13,8,2,2013,3.12
2013,40,17.96,22.43,7.6,8.51,99.9,0.42,0,2.06,2.71,2.39,2.39,8510,9-Feb-13,9,2,2013,1.77
2013,41,18.41,25.23,2.8,12.72,99.9,0.43,0,2.12,3.21,2.67,2.67,12720,10-Feb-13,10,2,2013,2.51
2013,42,18.34,30.27,34.8,25.36,99.9,0.8,0,2.11,4.31,3.21,3.21,25360,11-Feb-13,11,2,2013,4.79
2013,43,17.74,32.4,1.2,26.88,92,0.72,0,2.03,4.86,3.45,3.17,26880,12-Feb-13,12,2,2013,5.27
2013,44,19.5,30.09,0,24.94,93,0.76,0,2.27,4.27,3.27,3.04,24940,13-Feb-13,13,2,2013,4.83
2013,45,19.21,32.04,0.2,26.36,93.5,0.6,0,2.23,4.77,3.5,3.27,26360,14-Feb-13,14,2,2013,5.24
