year,doy,tmin,tmax,rain,srad,rh,wind,irr
1983,12,26.2,34.8,0,28.3,41.4,1,0
1983,13,25,36.5,0,28.3,34.1,1,0
1983,14,23.6,36.3,0,28.3,36,1,0
1983,15,22,33.8,0,20.3,46.7,1,0
1983,16,24.4,35.2,0,21.4,42.4,1,0
1983,17,24.2,35.7,0.3,28.8,37.9,1,0
1983,18,24.6,36.1,0,26,37,1,0
1983,19,22.4,35.5,6.1,23.8,47.1,1,0
1983,20,23.4,31.5,0.5,11.3,56.6,1,0
1983,21,24,31.7,0,12.1,63.6,1,0
1983,22,23.2,34.5,2.4,19,70.4,1,0
1983,23,21.2,30.2,10.9,13.1,76.3,1,0
1983,24,24.3,30.5,0,16.9,75.4,1,0
1983,25,22.2,27.3,0.9,11.3,72.7,1,0
1983,26,22.4,31.5,0.7,17.2,67.4,1,0
1983,27,21.6,28.3,0,11.3,66.1,1,0
1983,28,18.8,23.8,1.1,11.3,73,1,0
1983,29,18.7,27.1,8,12.3,75.6,1,0
1983,30,20.3,31.1,0.4,18.5,70,1,0
1983,31,21.8,32.9,0,27.3,58.9,1,0
1983,32,22.8,32.8,0,24.8,62.7,1,0
1983,33,22.8,33.1,0,23.3,68.6,1,0
1983,34,22,32.1,2.1,16.2,68,1,0
1983,35,23.2,32.5,0,16.4,68.9,1,0
1983,36,21.6,28.7,5,12.1,73,1,0
1983,37,21.2,28.3,24.8,13.6,81,1,0
1983,38,21.1,29.7,4.4,15.2,77.2,1,0
1983,39,21.1,29.2,44.4,16.9,81.3,1,0
1983,40,20.1,28.2,58,15.2,87.7,1,0
1983,41,20.1,30.1,51.4,22.4,81.1,1,0
1983,42,22,31.9,0,27.2,74.8,1,0
1983,43,23.4,31.5,0,21.7,76.3,1,0
1983,44,23.2,30.2,0,21.9,79.5,1,0
1983,45,22.4,30.9,0,28.5,71.1,1,0
1983,46,20.9,30.7,0,24.3,68.9,1,0
1983,47,22.6,30.1,0,25.2,76.4,1,0
1983,48,22.8,30.5,0,22.2,73.7,1,0
1983,49,22.8,28.9,0,14,70.1,1,0
1983,50,21.8,30.5,0,23.3,69.8,1,0
1983,51,21.4,31.3,0,20.8,69.3,1,0
1983,52,22.2,30.8,0.2,24.3,65.7,1,0
1983,53,23.4,31.5,0,23.3,61.7,1,0
1983,54,22,32.4,0,29.1,63.2,1,0
1983,55,22.2,32.1,0,28.2,62.3,1,0
1983,56,22.4,32,0,26,64.2,1,0
1983,57,23.4,33.1,0,28.8,60.2,1,0
1983,58,21.4,33.7,0,29,53.7,1,0
1983,59,22.2,33.4,0,27.5,53.9,1,0
1983,60,22.8,34.2,0,29.8,52.9,1,0
1983,61,23.4,33.9,0,28.8,50.8,1,0
1983,62,23.8,34.1,0,28.2,53.5,1,0
1983,63,22,33.7,0,26.9,50.7,1,0
1983,64,21.1,33.9,0,28.7,50.5,1,0
1983,65,22,33.9,0,25.7,49.8,1,0
1983,66,23.5,34.1,0,24.5,54.6,1,0
1983,67,23.5,33.5,0,24.3,53.2,1,0
1983,68,19.7,32.1,56.5,22,57.2,1,0
1983,69,23.6,33.1,0,27.5,57,1,0
1983,70,23,31.9,0,21.7,56.9,1,0
1983,71,21,32.3,1,24.8,55.7,1,0
1983,72,23.8,33,0,27.9,54.8,1,0
1983,73,23.4,33.7,0,27,53.6,1,0
1983,74,22.4,33.3,0,25,54.1,1,0
1983,75,24.6,31.5,0,19,53.7,1,0
1983,76,23.2,33.6,0,28.2,57.8,1,0
1983,77,21.8,32.8,1.2,26.2,48.3,1,0
1983,78,22.2,32.7,0.6,24.9,54.5,1,0
1983,79,21.2,32.8,0.1,26.4,52,1,0
1983,80,23.4,32.8,0,21.7,52.7,1,0
1983,81,23.6,32.8,0.2,22.1,55.8,1,0
1983,82,22.2,32.9,0,18.5,54.1,1,0
1983,83,20.1,32.9,0,14.3,67.7,1,0
1983,84,21.4,32.8,48.9,14.6,84.5,1,0
1983,85,21.8,32.8,0,21.8,79.5,1,0
1983,86,21.1,32.9,17.2,10.5,79.1,1,0
1983,87,21.1,32.8,4,14.6,77.6,1,0
1983,88,21.8,32.8,3,13.8,74.9,1,0
1983,89,21.8,32.8,3.3,20.5,68.4,1,0
1983,90,20.5,32.8,0,25.8,66.4,1,0
1983,91,22,30.8,0,20,64.5,1,0
1983,92,22,31,0,23.9,65.4,1,0
1983,93,22,30.8,0,27,63.1,1,0
1983,94,21.8,29.6,0,23.7,65.3,1,0
1983,95,22,29.8,0,17.5,67.8,1,0
1983,96,22.2,31.2,0,24.5,66,1,0
1983,97,22.8,32,0,21.7,61.6,1,0
1983,98,22.6,32.2,0,14.5,61,1,0
1983,99,21.9,31.8,0,21,57.7,1,0
1983,100,20.4,30.4,0,20.6,55.7,1,0
1983,101,21.2,30,0,20.1,55.6,1,0
1983,102,20.7,31,0,21.1,56.5,1,0
1983,103,21.1,32.4,0,24.1,58,1,0
1983,104,21.8,32.4,0,25.3,57.2,1,0
1983,105,21.6,32,0,24.6,49.1,1,0
1983,106,21.6,32.8,0,26.2,51.5,1,0
1983,107,22.8,31,0,14.7,51.6,1,0
1983,108,21.8,32.4,0.3,25.9,51.5,1,0
1983,109,23.8,34,0,24.5,50.6,1,0
1983,110,20.1,33,0,25.7,46.5,1,0
1983,111,23,34.2,0,25.1,49.3,1,0
1983,112,23.2,35.2,0,25.3,48.7,1,0
1983,113,23.2,35.2,0,26.7,44.5,1,0
1983,114,22.4,34.6,0,25,48.1,1,0
1983,115,21.7,33.8,0,20.6,48,1,0
1983,116,22,34,1,21.9,47.2,1,0
1983,117,21,33.8,0,25.5,43.3,1,0
1983,118,23.4,33.8,0,22.2,44.2,1,0
1983,119,21.4,33.8,0,22.4,50.3,1,0
1983,120,20.5,33,0,25.1,47.9,1,0
1983,121,19.7,33.2,0,25,48.3,1,0
1983,122,22.4,33,0,20.9,46.7,1,0
1983,123,20.2,33.4,0,23,48.2,1,0
1983,124,20,33.9,0,24.6,44.9,1,0
1983,125,20,33,0,24.9,42.6,1,0
1983,126,19.9,32.4,0,24.5,47.4,1,0
1983,127,21.1,32,0,22.6,54.1,1,0
1983,128,21.6,33.4,0,24.2,55.2,1,0
1983,129,21.8,33,0,23.8,48.8,1,0
1983,130,20.9,33.2,0,21.3,50.2,1,0
1983,131,21.4,32,0,20.9,52,1,0
1983,132,21,32.7,0,21.4,46.9,1,0
1983,133,19.5,32,0,21.4,52.7,1,0
1983,134,19.3,32.2,0,21.9,47.3,1,0
1983,135,21.8,32.8,0,21.6,52.9,1,0
1983,136,20.7,33,0,20.6,51.4,1,0
1983,137,21.6,33.3,0,22.6,44.3,1,0
1983,138,21,33.8,0,23.1,47,1,0
1983,139,22.2,33.4,0,19,51,1,0
1983,140,22.2,32.4,0,18.8,47.3,1,0
1983,141,21.6,36,0,23.6,44.5,1,0
1983,142,20.5,34,0,23.3,46.3,1,0
1983,143,20.4,33.8,0,22.8,47.3,1,0
1983,144,20.9,33.2,0,23.3,47.8,1,0
1983,145,18.3,33.4,0,23.3,45.4,1,0
1983,146,17.9,33.2,0,23.1,47.8,1,0
1983,147,21.1,32.8,0,22.9,45.8,1,0
1983,148,19.9,33,0,23.1,45.8,1,0
1983,149,19.7,32.6,0,23.1,46.6,1,0
1983,150,19.1,33.3,0,18,47.9,1,0
1983,151,22,33.2,0,20.5,49.8,1,0
1983,152,21.6,32.8,0,22.5,46.7,1,0
1983,153,19.5,32.6,0,22.9,43.1,1,0
1983,154,18.9,29.2,0,9.3,51.8,1,0
1983,155,19.7,30.2,0,18.4,50.9,1,0
1983,156,18.3,29.6,1,13.4,52.9,1,0
1983,157,17.5,31.2,0,20.1,46.1,1,0
1983,158,21.6,32.6,0,19.9,49.5,1,0
1983,159,19.7,32.2,0,21.2,47.2,1,0
1983,160,19.3,31.4,0,22.3,49.8,1,0
1983,161,20.1,32.4,0,22.5,50.1,1,0
1983,162,17.9,31.2,0,22.3,52.3,1,0
1983,163,17.3,32,0,22.5,51.1,1,0
1983,164,17.9,32.4,0,22.2,50.8,1,0
1983,165,19.9,31.2,0,21.6,55.1,1,0
1983,166,20.1,32,0,21.9,50.2,1,0
1983,167,22,31.8,0,18.7,50.6,1,0
1983,168,21.8,31.4,0,20.7,53.9,1,0
1983,169,20.3,31.2,0,19.4,56.9,1,0
1983,170,19.9,29.8,0,17.8,55.7,1,0
1983,171,19.1,29.4,0,10.7,53.3,1,0
1983,172,19.1,30.4,0,18.2,51.9,1,0
1983,173,20.3,30.2,0,14.9,50.5,1,0
1983,174,19.8,29.8,0,20.4,60.3,1,0
1983,175,19.5,30,0,18.4,54,1,0
1983,176,19.9,31.4,0,20.5,52.1,1,0
1983,177,20.9,31.2,0,20.4,51.1,1,0
1983,178,19.1,32.4,0,21.9,49.1,1,0
1983,179,19.9,31.4,0,21.1,48,1,0
1983,180,19.3,30.8,0,22.3,48,1,0
1983,181,18.1,30.8,0,20.6,49.5,1,0
1983,182,16,31.4,0,22.2,50.3,1,0
1983,183,14.9,32.4,0,22.5,47.7,1,0
1983,184,18.9,33.2,0,22.2,42.8,1,0
1983,185,18.3,31.6,0,22.3,46,1,0
1983,186,20,29.8,0,19.6,53.3,1,0
1983,187,19.1,31.2,0,19.2,53.9,1,0
1983,188,20.9,31.2,0,21.3,53.2,1,0
1983,189,19.9,29.4,0,10,52.3,1,0
1983,190,18.9,30.2,0.2,12.7,52.9,1,0
1983,191,18.5,30,3,18.3,52.1,1,0
1983,192,19.7,31.5,0,22.5,52.8,1,0
1983,193,18.9,30.4,0,18.3,50.4,1,0
1983,194,20.2,31.4,0,22.4,50.9,1,0
1983,195,19.9,30.8,0,21.9,52.5,1,0
1983,196,20.1,30,0,18.6,54.1,1,0
1983,197,19.9,29.8,0,20,53.8,1,0
1983,198,20.3,30.8,0,18.2,52.8,1,0
1983,199,18.2,31.9,0,23.2,43.8,1,0
1983,200,19.9,33.6,0,23.2,46.6,1,0
1983,201,20.3,31,0,21.6,50,1,0
1983,202,20.9,33.1,0,23.4,50.7,1,0
1983,203,20.9,32,0,21.3,50.7,1,0
1983,204,18.2,32,0,23.3,49.2,1,0
1983,205,20.5,30.8,0,18.1,50,1,0
1983,206,19.8,30.8,0,23.3,46,1,0
1983,207,18.9,31,0,23.8,44.4,1,0
1983,208,20.9,29.8,0,20.4,48.9,1,0
1983,209,20.9,30.7,0,23.6,51.4,1,0
1983,210,18.7,31,0,16.8,58.3,1,0
1983,211,20.5,26,0,9.4,66.6,1,0
1983,212,20,27.8,2,14.9,60.1,1,0
1983,213,17.5,30.2,0,16.8,55,1,0
1983,214,17.9,32.6,0,20.6,49.1,1,0
1983,215,19.3,35.8,0,24,43.8,1,0
1983,216,22.8,33.2,0,23.7,50.6,1,0
1983,217,20.7,31.2,0,22.9,55.2,1,0
1983,218,20.3,30.7,0,22.2,58.3,1,0
1983,219,19.3,28,0,14.5,53.9,1,0
1983,220,18.3,30.9,0,23.7,54.5,1,0
1983,221,17.9,30.6,0,18.4,50.1,1,0
1983,222,17.5,30.2,0,23.7,46.8,1,0
1983,223,17.4,29.6,0,24.6,53.9,1,0
1983,224,17.7,28.2,6.5,14.9,53.4,1,0
1983,225,17.1,29,0,24.6,50.4,1,0
1983,226,18.7,31.6,0,24.7,50.1,1,0
1983,227,18.7,31,0,24.5,48.7,1,0
1983,228,18.5,30.7,0,25.1,51.9,1,0
1983,229,20.5,31.8,0,22.5,52.3,1,0
1983,230,19.8,30.8,0,25.4,47,1,0
1983,231,20.1,32.2,0,25,48.1,1,0
1983,232,20.3,32,0,22.6,50,1,0
1983,233,20.3,33,0,25.2,46.9,1,0
1983,234,20.5,31.8,0,20.8,47.2,1,0
1983,235,20.5,29.8,0,20.1,52.3,1,0
1983,236,19.9,27.4,0,15.2,51.9,1,0
1983,237,19.9,31.6,0,26,51.2,1,0
1983,238,19.3,31.8,0,24.8,49.7,1,0
1983,239,17.9,32.2,0,25.6,47.5,1,0
1983,240,17.3,30.2,0,24,49.8,1,0
1983,241,18.5,30.7,0,26.2,46.3,1,0
1983,242,19.3,30.8,0,23.4,46.1,1,0
1983,243,18.7,33,0,26.1,40,1,0
1983,244,19.3,36.4,0,26.2,41.4,1,0
1983,245,23.3,36.4,0,25.9,37.4,1,0
1983,246,23,34.8,0,24.6,43,1,0
1983,247,19.5,34,0,24.7,44.1,1,0
1983,248,18.9,32.3,0,25.8,43.3,1,0
1983,249,20.7,32,0,21.5,47.9,1,0
1983,250,20.3,31.4,0,22.8,45.1,1,0
1983,251,20.8,32.8,0,26.5,38.7,1,0
1983,252,19.8,34.2,0,26.9,37.5,1,0
1983,253,19.8,32.5,0,21,43.7,1,0
1983,254,19.5,32.8,0,25.3,48,1,0
1983,255,16.3,32.2,0,19.2,49.8,1,0
1983,256,15.3,32.2,0,27.1,47.1,1,0
1983,257,18.7,33.6,0,27.2,42.2,1,0
1983,258,21.1,34.2,0,26.9,43,1,0
1983,259,21.8,32.4,0,21.1,41.8,1,0
1983,260,20.9,33.8,0,22.6,40,1,0
1983,261,19.2,33.6,0,25.8,42.2,1,0
1983,262,21.8,35,0,25.2,42.3,1,0
1983,263,21.2,35.4,0,27.2,41.5,1,0
1983,264,19.9,33.2,0,24.4,46,1,0
1983,265,21.2,32.4,0,26.3,46.9,1,0
1983,266,21.8,31.8,0,21.9,43.7,1,0
1983,267,20.2,33.2,0,22.6,42.7,1,0
1983,268,20,35.4,0,27.3,38.7,1,0
1983,269,21.8,35,0,26.5,40.5,1,0
1983,270,22,32.6,0,26.4,43.3,1,0
1983,271,23,33.2,0,21.9,45.3,1,0
1983,272,21.8,32.8,0,24.4,48,1,0
1983,273,21.6,33.2,0,27.3,47.6,1,0
1983,274,22.6,33,0,19.6,46.7,1,0
1983,275,22.6,32.8,0,23.3,44.2,1,0
1983,276,20,33.4,0,23.8,46,1,0
1983,277,22.8,33.1,0,21.6,46.9,1,0
1983,278,22,32.2,0,26,46.2,1,0
1983,279,23,33.8,0,24.1,45.5,1,0
1983,280,20.9,33.4,0,26.7,44,1,0
1983,281,20.1,34,0,27.7,45.2,1,0
1983,282,20.5,34,0,24.2,41.2,1,0
1983,283,21.8,35.2,0,25.3,40.8,1,0
1983,284,24.4,36.4,0,27.7,43.8,1,0
1983,285,23.4,33.4,0,23.3,46.3,1,0
1983,286,23,32,0,19.8,46.1,1,0
1983,287,21.9,34.4,0,28.1,42.7,1,0
1983,288,22.4,35.2,0,28.2,38.8,1,0
1983,289,24.2,36,0,28.4,41,1,0
1983,290,23.2,36.2,0,28.8,37.6,1,0
1983,291,24,36,0,29.1,36.9,1,0
1983,292,23.4,35.2,0,29.1,38.7,1,0
1983,293,22.4,34.7,0,29,39.6,1,0
1983,294,22.6,34.6,0,26.8,40.1,1,0
1983,295,22,34.8,0,28.7,40.7,1,0
1983,296,23,34.6,0,28.7,41.4,1,0
1983,297,23,35,0,26.1,40,1,0
1983,298,22.4,33.4,0,29.5,41.3,1,0
1983,299,20.3,31,0,24.1,47.7,1,0
1983,300,19.5,30.2,0,16.4,50.6,1,0
1983,301,20.9,32,0,23.3,52.4,1,0
1983,302,20.9,32.4,0,22.8,45.8,1,0
1983,303,21.1,32.6,0,24.1,47.8,1,0
1983,304,21.1,33.6,0,22,49.1,1,0
1983,305,21.2,35.4,0,22.2,40.6,1,0
1983,306,22.6,35,0,29.1,42.9,1,0
1983,307,23.2,35.4,0,25.6,41.7,1,0
1983,308,24.2,35.8,0,26.8,40.6,1,0
1983,309,24.8,36,0,24.8,43.4,1,0
1983,310,23.8,34.8,0,19.4,49.3,1,0
1983,311,22.6,34.2,7.2,21.2,64.4,1,0
1983,312,22,30.6,24.3,13.6,67.5,1,0
1983,313,22.8,30.4,0,13.5,68,1,0
1983,314,24.2,34.6,0,25.9,52.4,1,0
1983,315,23.8,34,0,23.6,52.3,1,0
1983,316,24.4,35.4,0,27.6,45.7,1,0
1983,317,23.9,34.4,0,24.1,45.5,1,0
1983,318,25.4,34.8,0,22.3,50.4,1,0
1983,319,22.8,34,1,23.1,45,1,0
1983,320,22.8,35.6,0,29.3,44.3,1,0
1983,321,25,35.8,0,29,42.6,1,0
1983,322,23.8,35.8,0,29.5,43.4,1,0
1983,323,23.6,34.6,0,29.7,38.5,1,0
1983,324,21.1,34.8,0,30,41.6,1,0
1983,325,21.2,35.8,0,27.5,41.4,1,0
1983,326,24.2,36.2,0,28.7,42.1,1,0
1983,327,25.4,37.2,0,27.8,36.7,1,0
1983,328,24.8,35.2,0,29.1,38.2,1,0
1983,329,22.2,34.6,0,26.8,40.8,1,0
1983,330,21.7,34.6,0,30.3,38.4,1,0
1983,331,24,35.6,0,29.3,40.4,1,0
1983,332,24.2,35,0,25.5,55.4,1,0
1983,333,21.6,30.8,21.7,15.8,68.2,1,0
1983,334,21.2,31.8,7.2,25.8,67.5,1,0
1983,335,23.4,32.8,0,27.1,63.3,1,0
1983,336,23,32.8,0,22.6,59.9,1,0
1983,337,20.8,30.8,0,14.5,65.2,1,0
1983,338,20.3,29.2,83,16.9,68.1,1,0
1983,339,22.8,33.4,0,23.6,58.1,1,0
1983,340,22.8,33.6,0,27.8,53.4,1,0
1983,341,22,33.8,0,29.6,51.8,1,0
1983,342,22.8,33,0,28.6,51.3,1,0
1983,343,22.4,33.6,0,28.4,50.7,1,0
1983,344,22.8,33.6,0,29.1,49.9,1,0
1983,345,21.8,34,0,29.1,46.9,1,0
1983,346,19.9,34.8,2,28.4,45.4,1,0
1983,347,24.2,33.9,0,27.9,48.7,1,0
1983,348,24,33.4,0,27.8,48.6,1,0
1983,349,23.8,33.8,0,24.8,45.9,1,0
1983,350,22,34.2,0,28.6,44.3,1,0
1983,351,23.2,33.4,0,27.1,44.1,1,0
1983,352,22.8,34.2,0,29.9,44.3,1,0
1983,353,22,33.8,0,25.2,44.9,1,0
1983,354,22.2,33.2,0,22.1,46.1,1,0
1983,355,21.4,33.6,0,25.3,43.9,1,0
1983,356,21.4,34.2,0,27.6,44.7,1,0
1983,357,23,34.4,0,23.6,44.6,1,0
1983,358,21.8,34,5.3,24.5,46.2,1,0
1983,359,19.8,34.2,0,25.7,49.3,1,0
1983,360,19.2,32.6,0,23.9,50.7,1,0
1983,361,22,34,0,26.8,44.5,1,0
1983,362,20.8,34.6,0,29.6,43.9,1,0
1983,363,22,34.6,0,26.8,45.1,1,0
1983,364,19.5,33.4,0,22,41.8,1,0
1983,365,23.6,34.8,0,26.4,43.3,1,0
1984,1,22,34.2,0,23.1,43,1,0
1984,2,22.4,32.8,0,21.2,44.1,1,0
1984,3,20.4,32,0,20.5,43.6,1,0
1984,4,20.2,32.4,0,15.5,46.7,1,0
1984,5,20.1,34.2,0,27.5,40,1,0
1984,6,24.4,36,0,29.7,42.8,1,0
1984,7,21.8,36.3,0,24.1,58.7,1,0
1984,8,20.5,30.2,21,14.8,78.1,1,0
1984,9,19.9,30.8,0,20.4,70.1,1,0
1984,10,20,33,0,22.7,63.4,1,0
1984,11,19.6,33.8,0,25.2,49.2,1,0
1984,12,20.5,33.8,0,27.1,48.6,1,0
1984,13,21.1,34,0,27.8,50.3,1,0
1984,14,19.5,34.6,0,27.5,46.6,1,0
1984,15,20.1,34,0,28.6,44.2,1,0
1984,16,19.7,34.8,0,29.3,39.2,1,0
1984,17,19.9,35.6,0,28.7,39.8,1,0
1984,18,22,34.6,0,24.2,39.5,1,0
1984,19,20.1,34.2,0,25.4,43.6,1,0
1984,20,18.3,33.4,0,18.2,53.7,1,0
1984,21,18.1,34.4,6.4,24.4,49.6,1,0
1984,22,23.8,35,0,29.9,42.9,1,0
1984,23,18,35,0,29.4,46.3,1,0
1984,24,25.6,35.8,0,26.8,55.3,1,0
1984,25,22.6,35.6,0,29.6,51.4,1,0
1984,26,22.8,36,0,28.6,42.5,1,0
1984,27,21.1,35.6,0,25.8,40.8,1,0
1984,28,23.8,35.6,0,29.9,41.9,1,0
1984,29,20.5,35.4,0,26.6,41.4,1,0
1984,30,21.4,34.8,0,26.3,41.8,1,0
1984,31,20,35.2,0,24.2,39.6,1,0
1984,32,18.7,35.2,0,28.6,39.2,1,0
1984,33,18.7,35,0,28.5,36.7,1,0
1984,34,18.1,35.4,0,27.5,40.5,1,0
1984,35,19.7,34.4,0,25.5,44.1,1,0
1984,36,18.9,35.2,0,26.3,44.3,1,0
1984,37,23.4,36,0,30.2,36.9,1,0
1984,38,18.7,35,0,25,46.9,1,0
1984,39,18.3,34,0.5,15.2,61.5,1,0
1984,40,18.3,35.6,0,28.2,46.7,1,0
1984,41,17.7,33.8,0,18.1,45.4,1,0
1984,42,18.5,34.8,0,27,43.9,1,0
1984,43,18.3,34.8,0.1,25.8,44.1,1,0
1984,44,17.5,35.4,0,26.2,41.4,1,0
1984,45,21.8,35,0,29.2,43.5,1,0
1984,46,21.4,35.4,0,28.3,44.3,1,0
1984,47,25,35,0,21.5,40.1,1,0
1984,48,23.8,35.4,0,29.5,40.5,1,0
1984,49,24.2,36.2,0,27.8,40.5,1,0
1984,50,24.6,35,0,25.6,45.1,1,0
1984,51,22.2,35.8,0,28.8,40.1,1,0
1984,52,23.8,36.2,0,29.6,37.9,1,0
1984,53,24,36.2,0,29.2,40.8,1,0
1984,54,24.8,36.4,0,28.6,45.9,1,0
1984,55,24,34.4,0,19.1,42.5,1,0
1984,56,19.5,35.6,0,28.9,38.4,1,0
1984,57,24.4,35.6,0,23,40.9,1,0
1984,58,24.2,36.2,0,29.8,40.1,1,0
1984,59,23.2,35.9,0,25,44.5,1,0
1984,60,24,32.4,0,21.8,51.9,1,0
1984,61,23.2,35.6,0,25.9,42.9,1,0
1984,62,22,35.2,0,29.6,41.5,1,0
1984,63,24,35.4,0,24.9,46.2,1,0
1984,64,23.4,33.6,0,14.3,54.9,1,0
1984,65,24.8,34.8,0,24.8,45.3,1,0
1984,66,24.8,35.8,0,25.1,52.5,1,0
1984,67,23.3,33.4,0,11,63.5,1,0
1984,68,22.8,34.8,0.3,26.1,74.4,1,0
1984,69,21.4,34.6,10.3,27.3,70,1,0
1984,70,19.2,29.4,41,16.2,82.7,1,0
1984,71,19.2,33.2,38,27.1,76,1,0
1984,72,20.1,31,82.4,17.7,85.3,1,0
1984,73,21.2,33.6,0,26.7,82.2,1,0
1984,74,21.4,32.4,63.4,21.9,86.2,1,0
1984,75,22.6,32.6,1,23.8,76.9,1,0
1984,76,21.7,30,0,19.2,73.7,1,0
1984,77,21.2,31.3,0,19.5,74.6,1,0
1984,78,21.6,31.8,3.8,22.6,73.1,1,0
1984,79,22,32.3,0,25.1,72.1,1,0
1984,80,22.3,32.6,0,27.2,60.4,1,0
1984,81,22.8,33.4,0,27.8,63.9,1,0
1984,82,23.6,33.4,0,24.8,76,1,0
1984,83,22.2,33.7,0,21.5,74.9,1,0
1984,84,21.4,29.8,7,14,77.9,1,0
1984,85,21.1,31.2,18,19,82.5,1,0
1984,86,20.5,31.1,31.5,21.1,77.5,1,0
1984,87,22.6,32.1,0,26.1,73.2,1,0
1984,88,23.3,32,0,24.5,68.7,1,0
1984,89,23.6,32.6,0,25.7,69.7,1,0
1984,90,21.2,31.2,8.8,23.7,79.1,1,0
1984,91,21.2,31,41,20.7,70.2,1,0
1984,92,21.2,28.4,0,15.7,84.7,1,0
1984,93,20.7,30,0,21.4,87.9,1,0
1984,94,20.5,30,0,23,86.1,1,0
1984,95,21.2,26.6,0,11.2,75.2,1,0
1984,96,20.7,32.2,0,22.9,83.1,1,0
1984,97,21.8,27.1,41,15.3,86.7,1,0
1984,98,21.2,30.2,35.2,19.8,81.1,1,0
1984,99,21.8,30.6,0,18.5,78.6,1,0
1984,100,21.4,30.2,0,22.2,77.1,1,0
1984,101,22.2,29.8,0,22.1,78.3,1,0
1984,102,21.4,29.9,0.3,23.9,78.8,1,0
1984,103,23.2,30.4,0,24,78.4,1,0
1984,104,21.8,29.9,0,15.9,77.6,1,0
1984,105,21.8,30.2,0,24.3,74.4,1,0
1984,106,22,29.8,0,20.9,73.7,1,0
1984,107,21.6,29.6,0,19.1,76.9,1,0
1984,108,21.4,29.2,0,17,75.6,1,0
1984,109,21.1,29.8,0,23.7,78,1,0
1984,110,23,31,0,18.5,81.8,1,0
1984,111,21.3,30.4,0.1,18.4,78.2,1,0
1984,112,20.7,30.2,1,22.6,76.4,1,0
1984,113,20.4,30.4,0,19.4,76.1,1,0
1984,114,20.1,29.4,0,12,77,1,0
1984,115,22.6,30.4,0,22.7,76.1,1,0
1984,116,22,30.8,0,22.2,75.3,1,0
1984,117,22.2,29.2,1.9,12,72.3,1,0
1984,118,21.4,30.6,0,22.5,69.2,1,0
1984,119,22.2,30.4,0,19.9,70.7,1,0
1984,120,21.4,30.8,0,24.7,69.5,1,0
1984,121,22,30.2,0,21.1,65.7,1,0
1984,122,21.6,29.4,0,18.5,65.3,1,0
1984,123,21.6,29.2,0,17.6,66.5,1,0
1984,124,21.6,30.2,0,17.5,68.1,1,0
1984,125,21.4,29.4,0,16.6,65.2,1,0
1984,126,21.8,30.6,0.2,24.2,65.4,1,0
1984,127,21.2,30.6,0,19.1,66.7,1,0
1984,128,20.7,30.2,0.5,23.2,66.3,1,0
1984,129,21,30.4,0,23,65.2,1,0
1984,130,21.8,29,0,15.8,70.8,1,0
1984,131,21.2,30,0,18.4,66.2,1,0
1984,132,21.6,30,0,20.4,66.6,1,0
1984,133,21.6,30.4,0,18.3,71.8,1,0
1984,134,22.8,31.6,0,20.5,70.6,1,0
1984,135,21.4,31,4.6,19.6,70,1,0
1984,136,21.8,30.4,0,22.5,64.6,1,0
1984,137,20.8,29.8,9.2,20.9,64.6,1,0
1984,138,22.1,29.2,1,11.9,66.1,1,0
1984,139,21.2,30,0,20.5,62.8,1,0
1984,140,21.4,29.4,0,14.8,63.1,1,0
1984,141,21.6,30.8,0,17.2,67.1,1,0
1984,142,21.2,29.9,0,20.1,65.1,1,0
1984,143,21,28.4,0,13.6,64.6,1,0
1984,144,20.9,30.4,0.4,22.1,61.4,1,0
1984,145,21.9,29.6,0,13.9,67.1,1,0
1984,146,21.1,30.5,0,21.3,62.5,1,0
1984,147,21.2,29.2,0,13.4,62.4,1,0
1984,148,20.8,31,0,22.8,58.8,1,0
1984,149,19.5,30.7,0,22.1,56.9,1,0
1984,150,19.7,30.8,0,22.5,62.4,1,0
1984,151,19.6,30,0,13.9,64.2,1,0
1984,152,21.2,29.4,10,19,58.6,1,0
1984,153,18.9,29.4,0,18,61.7,1,0
1984,154,20.5,30.4,0,20.3,63.8,1,0
1984,155,18.7,28.2,0,15.8,63.6,1,0
1984,156,20.5,29.2,1,15.5,63.3,1,0
1984,157,21.4,29.2,0,15.2,61.2,1,0
1984,158,20.5,30.4,0,21.2,58.5,1,0
1984,159,20.6,30.6,0,21.9,58,1,0
1984,160,19.7,30.4,0,16.9,57.2,1,0
1984,161,19.9,31.8,0,22.5,51.6,1,0
1984,162,20.1,32.4,0,22.3,48.5,1,0
1984,163,18.2,29.5,0,20.7,54,1,0
1984,164,20.5,27.9,0,15.4,54.8,1,0
1984,165,19.3,29.4,0,21.8,54.2,1,0
1984,166,19.9,30.8,0,21.9,53.7,1,0
1984,167,19.9,30.5,0,22.1,53.7,1,0
1984,168,19.3,28.8,0,14.9,60.7,1,0
1984,169,19,29.8,0,22.5,54.8,1,0
1984,170,20.4,30,0,19.7,52.2,1,0
1984,171,21.9,29.7,0,17.7,57,1,0
1984,172,19.8,29.8,0,18.6,57.6,1,0
1984,173,19.1,27.8,0,15.7,58.2,1,0
1984,174,20.1,28.8,0,16.9,59.1,1,0
1984,175,19.9,28.5,0,14.5,58,1,0
1984,176,19.9,26.2,0.4,10.9,60.4,1,0
1984,177,19.9,29.3,0.1,16.9,59,1,0
1984,178,20.1,27.5,0,12,58.5,1,0
