date,value,element,unit,sensor,method,treat,lat,lon,crop,season,source,M_ID,meas_ID,type,sub_type,units,year,doy,dap
2/13/2013,5.000487726,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,44,121
2/14/2013,5.371586129,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,45,122
2/15/2013,4.937963451,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,46,123
2/16/2013,5.274422808,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,47,124
2/17/2013,3.075138819,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,48,125
2/18/2013,4.612162287,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,49,126
2/19/2013,5.003024484,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,50,127
2/20/2013,4.210567246,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,51,128
2/21/2013,2.411477808,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,52,129
2/22/2013,3.325963258,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,53,130
2/23/2013,2.090391806,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,54,131
2/24/2013,3.984392782,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,55,132
2/25/2013,2.651276215,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,56,133
2/26/2013,2.261095757,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,57,134
2/27/2013,3.098357991,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,58,135
2/28/2013,5.057389042,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,59,136
3/1/2013,3.984392782,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,60,137
3/2/2013,4.764753699,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,61,138
3/3/2013,5.138676638,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,62,139
3/4/2013,5.47195578,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,63,140
3/8/2013,4.00877906,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,67,144
3/9/2013,3.716143716,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,68,145
3/10/2013,3.683628678,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,69,146
3/11/2013,3.781173793,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,70,147
3/12/2013,4.415217038,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,71,148
3/13/2013,2.716306292,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,72,149
3/14/2013,1.895301577,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,73,150
3/15/2013,4.033165339,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,74,151
3/16/2013,2.821980166,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,75,152
3/17/2013,1.253129572,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,76,153
3/18/2013,2.878881483,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,77,154
3/19/2013,1.757112665,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,78,155
3/20/2013,1.245000813,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,79,156
3/21/2013,2.521216062,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,80,157
3/22/2013,2.106649325,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,81,158
3/23/2013,2.521216062,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,82,159
3/24/2013,3.065842952,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,83,160
3/25/2013,2.537473582,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,84,161
3/26/2013,0.822305316,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,85,162
3/27/2013,1.960331653,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,86,163
3/28/2013,5.154934157,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,87,164
3/29/2013,4.146967973,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,88,165
3/30/2013,3.73500341,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,89,166
3/31/2013,3.594212323,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,90,167
4/1/2013,4.309543164,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,91,168
4/2/2013,0.822305316,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,92,169
4/3/2013,2.742993002,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,93,170
4/4/2013,2.252966997,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,94,171
4/5/2013,1.781498943,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,95,172
4/6/2013,4.140882029,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,96,173
4/7/2013,3.846255246,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,97,174
4/8/2013,4.146967973,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,98,175
4/9/2013,4.520890912,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,99,176
4/10/2013,2.212323199,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,100,177
4/11/2013,3.456023411,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,101,178
4/12/2013,2.805722647,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,102,179
4/13/2013,1.090554381,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,103,180
4/14/2013,2.439928467,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,104,181
4/15/2013,3.724272476,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,105,182
4/16/2013,4.179483011,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,106,183
4/17/2013,3.968135263,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,107,184
4/18/2013,4.407088278,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,108,185
4/19/2013,3.862461388,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,109,186
4/20/2013,3.025199155,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,110,187
4/21/2013,2.691920013,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,111,188
4/22/2013,2.610632417,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,112,189
4/23/2013,2.187936921,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,113,190
4/24/2013,2.553731101,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,114,191
4/25/2013,2.114778085,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,115,192
4/26/2013,1.822142741,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,116,193
5/2/2013,3.155259307,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,122,199
5/3/2013,3.415379613,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,123,200
5/4/2013,3.447894651,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,124,201
5/5/2013,3.244675662,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,125,202
5/6/2013,3.634856121,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,126,203
5/7/2013,3.577954804,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,127,204
5/8/2013,3.740529995,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,128,205
5/9/2013,3.6592424,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,129,206
5/10/2013,3.854332629,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,130,207
5/11/2013,3.545439766,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,131,208
5/12/2013,3.334092018,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,132,209
5/13/2013,2.537473582,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,133,210
5/14/2013,2.805722647,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,134,211
5/15/2013,2.504113866,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,135,212
5/16/2013,2.285482035,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,136,213
5/17/2013,2.39115591,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,137,214
5/23/2013,0.350837262,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,143,220
5/26/2013,2.374898391,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,146,223
5/28/2013,0.3833523,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,148,225
5/29/2013,0.448382377,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,149,226
5/30/2013,2.074134287,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,150,227
5/31/2013,2.651276215,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,151,228
6/1/2013,3.236546903,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,152,229
6/3/2013,1.245000813,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,154,231
6/4/2013,2.659404975,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,155,232
6/5/2013,2.553731101,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,156,233
6/6/2013,3.139001788,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,157,234
