#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane growth simulation in daily step:
        Day   Days   Days  Accum    Plant   Avail    Root    Leaf    Tops   Stalk  Sucros   Fiber   Stalk          Aerial                   Plant   Devel  Number  Stress  Stress  RootGr  LeafGr  StalGr  TopPGr
         of  after  after  D.Day   Weight  Reserv  Weight  Weight  Weight  Weight  Weight  Weight  Weight     POL     Dry     LAI  Tiller  Height   GLeaf  Intern  Factor  Factor   PFact   PFact   PFact   PFact   Cane     Cane    Cane
2013    138    277    215  2465.9  359.12    0.33    2.60    7.07  337.00   12.13    6.40    5.16   98.04    6.53 -323.83    4.15   11.39    3.06    5.00   15.73    1.00    1.00    0.05    0.32    0.58    0.04   Plant   Alive  StkGro
2013    139    278    216  2475.4  386.55    0.33    2.61    7.14  364.22   12.25    6.48    5.21   99.01    6.54 -351.04    4.20   11.30    3.09    5.18   15.91    1.00    1.00    0.05    0.33    0.58    0.04   Plant   Alive  StkGro
2013    140    279    217  2485.5  415.95    0.33    2.62    6.95  393.66   12.40    6.56    5.27  100.13    6.56 -380.20    4.07   11.22    3.11    5.00   16.00    1.00    1.00    0.05    0.32    0.58    0.04   Plant   Alive  StkGro
2013    141    280    218  2495.3  447.76    0.33    2.63    6.81  425.49   12.50    6.64    5.30  100.84    6.58 -411.83    3.97   11.13    3.14    5.00   16.09    1.00    1.00    0.05    0.32    0.59    0.04   Plant   Alive  StkGro
2013    142    281    219  2502.7  482.27    0.33    2.63    6.84  459.91   12.56    6.68    5.31  101.10    6.61 -446.25    3.99   11.07    3.15    5.00   16.18    0.99    1.00    0.05    0.32    0.59    0.04   Plant   Alive  StkGro
2013    143    282    220  2510.4  482.39    0.33    2.64    6.88  459.92   12.63    6.74    5.33  101.56    6.63 -446.25    4.02   11.07    3.16    5.00   16.27    0.99    1.00    0.05    0.32    0.59    0.04   Plant   Alive  StkGro
2013    144    283    221  2516.9  482.35    0.33    2.64    6.77  459.92   12.69    6.78    5.35  101.94    6.65 -446.11    3.94   11.07    3.17    4.91   16.27    0.44    1.00    0.05    0.32    0.59    0.04   Plant   Alive  StkGro
2013    145    284    222  2523.4  482.52    0.33    2.65    6.83  459.93   12.79    6.84    5.39  102.73    6.66 -446.11    3.98   11.07    3.18    5.27   16.36    0.88    1.00    0.05    0.32    0.59    0.04   Plant   Alive  StkGro
2013    146    285    223  2529.8  482.51    0.33    2.66    6.71  459.94   12.88    6.89    5.43  103.48    6.66 -445.94    3.90   11.07    3.19    5.00   16.45    1.00    1.00    0.05    0.32    0.59    0.04   Plant   Alive  StkGro
2013    147    286    224  2539.7  482.61    0.33    2.67    6.74  459.94   12.94    6.95    5.43  103.72    6.70 -445.94    3.92   11.07    3.22    5.00   16.55    1.00    1.00    0.05    0.31    0.60    0.04   Plant   Alive  StkGro
2013    148    287    225  2549.7  482.79    0.33    2.67    6.79  459.95   13.05    7.02    5.46  104.44    6.72 -445.94    3.96   11.07    3.25    5.00   16.64    1.00    1.00    0.05    0.31    0.60    0.04   Plant   Alive  StkGro
2013    149    288    226  2560.2  483.01    0.33    2.69    6.86  459.95   13.18    7.10    5.51  105.41    6.74 -445.94    4.01   11.07    3.27    5.00   16.73    1.00    1.00    0.05    0.31    0.60    0.04   Plant   Alive  StkGro
2013    150    289    227  2569.6  482.90    0.33    2.69    6.68  459.96   13.24    7.16    5.52  105.70    6.77 -445.72    3.88   11.07    3.29    4.82   16.82    0.67    1.00    0.05    0.31    0.60    0.04   Plant   Alive  StkGro
2013    151    290    228  2578.8  483.09    0.33    2.70    6.74  459.97   13.36    7.23    5.56  106.58    6.79 -445.72    3.92   11.07    3.31    5.09   17.00    0.90    1.00    0.05    0.31    0.60    0.04   Plant   Alive  StkGro
2013    152    291    229  2587.8  483.26    0.33    2.71    6.77  459.97   13.48    7.31    5.61  107.55    6.79 -445.69    3.94   11.07    3.33    5.00   17.09    1.00    1.00    0.05    0.31    0.60    0.04   Plant   Alive  StkGro
2013    153    292    230  2595.2  483.12    0.33    2.71    6.59  459.98   13.52    7.34    5.61  107.30    6.85 -445.49    3.82   11.07    3.33    5.00   17.09    0.10    0.81    0.05    0.31    0.61    0.04   Plant   Alive  StkGro
2013    154    293    231  2602.1  483.23    0.33    2.72    6.62  459.98   13.58    7.39    5.63  107.70    6.86 -445.49    3.84   11.07    3.34    5.00   17.18    0.83    1.00    0.05    0.30    0.61    0.04   Plant   Alive  StkGro
2013    155    294    232  2608.3  483.39    0.33    2.73    6.67  459.99   13.68    7.45    5.67  108.49    6.86 -445.49    3.87   11.07    3.35    5.18   17.27    1.00    1.00    0.05    0.31    0.60    0.04   Plant   Alive  StkGro
2013    156    295    233  2615.4  483.55    0.33    2.74    6.72  459.99   13.78    7.50    5.71  109.27    6.87 -445.49    3.91   11.07    3.37    5.18   17.36    1.00    1.00    0.05    0.30    0.61    0.04   Plant   Alive  StkGro
2013    157    296    234  2623.8  483.43    0.33    2.75    6.46  460.00   13.90    7.58    5.76  110.28    6.87 -445.17    3.72   11.07    3.39    5.00   17.45    1.00    1.00    0.05    0.31    0.61    0.04   Plant   Alive  StkGro
2013    158    297    235  2632.4  483.64    0.33    2.76    6.52  460.01   14.03    7.65    5.82  111.28    6.87 -445.17    3.77   11.07    3.41    5.00   17.55    1.00    1.00    0.05    0.30    0.61    0.04   Plant   Alive  StkGro
2013    159    298    236  2639.8  483.82    0.33    2.77    6.57  460.02   14.14    7.71    5.86  112.16    6.88 -445.17    3.81   11.07    3.42    5.00   17.64    1.00    1.00    0.05    0.30    0.61    0.04   Plant   Alive  StkGro
2013    160    299    237  2648.3  484.02    0.33    2.78    6.63  460.02   14.26    7.79    5.91  113.09    6.88 -445.17    3.85   11.07    3.44    5.00   17.73    1.00    1.00    0.05    0.30    0.61    0.04   Plant   Alive  StkGro
2013    161    300    238  2657.0  484.20    0.33    2.78    6.68  460.03   14.37    7.85    5.95  113.89    6.90 -445.17    3.88   11.07    3.46    5.00   17.82    1.00    1.00    0.05    0.30    0.62    0.04   Plant   Alive  StkGro
2013    162    301    239  2667.1  484.19    0.33    2.79    6.56  460.03   14.47    7.92    5.98  114.53    6.92 -445.00    3.80   11.07    3.49    5.00   17.91    0.98    1.00    0.05    0.30    0.62    0.04   Plant   Alive  StkGro
2013    163    302    240  2676.7  484.29    0.33    2.80    6.53  460.04   14.60    8.00    6.03  115.50    6.93 -444.90    3.77   11.07    3.51    5.00   18.00    0.97    1.00    0.05    0.30    0.62    0.04   Plant   Alive  StkGro
2013    164    303    241  2685.2  484.45    0.33    2.81    6.57  460.05   14.69    8.07    6.06  116.20    6.94 -444.90    3.80   11.07    3.53    5.18   18.09    1.00    1.00    0.05    0.29    0.62    0.04   Plant   Alive  StkGro
2013    165    304    242  2693.2  484.40    0.33    2.82    6.42  460.05   14.78    8.12    6.09  116.75    6.96 -444.71    3.70   11.07    3.55    5.00   18.18    1.00    1.00    0.05    0.29    0.62    0.04   Plant   Alive  StkGro
2013    166    305    243  2699.9  484.52    0.33    2.82    6.46  460.06   14.85    8.17    6.11  117.28    6.97 -444.71    3.73   11.07    3.56    5.00   18.27    1.00    1.00    0.05    0.29    0.62    0.04   Plant   Alive  StkGro
2013    167    306    244  2708.9  484.57    0.33    2.83    6.41  460.06   14.94    8.24    6.14  117.86    6.99 -444.62    3.69   11.07    3.56    4.91   18.36    0.23    0.90    0.05    0.29    0.62    0.04   Plant   Alive  StkGro
2013    168    307    245  2716.3  484.75    0.33    2.84    6.46  460.07   15.05    8.30    6.19  118.78    6.99 -444.62    3.73   11.07    3.57    5.36   18.36    0.82    1.00    0.05    0.30    0.62    0.04   Plant   Alive  StkGro
2013    169    308    246  2723.7  484.70    0.33    2.85    6.28  460.08   15.17    8.37    6.24  119.67    6.99 -444.38    3.60   11.07    3.59    5.00   18.45    1.00    1.00    0.05    0.29    0.62    0.04   Plant   Alive  StkGro
2013    170    309    247  2733.0  484.89    0.33    2.86    6.34  460.08   15.28    8.44    6.28  120.54    7.00 -444.38    3.64   11.07    3.61    5.00   18.55    1.00    1.00    0.05    0.29    0.62    0.04   Plant   Alive  StkGro
2013    171    310    248  2742.5  485.00    0.33    2.86    6.37  460.09   15.36    8.50    6.29  120.93    7.03 -444.38    3.66   11.07    3.63    5.00   18.64    1.00    1.00    0.05    0.29    0.63    0.04   Plant   Alive  StkGro
2013    172    311    249  2752.1  485.14    0.33    2.87    6.41  460.09   15.44    8.56    6.31  121.46    7.05 -444.38    3.69   11.07    3.66    5.00   18.82    1.00    1.00    0.05    0.29    0.63    0.04   Plant   Alive  StkGro
2013    173    312    250  2759.5  485.10    0.33    2.88    6.25  460.10   15.55    8.63    6.36  122.28    7.05 -444.18    3.58   11.07    3.67    4.82   18.82    0.98    1.00    0.05    0.29    0.63    0.04   Plant   Alive  StkGro
2013    174    313    251  2765.5  485.19    0.33    2.88    6.28  460.10   15.60    8.67    6.37  122.61    7.07 -444.18    3.60   11.07    3.67    5.00   18.91    0.31    0.95    0.05    0.29    0.63    0.04   Plant   Alive  StkGro
2013    175    314    252  2772.9  485.29    0.33    2.89    6.28  460.11   15.69    8.72    6.40  123.27    7.08 -444.14    3.60   11.07    3.69    5.00   19.00    0.99    1.00    0.05    0.29    0.63    0.04   Plant   Alive  StkGro
2013    176    315    253  2779.4  485.34    0.33    2.89    6.29  460.11   15.72    8.76    6.40  122.97    7.12 -444.14    3.61   11.07    3.69    5.18   19.09    0.22    0.89    0.05    0.29    0.63    0.04   Plant   Alive  StkGro
2013    177    316    254  2787.1  485.19    0.33    2.89    6.12  460.11   15.74    8.79    6.38  122.67    7.17 -443.96    3.49   11.07    3.69    5.00   19.18    0.00    0.50    0.05    0.28    0.63    0.04   Plant   Alive  StkGro
2013    178    317    255  2797.0  485.29    0.33    2.90    6.15  460.11   15.80    8.85    6.39  122.95    7.20 -443.96    3.51   11.07    3.71    5.00   19.27    0.72    1.00    0.05    0.28    0.63    0.04   Plant   Alive  StkGro
2013    179    318    256  2807.0  485.46    0.33    2.91    6.20  460.12   15.91    8.92    6.42  123.71    7.21 -443.96    3.54   11.07    3.73    5.27   19.36    1.00    1.00    0.05    0.28    0.63    0.04   Plant   Alive  StkGro
2013    180    319    257  2817.5  485.37    0.33    2.92    5.96  460.13   16.04    9.00    6.48  124.74    7.22 -443.66    3.37   11.07    3.76    5.00   19.45    1.00    1.00    0.05    0.28    0.63    0.04   Plant   Alive  StkGro
2013    181    320    258  2826.9  485.47    0.33    2.92    5.98  460.13   16.10    9.05    6.48  125.03    7.24 -443.66    3.39   11.07    3.77    5.00   19.55    0.33    0.97    0.05    0.28    0.63    0.04   Plant   Alive  StkGro
2013    182    321    259  2834.6  485.52    0.33    2.93    6.00  460.13   16.13    9.09    6.48  124.73    7.29 -443.66    3.40   11.07    3.77    5.00   19.64    0.00    0.57    0.05    0.28    0.63    0.04   Plant   Alive  StkGro
2013    183    322    260  2842.1  485.71    0.33    2.93    6.05  460.14   16.25    9.16    6.53  125.72    7.28 -443.66    3.44   11.07    3.78    5.00   19.73    0.75    1.00    0.05    0.28    0.63    0.04   Plant   Alive  StkGro
2013    184    323    261  2849.7  485.89    0.33    2.94    6.11  460.14   16.37    9.22    6.59  126.68    7.28 -443.66    3.48   11.07    3.79    5.09   19.82    1.00    1.00    0.05    0.28    0.63    0.04   Plant   Alive  StkGro
2013    185    324    262  2857.3  485.88    0.33    2.95    5.95  460.15   16.49    9.29    6.64  127.70    7.28 -443.46    3.37   11.07    3.81    5.00   19.91    1.00    1.00    0.05    0.28    0.63    0.04   Plant   Alive  StkGro
2013    186    325    263  2866.0  486.05    0.33    2.96    5.97  460.16   16.63    9.37    6.70  128.78    7.27 -443.41    3.38   11.07    3.83    5.00   20.00    1.00    1.00    0.05    0.28    0.64    0.03   Plant   Alive  StkGro
2013    187    326    264  2874.7  486.25    0.33    2.97    6.03  460.17   16.75    9.44    6.75  129.77    7.27 -443.41    3.42   11.07    3.85    5.18   20.09    1.00    1.00    0.05    0.28    0.64    0.03   Plant   Alive  StkGro
2013    188    327    265  2883.2  486.27    0.33    2.99    5.90  460.17   16.89    9.51    6.81  130.86    7.27 -443.23    3.33   11.07    3.87    5.00   20.18    1.00    1.00    0.05    0.28    0.64    0.03   Plant   Alive  StkGro
2013    189    328    266  2890.9  486.44    0.33    2.99    5.95  460.18   17.00    9.58    6.86  131.71    7.27 -443.23    3.37   11.07    3.89    5.00   20.27    1.00    1.00    0.05    0.28    0.64    0.03   Plant   Alive  StkGro
2013    190    329    267  2899.0  486.66    0.33    3.00    6.01  460.19   17.13    9.65    6.92  132.84    7.27 -443.23    3.41   11.07    3.91    5.18   20.36    1.00    1.00    0.05    0.28    0.63    0.04   Plant   Alive  StkGro
2013    191    330    268  2906.9  486.52    0.33    3.01    5.73  460.19   17.26    9.72    6.97  133.85    7.26 -442.89    3.21   11.07    3.92    5.00   20.36    1.00    1.00    0.05    0.28    0.64    0.03   Plant   Alive  StkGro
2013    192    331    269  2913.9  486.69    0.33    3.02    5.77  460.20   17.37    9.78    7.02  134.71    7.26 -442.89    3.24   11.07    3.94    5.00   20.45    1.00    1.00    0.05    0.28    0.64    0.03   Plant   Alive  StkGro
2013    193    332    270  2921.2  486.85    0.33    3.03    5.82  460.20   17.47    9.84    7.06  135.50    7.27 -442.89    3.28   11.07    3.95    5.00   20.55    1.00    1.00    0.05    0.28    0.64    0.03   Plant   Alive  StkGro
2013    194    333    271  2929.6  487.04    0.33    3.04    5.87  460.21   17.59    9.92    7.11  136.45    7.27 -442.89    3.31   11.07    3.97    5.00   20.64    0.99    1.00    0.05    0.27    0.64    0.03   Plant   Alive  StkGro
2013    195    334    272  2938.3  487.20    0.33    3.05    5.91  460.22   17.69    9.98    7.15  137.16    7.28 -442.89    3.34   11.07    3.99    5.00   20.73    1.00    1.00    0.05    0.27    0.64    0.03   Plant   Alive  StkGro
2013    196    335    273  2946.4  487.22    0.33    3.06    5.79  460.22   17.81   10.05    7.20  138.14    7.28 -442.72    3.26   11.07    4.01    4.91   20.82    1.00    1.00    0.05    0.27    0.64    0.03   Plant   Alive  StkGro
2013    197    336    274  2953.9  487.31    0.33    3.07    5.74  460.23   17.94   10.13    7.26  139.20    7.27 -442.61    3.22   11.07    4.03    4.91   20.91    1.00    1.00    0.05    0.28    0.63    0.04   Plant   Alive  StkGro
2013    198    337    275  2961.0  487.48    0.33    3.08    5.78  460.24   18.05   10.19    7.30  140.06    7.27 -442.61    3.25   11.07    4.04    5.00   21.00    1.00    1.00    0.05    0.27    0.64    0.03   Plant   Alive  StkGro
2013    199    338    276  2969.3  487.47    0.33    3.09    5.64  460.24   18.17   10.26    7.35  140.94    7.28 -442.41    3.15   11.07    4.06    5.00   21.09    1.00    1.00    0.05    0.27    0.64    0.03   Plant   Alive  StkGro
2013    200    339    277  2978.6  487.59    0.33    3.09    5.67  460.25   18.25   10.32    7.36  141.37    7.30 -442.41    3.17   11.07    4.09    5.00   21.18    1.00    1.00    0.05    0.27    0.64    0.03   Plant   Alive  StkGro
2013    201    340    278  2989.1  487.81    0.33    3.10    5.73  460.25   18.39   10.41    7.42  142.44    7.31 -442.41    3.22   11.07    4.11    5.00   21.27    0.99    1.00    0.05    0.27    0.64    0.03   Plant   Alive  StkGro
2013    202    341    279  3001.0  487.86    0.33    3.11    5.68  460.26   18.48   10.49    7.43  142.97    7.34 -442.32    3.18   11.07    4.15    5.36   21.36    0.91    1.00    0.05    0.27    0.64    0.03   Plant   Alive  StkGro
2013    203    342    280  3010.1  487.75    0.33    3.12    5.46  460.26   18.58   10.55    7.46  143.62    7.35 -442.06    3.03   11.07    4.17    5.00   21.45    0.97    1.00    0.05    0.27    0.65    0.03   Plant   Alive  StkGro
2013    204    343    281  3013.1  487.77    0.33    3.12    5.47  460.26   18.59   10.57    7.46  143.62    7.36 -442.06    3.03   11.07    4.17    5.00   21.55    1.00    1.00    0.05    0.27    0.65    0.03   Plant   Alive  StkGro
2013    205    344    282  3013.2  487.78    0.33    3.12    5.47  460.27   18.59   10.57    7.46  143.64    7.36 -442.06    3.03   11.07    4.17    5.00   21.55    0.95    1.00    0.13    0.27    0.51    0.09   Plant   Alive  StkGro
2013    206    345    283  3013.7  487.79    0.33    3.12    5.47  460.27   18.60   10.58    7.46  143.71    7.36 -442.06    3.03   11.07    4.17    5.00   21.55    0.76    1.00    0.05    0.29    0.62    0.04   Plant   Alive  StkGro
2013    207    346    284  3015.2  487.83    0.33    3.12    5.48  460.27   18.63   10.59    7.48  143.93    7.36 -442.06    3.04   11.07    4.17    5.00   21.55    0.97    1.00    0.05    0.28    0.63    0.03   Plant   Alive  StkGro
2013    208    347    285  3019.1  487.95    0.33    3.13    5.52  460.27   18.70   10.63    7.51  144.56    7.35 -442.06    3.07   11.07    4.18    5.00   21.55    1.00    1.00    0.05    0.29    0.62    0.04   Plant   Alive  StkGro
2013    209    348    286  3022.6  488.06    0.33    3.14    5.55  460.28   18.77   10.67    7.54  145.12    7.35 -442.06    3.09   11.07    4.19    5.00   21.64    1.00    1.00    0.05    0.29    0.62    0.04   Plant   Alive  StkGro
2013    210    349    287  3028.1  488.21    0.33    3.14    5.59  460.28   18.87   10.72    7.59  145.92    7.35 -442.06    3.12   11.07    4.20    5.00   21.73    1.00    1.00    0.05    0.28    0.64    0.03   Plant   Alive  StkGro
2013    211    350    288  3034.2  488.27    0.33    3.15    5.54  460.29   18.97   10.78    7.63  146.69    7.35 -441.97    3.08   11.07    4.22    4.91   21.73    1.00    1.00    0.05    0.27    0.65    0.03   Plant   Alive  StkGro
2013    212    351    289  3041.8  488.45    0.33    3.16    5.59  460.29   19.08   10.84    7.68  147.60    7.35 -441.97    3.12   11.07    4.24    4.91   21.82    1.00    1.00    0.05    0.27    0.65    0.03   Plant   Alive  StkGro
2013    213    352    290  3049.8  488.47    0.33    3.17    5.47  460.30   19.20   10.92    7.73  148.54    7.35 -441.80    3.03   11.07    4.26    4.91   21.91    1.00    1.00    0.05    0.27    0.65    0.03   Plant   Alive  StkGro
2013    214    353    291  3058.2  488.66    0.33    3.18    5.52  460.30   19.33   10.99    7.78  149.49    7.35 -441.80    3.07   11.07    4.28    5.00   22.00    1.00    1.00    0.05    0.27    0.65    0.03   Plant   Alive  StkGro
2013    215    354    292  3067.6  488.68    0.33    3.19    5.39  460.31   19.46   11.07    7.83  150.54    7.36 -441.61    2.97   11.07    4.31    5.00   22.09    0.99    1.00    0.05    0.27    0.65    0.03   Plant   Alive  StkGro
2013    216    355    293  3077.2  488.92    0.33    3.20    5.45  460.32   19.62   11.16    7.89  151.74    7.36 -441.61    3.02   11.07    4.33    5.00   22.18    0.97    1.00    0.05    0.27    0.65    0.03   Plant   Alive  StkGro
2013    217    356    294  3087.1  489.02    0.33    3.21    5.37  460.33   19.78   11.25    7.96  152.99    7.36 -441.47    2.97   11.07    4.36    5.00   22.27    0.95    1.00    0.05    0.27    0.65    0.03   Plant   Alive  StkGro
2013    218    357    295  3097.1  489.25    0.33    3.22    5.43  460.34   19.92   11.34    8.02  154.11    7.36 -441.47    3.01   11.07    4.38    5.27   22.45    0.93    1.00    0.05    0.27    0.65    0.03   Plant   Alive  StkGro
2013    219    358    296  3105.9  489.29    0.33    3.24    5.32  460.34   20.07   11.43    8.08  155.22    7.36 -441.29    2.93   11.07    4.40    5.00   22.55    0.90    1.00    0.05    0.27    0.65    0.03   Plant   Alive  StkGro
2013    220    359    297  3114.8  489.52    0.33    3.25    5.38  460.35   20.21   11.51    8.14  156.38    7.36 -441.29    2.97   11.07    4.42    5.00   22.64    0.86    1.00    0.05    0.27    0.65    0.03   Plant   Alive  StkGro
2013    221    360    298  3124.5  489.76    0.33    3.26    5.45  460.36   20.37   11.60    8.20  157.63    7.36 -441.29    3.02   11.07    4.44    5.00   22.73    0.81    1.00    0.05    0.27    0.65    0.03   Plant   Alive  StkGro
2013    222    361    299  3132.8  489.98    0.33    3.27    5.51  460.37   20.51   11.69    8.26  158.75    7.36 -441.29    3.06   11.07    4.46    5.09   22.82    0.75    1.00    0.05    0.27    0.64    0.03   Plant   Alive  StkGro
2013    223    362    300  3134.7  489.90    0.33    3.27    5.38  460.37   20.55   11.71    8.28  159.06    7.36 -441.15    2.97   11.07    4.46    5.09   22.82    0.70    1.00    0.06    0.29    0.60    0.04   Plant   Alive  StkGro
2013    224    363    301  3139.7  489.96    0.33    3.28    5.33  460.37   20.64   11.76    8.32  159.79    7.36 -441.06    2.94   11.07    4.47    4.91   22.82    0.66    1.00    0.05    0.28    0.64    0.03   Plant   Alive  StkGro
2013    225    364    302  3148.1  490.11    0.33    3.29    5.37  460.38   20.74   11.83    8.35  160.45    7.37 -441.06    2.96   11.07    4.48    4.91   22.91    0.60    1.00    0.05    0.27    0.65    0.03   Plant   Alive  StkGro
2013    226    365    303  3151.1  490.14    0.33    3.29    5.38  460.38   20.76   11.85    8.35  160.57    7.38 -441.06    2.97   11.07    4.48    5.00   23.00    0.98    1.00    0.05    0.27    0.65    0.03   Plant   Alive  StkGro
2013    227    366    304  3152.4  490.02    0.33    3.29    5.22  460.38   20.79   11.86    8.37  160.79    7.38 -440.89    2.86   11.07    4.48    4.82   23.00    0.56    1.00    0.09    0.30    0.56    0.06   Plant   Alive  StkGro
2013    228    367    305  3157.6  490.17    0.33    3.30    5.26  460.39   20.89   11.92    8.41  161.58    7.37 -440.89    2.89   11.07    4.49    5.00   23.09    0.49    1.00    0.05    0.28    0.63    0.03   Plant   Alive  StkGro
2013    229    368    306  3161.9  490.28    0.33    3.31    5.29  460.39   20.96   11.96    8.44  162.11    7.38 -440.89    2.91   11.07    4.49    5.00   23.09    0.42    1.00    0.05    0.27    0.65    0.03   Plant   Alive  StkGro
2013    230    369    307  3168.5  490.47    0.33    3.32    5.34  460.40   21.08   12.03    8.49  163.08    7.37 -440.89    2.95   11.07    4.50    5.00   23.18    0.37    1.00    0.05    0.28    0.64    0.03   Plant   Alive  StkGro
2013    231    370    308  3175.4  490.66    0.33    3.33    5.40  460.40   21.20   12.10    8.54  164.05    7.37 -440.89    2.98   11.07    4.50    5.00   23.27    0.29    0.94    0.05    0.27    0.64    0.03   Plant   Alive  StkGro
2013    232    371    309  3182.7  490.86    0.33    3.34    5.45  460.41   21.33   12.17    8.59  163.75    7.43 -440.89    3.02   11.07    4.50    5.36   23.27    0.18    0.87    0.05    0.27    0.64    0.03   Plant   Alive  StkGro
2013    233    372    310  3189.7  490.73    0.33    3.35    5.21  460.42   21.42   12.23    8.63  163.42    7.49 -440.61    2.85   11.07    4.50    4.91   23.36    0.07    0.79    0.05    0.26    0.65    0.03   Plant   Alive  StkGro
2013    234    373    311  3199.4  490.86    0.33    3.35    5.25  460.42   21.51   12.30    8.65  163.09    7.54 -440.61    2.88   11.07    4.50    5.00   23.45    0.00    0.74    0.05    0.26    0.65    0.03   Plant   Alive  StkGro
2013    235    374    312  3209.9  491.05    0.33    3.36    5.30  460.43   21.63   12.39    8.68  162.78    7.61 -440.61    2.91   11.07    4.50    5.00   23.64    0.00    0.69    0.05    0.26    0.65    0.03   Plant   Alive  StkGro
2013    236    375    313  3220.3  491.21    0.33    3.37    5.34  460.43   21.74   12.47    8.71  162.46    7.68 -440.61    2.94   11.07    4.50    5.00   23.73    0.00    0.62    0.05    0.26    0.65    0.03   Plant   Alive  StkGro
2013    237    376    314  3230.2  491.29    0.33    3.38    5.31  460.44   21.84   12.55    8.73  162.14    7.74 -440.54    2.92   11.07    4.50    5.00   23.82    0.00    0.56    0.05    0.26    0.65    0.03   Plant   Alive  StkGro
2013    238    377    315  3238.4  491.28    0.33    3.38    5.24  460.44   21.89   12.60    8.73  161.77    7.79 -440.45    2.87   11.07    4.50    5.00   23.91    0.00    0.52    0.05    0.26    0.65    0.03   Plant   Alive  StkGro
2013    239    378    316  3239.9  491.27    0.33    3.38    5.21  460.44   21.91   12.61    8.73  161.89    7.79 -440.42    2.85   11.07    4.50    5.00   23.91    0.98    1.00    0.05    0.26    0.65    0.03   Plant   Alive  StkGro
2013    240    379    317  3242.7  491.33    0.33    3.39    5.23  460.44   21.95   12.63    8.75  161.50    7.82 -440.42    2.86   11.07    4.50    5.00   23.91    0.00    0.54    0.05    0.26    0.65    0.03   Plant   Alive  StkGro
2013    241    380    318  3247.1  491.41    0.33    3.39    5.25  460.45   22.00   12.67    8.77  161.14    7.86 -440.42    2.88   11.07    4.50    5.18   24.00    0.00    0.50    0.05    0.26    0.65    0.03   Plant   Alive  StkGro
2013    242    381    319  3254.1  491.35    0.33    3.39    5.13  460.45   22.06   12.72    8.77  160.78    7.91 -440.27    2.79   11.07    4.50    5.00   24.09    0.00    0.45    0.05    0.26    0.65    0.03   Plant   Alive  StkGro
2013    243    382    320  3261.7  491.43    0.33    3.40    5.15  460.45   22.11   12.77    8.78  160.42    7.96 -440.27    2.81   11.07    4.50    5.00   24.18    0.00    0.40    0.05    0.26    0.65    0.03   Plant   Alive  StkGro
2013    244    383    321  3271.7  491.54    0.33    3.40    5.18  460.45   22.18   12.83    8.78  160.07    8.02 -440.27    2.83   11.07    4.50    5.00   24.27    0.00    0.37    0.05    0.26    0.65    0.03   Plant   Alive  StkGro
2013    245    384    322  3281.4  491.47    0.33    3.41    5.04  460.46   22.23   12.89    8.78  159.71    8.07 -440.11    2.73   11.07    4.50    4.73   24.36    0.00    0.33    0.05    0.26    0.65    0.03   Plant   Alive  StkGro
2013    246    385    323  3288.4  491.42    0.33    3.41    4.97  460.46   22.25   12.93    8.76  159.32    8.11 -440.03    2.68   11.07    4.50    5.00   24.45    0.00    0.34    0.05    0.26    0.65    0.03   Plant   Alive  StkGro
2013    247    386    324  3294.6  491.48    0.33    3.41    4.98  460.46   22.29   12.97    8.77  159.49    8.13 -440.03    2.69   11.07    4.51    5.00   24.45    1.00    1.00    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    248    387    325  3303.0  491.58    0.33    3.42    5.01  460.46   22.36   13.02    8.78  159.15    8.18 -440.03    2.71   11.07    4.51    5.00   24.55    0.00    0.36    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    249    388    326  3311.6  491.68    0.33    3.42    5.03  460.47   22.42   13.07    8.79  158.80    8.23 -440.03    2.73   11.07    4.51    5.00   24.64    0.00    0.33    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    250    389    327  3320.3  491.76    0.33    3.43    5.06  460.47   22.48   13.13    8.79  158.45    8.28 -440.03    2.74   11.07    4.51    5.00   24.73    0.00    0.31    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    251    390    328  3329.3  491.78    0.33    3.43    5.02  460.47   22.53   13.18    8.79  158.09    8.34 -439.97    2.72   11.07    4.51    5.09   24.82    0.00    0.28    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    252    391    329  3339.0  491.74    0.33    3.43    4.92  460.47   22.58   13.23    8.79  157.73    8.39 -439.85    2.65   11.07    4.51    5.00   25.00    0.00    0.26    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    253    392    330  3348.7  491.66    0.33    3.44    4.79  460.48   22.62   13.28    8.78  157.37    8.44 -439.71    2.56   11.07    4.51    4.82   25.09    0.00    0.23    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    254    393    331  3358.7  491.72    0.33    3.44    4.81  460.48   22.66   13.33    8.77  157.00    8.49 -439.71    2.57   11.07    4.51    5.00   25.18    0.00    0.20    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    255    394    332  3368.3  491.78    0.33    3.44    4.82  460.48   22.70   13.38    8.76  156.64    8.54 -439.71    2.58   11.07    4.51    5.00   25.27    0.00    0.18    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
