#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane RootSystem:
wr:      Total Root System Dry Mass (t ha-1)
rd:      Root System Depth (cm)
rsene:   Root Senesence Factor (0-1)
rld:     Root Length Density (cm cm-3)
qropot:  Potential Total Root Water Uptake (cm)
ptra:    Potential Transpiration (cm)

Year    DOY    DAS    DAP     GDD      wr      rd   rsene   rld01   rld02   rld03   rld04   rld05   rld06   rld07   rld08   rld09   rld10   rld11   rld12   rld13   rld14   rld15   rld16   rld17   rld18   rld19   rld20   rld21   rld22   rld23   rld24   rld25   rld26   rld27   rld28   rld29   rld30   rld31   rld32   rld33   rld34   rld35   rld36   rld37   rld38   rld39   rld40   rld41   rld42   rld43   rld44   rld45  qropot    ptra
2013    282    421    359  3618.1    3.57  100.00    1.00    0.41    0.41    0.41    0.42    0.43    0.44    0.46    0.47    0.49    0.51    0.55    0.59    0.61    0.60    0.67    0.60    0.55    0.51    0.47    0.44    0.44    0.44    0.44    0.44    0.43    0.43    0.42    0.41    0.40    0.38    0.37    0.36    0.35    0.33    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.50
2013    283    422    360  3626.3    3.59  100.00    1.00    0.42    0.42    0.42    0.42    0.43    0.44    0.46    0.47    0.49    0.51    0.55    0.59    0.61    0.60    0.67    0.60    0.55    0.51    0.47    0.44    0.44    0.44    0.44    0.44    0.43    0.43    0.42    0.41    0.40    0.39    0.37    0.36    0.35    0.34    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.51
2013    284    423    361  3635.1    3.60  100.00    1.00    0.42    0.42    0.42    0.42    0.43    0.44    0.46    0.48    0.49    0.52    0.56    0.59    0.61    0.61    0.67    0.60    0.55    0.51    0.47    0.44    0.44    0.45    0.44    0.44    0.44    0.43    0.42    0.41    0.40    0.39    0.38    0.36    0.35    0.34    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.50
2013    285    424    362  3644.1    3.61  100.00    1.00    0.42    0.42    0.42    0.42    0.43    0.44    0.46    0.48    0.50    0.52    0.56    0.60    0.61    0.61    0.67    0.61    0.55    0.51    0.47    0.44    0.45    0.45    0.45    0.44    0.44    0.43    0.42    0.41    0.40    0.39    0.38    0.36    0.35    0.34    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.16
2013    286    425    363  3655.0    3.63  100.00    1.00    0.42    0.42    0.42    0.42    0.43    0.44    0.46    0.48    0.50    0.52    0.56    0.60    0.62    0.61    0.67    0.61    0.55    0.51    0.47    0.45    0.45    0.45    0.45    0.44    0.44    0.43    0.42    0.41    0.40    0.39    0.38    0.37    0.35    0.34    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.50
2013    287    426    364  3668.3    3.64  100.00    1.00    0.42    0.42    0.42    0.43    0.44    0.44    0.46    0.48    0.50    0.52    0.56    0.60    0.62    0.61    0.68    0.61    0.55    0.52    0.48    0.45    0.45    0.45    0.45    0.44    0.44    0.43    0.43    0.42    0.40    0.39    0.38    0.37    0.36    0.34    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.52
2013    288    427    365  3680.5    3.65  100.00    1.00    0.42    0.42    0.42    0.43    0.44    0.44    0.47    0.48    0.50    0.52    0.56    0.60    0.62    0.61    0.68    0.61    0.56    0.52    0.48    0.45    0.45    0.45    0.45    0.45    0.44    0.43    0.43    0.42    0.41    0.39    0.38    0.37    0.36    0.34    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.28
#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane RootSystem:
wr:      Total Root System Dry Mass (t ha-1)
rd:      Root System Depth (cm)
rsene:   Root Senesence Factor (0-1)
rld:     Root Length Density (cm cm-3)
qropot:  Potential Total Root Water Uptake (cm)
ptra:    Potential Transpiration (cm)

Year    DOY    DAS    DAP     GDD      wr      rd   rsene   rld01   rld02   rld03   rld04   rld05   rld06   rld07   rld08   rld09   rld10   rld11   rld12   rld13   rld14   rld15   rld16   rld17   rld18   rld19   rld20   rld21   rld22   rld23   rld24   rld25   rld26   rld27   rld28   rld29   rld30   rld31   rld32   rld33   rld34   rld35   rld36   rld37   rld38   rld39   rld40   rld41   rld42   rld43   rld44   rld45  qropot    ptra
2013    289    428      1     8.8    0.37   15.60    1.00    0.04    0.04    0.04    0.04    0.04    0.04    0.05    0.05    0.05    0.05    0.06    0.06    0.06    0.06    0.07    0.06    0.06    0.05    0.05    0.04    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2013    290    429      2    19.8    0.37   16.34    1.00    0.04    0.04    0.04    0.04    0.04    0.04    0.05    0.05    0.06    0.06    0.06    0.06    0.06    0.06    0.07    0.06    0.06    0.05    0.05    0.04    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.20
2013    291    430      3    30.4    0.37   17.07    1.00    0.04    0.04    0.04    0.04    0.04    0.04    0.05    0.05    0.06    0.07    0.06    0.06    0.06    0.06    0.07    0.06    0.06    0.05    0.05    0.04    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.15
2013    292    431      4    41.6    0.38   17.83    1.00    0.04    0.04    0.04    0.04    0.04    0.04    0.05    0.06    0.08    0.08    0.07    0.06    0.06    0.06    0.07    0.06    0.06    0.05    0.05    0.04    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.40
2013    293    432      5    53.6    0.39   18.65    1.00    0.04    0.04    0.04    0.04    0.04    0.04    0.05    0.08    0.09    0.09    0.07    0.06    0.06    0.06    0.07    0.06    0.06    0.05    0.05    0.04    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.42
2013    294    433      6    66.1    0.40   19.49    1.00    0.04    0.04    0.04    0.04    0.04    0.04    0.05    0.09    0.10    0.10    0.09    0.06    0.06    0.06    0.07    0.06    0.06    0.05    0.05    0.04    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.43
2013    295    434      7    79.4    0.41   20.40    1.00    0.04    0.04    0.04    0.04    0.04    0.04    0.07    0.10    0.11    0.12    0.10    0.07    0.06    0.06    0.07    0.06    0.06    0.05    0.05    0.04    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.39
2013    296    435      8    92.9    0.43   21.32    1.00    0.04    0.04    0.04    0.04    0.04    0.05    0.08    0.11    0.13    0.13    0.11    0.08    0.06    0.06    0.07    0.06    0.06    0.05    0.05    0.04    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2013    297    436      9   107.1    0.44   22.28    1.00    0.04    0.04    0.04    0.04    0.04    0.06    0.09    0.13    0.14    0.14    0.13    0.10    0.06    0.06    0.07    0.06    0.06    0.05    0.05    0.04    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.41
2013    298    437     10   119.7    0.46   23.14    1.00    0.04    0.04    0.04    0.04    0.06    0.08    0.10    0.14    0.15    0.15    0.14    0.12    0.07    0.06    0.07    0.06    0.06    0.05    0.05    0.04    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2013    299    438     11   133.4    0.48   24.07    1.00    0.04    0.04    0.04    0.05    0.07    0.09    0.12    0.15    0.16    0.17    0.15    0.14    0.08    0.06    0.07    0.06    0.06    0.05    0.05    0.04    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.44
2013    300    439     12   146.6    0.50   24.97    1.00    0.04    0.04    0.05    0.07    0.08    0.10    0.13    0.16    0.18    0.18    0.16    0.16    0.10    0.06    0.07    0.06    0.06    0.05    0.05    0.04    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.22
2013    301    440     13   156.2    0.52   25.62    1.00    0.04    0.04    0.06    0.08    0.09    0.11    0.14    0.17    0.19    0.19    0.17    0.18    0.12    0.06    0.07    0.06    0.06    0.05    0.05    0.04    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.34
2013    302    441     14   165.8    0.54   26.27    1.00    0.04    0.05    0.08    0.09    0.10    0.12    0.15    0.18    0.20    0.20    0.18    0.20    0.14    0.07    0.07    0.06    0.06    0.05    0.05    0.04    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.37
2013    303    442     15   175.8    0.56   26.96    1.00    0.05    0.06    0.08    0.10    0.11    0.13    0.16    0.19    0.21    0.21    0.19    0.21    0.15    0.08    0.07    0.06    0.06    0.05    0.05    0.04    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.35
2013    304    443     16   185.8    0.56   27.64    1.00    0.05    0.06    0.08    0.10    0.11    0.13    0.16    0.19    0.21    0.21    0.19    0.21    0.15    0.08    0.07    0.06    0.06    0.05    0.05    0.04    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.28
2013    305    444     17   197.1    0.57   28.40    1.00    0.05    0.06    0.09    0.10    0.11    0.13    0.16    0.20    0.21    0.21    0.19    0.22    0.15    0.08    0.07    0.06    0.06    0.05    0.05    0.04    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.39
2013    306    445     18   208.3    0.57   29.16    1.00    0.05    0.06    0.09    0.10    0.11    0.13    0.16    0.20    0.21    0.21    0.19    0.22    0.16    0.08    0.07    0.06    0.06    0.05    0.05    0.04    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.39
2013    307    446     19   220.5    0.57   29.99    1.00    0.05    0.06    0.09    0.10    0.11    0.13    0.16    0.20    0.21    0.21    0.20    0.22    0.16    0.08    0.07    0.06    0.06    0.05    0.05    0.04    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.42
2013    308    447     20   229.3    0.57   30.59    1.00    0.05    0.06    0.09    0.10    0.11    0.13    0.16    0.20    0.21    0.21    0.20    0.22    0.16    0.08    0.07    0.06    0.06    0.05    0.05    0.04    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2013    309    448     21   237.9    0.57   31.18    1.00    0.05    0.07    0.09    0.10    0.11    0.13    0.16    0.20    0.21    0.21    0.20    0.22    0.16    0.08    0.07    0.06    0.06    0.05    0.05    0.04    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2013    310    449     22   244.2    0.57   31.61    1.00    0.05    0.07    0.09    0.10    0.11    0.13    0.16    0.20    0.21    0.21    0.20    0.22    0.16    0.08    0.07    0.06    0.06    0.05    0.05    0.04    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03
2013    311    450     23   254.6    0.57   32.31    1.00    0.06    0.07    0.09    0.10    0.11    0.13    0.16    0.20    0.21    0.21    0.20    0.22    0.16    0.08    0.07    0.06    0.06    0.05    0.05    0.04    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.21
2013    312    451     24   266.2    0.57   33.10    1.00    0.06    0.07    0.09    0.10    0.12    0.14    0.16    0.20    0.21    0.21    0.20    0.22    0.16    0.09    0.07    0.06    0.06    0.05    0.05    0.04    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.40
2013    313    452     25   278.1    0.58   33.91    1.00    0.06    0.07    0.09    0.10    0.12    0.14    0.16    0.20    0.21    0.21    0.20    0.22    0.16    0.09    0.07    0.06    0.06    0.05    0.05    0.04    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.41
2013    314    453     26   292.0    0.58   34.86    1.00    0.06    0.07    0.09    0.10    0.12    0.14    0.17    0.20    0.21    0.22    0.20    0.23    0.16    0.09    0.08    0.07    0.06    0.05    0.05    0.04    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.44
2013    315    454     27   306.7    0.58   35.85    1.00    0.06    0.07    0.09    0.11    0.12    0.14    0.17    0.20    0.21    0.22    0.20    0.23    0.17    0.09    0.08    0.07    0.06    0.05    0.05    0.04    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.46
2013    316    455     28   320.1    0.59   36.77    1.00    0.06    0.07    0.09    0.11    0.12    0.14    0.17    0.20    0.22    0.22    0.20    0.23    0.17    0.09    0.08    0.07    0.06    0.05    0.05    0.04    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.24
2013    317    456     29   331.0    0.59   37.51    1.00    0.06    0.07    0.10    0.11    0.12    0.14    0.17    0.20    0.22    0.22    0.20    0.23    0.17    0.10    0.08    0.07    0.06    0.05    0.05    0.04    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.39
2013    318    457     30   341.5    0.60   38.22    1.00    0.06    0.07    0.10    0.11    0.12    0.14    0.17    0.21    0.22    0.22    0.21    0.24    0.17    0.10    0.09    0.08    0.06    0.05    0.05    0.04    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.45
2013    319    458     31   352.8    0.60   38.99    1.00    0.07    0.08    0.10    0.11    0.12    0.14    0.17    0.21    0.22    0.22    0.21    0.24    0.18    0.10    0.09    0.08    0.06    0.05    0.05    0.04    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.46
2013    320    459     32   364.4    0.60   39.78    1.00    0.07    0.08    0.10    0.11    0.12    0.15    0.17    0.21    0.22    0.22    0.21    0.24    0.18    0.10    0.09    0.08    0.07    0.05    0.05    0.04    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.20
2013    321    460     33   375.2    0.61   40.52    1.00    0.07    0.08    0.10    0.11    0.13    0.15    0.17    0.21    0.22    0.22    0.21    0.24    0.18    0.10    0.09    0.08    0.07    0.06    0.05    0.04    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.33
2013    322    461     34   385.5    0.61   41.22    1.00    0.07    0.08    0.10    0.11    0.13    0.15    0.17    0.21    0.22    0.22    0.21    0.24    0.18    0.10    0.09    0.08    0.07    0.06    0.05    0.04    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.24
2013    323    462     35   397.7    0.61   42.04    1.00    0.07    0.08    0.10    0.11    0.13    0.15    0.17    0.21    0.22    0.22    0.21    0.24    0.18    0.10    0.09    0.08    0.07    0.06    0.05    0.04    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.38
2013    324    463     36   410.3    0.61   42.90    1.00    0.07    0.08    0.10    0.11    0.13    0.15    0.18    0.21    0.22    0.22    0.21    0.24    0.18    0.10    0.09    0.08    0.07    0.06    0.05    0.04    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.39
2013    325    464     37   423.9    0.61   43.83    1.00    0.07    0.08    0.10    0.11    0.13    0.15    0.18    0.21    0.22    0.23    0.21    0.24    0.18    0.11    0.09    0.08    0.07    0.06    0.05    0.04    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.25
2013    326    465     38   434.0    0.61   44.51    1.00    0.07    0.08    0.10    0.11    0.13    0.15    0.18    0.21    0.22    0.23    0.21    0.24    0.18    0.11    0.09    0.08    0.07    0.06    0.05    0.04    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.05
2013    327    466     39   443.2    0.61   45.14    1.00    0.07    0.08    0.10    0.11    0.13    0.15    0.18    0.21    0.22    0.23    0.21    0.24    0.18    0.11    0.09    0.08    0.07    0.06    0.05    0.05    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03
2013    328    467     40   453.7    0.62   45.85    1.00    0.07    0.08    0.10    0.11    0.13    0.15    0.18    0.21    0.22    0.23    0.21    0.24    0.18    0.11    0.09    0.08    0.07    0.06    0.05    0.05    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09
2013    329    468     41   464.6    0.62   46.59    1.00    0.07    0.08    0.10    0.12    0.13    0.15    0.18    0.21    0.22    0.23    0.21    0.24    0.18    0.11    0.10    0.09    0.07    0.06    0.05    0.05    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09
2013    330    469     42   476.4    0.62   47.40    1.00    0.07    0.08    0.10    0.12    0.13    0.15    0.18    0.21    0.23    0.23    0.21    0.25    0.19    0.11    0.10    0.09    0.07    0.06    0.05    0.05    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.22
2013    331    470     43   488.7    0.63   48.23    1.00    0.07    0.08    0.11    0.12    0.13    0.15    0.18    0.22    0.23    0.23    0.21    0.25    0.19    0.11    0.10    0.09    0.08    0.07    0.06    0.05    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.36
2013    332    471     44   502.5    0.64   49.17    1.00    0.07    0.09    0.11    0.12    0.13    0.15    0.18    0.22    0.23    0.23    0.22    0.25    0.19    0.12    0.10    0.09    0.08    0.07    0.06    0.05    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.44
2013    333    472     45   517.0    0.64   50.16    1.00    0.08    0.09    0.11    0.12    0.14    0.16    0.18    0.22    0.23    0.23    0.22    0.25    0.19    0.12    0.11    0.10    0.08    0.07    0.06    0.06    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.44
2013    334    473     46   531.5    0.65   51.14    1.00    0.08    0.09    0.11    0.12    0.14    0.16    0.18    0.22    0.23    0.23    0.22    0.25    0.19    0.12    0.11    0.10    0.09    0.07    0.07    0.06    0.06    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2013    335    474     47   545.5    0.66   52.10    1.00    0.08    0.09    0.11    0.12    0.14    0.16    0.19    0.22    0.23    0.24    0.22    0.25    0.19    0.12    0.11    0.10    0.09    0.08    0.07    0.06    0.06    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.29
2013    336    475     48   558.9    0.66   53.01    1.00    0.08    0.09    0.11    0.13    0.14    0.16    0.19    0.22    0.24    0.24    0.22    0.26    0.20    0.12    0.11    0.10    0.09    0.08    0.07    0.07    0.06    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.38
2013    337    476     49   572.8    0.67   53.95    1.00    0.08    0.09    0.12    0.13    0.14    0.16    0.19    0.23    0.24    0.24    0.22    0.26    0.20    0.13    0.12    0.11    0.09    0.08    0.07    0.07    0.06    0.06    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.44
2013    338    477     50   586.3    0.68   54.87    1.00    0.09    0.10    0.12    0.13    0.14    0.16    0.19    0.23    0.24    0.24    0.23    0.26    0.20    0.13    0.12    0.11    0.10    0.09    0.08    0.07    0.07    0.06    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.44
2013    339    478     51   599.8    0.68   55.79    1.00    0.09    0.10    0.12    0.13    0.14    0.16    0.19    0.23    0.24    0.24    0.23    0.26    0.20    0.13    0.12    0.11    0.10    0.09    0.08    0.07    0.07    0.06    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.42
2013    340    479     52   611.9    0.69   56.61    1.00    0.09    0.10    0.12    0.13    0.15    0.17    0.19    0.23    0.24    0.24    0.23    0.26    0.20    0.13    0.12    0.11    0.10    0.09    0.08    0.08    0.07    0.06    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2013    341    480     53   623.9    0.70   57.43    1.00    0.09    0.10    0.12    0.13    0.15    0.17    0.20    0.23    0.24    0.25    0.23    0.26    0.20    0.13    0.12    0.12    0.10    0.09    0.08    0.08    0.07    0.07    0.06    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.37
2013    342    481     54   637.8    0.71   58.37    1.00    0.09    0.10    0.12    0.14    0.15    0.17    0.20    0.23    0.25    0.25    0.23    0.27    0.21    0.13    0.13    0.12    0.11    0.10    0.09    0.08    0.08    0.07    0.06    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.43
2013    343    482     55   651.9    0.72   59.33    1.00    0.09    0.10    0.13    0.14    0.15    0.17    0.20    0.23    0.25    0.25    0.23    0.27    0.21    0.14    0.13    0.12    0.11    0.10    0.09    0.08    0.08    0.07    0.06    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.45
