#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane LeafProfile:
ngl:   Average Number of Green Leaf per Stalk
devgl: Average Number of Developed Green Leaf per Stalk 
p_la:  Green Leaf Area for primary Stalk (cm2)
a_la:  Average Green Leaf Area (cm2)
p_lw:  Leaf Dry Weight for primary Stalk (g)
a_lw:  Average Leaf Dry Weight (g)

Year    DOY    DAS    DAP     GDD     ngl   devgl  p_la01  p_la02  p_la03  p_la04  p_la05  p_la06  p_la07  p_la08  p_la09  p_la10  p_la11  a_la01  a_la02  a_la03  a_la04  a_la05  a_la06  a_la07  a_la08  a_la09  a_la10  a_la11  p_lw01  p_lw02  p_lw03  p_lw04  p_lw05  p_lw06  p_lw07  p_lw08  p_lw09  p_lw10  p_lw11  a_lw01  a_lw02  a_lw03  a_lw04  a_lw05  a_lw06  a_lw07  a_lw08  a_lw09  a_lw10  a_lw11
2013     53    192    130  1557.5    9.87    4.16   22.50   33.16  257.39  549.23  651.77  676.59  676.00  648.41  660.30  665.04    0.00   13.36   42.59  189.21  323.75  357.71  377.52  380.14  349.38  315.80  266.11   43.32    0.32    0.47    3.68    7.85    9.31    9.67    9.66    9.26    9.43    9.50    0.00    0.19    0.61    2.70    4.63    5.11    5.39    5.43    4.99    4.51    3.80    0.62
2013     54    193    131  1570.5    9.90    4.16   22.53   41.54  305.67  572.08  658.44  678.59  676.71  648.72  660.45  665.11    0.00   12.27   27.98  164.00  319.63  358.72  371.54  386.81  354.61  331.65  287.87   51.28    0.32    0.59    4.37    8.17    9.41    9.69    9.67    9.27    9.43    9.50    0.00    0.18    0.40    2.34    4.57    5.12    5.31    5.53    5.07    4.74    4.11    0.73
2013     55    194    132  1583.6    9.88    4.37   22.65   54.24  353.35  591.38  664.06  680.31  677.34  649.01  660.58  665.17    0.00   12.39   37.42  194.26  334.61  363.03  372.85  387.29  354.81  331.74  287.91    0.00    0.32    0.77    5.05    8.45    9.49    9.72    9.68    9.27    9.44    9.50    0.00    0.18    0.53    2.78    4.78    5.19    5.33    5.53    5.07    4.74    4.11    0.00
2013     56    195    133  1597.2   10.16    4.37   23.07   73.10  400.62  608.30  669.01  681.86  677.92  649.27  660.70  665.24    0.00   12.71   50.03  223.62  347.14  366.62  373.96  387.71  354.98  331.82  287.95    0.00    0.33    1.04    5.72    8.69    9.56    9.74    9.68    9.28    9.44    9.50    0.00    0.18    0.71    3.19    4.96    5.24    5.34    5.54    5.07    4.74    4.11    0.00
2013     57    196    134  1609.9   10.30    4.50   24.08   96.98  440.89  621.39  672.88  683.11  678.40  649.49  660.80  665.29    0.00   12.98   37.31  195.85  348.63  386.34  388.78  404.39  391.01  353.87  326.66   85.71    0.34    1.39    6.30    8.88    9.61    9.76    9.69    9.28    9.44    9.50    0.00    0.19    0.53    2.80    4.98    5.52    5.55    5.78    5.59    5.06    4.67    1.22
2013     58    197    135  1622.1   10.37    4.61   26.04  126.05  475.75  632.01  676.07  684.15  678.80  649.68  660.89  665.34    0.00   12.95   41.23  205.13  356.85  391.36  388.51  402.48  393.68  362.36  330.96   89.28    0.37    1.80    6.80    9.03    9.66    9.77    9.70    9.28    9.44    9.50    0.00    0.19    0.59    2.93    5.10    5.59    5.55    5.75    5.62    5.18    4.73    1.28
2013     59    198    136  1634.9   10.28    4.67   22.50   29.71  162.37  508.04  641.43  678.95  685.12  679.19  649.86  660.98  665.38   12.74   39.22  194.40  354.50  390.79  388.94  403.55  397.11  361.20  330.51   73.93    0.32    0.42    2.32    7.26    9.16    9.70    9.79    9.70    9.28    9.44    9.51    0.18    0.56    2.78    5.06    5.58    5.56    5.77    5.67    5.16    4.72    1.06
2013     60    199    137  1647.6   10.31    4.67   22.50   35.81  203.58  535.78  649.29  681.39  685.96  679.52  650.02  661.06    0.00   13.08   49.67  218.54  365.60  394.90  390.49  403.57  396.83  366.76  330.55    0.00    0.32    0.51    2.91    7.65    9.28    9.73    9.80    9.71    9.29    9.44    0.00    0.19    0.71    3.12    5.22    5.64    5.58    5.77    5.67    5.24    4.72    0.00
2013     61    200    138  1659.6   10.43    4.67   22.50   44.77  245.96  558.23  655.56  683.38  686.65  679.81  650.16  661.13    0.00   13.35   26.07  157.63  340.09  398.47  394.15  395.20  407.02  375.28  350.52  132.19    0.32    0.64    3.51    7.97    9.37    9.76    9.81    9.71    9.29    9.44    0.00    0.19    0.37    2.25    4.86    5.69    5.63    5.65    5.81    5.36    5.01    1.89
2013     62    201    139  1673.0   10.30    4.44   22.52   59.19  295.34  579.86  661.56  685.32  687.35  680.10  650.31  661.20    0.00   13.44   34.39  187.99  356.23  403.16  395.60  395.71  407.23  375.38  350.57   31.64    0.32    0.85    4.22    8.28    9.45    9.79    9.82    9.72    9.29    9.45    0.00    0.19    0.49    2.69    5.09    5.76    5.65    5.65    5.82    5.36    5.01    0.45
2013     63    202    140  1687.4   10.39    4.78   22.66   81.06  348.19  599.28  666.97  687.11  688.00  680.37  650.44  661.27    0.00   13.69   46.73  220.40  370.71  407.33  396.91  396.19  407.43  375.47  350.61    0.00    0.32    1.16    4.97    8.56    9.53    9.82    9.83    9.72    9.29    9.45    0.00    0.20    0.67    3.15    5.30    5.82    5.67    5.66    5.82    5.36    5.01    0.00
2013     64    203    141  1701.7   10.54    4.78   23.14  110.56  398.27  615.20  671.44  688.62  688.57  680.61  650.57  661.33    0.00   13.69   43.22  196.19  360.38  408.28  400.78  395.59  407.17  388.47  352.72   84.23    0.33    1.58    5.69    8.79    9.59    9.84    9.84    9.72    9.29    9.45    0.00    0.20    0.62    2.80    5.15    5.83    5.73    5.65    5.82    5.55    5.04    1.20
2013     65    204    142  1715.3   10.60    4.67   24.34  146.19  441.93  627.67  675.00  689.86  689.04  680.82  650.67  661.38    0.00   13.49   41.27  193.04  359.40  412.32  407.62  393.86  404.55  394.58  362.78   71.79    0.35    2.09    6.31    8.97    9.64    9.86    9.84    9.73    9.30    9.45    0.00    0.19    0.59    2.76    5.13    5.89    5.82    5.63    5.78    5.64    5.18    1.03
2013     66    205    143  1729.9   10.57    4.94   22.50   27.03  191.40  483.75  638.81  678.24  691.01  689.49  681.02  650.77  661.44   14.09   38.74  199.27  371.53  430.68  426.43  413.37  425.25  416.33  382.91   77.82    0.32    0.39    2.73    6.91    9.13    9.69    9.87    9.85    9.73    9.30    9.45    0.20    0.55    2.85    5.31    6.15    6.09    5.91    6.07    5.95    5.47    1.11
2013     67    206    144  1744.4   10.61    4.94   22.50   32.21  242.08  519.77  647.93  680.95  692.00  689.88  681.20  650.87    0.00   14.42   44.03  210.58  377.03  432.17  427.88  414.59  425.05  418.01  388.84   38.17    0.32    0.46    3.46    7.43    9.26    9.73    9.89    9.86    9.73    9.30    0.00    0.21    0.63    3.01    5.39    6.17    6.11    5.92    6.07    5.97    5.55    0.55
2013     68    207    145  1759.0   10.76    4.94   22.50   41.21  295.76  550.35  655.46  683.25  692.85  690.23  681.36  650.95    0.00   11.90   27.48  163.17  352.88  427.88  438.27  419.96  416.74  426.96  397.88  161.21    0.32    0.59    4.23    7.86    9.36    9.76    9.90    9.86    9.73    9.30    0.00    0.17    0.39    2.33    5.04    6.11    6.26    6.00    5.95    6.10    5.68    2.30
2013     69    208    146  1772.3   10.49    5.00   22.54   51.95  335.94  569.49  660.13  684.70  693.41  690.45  681.46  651.01    0.00   11.95   31.58  177.58  360.30  429.87  438.88  420.19  416.83  427.00  397.91    0.00    0.32    0.74    4.80    8.14    9.43    9.78    9.91    9.86    9.74    9.30    0.00    0.17    0.45    2.54    5.15    6.14    6.27    6.00    5.95    6.10    5.68    0.00
2013     70    209    147  1785.1   10.63    5.00   22.72   69.89  380.80  588.28  664.71  686.17  693.97  690.69  681.57  651.07    0.00   12.16   39.73  197.61  369.16  432.24  439.63  420.47  416.95  427.06  397.93    0.00    0.32    1.00    5.44    8.40    9.50    9.80    9.91    9.87    9.74    9.30    0.00    0.17    0.57    2.82    5.27    6.17    6.28    6.01    5.96    6.10    5.68    0.00
2013     71    210    148  1799.2   10.78    5.00   23.31   96.37  426.83  605.83  669.02  687.58  694.53  690.93  681.69  651.13    0.00   10.25   32.23  159.34  331.67  423.55  442.21  427.70  415.26  427.01  410.29  118.81    0.33    1.38    6.10    8.65    9.56    9.82    9.92    9.87    9.74    9.30    0.00    0.15    0.46    2.28    4.74    6.05    6.32    6.11    5.93    6.10    5.86    1.70
2013     72    211    149  1811.3   10.73    5.00   24.39  121.82  457.30  616.58  671.70  688.47  694.90  691.09  681.76  651.17    0.00    9.92   35.20  158.83  327.91  421.07  444.41  431.02  414.39  424.78  413.03   86.71    0.35    1.74    6.53    8.81    9.60    9.84    9.93    9.87    9.74    9.30    0.00    0.14    0.50    2.27    4.68    6.02    6.35    6.16    5.92    6.07    5.90    1.24
2013     73    212    150  1823.5   10.60    5.00   22.50   26.76  156.80  488.70  627.17  674.39  689.39  695.27  691.25  681.84  651.22    9.82   30.11  139.59  320.69  417.97  443.42  430.62  414.98  425.95  416.66   76.61    0.32    0.38    2.24    6.98    8.96    9.63    9.85    9.93    9.88    9.74    9.30    0.14    0.43    1.99    4.58    5.97    6.33    6.15    5.93    6.08    5.95    1.09
2013     74    213    151  1836.2   10.61    5.00   22.50   31.06  198.48  517.56  636.61  676.83  690.25  695.63  691.41  681.92    0.00   10.54   42.74  173.10  348.20  440.98  465.38  452.08  435.81  446.97  436.56    0.00    0.32    0.44    2.84    7.39    9.09    9.67    9.86    9.94    9.88    9.74    0.00    0.15    0.61    2.47    4.97    6.30    6.65    6.46    6.23    6.39    6.24    0.00
2013     75    214    152  1849.1   10.75    5.00   22.50   38.16  244.16  542.52  644.61  678.94  691.00  695.95  691.56  681.99    0.00   10.28   23.42  128.70  294.88  416.26  460.48  462.98  441.96  438.20  448.30  181.01    0.32    0.55    3.49    7.75    9.21    9.70    9.87    9.94    9.88    9.74    0.00    0.15    0.33    1.84    4.21    5.95    6.58    6.61    6.31    6.26    6.40    2.59
2013     76    215    153  1859.3   10.48    4.94   22.52   46.80  281.72  559.32  649.94  680.39  691.53  696.17  691.66  682.05    0.00   10.31   27.58  144.70  303.50  418.80  461.21  463.24  442.08  438.25  448.32   12.90    0.32    0.67    4.02    7.99    9.28    9.72    9.88    9.95    9.88    9.74    0.00    0.15    0.39    2.07    4.34    5.98    6.59    6.62    6.32    6.26    6.40    0.18
2013     77    216    154  1867.8   10.51    5.00   22.58   56.56  313.22  571.66  653.86  681.47  691.93  696.35  691.74  682.09    0.00   10.44   34.56  165.13  313.29  421.63  462.04  463.55  442.20  438.31  448.35    0.00    0.32    0.81    4.47    8.17    9.34    9.74    9.88    9.95    9.88    9.74    0.00    0.15    0.49    2.36    4.48    6.02    6.60    6.62    6.32    6.26    6.41    0.00
2013     78    217    155  1876.1   10.60    5.00   22.73   68.32  343.08  582.30  657.24  682.42  692.28  696.51  691.82  682.13    0.00   10.60   41.01  180.51  319.90  423.54  462.61  463.76  442.30  438.35  448.38    0.00    0.32    0.98    4.90    8.32    9.39    9.75    9.89    9.95    9.88    9.74    0.00    0.15    0.59    2.58    4.57    6.05    6.61    6.63    6.32    6.26    6.41    0.00
2013     79    218    156  1884.8   10.69    5.00   23.02   83.28  373.39  592.30  660.44  683.33  692.63  696.66  691.89  682.16    0.00   10.88   48.90  195.98  326.00  425.30  463.14  463.97  442.38  438.39  448.40    0.00    0.33    1.19    5.33    8.46    9.43    9.76    9.89    9.95    9.88    9.75    0.00    0.16    0.70    2.80    4.66    6.08    6.62    6.63    6.32    6.26    6.41    0.00
2013     80    219    157  1894.8   10.79    5.00   23.66  103.89  406.67  602.57  663.74  684.28  693.00  696.83  691.97  682.20    0.00   11.48   34.46  168.10  298.35  396.38  456.57  467.46  450.32  436.70  448.39  139.41    0.34    1.48    5.81    8.61    9.48    9.78    9.90    9.95    9.89    9.75    0.00    0.16    0.49    2.40    4.26    5.66    6.52    6.68    6.43    6.24    6.41    1.99
2013     81    220    158  1906.8   10.92    5.31   25.04  133.36  443.82  613.33  667.23  685.32  693.40  697.01  692.05  682.25    0.00   11.94   38.81  181.47  301.45  392.31  454.17  469.86  453.88  435.78  446.03  170.38    0.36    1.91    6.34    8.76    9.53    9.79    9.91    9.96    9.89    9.75    0.00    0.17    0.55    2.59    4.31    5.60    6.49    6.71    6.48    6.23    6.37    2.43
2013     82    221    159  1918.8   10.61    4.88   22.50   27.60  168.09  477.07  622.44  670.23  686.23  693.76  697.17  692.13  682.29   11.78   33.24  167.72  294.35  389.58  453.14  469.28  453.61  436.49  447.30   85.29    0.32    0.39    2.40    6.82    8.89    9.57    9.80    9.91    9.96    9.89    9.75    0.17    0.47    2.40    4.21    5.57    6.47    6.70    6.48    6.24    6.39    1.22
2013     83    222    160  1930.5   10.61    4.88   22.50   31.81  206.22  505.62  629.97  672.76  687.00  694.07  697.32  692.21    0.00   12.12   43.58  192.62  306.43  392.97  454.20  469.65  453.76  436.56  447.33    0.00    0.32    0.45    2.95    7.22    9.00    9.61    9.81    9.92    9.96    9.89    0.00    0.17    0.62    2.75    4.38    5.61    6.49    6.71    6.48    6.24    6.39    0.00
2013     84    223    161  1942.9   10.75    5.00   22.50   38.86  250.41  532.44  636.89  675.11  687.75  694.38  697.46  692.28    0.00   12.19   22.42  143.58  291.82  357.43  434.54  466.08  465.13  442.90  438.64  192.83    0.32    0.56    3.58    7.61    9.10    9.64    9.82    9.92    9.96    9.89    0.00    0.17    0.32    2.05    4.17    5.11    6.21    6.66    6.64    6.33    6.27    2.75
2013     85    224    162  1953.1   10.86    5.13   22.51   46.02  281.27  547.90  640.82  676.47  688.19  694.56  697.55  692.32    0.00   12.84   26.85  162.97  313.06  376.54  455.79  488.53  488.22  465.57  460.95  205.69    0.32    0.66    4.02    7.83    9.15    9.66    9.83    9.92    9.97    9.89    0.00    0.18    0.38    2.33    4.47    5.38    6.51    6.98    6.97    6.65    6.59    2.94
2013     86    225    163  1964.8   10.52    5.00   22.59   59.46  324.45  566.85  645.62  678.16  688.75  694.80  697.67  692.38    0.00   12.99   36.39  191.23  326.99  380.51  457.03  488.96  488.40  465.65  460.99    0.00    0.32    0.85    4.64    8.10    9.22    9.69    9.84    9.93    9.97    9.89    0.00    0.19    0.52    2.73    4.67    5.44    6.53    6.99    6.98    6.65    6.59    0.00
2013     87    226    164  1975.3   10.63    5.00   22.80   75.68  362.15  581.44  649.34  679.50  689.19  694.99  697.76  692.43    0.00   13.34   49.19  219.99  339.40  384.04  458.15  489.36  488.57  465.74  461.03    0.00    0.33    1.08    5.17    8.31    9.28    9.71    9.85    9.93    9.97    9.89    0.00    0.19    0.70    3.14    4.85    5.49    6.55    6.99    6.98    6.65    6.59    0.00
2013     88    227    165  1985.1   10.73    5.00   23.24   94.54  395.34  593.18  652.34  680.59  689.57  695.15  697.84  692.47    0.00   14.18   41.83  194.38  336.71  374.86  440.87  486.25  491.61  470.36  460.53  114.20    0.33    1.35    5.65    8.47    9.32    9.72    9.85    9.93    9.97    9.89    0.00    0.20    0.60    2.78    4.81    5.36    6.30    6.95    7.02    6.72    6.58    1.63
2013     89    228    166  1996.3   10.65    4.80   24.20  120.52  431.21  605.03  655.41  681.73  689.96  695.33  697.93  692.51    0.00   14.47   41.70  200.38  344.94  370.74  428.01  481.24  494.34  477.02  458.36  100.80    0.35    1.72    6.16    8.64    9.36    9.74    9.86    9.93    9.97    9.89    0.00    0.21    0.60    2.86    4.93    5.30    6.11    6.87    7.06    6.81    6.55    1.44
2013     90    229    167  2007.8   10.77    5.20   22.50   26.04  152.17  464.84  615.50  658.16  682.77  690.33  695.49  698.01  692.55   14.37   36.57  185.75  337.57  368.70  425.89  480.63  493.83  476.77  459.13  193.14    0.32    0.37    2.17    6.64    8.79    9.40    9.75    9.86    9.94    9.97    9.89    0.21    0.52    2.65    4.82    5.27    6.08    6.87    7.05    6.81    6.56    2.76
2013     91    230    168  2021.0   10.58    5.00   22.50   29.67  193.52  499.25  625.75  660.89  683.82  690.71  695.66  698.09    0.00   14.66   47.03  214.01  352.09  372.92  427.16  481.10  494.01  476.85  459.18    0.00    0.32    0.42    2.76    7.13    8.94    9.44    9.77    9.87    9.94    9.97    0.00    0.21    0.67    3.06    5.03    5.33    6.10    6.87    7.06    6.81    6.56    0.00
2013     92    231    169  2029.7   10.67    5.00   22.50   31.24  205.10  506.78  627.92  661.48  684.05  690.79  695.70  698.11    0.00   13.56   42.61  196.26  345.00  370.93  425.38  480.49  493.84  476.66  459.70   45.87    0.32    0.45    2.93    7.24    8.97    9.45    9.77    9.87    9.94    9.97    0.00    0.19    0.61    2.80    4.93    5.30    6.08    6.86    7.05    6.81    6.57    0.66
2013     93    232    170  2041.1   10.79    5.00   22.51   38.64  246.60  530.16  634.55  663.32  684.78  691.06  695.82  698.18    0.00   12.12   24.67  151.38  332.21  377.75  395.07  461.85  490.73  489.18  466.03  196.51    0.32    0.55    3.52    7.57    9.07    9.48    9.78    9.87    9.94    9.97    0.00    0.17    0.35    2.16    4.75    5.40    5.64    6.60    7.01    6.99    6.66    2.81
2013     94    233    171  2053.0   10.47    4.67   22.58   49.66  290.39  551.13  640.45  664.99  685.45  691.32  695.94  698.24    0.00   12.21   30.88  173.70  344.09  381.15  396.10  462.22  490.88  489.25  466.07    0.00    0.32    0.71    4.15    7.87    9.15    9.50    9.79    9.88    9.94    9.97    0.00    0.17    0.44    2.48    4.92    5.45    5.66    6.60    7.01    6.99    6.66    0.00
2013     95    234    172  2064.4   10.59    5.00   22.58   49.66  290.39  551.13  640.45  664.99  685.45  691.32  695.94  698.24    0.00   12.83   32.65  182.98  360.31  399.27  416.38  485.29  514.78  512.94  489.53    0.00    0.32    0.71    4.15    7.87    9.15    9.50    9.79    9.88    9.94    9.97    0.00    0.18    0.47    2.61    5.15    5.70    5.95    6.93    7.35    7.33    6.99    0.00
2013     96    235    173  2077.0   10.72    5.00   23.15   71.02  334.28  567.51  645.05  666.35  686.01  691.54  696.05  698.29    0.00   12.88   39.80  189.18  357.08  400.69  415.73  482.30  514.37  513.98  489.37   48.15    0.33    1.01    4.78    8.11    9.22    9.52    9.80    9.88    9.94    9.98    0.00    0.18    0.57    2.70    5.10    5.72    5.94    6.89    7.35    7.34    6.99    0.69
2013     97    236    174  2089.9   10.85    5.00   24.48   99.30  376.21  581.77  649.10  667.57  686.53  691.75  696.14  698.35    0.00   11.10   36.30  160.99  336.45  409.30  403.31  453.36  506.18  519.15  501.63  181.76    0.35    1.42    5.37    8.31    9.27    9.54    9.81    9.88    9.94    9.98    0.00    0.16    0.52    2.30    4.81    5.85    5.76    6.48    7.23    7.42    7.17    2.60
2013     98    237    175  2104.3   10.79    5.14   22.50   27.37  137.90  418.14  595.06  652.93  668.76  687.04  691.95  696.25  698.40   10.93   33.27  148.71  324.28  404.78  402.21  451.18  505.65  518.62  501.37  204.92    0.32    0.39    1.97    5.97    8.50    9.33    9.55    9.81    9.89    9.95    9.98    0.16    0.48    2.12    4.63    5.78    5.75    6.45    7.22    7.41    7.16    2.93
2013     99    238    176  2116.3   10.56    4.86   22.50   31.92  175.94  448.49  604.17  655.61  669.61  687.42  692.11  696.32    0.00   11.23   44.04  175.93  338.15  408.77  403.44  451.62  505.84  518.70  501.41    0.00    0.32    0.46    2.51    6.41    8.63    9.37    9.57    9.82    9.89    9.95    0.00    0.16    0.63    2.51    4.83    5.84    5.76    6.45    7.23    7.41    7.16    0.00
2013    100    239    177  2126.9   10.67    5.00   22.50   38.21  212.73  471.93  611.02  657.66  670.27  687.71  692.23  696.38    0.00   11.92   40.19  165.74  324.96  405.54  404.27  443.43  501.28  517.22  504.26   81.81    0.32    0.55    3.04    6.74    8.73    9.40    9.58    9.82    9.89    9.95    0.00    0.17    0.57    2.37    4.64    5.79    5.78    6.33    7.16    7.39    7.20    1.17
2013    101    240    178  2138.9   10.80    5.00   22.51   48.35  256.47  495.39  617.77  659.71  670.95  688.02  692.36  696.45    0.00   11.91   29.22  150.46  306.43  402.83  411.50  420.41  486.87  515.45  513.27  208.12    0.32    0.69    3.66    7.08    8.83    9.42    9.59    9.83    9.89    9.95    0.00    0.17    0.42    2.15    4.38    5.75    5.88    6.01    6.96    7.36    7.33    2.97
2013    102    241    179  2151.2   10.50    5.00   22.59   63.06  302.04  516.08  623.68  661.54  671.57  688.30  692.48  696.51    0.00   12.01   37.02  174.54  318.61  406.33  412.58  420.79  487.03  515.52  513.31    0.00    0.32    0.90    4.31    7.37    8.91    9.45    9.59    9.83    9.89    9.95    0.00    0.17    0.53    2.49    4.55    5.80    5.89    6.01    6.96    7.36    7.33    0.00
2013    103    242    180  2161.4   10.61    5.00   22.69   70.15  317.87  522.33  625.46  662.11  671.77  688.39  692.52  696.53    0.00   12.09   40.60  182.81  322.23  407.36  412.90  420.91  487.08  515.55  513.32    0.00    0.32    1.00    4.54    7.46    8.94    9.46    9.60    9.83    9.89    9.95    0.00    0.17    0.58    2.61    4.60    5.82    5.90    6.01    6.96    7.36    7.33    0.00
2013    104    243    181  2169.5   10.67    5.00   23.07   86.39  345.96  532.43  628.36  663.04  672.10  688.55  692.59  696.56    0.00   12.44   50.38  200.60  329.25  409.38  413.54  421.15  487.18  515.59  513.34    0.00    0.33    1.23    4.94    7.61    8.98    9.47    9.60    9.84    9.89    9.95    0.00    0.18    0.72    2.87    4.70    5.85    5.91    6.02    6.96    7.37    7.33    0.00
2013    105    244    182  2177.2   10.75    5.00   23.69  104.36  371.52  541.09  630.86  663.86  672.39  688.69  692.65  696.60    0.00   13.61   42.61  189.31  324.58  414.59  440.26  435.36  494.10  537.39  541.68  122.62    0.34    1.49    5.31    7.73    9.01    9.48    9.61    9.84    9.89    9.95    0.00    0.19    0.61    2.70    4.64    5.92    6.29    6.22    7.06    7.68    7.74    1.75
2013    106    245    183  2184.7   10.75    5.15   24.63  123.90  394.80  548.60  633.04  664.58  672.65  688.81  692.70  696.63    0.00   14.39   42.04  191.66  322.41  408.97  444.89  428.98  478.69  531.44  544.75  143.13    0.35    1.77    5.64    7.84    9.04    9.49    9.61    9.84    9.90    9.95    0.00    0.21    0.60    2.74    4.61    5.84    6.36    6.13    6.84    7.59    7.78    2.04
2013    107    246    184  2192.5   10.53    4.85   26.07  146.60  417.81  555.74  635.13  665.28  672.90  688.93  692.76  696.65    0.00   14.71   51.85  214.81  333.56  412.19  445.88  429.34  478.85  531.51  544.79    0.00    0.37    2.09    5.97    7.94    9.07    9.50    9.61    9.84    9.90    9.95    0.00    0.21    0.74    3.07    4.77    5.89    6.37    6.13    6.84    7.59    7.78    0.00
2013    108    247    185  2200.5   10.61    5.00   22.50   28.20  171.75  439.56  562.27  637.07  665.94  673.15  689.05  692.81  696.68   14.32   41.08  195.93  324.55  403.52  442.33  428.56  476.54  530.99  544.23  107.18    0.32    0.40    2.45    6.28    8.03    9.10    9.51    9.62    9.84    9.90    9.95    0.20    0.59    2.80    4.64    5.76    6.32    6.12    6.81    7.59    7.77    1.53
2013    109    248    186  2209.7   10.56    4.85   22.50   31.65  202.83  462.70  569.05  639.10  666.64  673.41  689.18  692.87    0.00   14.62   51.38  221.35  336.97  407.09  443.43  428.96  476.71  531.07  544.26    0.00    0.32    0.45    2.90    6.61    8.13    9.13    9.52    9.62    9.85    9.90    0.00    0.21    0.73    3.16    4.81    5.82    6.33    6.13    6.81    7.59    7.78    0.00
2013    110    249    187  2217.8   10.64    5.00   22.50   35.98  231.79  481.14  574.33  640.70  667.20  673.62  689.28  692.92    0.00   15.08   62.83  244.38  347.15  410.00  444.35  429.30  476.85  531.14  544.30    0.00    0.32    0.51    3.31    6.87    8.20    9.15    9.53    9.62    9.85    9.90    0.00    0.22    0.90    3.49    4.96    5.86    6.35    6.13    6.81    7.59    7.78    0.00
2013    111    250    188  2225.4   10.72    5.00   22.50   41.34  259.57  496.77  578.74  642.06  667.69  673.80  689.37  692.96    0.00   15.56   32.74  186.30  334.89  386.43  439.49  436.79  446.59  512.91  541.28  219.31    0.32    0.59    3.71    7.10    8.27    9.17    9.54    9.63    9.85    9.90    0.00    0.22    0.47    2.66    4.78    5.52    6.28    6.24    6.38    7.33    7.73    3.13
2013    112    251    189  2233.9   10.73    5.00   22.52   48.92  290.75  512.59  583.18  643.44  668.18  674.00  689.47  693.00    0.00   15.72   34.19  203.10  348.54  388.83  441.70  439.00  443.61  510.86  540.86  183.60    0.32    0.70    4.15    7.32    8.33    9.19    9.55    9.63    9.85    9.90    0.00    0.22    0.49    2.90    4.98    5.55    6.31    6.27    6.34    7.30    7.73    2.62
2013    113    252    190  2241.9   10.43    4.62   22.56   58.10  320.24  526.12  586.96  644.63  668.62  674.17  689.56  693.05    0.00   15.81   40.89  224.92  359.75  392.04  442.70  439.35  443.75  510.93  540.89    0.00    0.32    0.83    4.57    7.52    8.39    9.21    9.55    9.63    9.85    9.90    0.00    0.23    0.58    3.21    5.14    5.60    6.32    6.28    6.34    7.30    7.73    0.00
2013    114    253    191  2250.5   10.52    5.00   22.68   70.29  351.34  539.26  590.62  645.80  669.05  674.34  689.64  693.09    0.00   16.00   49.53  248.05  370.55  395.12  443.67  439.70  443.90  511.00  540.92    0.00    0.32    1.00    5.02    7.70    8.44    9.23    9.56    9.63    9.85    9.90    0.00    0.23    0.71    3.54    5.29    5.64    6.34    6.28    6.34    7.30    7.73    0.00
2013    115    254    192  2259.2   10.62    5.00   22.92   85.20  381.34  551.00  593.90  646.87  669.45  674.50  689.72  693.13    0.00   16.31   59.79  270.33  380.04  397.81  444.53  440.02  444.03  511.06  540.96    0.00    0.33    1.22    5.45    7.87    8.48    9.24    9.56    9.64    9.85    9.90    0.00    0.23    0.85    3.86    5.43    5.68    6.35    6.29    6.34    7.30    7.73    0.00
2013    116    255    193  2268.0   10.71    5.00   23.39  103.41  410.46  561.69  596.90  647.86  669.83  674.65  689.80  693.16    0.00   16.33   60.84  270.30  381.72  397.72  440.65  441.31  443.27  507.83  540.50   52.78    0.33    1.48    5.86    8.02    8.53    9.26    9.57    9.64    9.85    9.90    0.00    0.23    0.87    3.86    5.45    5.68    6.29    6.30    6.33    7.25    7.72    0.75
2013    117    256    194  2277.3   10.81    5.00   24.24  125.67  438.98  571.62  599.71  648.80  670.19  674.80  689.88  693.20    0.00   15.64   51.70  241.30  391.02  396.53  432.88  449.70  433.69  485.68  535.04  170.04    0.35    1.80    6.27    8.17    8.57    9.27    9.57    9.64    9.86    9.90    0.00    0.22    0.74    3.45    5.59    5.66    6.18    6.42    6.20    6.94    7.64    2.43
2013    118    257    195  2286.4   10.76    5.15   25.65  150.75  464.81  580.22  602.17  649.64  670.51  674.93  689.95  693.23    0.00   15.44   55.17  249.36  400.65  399.52  431.46  452.27  431.81  479.95  532.03  127.41    0.37    2.15    6.64    8.29    8.60    9.28    9.58    9.64    9.86    9.90    0.00    0.22    0.79    3.56    5.72    5.71    6.16    6.46    6.17    6.86    7.60    1.82
2013    119    258    196  2296.8   10.62    5.00   21.65   28.05  181.42  490.72  588.57  604.59  650.47  670.84  675.07  690.02  693.27   15.53   44.62  229.62  410.71  418.05  444.53  471.99  454.29  501.19  557.22  115.54    0.31    0.40    2.59    7.01    8.41    8.64    9.29    9.58    9.64    9.86    9.90    0.22    0.64    3.28    5.87    5.97    6.35    6.74    6.49    7.16    7.96    1.65
2013    120    259    197  2307.7   10.57    4.83   21.65   32.14  218.06  515.93  596.46  606.91  651.29  671.17  675.21  690.09    0.00   15.91   55.40  256.65  423.65  421.91  445.72  472.42  454.47  501.27  557.27    0.00    0.31    0.46    3.12    7.37    8.52    8.67    9.30    9.59    9.65    9.86    0.00    0.23    0.79    3.67    6.05    6.03    6.37    6.75    6.49    7.16    7.96    0.00
