#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane PG Factors:
dpar   !Daily par MJ m-2 d-1
extc   !k
dlai   !LAI
frli   !Fraction Light Intercepted
aco2   !Atm CO2 concentration
mrue   !Maximum RUE (gDW MJ-1) - Crop Parameter
co2f   !CO2           Factor
tmpf   !Temperature   Factor
agef   !Age           Factor
swfp   !Avl Water     Factor
sfbf   !Sink Feedback Factor
gpho   !Daily photosynthesis before RGP_facreduction and resp = 0.d0 (t ha-1)
prfb   !Daily photosynthesis reduction dueto sink feedback (t ha-1)
dtdw   !Daily total allocatedbiomass (t ha-1)
pcfb   !Cumulative photosynthesis reductiondue to sink feedback (t ha-1)
cipa   !Cumulative PAR intercepted (MJ m-2)
tldw   !Crop total live dry biomass (g m-2)
aldw   !Crop total live aerial dry biomass(g m-2)
ctdw   !Crop total dry biomassproduced (g m-2)
cadw   !Crop total aerial drybiomass produced (g m-2)
drdw   !Daily Actual RUE (g MJ-1)Total  Dw Basis (deadbiomass not accounted)
drtw   !Total Actual RUE (g MJ-1)Total   w Basis (deadbiomass not accounted)
drda   !Daily Actual RUE (g MJ-1)Total Dwa Basis (deadbiomass not accounted)
drta   !Total Actual RUE (g MJ-1)Total  wa Basis (deadbiomass not accounted)
cchk   !Carbon Balance Check

Year    DOY    DAS    DAP     GDD    dpar    extc    dlai    frli    aco2    mrue    co2f    tmpf    agef    swfp    sfbf    gpho    prfb    dtdw    pcfb    cipa    tldw    aldw    ctdw    cadw    drdw    drtw    drda    drta    cchk
2013    196    335    273  2946.4    8.37    0.65    3.26    0.89  390.00    3.20    1.00    0.82    0.94    1.00    1.00    0.19    0.00    0.19    4.21 1642.7848721.7348352.82 4449.80 4080.89    2.61    2.65    2.48    2.48    0.00
2013    197    336    274  2953.9    8.28    0.65    3.22    0.88  390.00    3.20    1.00    0.91    0.94    1.00    0.97    0.21    0.01    0.21    4.21 1650.0748730.9648360.99 4470.40 4100.42    2.83    2.65    2.68    2.49    0.00
2013    198    337    275  2961.0    8.52    0.65    3.25    0.88  390.00    3.20    1.00    0.71    0.94    1.00    1.00    0.17    0.00    0.17    4.21 1657.5348747.8948377.07 4487.33 4116.50    2.27    2.65    2.15    2.48    0.00
2013    199    338    276  2969.3    8.92    0.65    3.15    0.88  390.00    3.20    1.00    0.72    0.94    1.00    1.00    0.18    0.00    0.18    4.21 1665.3848746.5748374.85 4505.34 4133.62    2.30    2.65    2.18    2.48    0.00
2013    200    339    277  2978.6    4.76    0.65    3.17    0.87  390.00    3.20    1.00    0.90    0.94    1.00    1.00    0.12    0.00    0.12    4.21 1669.5248758.5848386.25 4517.35 4145.02    2.89    2.65    2.75    2.48    0.00
2013    201    340    278  2989.1    7.99    0.65    3.22    0.87  390.00    3.20    1.00    0.99    0.94    1.00    1.00    0.22    0.00    0.22    4.21 1676.5048780.6248407.20 4539.39 4165.96    3.16    2.65    3.00    2.48    0.00
2013    202    341    279  3001.0    5.28    0.65    3.18    0.88  390.00    3.20    1.00    1.00    0.94    1.00    1.00    0.15    0.00    0.15    4.21 1681.1348785.9948411.82 4554.21 4180.04    3.20    2.65    3.04    2.49    0.00
2013    203    342    280  3010.1    5.36    0.65    3.03    0.87  390.00    3.20    1.00    1.00    0.94    1.00    1.00    0.15    0.00    0.15    4.21 1685.8148775.3348400.41 4569.21 4194.29    3.20    2.65    3.04    2.49    0.00
2013    204    343    281  3013.1    1.38    0.65    3.03    0.86  390.00    3.20    1.00    0.46    0.94    1.00    1.00    0.02    0.00    0.02    4.21 1687.0048777.0648402.05 4570.94 4195.93    1.46    2.65    1.39    2.49    0.00
2013    205    344    282  3013.2    3.46    0.65    3.03    0.86  390.00    3.20    1.00    0.14    0.94    1.00    0.38    0.01    0.01    0.00    4.22 1689.9748777.5648402.48 4571.44 4196.36    0.17    2.65    0.15    2.48    0.00
2013    206    345    283  3013.7    3.07    0.65    3.03    0.86  390.00    3.20    1.00    0.16    0.94    1.00    0.94    0.01    0.00    0.01    4.22 1692.6248778.8448403.70 4572.72 4197.58    0.49    2.64    0.46    2.48    0.00
2013    207    346    284  3015.2    4.50    0.65    3.04    0.86  390.00    3.20    1.00    0.36    0.94    1.00    0.97    0.04    0.00    0.04    4.22 1696.4948783.1448407.78 4577.02 4201.65    1.11    2.64    1.05    2.48    0.00
2013    208    347    285  3019.1    9.94    0.65    3.07    0.86  390.00    3.20    1.00    0.47    0.94    1.00    0.93    0.13    0.01    0.12    4.23 1705.0548795.0748419.06 4588.95 4212.94    1.39    2.63    1.32    2.47    0.00
2013    209    348    286  3022.6    9.54    0.65    3.09    0.86  390.00    3.20    1.00    0.45    0.94    1.00    0.91    0.12    0.01    0.11    4.24 1713.2948805.9648429.36 4599.84 4223.24    1.32    2.63    1.25    2.46    0.00
2013    210    349    287  3028.1   10.14    0.65    3.12    0.87  390.00    3.20    1.00    0.56    0.94    1.00    0.97    0.16    0.00    0.15    4.25 1722.0748821.2548443.86 4615.13 4237.73    1.74    2.62    1.65    2.46    0.00
2013    211    350    288  3034.2   10.02    0.65    3.08    0.87  390.00    3.20    1.00    0.54    0.94    1.00    1.00    0.15    0.00    0.15    4.25 1730.7748827.3248449.17 4630.22 4252.07    1.74    2.62    1.65    2.46    0.00
2013    212    351    289  3041.8   10.24    0.65    3.12    0.87  390.00    3.20    1.00    0.63    0.94    1.00    1.00    0.18    0.00    0.18    4.25 1739.6348845.2548466.20 4648.15 4269.11    2.02    2.62    1.92    2.45    0.00
2013    213    352    290  3049.8   10.13    0.65    3.03    0.87  390.00    3.20    1.00    0.67    0.94    1.00    1.00    0.19    0.00    0.19    4.25 1748.4248846.6848466.70 4666.88 4286.90    2.13    2.61    2.02    2.45    0.00
2013    214    353    291  3058.2    9.92    0.65    3.07    0.86  390.00    3.20    1.00    0.70    0.94    1.00    1.00    0.19    0.00    0.19    4.25 1756.9648865.8648484.91 4686.06 4305.11    2.25    2.61    2.13    2.45    0.00
2013    215    354    292  3067.6    9.97    0.65    2.97    0.86  390.00    3.20    1.00    0.77    0.94    1.00    1.00    0.21    0.00    0.21    4.25 1765.5748867.9348485.94 4707.18 4325.18    2.45    2.61    2.33    2.45    0.00
2013    216    355    293  3077.2   10.01    0.65    3.02    0.86  390.00    3.20    1.00    0.86    0.94    1.00    1.00    0.24    0.00    0.24    4.25 1774.1348891.5048508.32 4730.74 4347.57    2.75    2.61    2.61    2.45    0.00
2013    217    356    294  3087.1    9.62    0.65    2.97    0.86  390.00    3.20    1.00    0.93    0.94    1.00    1.00    0.25    0.00    0.25    4.25 1782.4148901.9348517.52 4755.27 4370.86    2.96    2.61    2.82    2.45    0.00
2013    218    357    295  3097.1    9.24    0.65    3.01    0.85  390.00    3.20    1.00    0.90    0.94    1.00    1.00    0.23    0.00    0.23    4.25 1790.3148924.5648539.02 4777.90 4392.36    2.86    2.61    2.72    2.45    0.00
2013    219    358    296  3105.9    9.89    0.65    2.93    0.86  390.00    3.20    1.00    0.81    0.94    1.00    1.00    0.22    0.00    0.22    4.25 1798.7948929.1848542.55 4799.77 4413.13    2.58    2.61    2.45    2.45    0.00
2013    220    359    297  3114.8    9.90    0.65    2.97    0.85  390.00    3.20    1.00    0.85    0.94    1.00    0.99    0.23    0.00    0.23    4.25 1807.2148951.8448564.06 4822.42 4434.65    2.69    2.61    2.55    2.45    0.00
2013    221    360    298  3124.5    9.81    0.65    3.02    0.86  390.00    3.20    1.00    0.92    0.94    1.00    0.99    0.25    0.00    0.25    4.25 1815.5948976.3748587.36 4846.95 4457.95    2.93    2.62    2.78    2.46    0.00
2013    222    361    299  3132.8    9.97    0.65    3.06    0.86  390.00    3.20    1.00    0.81    0.94    1.00    0.98    0.22    0.00    0.22    4.26 1824.1648998.3348608.20 4868.91 4478.79    2.56    2.62    2.43    2.46    0.00
2013    223    362    300  3134.7    7.49    0.65    2.97    0.86  390.00    3.20    1.00    0.37    0.94    1.00    0.82    0.08    0.01    0.06    4.27 1830.6348990.4248599.91 4875.18 4484.67    0.97    2.61    0.91    2.45    0.00
2013    224    363    301  3139.7   10.65    0.65    2.94    0.86  390.00    3.20    1.00    0.51    0.94    1.00    0.96    0.15    0.01    0.14    4.28 1839.7348995.5448604.29 4889.46 4498.21    1.57    2.60    1.49    2.45    0.00
2013    225    364    302  3148.1    7.24    0.65    2.96    0.85  390.00    3.20    1.00    0.76    0.94    1.00    1.00    0.15    0.00    0.15    4.28 1845.9049010.5148618.51 4904.43 4512.43    2.43    2.60    2.31    2.44    0.00
2013    226    365    303  3151.1    2.99    0.65    2.97    0.85  390.00    3.20    1.00    0.46    0.94    1.00    1.00    0.04    0.00    0.04    4.28 1848.4549014.3048622.11 4908.22 4516.03    1.48    2.60    1.41    2.44    0.00
2013    227    366    304  3152.4    8.51    0.65    2.86    0.85  390.00    3.20    1.00    0.34    0.94    1.00    0.58    0.08    0.03    0.05    4.31 1855.7349001.5448608.95 4912.85 4520.27    0.64    2.60    0.58    2.44    0.00
2013    228    367    305  3157.6   11.27    0.65    2.89    0.84  390.00    3.20    1.00    0.53    0.94    1.00    0.95    0.16    0.01    0.15    4.32 1865.2449016.9448623.54 4928.26 4534.86    1.62    2.59    1.53    2.43    0.00
2013    229    368    306  3161.9    7.55    0.65    2.91    0.85  390.00    3.20    1.00    0.52    0.94    1.00    1.00    0.11    0.00    0.11    4.32 1871.6349027.6348633.70 4938.95 4545.01    1.67    2.59    1.59    2.43    0.00
2013    230    369    307  3168.5    8.89    0.65    2.95    0.85  390.00    3.20    1.00    0.83    0.94    1.00    0.96    0.20    0.01    0.19    4.33 1879.1849046.6248651.70 4957.94 4563.01    2.52    2.59    2.38    2.43    0.00
2013    231    370    308  3175.4   10.09    0.65    2.98    0.85  390.00    3.20    1.00    0.75    0.94    0.94    0.98    0.19    0.00    0.19    4.33 1887.7849065.6248669.72 4976.94 4581.04    2.21    2.58    2.10    2.43    0.00
2013    232    371    309  3182.7   11.52    0.65    3.02    0.86  390.00    3.20    1.00    0.74    0.94    0.87    0.97    0.20    0.01    0.20    4.34 1897.6449085.5048688.58 4996.82 4599.90    2.02    2.58    1.91    2.42    0.00
2013    233    372    310  3189.7   10.31    0.65    2.85    0.86  390.00    3.20    1.00    0.65    0.94    0.79    1.00    0.15    0.00    0.15    4.34 1906.5049072.5048674.84 5011.58 4613.92    1.67    2.58    1.58    2.42    0.00
2013    234    373    311  3199.4    7.03    0.65    2.88    0.84  390.00    3.20    1.00    0.98    0.94    0.74    1.00    0.14    0.00    0.14    4.34 1912.4349086.2748687.91 5025.34 4627.00    2.32    2.58    2.20    2.42    0.00
2013    235    374    312  3209.9   10.73    0.65    2.91    0.85  390.00    3.20    1.00    0.91    0.94    0.69    1.00    0.18    0.00    0.18    4.34 1921.5049104.5348705.27 5043.61 4644.35    2.01    2.57    1.91    2.42    0.00
2013    236    375    313  3220.3   10.51    0.65    2.94    0.85  390.00    3.20    1.00    0.91    0.94    0.62    1.00    0.16    0.00    0.16    4.34 1930.4349120.8448720.76 5059.92 4659.84    1.83    2.57    1.74    2.41    0.00
2013    237    376    314  3230.2   11.05    0.65    2.92    0.85  390.00    3.20    1.00    0.88    0.94    0.56    1.00    0.15    0.00    0.15    4.34 1939.8549129.1048728.28 5074.80 4673.98    1.58    2.57    1.50    2.41    0.00
2013    238    377    315  3238.4    6.33    0.65    2.87    0.85  390.00    3.20    1.00    0.91    0.94    0.52    1.00    0.08    0.00    0.08    4.34 1945.2349128.0648726.84 5082.96 4681.74    1.52    2.56    1.44    2.41    0.00
2013    239    378    316  3239.9    3.30    0.65    2.85    0.85  390.00    3.20    1.00    0.29    0.94    1.00    1.00    0.03    0.00    0.03    4.34 1948.0249127.1448725.79 5085.58 4684.23    0.94    2.56    0.89    2.40    0.00
2013    240    379    317  3242.7    9.35    0.65    2.86    0.84  390.00    3.20    1.00    0.44    0.94    0.54    1.00    0.06    0.00    0.06    4.34 1955.9049133.1448731.48 5091.58 4689.92    0.76    2.55    0.72    2.40    0.00
2013    241    380    318  3247.1   12.27    0.65    2.88    0.84  390.00    3.20    1.00    0.49    0.94    0.50    1.00    0.08    0.00    0.08    4.34 1966.2749141.2948739.23 5099.73 4697.67    0.79    2.54    0.75    2.39    0.00
2013    242    381    319  3254.1   12.59    0.65    2.79    0.85  390.00    3.20    1.00    0.58    0.94    0.45    1.00    0.09    0.00    0.09    4.34 1976.9249135.2148732.71 5108.52 4706.02    0.83    2.53    0.78    2.38    0.00
2013    243    382    320  3261.7   12.20    0.65    2.81    0.84  390.00    3.20    1.00    0.63    0.94    0.40    1.00    0.08    0.00    0.08    4.34 1987.1349143.4948740.57 5116.80 4713.88    0.81    2.53    0.77    2.37    0.00
2013    244    383    321  3271.7   12.10    0.65    2.83    0.84  390.00    3.20    1.00    0.90    0.94    0.37    1.00    0.11    0.00    0.11    4.34 1997.2849154.1848750.72 5127.48 4724.03    1.05    2.52    1.00    2.37    0.00
2013    245    384    322  3281.4   10.66    0.65    2.73    0.84  390.00    3.20    1.00    0.82    0.94    0.33    1.00    0.08    0.00    0.08    4.34 2006.2549146.6348742.79 5135.28 4731.44    0.87    2.51    0.83    2.36    0.00
2013    246    385    323  3288.4    4.41    0.65    2.68    0.83  390.00    3.20    1.00    0.91    0.94    0.34    1.00    0.04    0.00    0.04    4.34 2009.9149141.7048737.68 5138.86 4734.84    0.98    2.51    0.93    2.36    0.00
2013    247    386    324  3294.6    2.43    0.65    2.69    0.82  390.00    3.20    1.00    0.95    0.94    1.00    1.00    0.06    0.00    0.06    4.34 2011.9249147.7948743.47 5144.95 4740.63    3.03    2.51    2.88    2.36    0.00
2013    248    387    325  3303.0   12.45    0.65    2.71    0.83  390.00    3.20    1.00    0.86    0.94    0.36    1.00    0.10    0.00    0.10    4.34 2022.2049158.0848753.24 5155.24 4750.40    1.00    2.50    0.95    2.35    0.00
2013    249    388    326  3311.6   12.81    0.65    2.73    0.83  390.00    3.20    1.00    0.84    0.94    0.33    1.00    0.10    0.00    0.10    4.34 2032.8149167.6248762.31 5164.78 4759.47    0.90    2.49    0.85    2.34    0.00
2013    250    389    327  3320.3   12.85    0.65    2.74    0.83  390.00    3.20    1.00    0.83    0.94    0.31    1.00    0.09    0.00    0.09    4.34 2043.4949176.2748770.52 5173.43 4767.68    0.81    2.48    0.77    2.33    0.00
2013    251    390    328  3329.3   12.88    0.65    2.72    0.83  390.00    3.20    1.00    0.80    0.94    0.28    1.00    0.08    0.00    0.08    4.34 2054.2049178.0448771.91 5181.12 4774.98    0.72    2.47    0.68    2.32    0.00
2013    252    391    329  3339.0   12.84    0.65    2.65    0.83  390.00    3.20    1.00    0.88    0.94    0.26    1.00    0.08    0.00    0.08    4.34 2064.8449173.6148767.09 5188.77 4782.25    0.72    2.47    0.68    2.32    0.00
2013    253    392    330  3348.7   12.74    0.65    2.56    0.82  390.00    3.20    1.00    0.84    0.94    0.23    1.00    0.06    0.00    0.06    4.34 2075.3049165.9648759.12 5195.26 4788.42    0.62    2.46    0.59    2.31    0.00
2013    254    393    331  3358.7   12.52    0.65    2.57    0.81  390.00    3.20    1.00    0.91    0.94    0.20    1.00    0.06    0.00    0.06    4.34 2085.4549172.0448764.89 5201.34 4794.20    0.60    2.45    0.57    2.30    0.00
2013    255    394    332  3368.3   13.25    0.65    2.58    0.81  390.00    3.20    1.00    0.92    0.93    0.18    1.00    0.06    0.00    0.06    4.34 2096.2149177.7348770.30 5207.03 4799.60    0.53    2.44    0.50    2.29    0.00
2013    256    395    333  3377.4   13.11    0.65    2.51    0.81  390.00    3.20    1.00    0.84    0.93    0.16    1.00    0.04    0.00    0.04    4.34 2106.8749171.3748763.71 5211.52 4803.86    0.42    2.43    0.40    2.28    0.00
2013    257    396    334  3386.6   13.14    0.65    2.43    0.80  390.00    3.20    1.00    0.81    0.93    0.13    1.00    0.04    0.00    0.04    4.34 2117.4549162.4948754.65 5215.18 4807.34    0.35    2.42    0.33    2.27    0.00
2013    258    397    335  3396.6   11.23    0.65    2.44    0.79  390.00    3.20    1.00    0.89    0.93    0.11    1.00    0.03    0.00    0.03    4.34 2126.3649165.3448757.36 5218.02 4810.04    0.32    2.41    0.30    2.26    0.00
2013    259    398    336  3407.9    8.35    0.65    2.44    0.79  390.00    3.20    1.00    0.97    0.93    0.11    1.00    0.02    0.00    0.02    4.34 2133.0049167.6648759.55 5220.34 4812.24    0.35    2.40    0.33    2.26    0.00
2013    260    399    337  3415.4    1.55    0.65    2.41    0.80  390.00    3.20    1.00    1.00    0.93    1.00    1.00    0.04    0.00    0.04    4.34 2134.2349165.9748757.67 5224.28 4815.99    3.20    2.40    3.04    2.26    0.00
2013    261    400    338  3423.6    3.99    0.65    2.41    0.79  390.00    3.20    1.00    1.00    0.93    0.33    1.00    0.03    0.00    0.03    4.34 2137.3949169.2948760.83 5227.61 4819.14    1.05    2.40    1.00    2.25    0.00
2013    262    401    339  3434.4   11.24    0.65    2.38    0.79  390.00    3.20    1.00    1.00    0.93    0.36    1.00    0.10    0.00    0.10    4.34 2146.2949171.3948762.41 5237.91 4828.93    1.16    2.40    1.10    2.25    0.00
2013    263    402    340  3447.4   12.69    0.65    2.37    0.79  390.00    3.20    1.00    1.00    0.93    0.36    1.00    0.11    0.00    0.11    4.34 2156.2849179.5848770.03 5249.37 4839.82    1.15    2.39    1.09    2.24    0.00
2013    264    403    341  3462.8   13.01    0.65    2.30    0.79  390.00    3.20    1.00    1.00    0.93    0.34    1.00    0.11    0.00    0.11    4.34 2166.5149177.9148767.80 5260.61 4850.50    1.10    2.38    1.04    2.24    0.00
2013    265    404    342  3476.5    6.86    0.65    2.17    0.78  390.00    3.20    1.00    1.00    0.93    0.33    1.00    0.06    0.00    0.06    4.34 2171.8349162.5848752.18 5266.24 4855.84    1.06    2.38    1.00    2.24    0.00
2013    266    405    343  3487.0    8.72    0.65    2.18    0.76  390.00    3.20    1.00    1.00    0.93    0.33    1.00    0.07    0.00    0.07    4.34 2178.4249169.4448758.71 5273.10 4862.36    1.04    2.38    0.99    2.23    0.00
2013    267    406    344  3493.8    4.63    0.65    2.19    0.76  390.00    3.20    1.00    0.94    0.93    0.32    1.00    0.03    0.00    0.03    4.34 2181.9249172.8648761.95 5276.52 4865.61    0.97    2.37    0.93    2.23    0.00
2013    268    407    345  3498.3   15.00    0.65    2.20    0.76  390.00    3.20    1.00    0.58    0.93    0.32    1.00    0.07    0.00    0.07    4.34 2193.3049179.5948768.35 5283.25 4872.00    0.59    2.36    0.56    2.22    0.00
2013    269    408    346  3503.8   14.85    0.65    2.21    0.76  390.00    3.20    1.00    0.67    0.93    0.29    1.00    0.07    0.00    0.07    4.34 2204.6049186.5648774.96 5290.21 4878.62    0.62    2.36    0.59    2.21    0.00
2013    270    409    347  3510.7   14.88    0.65    2.22    0.76  390.00    3.20    1.00    0.65    0.93    0.26    1.00    0.06    0.00    0.06    4.34 2215.9449192.7748780.86 5296.43 4884.52    0.55    2.35    0.52    2.20    0.00
2013    271    410    348  3519.6   13.51    0.65    2.14    0.76  390.00    3.20    1.00    0.73    0.93    0.24    1.00    0.06    0.00    0.06    4.34 2226.2649185.8148773.62 5302.16 4889.97    0.56    2.34    0.53    2.20    0.00
2013    272    411    349  3526.5    3.88    0.65    2.13    0.75  390.00    3.20    1.00    0.93    0.93    0.24    1.00    0.02    0.00    0.02    4.34 2229.1849184.8248772.52 5304.23 4891.93    0.71    2.34    0.68    2.19    0.00
2013    273    412    350  3535.0    6.20    0.65    2.13    0.75  390.00    3.20    1.00    0.97    0.93    0.25    1.00    0.04    0.00    0.04    4.34 2233.8249188.3748775.89 5307.79 4895.31    0.77    2.33    0.73    2.19    0.00
2013    274    413    351  3546.1    8.56    0.65    2.06    0.75  390.00    3.20    1.00    1.00    0.93    0.24    1.00    0.05    0.00    0.05    4.34 2240.2549181.3748768.64 5312.75 4900.03    0.77    2.33    0.73    2.19    0.00
2013    275    414    352  3555.6    5.86    0.65    2.06    0.74  390.00    3.20    1.00    1.00    0.93    0.21    1.00    0.03    0.00    0.03    4.34 2244.5749184.2248771.35 5315.60 4902.74    0.66    2.32    0.63    2.18    0.00
2013    276    415    353  3567.3    7.99    0.65    2.02    0.74  390.00    3.20    1.00    1.00    0.93    0.67    1.00    0.13    0.00    0.13    4.34 2250.4749187.1348773.64 5328.22 4914.72    2.14    2.32    2.03    2.18    0.00
2013    277    416    354  3576.5    3.39    0.65    1.94    0.73  390.00    3.20    1.00    1.00    0.93    0.40    1.00    0.03    0.00    0.03    4.34 2252.9549178.1748764.52 5331.42 4917.76    1.29    2.32    1.23    2.18    0.00
2013    278    417    355  3586.8   12.62    0.65    1.99    0.72  390.00    3.20    1.00    1.00    0.93    0.98    0.99    0.28    0.00    0.28    4.34 2261.9949206.3348791.25 5359.57 4944.49    3.11    2.33    2.96    2.19    0.00
2013    279    418    356  3594.6   15.00    0.65    2.04    0.73  390.00    3.20    1.00    0.84    0.93    1.00    0.89    0.29    0.03    0.26    4.37 2272.8749232.2148815.66 5385.45 4968.91    2.38    2.33    2.24    2.19    0.00
2013    280    419    357  3601.9   12.30    0.65    2.09    0.73  390.00    3.20    1.00    0.89    0.93    1.00    0.92    0.26    0.02    0.24    4.39 2281.9149255.8448838.01 5409.08 4991.25    2.61    2.33    2.47    2.19    0.00
2013    281    420    358  3609.6   11.77    0.65    2.09    0.74  390.00    3.20    1.00    0.90    0.93    1.00    0.95    0.25    0.01    0.24    4.41 2290.6649273.9448854.85 5432.88 5013.80    2.72    2.33    2.58    2.19    0.00
2013    282    421    359  3618.1   14.77    0.65    2.09    0.74  390.00    3.20    1.00    0.86    0.93    1.00    0.92    0.30    0.03    0.28    4.43 2301.6449292.7048872.10 5460.51 5039.91    2.52    2.33    2.38    2.19    0.00
2013    283    422    360  3626.3   15.00    0.65    2.11    0.74  390.00    3.20    1.00    0.85    0.93    0.98    0.91    0.29    0.03    0.27    4.46 2312.7749316.0048893.93 5487.47 5065.40    2.42    2.33    2.29    2.19    0.00
2013    284    423    361  3635.1   14.31    0.65    2.17    0.75  390.00    3.20    1.00    0.89    0.93    0.96    0.94    0.29    0.02    0.28    4.47 2323.4649343.6048920.07 5515.07 5091.54    2.58    2.33    2.44    2.19    0.00
2013    285    424    362  3644.1    7.36    0.65    2.10    0.76  390.00    3.20    1.00    0.96    0.93    0.95    1.00    0.16    0.00    0.16    4.47 2329.0349346.3848922.03 5531.39 5107.04    2.93    2.33    2.79    2.19    0.00
2013    286    425    363  3655.0   13.10    0.65    2.15    0.74  390.00    3.20    1.00    0.96    0.93    0.94    1.00    0.28    0.00    0.28    4.47 2338.7949374.6748948.91 5559.68 5133.92    2.90    2.34    2.75    2.20    0.00
2013    287    426    364  3668.3   12.78    0.65    2.07    0.75  390.00    3.20    1.00    1.00    0.93    0.92    1.00    0.28    0.00    0.28    4.47 2348.4149383.9548956.77 5588.06 5160.88    2.95    2.34    2.80    2.20    0.00
2013    288    427    365  3680.5   11.10    0.65    2.08    0.74  390.00    3.20    1.00    1.00    0.93    0.92    1.00    0.24    0.00    0.24    4.47 2356.6249402.8148974.42 5612.21 5183.82    2.94    2.34    2.79    2.20    0.00
#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane PG Factors:
dpar   !Daily par MJ m-2 d-1
extc   !k
dlai   !LAI
frli   !Fraction Light Intercepted
aco2   !Atm CO2 concentration
mrue   !Maximum RUE (gDW MJ-1) - Crop Parameter
co2f   !CO2           Factor
tmpf   !Temperature   Factor
agef   !Age           Factor
swfp   !Avl Water     Factor
sfbf   !Sink Feedback Factor
gpho   !Daily photosynthesis before RGP_facreduction and resp = 0.d0 (t ha-1)
prfb   !Daily photosynthesis reduction dueto sink feedback (t ha-1)
dtdw   !Daily total allocatedbiomass (t ha-1)
pcfb   !Cumulative photosynthesis reductiondue to sink feedback (t ha-1)
cipa   !Cumulative PAR intercepted (MJ m-2)
tldw   !Crop total live dry biomass (g m-2)
aldw   !Crop total live aerial dry biomass(g m-2)
ctdw   !Crop total dry biomassproduced (g m-2)
cadw   !Crop total aerial drybiomass produced (g m-2)
drdw   !Daily Actual RUE (g MJ-1)Total  Dw Basis (deadbiomass not accounted)
drtw   !Total Actual RUE (g MJ-1)Total   w Basis (deadbiomass not accounted)
drda   !Daily Actual RUE (g MJ-1)Total Dwa Basis (deadbiomass not accounted)
drta   !Total Actual RUE (g MJ-1)Total  wa Basis (deadbiomass not accounted)
cchk   !Carbon Balance Check

Year    DOY    DAS    DAP     GDD    dpar    extc    dlai    frli    aco2    mrue    co2f    tmpf    agef    swfp    sfbf    gpho    prfb    dtdw    pcfb    cipa    tldw    aldw    ctdw    cadw    drdw    drtw    drda    drta    cchk
2013    289    428      1     8.8    2.47    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.02    0.00    0.00  217.07    0.00  217.07    0.00    3.20    3.20    3.20    3.20    0.00
2013    290    429      2    19.8   10.53    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.03    0.00    0.00  214.53    0.00  214.53    0.00    3.20    3.20    3.20    3.20    0.00
2013    291    430      3    30.4    8.42    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.03    0.00    0.00  211.86    0.00  211.86    0.00    3.20    3.20    3.20    3.20    0.00
2013    292    431      4    41.6   15.00    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.03    0.00    0.00  208.97    0.00  208.97    0.00    3.20    3.20    3.20    3.20    0.00
2013    293    432      5    53.6   15.00    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.03    0.00    0.00  205.81    0.00  205.81    0.00    3.20    3.20    3.20    3.20    0.00
2013    294    433      6    66.1   15.00    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.03    0.00    0.00  202.45    0.00  202.45    0.00    3.20    3.20    3.20    3.20    0.00
2013    295    434      7    79.4   13.67    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.04    0.00    0.00  198.84    0.00  198.84    0.00    3.20    3.20    3.20    3.20    0.00
2013    296    435      8    92.9   13.88    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.04    0.00    0.00  195.10    0.00  195.10    0.00    3.20    3.20    3.20    3.20    0.00
2013    297    436      9   107.1   13.81    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.04    0.00    0.00  191.16    0.00  191.16    0.00    3.20    3.20    3.20    3.20    0.00
2013    298    437     10   119.7   10.13    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.04    0.00    0.00  187.36    0.00  187.36    0.00    3.20    3.20    3.20    3.20    0.00
2013    299    438     11   133.4   14.90    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.04    0.00    0.00  183.35    0.00  183.35    0.00    3.20    3.20    3.20    3.20    0.00
2013    300    439     12   146.6   10.14    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.04    0.00    0.00  179.40    0.00  179.40    0.00    3.20    3.20    3.20    3.20    0.00
2013    301    440     13   156.2   15.00    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.04    0.00    0.00  175.88    0.00  175.88    0.00    3.20    3.20    3.20    3.20    0.00
