"","das","year","doy"
"1327",1389,2016,155
"1328",1390,2016,156
"1329",1391,2016,157
"1330",1392,2016,158
"1331",1393,2016,159
"1332",1394,2016,160
"1333",1395,2016,161
"1334",1396,2016,162
"1335",1397,2016,163
"1336",1398,2016,164
"1337",1399,2016,165
"1338",1400,2016,166
"1339",1401,2016,167
"1340",1402,2016,168
"1341",1403,2016,169
"1342",1404,2016,170
"1343",1405,2016,171
"1344",1406,2016,172
"1345",1407,2016,173
"1346",1408,2016,174
"1347",1409,2016,175
"1348",1410,2016,176
"1349",1411,2016,177
"1350",1412,2016,178
"1351",1413,2016,179
"1352",1414,2016,180
"1353",1415,2016,181
"1354",1416,2016,182
"1355",1417,2016,183
"1356",1418,2016,184
"1357",1419,2016,185
"1358",1420,2016,186
"1359",1421,2016,187
"1360",1422,2016,188
"1361",1423,2016,189
"1362",1424,2016,190
"1363",1425,2016,191
"1364",1426,2016,192
"1365",1427,2016,193
"1366",1428,2016,194
"1367",1429,2016,195
"1368",1430,2016,196
