#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane growth simulation in daily step:
        Day   Days   Days  Accum    Plant   Avail    Root    Leaf    Tops   Stalk  Sucros   Fiber   Stalk          Aerial                   Plant   Devel  Number  Stress  Stress  RootGr  LeafGr  StalGr  TopPGr
         of  after  after  D.Day   Weight  Reserv  Weight  Weight  Weight  Weight  Weight  Weight  Weight     POL     Dry     LAI  Tiller  Height   GLeaf  Intern  Factor  Factor   PFact   PFact   PFact   PFact   Cane     Cane    Cane
2013    159    298    236  2645.7   24.97    0.27    2.50    5.09    2.05   15.05    8.10    5.92  112.21    7.22    7.84    2.39   10.97    2.04    5.00   18.10    0.50    1.00    0.05    0.26    0.65    0.04   Plant   Alive  StkGro
2013    160    299    237  2654.1   25.13    0.27    2.51    5.13    2.05   15.16    8.17    5.96  113.00    7.23    7.84    2.42   10.97    2.05    5.00   18.10    0.50    1.00    0.05    0.26    0.65    0.04   Plant   Alive  StkGro
2013    161    300    238  2662.8   25.27    0.27    2.52    5.17    2.06   15.25    8.23    6.00  113.66    7.24    7.84    2.45   10.97    2.06    5.30   18.20    0.50    1.00    0.05    0.28    0.64    0.04   Plant   Alive  StkGro
2013    162    301    239  2672.9   25.27    0.27    2.53    5.07    2.06   15.33    8.29    6.02  114.16    7.26    7.98    2.38   10.97    2.08    5.00   18.30    0.50    1.00    0.05    0.30    0.62    0.04   Plant   Alive  StkGro
2013    163    302    240  2682.6   25.39    0.27    2.53    5.07    2.07   15.44    8.36    6.06  114.96    7.27    8.03    2.38   10.97    2.09    5.00   18.40    0.50    1.00    0.05    0.27    0.64    0.04   Plant   Alive  StkGro
2013    164    303    241  2691.1   25.52    0.27    2.54    5.11    2.07   15.52    8.41    6.08  115.51    7.28    8.03    2.41   10.97    2.10    5.00   18.50    0.50    1.00    0.05    0.29    0.62    0.04   Plant   Alive  StkGro
2013    165    304    242  2699.0   25.63    0.27    2.55    5.14    2.08   15.59    8.46    6.10  115.94    7.30    8.03    2.43   10.97    2.10    5.20   18.60    0.50    1.00    0.05    0.29    0.62    0.04   Plant   Alive  StkGro
2013    166    305    243  2705.7   25.73    0.27    2.55    5.17    2.08   15.65    8.50    6.12  116.36    7.31    8.03    2.45   10.97    2.11    5.20   18.70    0.50    1.00    0.05    0.29    0.62    0.04   Plant   Alive  StkGro
2013    167    306    244  2714.8   25.68    0.27    2.56    5.06    2.09   15.71    8.55    6.13  116.12    7.37    8.17    2.37   10.97    2.12    4.90   18.80    0.37    0.74    0.05    0.29    0.62    0.04   Plant   Alive  StkGro
2013    168    307    245  2722.2   25.83    0.27    2.56    5.09    2.09   15.81    8.61    6.17  116.96    7.36    8.17    2.39   10.97    2.12    5.30   18.90    0.50    1.00    0.05    0.24    0.67    0.04   Plant   Alive  StkGro
2013    169    308    246  2729.5   25.85    0.27    2.57    5.00    2.10   15.91    8.67    6.22  117.75    7.36    8.31    2.33   10.97    2.13    5.00   18.90    0.50    1.00    0.05    0.25    0.67    0.04   Plant   Alive  StkGro
2013    170    309    247  2738.9   26.00    0.27    2.58    5.04    2.10   16.01    8.73    6.25  118.45    7.37    8.31    2.36   10.97    2.14    5.00   19.00    0.50    1.00    0.05    0.28    0.64    0.04   Plant   Alive  StkGro
2013    171    310    248  2748.3   26.10    0.27    2.58    5.06    2.11   16.07    8.78    6.26  118.75    7.40    8.31    2.38   10.97    2.16    5.00   19.10    0.50    1.00    0.05    0.29    0.63    0.04   Plant   Alive  StkGro
2013    172    311    249  2757.9   26.16    0.27    2.59    5.05    2.11   16.14    8.84    6.27  119.16    7.42    8.35    2.37   10.97    2.17    5.00   19.20    0.50    1.00    0.05    0.29    0.63    0.04   Plant   Alive  StkGro
2013    173    312    250  2765.3   26.17    0.27    2.60    4.96    2.11   16.23    8.89    6.31  119.85    7.42    8.48    2.30   10.97    2.17    4.90   19.30    0.50    1.00    0.05    0.26    0.65    0.04   Plant   Alive  StkGro
2013    174    313    251  2771.4   26.23    0.27    2.60    4.98    2.12   16.27    8.93    6.31  119.58    7.46    8.48    2.31   10.97    2.18    5.00   19.40    0.41    0.82    0.05    0.29    0.63    0.04   Plant   Alive  StkGro
2013    175    314    252  2778.7   26.35    0.27    2.61    5.01    2.12   16.34    8.97    6.34  120.10    7.47    8.48    2.34   10.97    2.18    5.00   19.50    0.50    1.00    0.05    0.28    0.63    0.04   Plant   Alive  StkGro
2013    176    315    253  2785.2   26.38    0.27    2.61    5.02    2.12   16.36    9.00    6.33  119.81    7.51    8.48    2.34   10.97    2.19    5.00   19.50    0.35    0.71    0.05    0.29    0.63    0.04   Plant   Alive  StkGro
2013    177    316    254  2793.0   26.40    0.27    2.61    5.02    2.12   16.37    9.03    6.31  119.51    7.56    8.48    2.35   10.97    2.19    5.00   19.60    0.21    0.42    0.05    0.28    0.63    0.04   Plant   Alive  StkGro
2013    178    317    255  2802.8   26.39    0.27    2.61    4.95    2.13   16.42    9.08    6.32  119.72    7.58    8.57    2.30   10.97    2.20    5.00   19.70    0.50    1.00    0.05    0.28    0.63    0.04   Plant   Alive  StkGro
2013    179    318    256  2812.8   26.53    0.27    2.62    4.99    2.13   16.51    9.14    6.34  120.32    7.60    8.57    2.33   10.97    2.21    5.30   19.80    0.50    1.00    0.05    0.28    0.63    0.04   Plant   Alive  StkGro
2013    180    319    257  2823.3   26.53    0.27    2.63    4.87    2.14   16.62    9.21    6.39  121.16    7.60    8.74    2.24   10.97    2.23    5.00   19.90    0.50    1.00    0.05    0.27    0.64    0.04   Plant   Alive  StkGro
2013    181    320    258  2832.8   26.59    0.27    2.63    4.89    2.14   16.66    9.25    6.38  120.89    7.65    8.74    2.25   10.97    2.24    5.00   20.00    0.41    0.82    0.05    0.28    0.63    0.04   Plant   Alive  StkGro
2013    182    321    259  2840.5   26.63    0.27    2.63    4.90    2.14   16.69    9.28    6.38  120.60    7.70    8.74    2.26   10.97    2.24    5.00   20.10    0.26    0.53    0.05    0.28    0.63    0.04   Plant   Alive  StkGro
2013    183    322    260  2847.9   26.79    0.27    2.64    4.93    2.15   16.80    9.34    6.43  121.48    7.69    8.74    2.28   10.97    2.25    5.00   20.20    0.50    1.00    0.05    0.24    0.68    0.04   Plant   Alive  StkGro
2013    184    323    261  2855.6   26.81    0.27    2.65    4.84    2.15   16.90    9.40    6.47  122.32    7.68    8.87    2.22   10.97    2.26    5.00   20.30    0.50    1.00    0.05    0.24    0.67    0.03   Plant   Alive  StkGro
2013    185    324    262  2863.2   26.93    0.27    2.66    4.84    2.16   17.01    9.46    6.52  123.22    7.68    8.92    2.22   10.97    2.26    5.00   20.30    0.50    1.00    0.05    0.24    0.68    0.03   Plant   Alive  StkGro
2013    186    325    263  2871.8   27.10    0.27    2.66    4.88    2.16   17.12    9.52    6.57  124.14    7.67    8.92    2.25   10.97    2.28    5.00   20.40    0.50    1.00    0.05    0.25    0.67    0.03   Plant   Alive  StkGro
2013    187    326    264  2880.6   27.26    0.27    2.67    4.92    2.17   17.22    9.58    6.61  124.94    7.67    8.92    2.28   10.97    2.29    5.00   20.50    0.50    1.00    0.05    0.27    0.65    0.03   Plant   Alive  StkGro
2013    188    327    265  2889.1   27.43    0.27    2.68    4.96    2.17   17.34    9.65    6.67  125.89    7.66    8.92    2.31   10.97    2.30    5.00   20.60    0.50    1.00    0.05    0.24    0.67    0.03   Plant   Alive  StkGro
2013    189    328    266  2896.8   27.48    0.27    2.69    4.90    2.18   17.43    9.70    6.70  126.60    7.66    9.01    2.26   10.97    2.30    5.00   20.70    0.50    1.00    0.05    0.26    0.65    0.03   Plant   Alive  StkGro
2013    190    329    267  2904.9   27.66    0.27    2.70    4.95    2.19   17.56    9.77    6.76  127.65    7.65    9.01    2.29   10.97    2.31    5.20   20.80    0.50    1.00    0.05    0.23    0.69    0.03   Plant   Alive  StkGro
2013    191    330    268  2912.7   27.64    0.27    2.71    4.80    2.19   17.67    9.83    6.81  128.54    7.65    9.20    2.19   10.97    2.32    5.00   20.90    0.50    1.00    0.05    0.24    0.68    0.03   Plant   Alive  StkGro
2013    192    331    269  2919.8   27.77    0.27    2.71    4.83    2.20   17.76    9.88    6.85  129.27    7.65    9.20    2.21   10.97    2.33    5.00   20.90    0.50    1.00    0.05    0.25    0.67    0.03   Plant   Alive  StkGro
2013    193    332    270  2927.0   27.90    0.27    2.72    4.87    2.20   17.85    9.94    6.88  129.93    7.65    9.20    2.24   10.97    2.34    5.00   21.00    0.50    1.00    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    194    333    271  2935.4   28.06    0.27    2.73    4.91    2.21   17.95   10.00    6.93  130.72    7.65    9.20    2.26   10.97    2.35    5.00   21.10    0.50    1.00    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    195    334    272  2944.2   28.14    0.27    2.73    4.89    2.21   18.03   10.05    6.95  131.29    7.66    9.25    2.25   10.97    2.36    5.10   21.20    0.50    1.00    0.05    0.27    0.64    0.03   Plant   Alive  StkGro
2013    196    335    273  2952.3   28.21    0.27    2.74    4.84    2.22   18.14   10.11    7.00  132.13    7.66    9.34    2.22   10.97    2.37    5.00   21.30    0.50    1.00    0.05    0.25    0.67    0.03   Plant   Alive  StkGro
2013    197    336    274  2959.7   28.33    0.27    2.75    4.83    2.22   18.26   10.18    7.05  133.11    7.65    9.39    2.21   10.97    2.37    5.00   21.40    0.50    1.00    0.05    0.22    0.69    0.03   Plant   Alive  StkGro
2013    198    337    275  2966.8   28.47    0.27    2.76    4.86    2.23   18.35   10.23    7.09  133.84    7.65    9.39    2.23   10.97    2.38    5.00   21.40    0.50    1.00    0.05    0.25    0.67    0.03   Plant   Alive  StkGro
2013    199    338    276  2975.2   28.62    0.27    2.76    4.90    2.23   18.45   10.29    7.13  134.55    7.65    9.39    2.26   10.97    2.39    5.00   21.50    0.50    1.00    0.05    0.27    0.65    0.03   Plant   Alive  StkGro
2013    200    339    277  2984.5   28.72    0.27    2.77    4.93    2.23   18.51   10.35    7.14  134.90    7.67    9.39    2.28   10.97    2.40    5.00   21.60    0.50    1.00    0.05    0.27    0.64    0.03   Plant   Alive  StkGro
2013    201    340    278  2995.0   28.80    0.27    2.78    4.88    2.24   18.63   10.42    7.18  135.80    7.67    9.49    2.24   10.97    2.42    5.00   21.70    0.50    1.00    0.05    0.26    0.65    0.03   Plant   Alive  StkGro
2013    202    341    279  3006.8   28.87    0.27    2.78    4.86    2.25   18.71   10.49    7.19  136.22    7.70    9.54    2.23   10.97    2.43    5.30   21.90    0.50    1.00    0.05    0.27    0.64    0.03   Plant   Alive  StkGro
2013    203    342    280  3016.0   28.86    0.27    2.79    4.76    2.25   18.79   10.54    7.22  136.75    7.71    9.68    2.16   10.97    2.45    5.00   22.00    0.50    1.00    0.05    0.27    0.65    0.03   Plant   Alive  StkGro
2013    204    343    281  3019.0   28.87    0.27    2.79    4.76    2.25   18.80   10.56    7.21  136.74    7.72    9.68    2.16   10.97    2.45    5.00   22.00    0.50    1.00    0.05    0.27    0.65    0.03   Plant   Alive  StkGro
2013    205    344    282  3019.1   28.88    0.27    2.79    4.76    2.25   18.80   10.56    7.22  136.76    7.72    9.68    2.16   10.97    2.45    5.00   22.00    0.50    1.00    0.14    0.16    0.60    0.10   Plant   Alive  StkGro
2013    206    345    283  3019.5   28.89    0.27    2.79    4.76    2.25   18.81   10.56    7.22  136.82    7.72    9.68    2.16   10.97    2.45    5.00   22.00    0.49    0.98    0.05    0.20    0.71    0.04   Plant   Alive  StkGro
2013    207    346    284  3021.0   28.92    0.27    2.79    4.77    2.25   18.83   10.57    7.23  137.03    7.72    9.68    2.17   10.97    2.45    5.00   22.00    0.50    1.00    0.05    0.22    0.70    0.03   Plant   Alive  StkGro
2013    208    347    285  3024.9   29.02    0.27    2.80    4.79    2.26   18.90   10.61    7.26  137.62    7.71    9.68    2.18   10.97    2.45    5.00   22.00    0.50    1.00    0.05    0.21    0.70    0.04   Plant   Alive  StkGro
2013    209    348    286  3028.4   29.11    0.27    2.80    4.81    2.26   18.96   10.64    7.29  138.16    7.70    9.68    2.20   10.97    2.46    5.00   22.10    0.50    1.00    0.06    0.21    0.70    0.04   Plant   Alive  StkGro
2013    210    349    287  3034.0   29.24    0.27    2.81    4.84    2.26   19.05   10.69    7.34  138.89    7.70    9.68    2.22   10.97    2.46    5.00   22.10    0.50    1.00    0.05    0.22    0.69    0.03   Plant   Alive  StkGro
2013    211    350    288  3040.0   29.22    0.27    2.82    4.73    2.27   19.14   10.74    7.37  139.57    7.69    9.82    2.14   10.97    2.47    5.00   22.20    0.50    1.00    0.05    0.24    0.68    0.03   Plant   Alive  StkGro
2013    212    351    289  3047.6   29.37    0.27    2.82    4.76    2.27   19.23   10.80    7.41  140.33    7.69    9.82    2.17   10.97    2.48    5.00   22.30    0.50    1.00    0.05    0.25    0.67    0.03   Plant   Alive  StkGro
2013    213    352    290  3055.7   29.48    0.27    2.83    4.76    2.28   19.34   10.86    7.45  141.11    7.69    9.86    2.16   10.97    2.49    5.00   22.40    0.50    1.00    0.05    0.25    0.67    0.03   Plant   Alive  StkGro
2013    214    353    291  3064.0   29.63    0.27    2.84    4.80    2.28   19.44   10.92    7.49  141.92    7.70    9.86    2.19   10.97    2.50    5.00   22.50    0.50    1.00    0.05    0.25    0.67    0.03   Plant   Alive  StkGro
2013    215    354    292  3073.5   29.81    0.27    2.85    4.84    2.29   19.56   10.99    7.54  142.78    7.70    9.86    2.22   10.97    2.52    5.00   22.60    0.50    1.00    0.05    0.26    0.65    0.03   Plant   Alive  StkGro
2013    216    355    293  3083.1   29.91    0.27    2.86    4.79    2.30   19.69   11.07    7.59  143.83    7.70    9.96    2.18   10.97    2.53    5.00   22.70    0.50    1.00    0.05    0.25    0.67    0.03   Plant   Alive  StkGro
2013    217    356    294  3092.9   30.02    0.27    2.87    4.75    2.30   19.83   11.15    7.65  144.92    7.69   10.05    2.15   10.97    2.54    5.00   22.80    0.50    1.00    0.05    0.24    0.68    0.03   Plant   Alive  StkGro
2013    218    357    295  3102.9   30.21    0.27    2.88    4.79    2.31   19.95   11.22    7.70  145.87    7.69   10.05    2.19   10.97    2.55    5.20   22.90    0.50    1.00    0.05    0.25    0.67    0.03   Plant   Alive  StkGro
2013    219    358    296  3111.8   30.29    0.27    2.89    4.74    2.31   20.07   11.30    7.75  146.83    7.69   10.15    2.15   10.97    2.57    5.00   23.00    0.50    1.00    0.05    0.24    0.68    0.03   Plant   Alive  StkGro
2013    220    359    297  3120.6   30.48    0.27    2.90    4.79    2.32   20.20   11.37    7.81  147.86    7.69   10.15    2.18   10.97    2.58    5.00   23.10    0.50    1.00    0.05    0.24    0.68    0.03   Plant   Alive  StkGro
2013    221    360    298  3130.3   30.69    0.27    2.91    4.84    2.33   20.34   11.45    7.87  148.97    7.69   10.15    2.22   10.97    2.59    5.00   23.20    0.50    1.00    0.05    0.24    0.68    0.03   Plant   Alive  StkGro
2013    222    361    299  3138.7   30.74    0.27    2.92    4.74    2.33   20.47   11.52    7.92  150.00    7.68   10.28    2.15   10.97    2.60    5.00   23.20    0.50    1.00    0.05    0.23    0.69    0.03   Plant   Alive  StkGro
2013    223    362    300  3140.5   30.79    0.27    2.92    4.75    2.34   20.51   11.54    7.94  150.29    7.68   10.28    2.16   10.97    2.60    5.10   23.30    0.50    1.00    0.06    0.19    0.71    0.04   Plant   Alive  StkGro
2013    224    363    301  3145.6   30.86    0.27    2.93    4.74    2.34   20.59   11.59    7.98  150.97    7.68   10.33    2.15   10.97    2.61    5.00   23.30    0.50    1.00    0.05    0.21    0.70    0.03   Plant   Alive  StkGro
2013    225    364    302  3153.9   30.99    0.27    2.93    4.77    2.34   20.67   11.65    8.00  151.50    7.69   10.33    2.17   10.97    2.62    5.00   23.40    0.50    1.00    0.05    0.27    0.65    0.03   Plant   Alive  StkGro
2013    226    365    303  3157.0   31.02    0.27    2.93    4.78    2.35   20.69   11.66    8.00  151.60    7.69   10.33    2.17   10.97    2.62    5.00   23.40    0.50    1.00    0.05    0.27    0.65    0.03   Plant   Alive  StkGro
2013    227    366    304  3158.2   31.06    0.27    2.94    4.78    2.35   20.71   11.68    8.01  151.80    7.69   10.33    2.18   10.97    2.62    5.00   23.40    0.50    1.00    0.09    0.18    0.67    0.06   Plant   Alive  StkGro
2013    228    367    305  3163.4   31.19    0.27    2.94    4.81    2.35   20.81   11.72    8.05  152.55    7.69   10.33    2.20   10.97    2.63    5.00   23.50    0.50    1.00    0.05    0.22    0.69    0.03   Plant   Alive  StkGro
2013    229    368    306  3167.7   31.28    0.27    2.95    4.83    2.36   20.87   11.76    8.08  153.02    7.69   10.33    2.21   10.97    2.63    5.00   23.60    0.50    1.00    0.05    0.24    0.68    0.03   Plant   Alive  StkGro
2013    230    369    307  3174.3   31.34    0.27    2.96    4.77    2.36   20.98   11.82    8.13  153.95    7.68   10.42    2.17   10.97    2.64    5.00   23.60    0.50    1.00    0.05    0.21    0.70    0.03   Plant   Alive  StkGro
2013    231    370    308  3181.3   31.51    0.27    2.97    4.81    2.37   21.09   11.89    8.18  154.88    7.67   10.42    2.20   10.97    2.64    5.00   23.70    0.50    1.00    0.05    0.23    0.68    0.03   Plant   Alive  StkGro
2013    232    371    309  3188.5   31.69    0.27    2.98    4.85    2.37   21.22   11.96    8.24  155.94    7.67   10.42    2.22   10.97    2.65    5.30   23.80    0.50    1.00    0.05    0.20    0.71    0.04   Plant   Alive  StkGro
2013    233    372    310  3195.5   31.67    0.27    2.98    4.70    2.38   21.33   12.02    8.28  156.79    7.67   10.60    2.12   10.97    2.66    4.90   23.80    0.50    1.00    0.05    0.23    0.69    0.03   Plant   Alive  StkGro
2013    234    373    311  3205.2   31.82    0.27    2.99    4.75    2.38   21.43   12.09    8.31  157.46    7.68   10.60    2.15   10.97    2.67    5.00   23.90    0.50    1.00    0.05    0.26    0.65    0.03   Plant   Alive  StkGro
2013    235    374    312  3215.7   32.04    0.27    3.00    4.80    2.39   21.58   12.18    8.37  158.60    7.68   10.60    2.19   10.97    2.69    5.00   24.10    0.50    1.00    0.05    0.24    0.68    0.03   Plant   Alive  StkGro
2013    236    375    313  3226.2   32.21    0.27    3.01    4.80    2.40   21.73   12.27    8.43  159.75    7.68   10.65    2.19   10.97    2.70    5.00   24.20    0.50    1.00    0.05    0.24    0.68    0.03   Plant   Alive  StkGro
2013    237    376    314  3236.1   32.36    0.27    3.02    4.77    2.40   21.88   12.36    8.50  160.95    7.68   10.73    2.17   10.97    2.71    5.00   24.30    0.50    1.00    0.05    0.22    0.69    0.03   Plant   Alive  StkGro
2013    238    377    315  3244.2   32.45    0.27    3.03    4.77    2.41   21.97   12.42    8.52  161.52    7.69   10.76    2.17   10.97    2.72    5.00   24.40    0.50    1.00    0.05    0.26    0.65    0.03   Plant   Alive  StkGro
2013    239    378    316  3245.7   32.47    0.27    3.03    4.78    2.41   21.98   12.43    8.53  161.61    7.69   10.76    2.17   10.97    2.72    5.00   24.40    0.50    1.00    0.05    0.26    0.65    0.03   Plant   Alive  StkGro
2013    240    379    317  3248.5   32.55    0.27    3.04    4.79    2.41   22.04   12.46    8.55  162.06    7.69   10.76    2.18   10.97    2.73    5.00   24.40    0.50    1.00    0.06    0.19    0.71    0.04   Plant   Alive  StkGro
2013    241    380    318  3253.0   32.67    0.27    3.04    4.81    2.42   22.12   12.50    8.59  162.75    7.68   10.76    2.20   10.97    2.73    5.00   24.40    0.50    1.00    0.06    0.19    0.71    0.04   Plant   Alive  StkGro
2013    242    381    319  3259.9   32.83    0.27    3.05    4.85    2.42   22.23   12.57    8.64  163.65    7.68   10.76    2.23   10.97    2.74    5.00   24.50    0.50    1.00    0.05    0.23    0.68    0.03   Plant   Alive  StkGro
2013    243    382    320  3267.5   33.00    0.27    3.06    4.89    2.43   22.35   12.64    8.69  164.61    7.68   10.76    2.25   10.97    2.75    5.00   24.60    0.50    1.00    0.05    0.22    0.70    0.03   Plant   Alive  StkGro
2013    244    383    321  3277.5   33.15    0.27    3.07    4.85    2.44   22.52   12.73    8.76  165.92    7.67   10.86    2.23   10.97    2.77    5.00   24.70    0.49    0.98    0.05    0.23    0.69    0.03   Plant   Alive  StkGro
2013    245    384    322  3287.2   33.22    0.27    3.08    4.78    2.44   22.65   12.81    8.81  166.86    7.68   10.98    2.18   10.97    2.78    4.70   24.80    0.47    0.95    0.05    0.24    0.68    0.03   Plant   Alive  StkGro
2013    246    385    323  3294.3   33.26    0.27    3.09    4.76    2.45   22.70   12.86    8.81  167.15    7.69   11.02    2.16   10.97    2.79    5.00   24.90    0.47    0.94    0.05    0.26    0.65    0.03   Plant   Alive  StkGro
2013    247    386    324  3300.4   33.31    0.27    3.09    4.77    2.45   22.73   12.90    8.81  167.23    7.71   11.02    2.17   10.97    2.79    5.00   24.90    0.47    0.94    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    248    387    325  3308.8   33.53    0.27    3.10    4.81    2.45   22.89   12.98    8.88  168.47    7.71   11.02    2.20   10.97    2.80    5.00   25.00    0.46    0.93    0.05    0.20    0.71    0.03   Plant   Alive  StkGro
2013    249    388    326  3317.5   33.73    0.27    3.11    4.86    2.46   23.03   13.06    8.94  168.18    7.77   11.02    2.23   10.97    2.81    5.00   25.10    0.45    0.89    0.05    0.20    0.71    0.03   Plant   Alive  StkGro
2013    250    389    327  3326.2   33.94    0.27    3.12    4.89    2.47   23.18   13.15    9.01  167.89    7.83   11.02    2.26   10.97    2.82    5.30   25.20    0.43    0.85    0.05    0.19    0.72    0.03   Plant   Alive  StkGro
2013    251    390    328  3335.1   34.01    0.27    3.13    4.81    2.48   23.32   13.23    9.06  167.59    7.90   11.14    2.20   10.97    2.83    5.00   25.30    0.41    0.82    0.05    0.19    0.73    0.03   Plant   Alive  StkGro
2013    252    391    329  3344.8   34.18    0.27    3.14    4.82    2.48   23.47   13.32    9.12  167.31    7.96   11.17    2.20   10.97    2.84    5.00   25.40    0.39    0.79    0.05    0.19    0.73    0.03   Plant   Alive  StkGro
2013    253    392    330  3354.5   34.36    0.27    3.15    4.86    2.49   23.60   13.40    9.17  167.01    8.03   11.17    2.23   10.97    2.85    5.00   25.50    0.38    0.75    0.05    0.22    0.70    0.03   Plant   Alive  StkGro
2013    254    393    331  3364.5   34.55    0.27    3.16    4.89    2.49   23.73   13.49    9.22  166.71    8.09   11.17    2.26   10.97    2.86    5.00   25.60    0.36    0.72    0.05    0.19    0.72    0.03   Plant   Alive  StkGro
2013    255    394    332  3374.2   34.65    0.27    3.17    4.84    2.50   23.87   13.58    9.27  166.42    8.16   11.26    2.22   10.97    2.87    5.00   25.70    0.34    0.69    0.05    0.21    0.71    0.03   Plant   Alive  StkGro
2013    256    395    333  3383.3   34.74    0.27    3.18    4.79    2.51   23.99   13.65    9.31  166.11    8.22   11.35    2.18   10.97    2.87    5.20   25.80    0.33    0.66    0.05    0.18    0.73    0.03   Plant   Alive  StkGro
2013    257    396    334  3392.4   34.81    0.27    3.18    4.74    2.51   24.10   13.73    9.35  165.80    8.28   11.43    2.15   10.97    2.88    5.00   25.90    0.32    0.64    0.05    0.19    0.73    0.03   Plant   Alive  StkGro
2013    258    397    335  3402.5   34.95    0.27    3.19    4.77    2.52   24.20   13.80    9.37  165.47    8.34   11.43    2.17   10.97    2.89    5.00   26.00    0.31    0.61    0.05    0.22    0.69    0.03   Plant   Alive  StkGro
2013    259    398    336  3413.7   35.06    0.27    3.20    4.80    2.52   24.27   13.88    9.37  165.12    8.40   11.43    2.19   10.97    2.90    5.00   26.10    0.30    0.60    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    260    399    337  3421.2   34.97    0.27    3.20    4.69    2.52   24.29   13.91    9.35  164.71    8.45   11.54    2.11   10.97    2.90    5.00   26.20    0.31    0.62    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    261    400    338  3429.4   35.03    0.27    3.20    4.71    2.52   24.33   13.96    9.34  164.33    8.50   11.54    2.12   10.97    2.91    5.00   26.30    0.37    0.73    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    262    401    339  3440.2   35.18    0.27    3.21    4.71    2.53   24.46   14.05    9.39  164.04    8.56   11.58    2.13   10.97    2.92    5.00   26.40    0.37    0.74    0.05    0.22    0.70    0.03   Plant   Alive  StkGro
2013    263    402    340  3453.2   35.40    0.27    3.22    4.76    2.53   24.60   14.15    9.43  163.77    8.64   11.58    2.16   10.97    2.94    5.00   26.60    0.37    0.74    0.05    0.24    0.67    0.03   Plant   Alive  StkGro
2013    264    403    341  3468.7   35.53    0.27    3.23    4.73    2.54   24.75   14.25    9.47  163.49    8.72   11.66    2.14   10.97    2.96    5.00   26.70    0.37    0.73    0.05    0.25    0.67    0.03   Plant   Alive  StkGro
2013    265    404    342  3482.3   35.49    0.27    3.24    4.61    2.54   24.82   14.33    9.46  163.15    8.78   11.81    2.06   10.97    2.97    4.60   26.90    0.36    0.72    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    266    405    343  3492.8   35.63    0.27    3.24    4.65    2.55   24.91   14.40    9.48  162.83    8.84   11.81    2.09   10.97    2.99    5.00   27.00    0.36    0.72    0.05    0.25    0.67    0.03   Plant   Alive  StkGro
2013    267    406    344  3499.6   35.70    0.27    3.25    4.67    2.55   24.96   14.44    9.49  162.46    8.89   11.81    2.10   10.97    2.99    5.00   27.00    0.36    0.72    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    268    407    345  3504.2   35.81    0.27    3.26    4.69    2.56   25.04   14.49    9.53  162.13    8.94   11.81    2.11   10.97    2.99    5.00   27.10    0.35    0.71    0.06    0.16    0.74    0.04   Plant   Alive  StkGro
2013    269    408    346  3509.6   35.95    0.27    3.26    4.71    2.56   25.15   14.54    9.58  161.82    8.99   11.81    2.12   10.97    3.00    5.20   27.10    0.35    0.70    0.06    0.15    0.75    0.04   Plant   Alive  StkGro
2013    270    409    347  3516.5   35.99    0.27    3.27    4.63    2.57   25.25   14.60    9.62  161.52    9.04   11.91    2.07   10.97    3.00    5.00   27.20    0.34    0.68    0.05    0.17    0.75    0.03   Plant   Alive  StkGro
2013    271    410    348  3525.5   36.10    0.27    3.28    4.62    2.57   25.36   14.67    9.66  161.22    9.10   11.95    2.07   10.97    3.01    5.00   27.30    0.34    0.67    0.05    0.21    0.71    0.03   Plant   Alive  StkGro
2013    272    411    349  3532.3   36.16    0.27    3.28    4.64    2.57   25.39   14.71    9.66  160.84    9.15   11.95    2.08   10.97    3.01    5.00   27.40    0.34    0.67    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    273    412    350  3540.9   36.24    0.27    3.28    4.66    2.58   25.45   14.76    9.66  160.50    9.20   11.95    2.09   10.97    3.02    5.00   27.50    0.34    0.67    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    274    413    351  3551.9   36.37    0.27    3.29    4.69    2.58   25.54   14.83    9.68  160.18    9.26   11.95    2.11   10.97    3.03    5.00   27.60    0.33    0.66    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    275    414    352  3561.4   36.37    0.27    3.30    4.63    2.58   25.59   14.88    9.68  159.83    9.31   12.03    2.07   10.97    3.04    5.00   27.70    0.32    0.64    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    276    415    353  3573.2   36.47    0.27    3.30    4.60    2.59   25.70   14.96    9.71  160.58    9.32   12.10    2.05   10.97    3.06    5.00   27.80    0.49    0.97    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    277    416    354  3582.4   36.45    0.27    3.31    4.54    2.59   25.74   15.01    9.71  160.21    9.37   12.18    2.01   10.97    3.07    5.00   27.90    0.40    0.79    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
