#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane growth simulation in daily step:
        Day   Days   Days  Accum    Plant   Avail    Root    Leaf    Tops   Stalk  Sucros   Fiber   Stalk          Aerial                   Plant   Devel  Number  Stress  Stress  RootGr  LeafGr  StalGr  TopPGr
         of  after  after  D.Day   Weight  Reserv  Weight  Weight  Weight  Weight  Weight  Weight  Weight     POL     Dry     LAI  Tiller  Height   GLeaf  Intern  Factor  Factor   PFact   PFact   PFact   PFact   Cane     Cane    Cane
2013    274    413    351  3551.9   36.35    0.27    3.26    4.66    2.56   25.59   14.88    9.70  159.64    9.32   11.92    2.07   10.87    3.04    5.00   27.70    0.33    0.66    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    275    414    352  3561.4   36.32    0.27    3.26    4.57    2.57   25.65   14.94    9.71  159.29    9.38   12.04    2.00   10.87    3.05    4.90   27.80    0.33    0.65    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    276    415    353  3573.2   36.46    0.27    3.27    4.58    2.57   25.76   15.02    9.74  160.04    9.38   12.07    2.01   10.87    3.07    5.00   27.90    0.49    0.99    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    277    416    354  3582.4   36.51    0.27    3.27    4.60    2.57   25.80   15.06    9.73  159.68    9.43   12.07    2.02   10.87    3.07    5.00   28.00    0.37    0.75    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    278    417    355  3592.7   36.77    0.27    3.29    4.65    2.58   25.98   15.16    9.82  161.24    9.40   12.07    2.06   10.87    3.09    5.00   28.10    0.50    1.00    0.05    0.21    0.71    0.03   Plant   Alive  StkGro
2013    279    418    356  3600.4   36.95    0.27    3.30    4.65    2.59   26.13   15.23    9.89  162.50    9.37   12.11    2.06   10.87    3.10    5.00   28.20    0.50    1.00    0.06    0.21    0.68    0.04   Plant   Alive  StkGro
2013    280    419    357  3607.7   37.14    0.27    3.31    4.69    2.60   26.27   15.31    9.96  163.68    9.35   12.11    2.09   10.87    3.10    5.00   28.30    0.50    1.00    0.06    0.19    0.71    0.04   Plant   Alive  StkGro
2013    281    420    358  3615.4   37.23    0.27    3.32    4.61    2.61   26.41   15.38   10.03  164.91    9.33   12.23    2.03   10.87    3.11    5.00   28.40    0.50    1.00    0.06    0.19    0.72    0.04   Plant   Alive  StkGro
2013    282    421    359  3623.9   37.46    0.27    3.34    4.66    2.62   26.57   15.47   10.10  166.28    9.30   12.23    2.06   10.87    3.12    5.00   28.50    0.50    1.00    0.06    0.19    0.71    0.04   Plant   Alive  StkGro
2013    283    422    360  3632.2   37.69    0.27    3.35    4.70    2.62   26.73   15.55   10.18  167.60    9.28   12.23    2.10   10.87    3.13    5.00   28.60    0.50    1.00    0.06    0.21    0.69    0.04   Plant   Alive  StkGro
2013    284    423    361  3641.0   37.93    0.27    3.37    4.75    2.63   26.90   15.64   10.26  169.01    9.25   12.23    2.13   10.87    3.14    5.20   28.70    0.50    1.00    0.06    0.21    0.70    0.04   Plant   Alive  StkGro
2013    285    424    362  3650.0   37.99    0.27    3.37    4.70    2.64   27.01   15.71   10.29  169.76    9.25   12.32    2.10   10.87    3.16    5.10   28.70    0.50    1.00    0.05    0.25    0.66    0.03   Plant   Alive  StkGro
2013    286    425    363  3660.9   38.13    0.27    3.39    4.63    2.65   27.19   15.81   10.38  171.30    9.23   12.45    2.04   10.87    3.17    5.00   28.90    0.50    1.00    0.05    0.21    0.71    0.03   Plant   Alive  StkGro
2013    287    426    364  3674.1   38.37    0.27    3.40    4.66    2.66   27.39   15.93   10.45  172.77    9.22   12.49    2.06   10.87    3.19    5.00   29.00    0.50    1.00    0.05    0.23    0.68    0.03   Plant   Alive  StkGro
2013    288    427    365  3686.4   38.62    0.27    3.41    4.72    2.66   27.55   16.03   10.52  173.99    9.21   12.49    2.10   10.87    3.21    5.00   29.10    0.50    1.00    0.05    0.24    0.67    0.03   Plant   Alive  StkGro
#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane growth simulation in daily step:
        Day   Days   Days  Accum    Plant   Avail    Root    Leaf    Tops   Stalk  Sucros   Fiber   Stalk          Aerial                   Plant   Devel  Number  Stress  Stress  RootGr  LeafGr  StalGr  TopPGr
         of  after  after  D.Day   Weight  Reserv  Weight  Weight  Weight  Weight  Weight  Weight  Weight     POL     Dry     LAI  Tiller  Height   GLeaf  Intern  Factor  Factor   PFact   PFact   PFact   PFact   Cane     Cane    Cane
Year   Year  Simul  Plant   oC.d   DMt/ha  DMt/ha  DMt/ha  DMt/ha  DMt/ha  DMt/ha  DMt/ha  DMt/ha  FMt/ha       %  DMt/ha   m2/m2    #/m2       m   #/Stk   #/Stk  Expans  Photos   (0-1)   (0-1)   (0-1)   (0-1)   Type   Status   Stage
----  -----  -----  -----  ------ -------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------
2013    289    428      1     8.5    2.03    1.68    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat01    Alive  Sprout
2013    290    429      2    19.7    2.00    1.65    0.35    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat01    Alive  Sprout
2013    291    430      3    30.5    1.97    1.61    0.35    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat01    Alive  Sprout
2013    292    431      4    41.9    1.95    1.56    0.36    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat01    Alive  Sprout
2013    293    432      5    54.3    1.91    1.51    0.37    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat01    Alive  Sprout
2013    294    433      6    67.2    1.88    1.45    0.38    0.00    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat01    Alive  Sprout
2013    295    434      7    81.1    1.85    1.39    0.40    0.00    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat01    Alive  Sprout
2013    296    435      8    95.1    1.81    1.32    0.42    0.00    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat01    Alive  Sprout
2013    297    436      9   109.8    1.77    1.24    0.43    0.00    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat01    Alive  Sprout
2013    298    437     10   122.5    1.73    1.17    0.45    0.00    0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat01    Alive  Sprout
2013    299    438     11   136.7    1.69    1.09    0.47    0.00    0.13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat01    Alive  Sprout
2013    300    439     12   150.1    1.66    1.01    0.49    0.00    0.15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat01    Alive  Sprout
2013    301    440     13   158.6    1.62    0.94    0.51    0.00    0.17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat01    Alive  Sprout
2013    302    441     14   167.7    1.59    0.87    0.53    0.00    0.19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat01    Alive  Sprout
2013    303    442     15   177.5    1.56    0.80    0.55    0.00    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.01    2.86    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat01    Alive  Emergd
2013    304    443     16   187.5    1.56    0.80    0.55    0.00    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.01    3.04    0.00    0.00    0.00    0.50    1.00    0.50    0.44    0.00    0.06  Rat01    Alive  Emergd
2013    305    444     17   198.8    1.57    0.80    0.55    0.00    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.01    3.26    0.00    0.00    0.00    0.50    1.00    0.66    0.28    0.00    0.06  Rat01    Alive  Emergd
2013    306    445     18   210.0    1.57    0.80    0.56    0.00    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.02    3.46    0.00    0.00    0.00    0.50    1.00    0.68    0.26    0.00    0.06  Rat01    Alive  Emergd
2013    307    446     19   222.2    1.58    0.80    0.56    0.01    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.02    3.69    0.00    0.00    0.00    0.50    1.00    0.55    0.39    0.00    0.06  Rat01    Alive  Emergd
2013    308    447     20   231.0    1.58    0.80    0.56    0.01    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.02    3.86    0.00    0.00    0.00    0.21    0.43    0.50    0.44    0.00    0.06  Rat01    Alive  Emergd
2013    309    448     21   239.6    1.58    0.80    0.56    0.01    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.02    4.02    0.00    0.00    0.00    0.50    1.00    0.50    0.44    0.00    0.06  Rat01    Alive  Emergd
2013    310    449     22   245.9    1.58    0.80    0.56    0.01    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.02    4.14    0.00    0.00    0.00    0.40    0.81    0.50    0.44    0.00    0.06  Rat01    Alive  Emergd
2013    311    450     23   256.3    1.58    0.80    0.56    0.01    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.02    4.33    0.00    0.00    0.00    0.50    1.00    0.50    0.44    0.00    0.06  Rat01    Alive  Emergd
2013    312    451     24   267.9    1.59    0.80    0.57    0.01    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.02    4.55    0.00    0.00    0.00    0.50    1.00    0.50    0.44    0.00    0.06  Rat01    Alive  Emergd
2013    313    452     25   279.8    1.60    0.80    0.57    0.01    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.02    4.77    0.00    0.00    0.00    0.50    1.00    0.50    0.44    0.00    0.06  Rat01    Alive  Emergd
2013    314    453     26   293.7    1.60    0.80    0.57    0.02    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.03    5.03    0.00    0.00    0.00    0.50    1.00    0.50    0.44    0.00    0.06  Rat01    Alive  Emergd
2013    315    454     27   308.4    1.61    0.80    0.58    0.02    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.03    5.31    0.00    0.00    0.00    0.50    1.00    0.50    0.44    0.00    0.06  Rat01    Alive  Emergd
2013    316    455     28   321.8    1.62    0.80    0.58    0.02    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.03    5.56    0.00    0.00    0.00    0.50    1.00    0.50    0.44    0.00    0.06  Rat01    Alive  Emergd
2013    317    456     29   332.8    1.63    0.80    0.59    0.03    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.03    5.76    0.00    0.00    0.00    0.50    1.00    0.50    0.44    0.00    0.06  Rat01    Alive  Emergd
2013    318    457     30   343.2    1.64    0.80    0.59    0.03    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.04    5.96    0.00    0.00    0.00    0.50    1.00    0.50    0.45    0.00    0.06  Rat01    Alive  Emergd
2013    319    458     31   354.5    1.65    0.80    0.60    0.04    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.04    6.17    0.00    0.00    0.00    0.50    1.00    0.50    0.45    0.00    0.06  Rat01    Alive  Emergd
2013    320    459     32   366.1    1.66    0.80    0.60    0.04    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.04    6.39    0.00    0.00    0.00    0.50    1.00    0.50    0.45    0.00    0.06  Rat01    Alive  Emergd
2013    321    460     33   376.9    1.67    0.80    0.61    0.05    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.05    6.59    0.00    0.00    0.00    0.50    1.00    0.50    0.45    0.00    0.06  Rat01    Alive  Emergd
2013    322    461     34   387.2    1.68    0.80    0.61    0.05    0.22    0.00    0.00    0.00    0.00    0.00    0.00    0.05    6.78    0.00    0.00    0.00    0.50    1.00    0.50    0.45    0.00    0.06  Rat01    Alive  Emergd
2013    323    462     35   399.4    1.69    0.80    0.62    0.06    0.22    0.00    0.00    0.00    0.00    0.00    0.00    0.05    7.01    0.00    0.00    0.00    0.50    1.00    0.49    0.45    0.00    0.06  Rat01    Alive  Emergd
2013    324    463     36   412.0    1.71    0.80    0.63    0.07    0.22    0.00    0.00    0.00    0.00    0.00    0.00    0.06    7.25    0.00    0.00    0.00    0.50    1.00    0.49    0.45    0.00    0.06  Rat01    Alive  Emergd
2013    325    464     37   425.7    1.72    0.80    0.63    0.07    0.22    0.00    0.00    0.00    0.00    0.00    0.00    0.06    7.50    0.00    0.00    0.00    0.50    1.00    0.48    0.46    0.00    0.06  Rat01    Alive  Emergd
2013    326    465     38   435.7    1.73    0.80    0.64    0.07    0.22    0.00    0.00    0.00    0.00    0.00    0.00    0.06    7.69    0.00    0.00    0.00    0.50    1.00    0.48    0.46    0.00    0.06  Rat01    Alive  Emergd
2013    327    466     39   444.9    1.73    0.80    0.64    0.08    0.22    0.00    0.00    0.00    0.00    0.00    0.00    0.07    7.86    0.00    0.00    0.00    0.50    1.00    0.47    0.47    0.00    0.06  Rat01    Alive  Emergd
2013    328    467     40   455.4    1.74    0.80    0.64    0.08    0.22    0.00    0.00    0.00    0.00    0.00    0.00    0.07    8.06    0.00    0.00    0.00    0.50    1.00    0.47    0.47    0.00    0.06  Rat01    Alive  Emergd
2013    329    468     41   466.3    1.75    0.80    0.65    0.08    0.22    0.00    0.00    0.00    0.00    0.00    0.00    0.07    8.26    0.00    0.00    0.00    0.39    0.78    0.46    0.48    0.00    0.06  Rat01    Alive  Emergd
2013    330    469     42   478.1    1.76    0.80    0.65    0.09    0.22    0.00    0.00    0.00    0.00    0.00    0.00    0.08    8.49    0.00    0.00    0.00    0.50    1.00    0.45    0.49    0.00    0.06  Rat01    Alive  Emergd
2013    331    470     43   490.4    1.78    0.80    0.66    0.10    0.22    0.00    0.00    0.00    0.00    0.00    0.00    0.08    8.71    0.00    0.00    0.00    0.50    1.00    0.43    0.51    0.00    0.06  Rat01    Alive  Emergd
2013    332    471     44   504.2    1.81    0.80    0.67    0.11    0.22    0.00    0.00    0.00    0.00    0.00    0.00    0.09    8.97    0.00    0.00    0.00    0.50    1.00    0.41    0.52    0.00    0.07  Rat01    Alive  Emergd
2013    333    472     45   518.7    1.83    0.80    0.68    0.13    0.22    0.00    0.00    0.00    0.00    0.00    0.00    0.10    9.25    0.00    0.00    0.00    0.36    0.72    0.39    0.54    0.00    0.07  Rat01    Alive  Emergd
2013    334    473     46   533.2    1.85    0.80    0.69    0.14    0.23    0.00    0.00    0.00    0.00    0.00    0.00    0.11    9.52    0.00    0.00    0.00    0.50    1.00    0.36    0.57    0.00    0.07  Rat01    Alive  Emergd
2013    335    474     47   547.3    1.88    0.80    0.69    0.15    0.23    0.00    0.00    0.00    0.00    0.00    0.00    0.12    9.78    0.00    0.00    0.00    0.37    0.75    0.34    0.59    0.00    0.07  Rat01    Alive  Emergd
2013    336    475     48   560.6    1.91    0.80    0.70    0.17    0.23    0.00    0.00    0.00    0.00    0.00    0.00    0.13   10.03    0.00    0.00    0.00    0.50    1.00    0.31    0.61    0.00    0.08  Rat01    Alive  Emergd
2013    337    476     49   574.6    1.95    0.80    0.72    0.20    0.23    0.00    0.00    0.00    0.00    0.00    0.00    0.15   10.29    0.00    0.00    0.00    0.50    1.00    0.28    0.64    0.00    0.08  Rat01    Alive  Emergd
2013    338    477     50   588.0    1.99    0.80    0.73    0.23    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.17   10.54    0.00    0.20    0.00    0.50    1.00    0.25    0.66    0.00    0.08  Rat01    Alive  Emergd
2013    339    478     51   601.5    2.00    0.80    0.73    0.23    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.18   10.80    0.00    0.30    0.00    0.10    0.21    0.23    0.68    0.00    0.09  Rat01    Alive  Emergd
2013    340    479     52   613.6    2.05    0.80    0.74    0.27    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.20   11.02    0.00    0.30    0.00    0.50    1.00    0.23    0.69    0.00    0.09  Rat01    Alive  Emergd
2013    341    480     53   625.6    2.10    0.80    0.75    0.30    0.25    0.00    0.00    0.00    0.00    0.00    0.00    0.23   11.25    0.00    0.27    0.00    0.50    1.00    0.21    0.70    0.00    0.09  Rat01    Alive  Emergd
2013    342    481     54   639.5    2.17    0.80    0.77    0.35    0.25    0.00    0.00    0.00    0.00    0.00    0.00    0.26   11.51    0.00    0.27    0.00    0.50    1.00    0.22    0.69    0.00    0.09  Rat01    Alive  Emergd
2013    343    482     55   653.6    2.24    0.80    0.78    0.39    0.26    0.00    0.00    0.00    0.00    0.00    0.00    0.29   11.77    0.00    0.36    0.00    0.50    1.00    0.25    0.66    0.00    0.09  Rat01    Alive  Emergd
2013    344    483     56   665.6    2.27    0.80    0.79    0.42    0.26    0.00    0.00    0.00    0.00    0.00    0.00    0.31   11.99    0.00    0.36    0.00    0.50    1.00    0.14    0.76    0.00    0.10  Rat01    Alive  Emergd
2013    345    484     57   677.3    2.31    0.80    0.79    0.45    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.33   12.21    0.00    0.55    0.00    0.50    1.00    0.13    0.77    0.00    0.10  Rat01    Alive  Emergd
2013    346    485     58   688.1    2.38    0.80    0.82    0.50    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.36   12.42    0.00    0.58    0.00    0.50    1.00    0.31    0.60    0.00    0.10  Rat01    Alive  Emergd
2013    347    486     59   699.7    2.45    0.80    0.84    0.53    0.28    0.00    0.00    0.00    0.00    0.00    0.00    0.38   12.63    0.00    0.58    0.00    0.33    0.67    0.37    0.53    0.00    0.10  Rat01    Alive  Emergd
2013    348    487     60   710.9    2.53    0.80    0.87    0.58    0.29    0.00    0.00    0.00    0.00    0.00    0.00    0.42   12.84    0.00    0.67    0.00    0.50    1.00    0.34    0.56    0.00    0.10  Rat01    Alive  Emergd
2013    349    488     61   724.4    2.64    0.80    0.91    0.64    0.30    0.00    0.00    0.00    0.00    0.00    0.00    0.46   13.10    0.00    0.67    0.00    0.50    1.00    0.34    0.56    0.00    0.10  Rat01    Alive  Emergd
2013    350    489     62   736.6    2.77    0.80    0.96    0.69    0.31    0.00    0.00    0.00    0.00    0.00    0.00    0.50   13.32    0.00    0.69    0.00    0.50    1.00    0.44    0.46    0.00    0.10  Rat01    Alive  Emergd
2013    351    490     63   747.2    2.90    0.80    1.02    0.75    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.54   13.52    0.00    0.69    0.00    0.50    1.00    0.48    0.42    0.00    0.10  Rat01    Alive  Emergd
2013    352    491     64   757.8    3.03    0.80    1.08    0.81    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.58   13.72    0.00    0.77    0.00    0.50    1.00    0.46    0.44    0.00    0.10  Rat01    Alive  Emergd
2013    353    492     65   769.3    3.18    0.80    1.16    0.87    0.35    0.00    0.00    0.00    0.00    0.00    0.00    0.62   13.94    0.00    0.77    0.00    0.50    1.00    0.48    0.41    0.00    0.10  Rat01    Alive  Emergd
2013    354    493     66   781.0    3.31    0.80    1.22    0.93    0.37    0.00    0.00    0.00    0.00    0.00    0.00    0.66   14.16    0.00    0.92    0.00    0.50    1.00    0.46    0.44    0.00    0.10  Rat01    Alive  Emergd
2013    355    494     67   792.5    3.45    0.80    1.27    0.99    0.38    0.00    0.00    0.00    0.00    0.00    0.00    0.71   14.37    0.00    0.86    0.00    0.50    1.00    0.43    0.47    0.00    0.10  Rat01    Alive  Emergd
2013    356    495     68   804.3    3.56    0.80    1.30    1.05    0.40    0.00    0.00    0.00    2.72    0.00    0.00    0.75   14.59    0.00    1.07    0.07    0.50    1.00    0.29    0.57    0.00    0.14  Rat01    Alive  StkGro
2013    357    496     69   815.8    3.65    0.80    1.33    1.11    0.41    0.00    0.00    0.00    2.72    0.00    0.00    0.79   14.81    0.00    1.07    0.07    0.50    1.00    0.26    0.60    0.00    0.14  Rat01    Alive  StkGro
2013    358    497     70   828.1    3.76    0.80    1.35    1.18    0.42    0.00    0.00    0.00    2.72    0.00    0.00    0.84   15.04    0.00    1.07    0.13    0.50    1.00    0.21    0.66    0.00    0.14  Rat01    Alive  StkGro
2013    359    498     71   840.3    3.84    0.80    1.37    1.24    0.44    0.00    0.00    0.00    2.72    0.00    0.00    0.88   15.27    0.00    1.07    0.13    0.50    1.00    0.18    0.69    0.00    0.13  Rat01    Alive  StkGro
2013    360    499     72   856.0    3.99    0.80    1.39    1.34    0.46    0.00    0.00    0.00    2.72    0.00    0.00    0.95   15.56    0.00    1.07    0.20    0.50    1.00    0.18    0.68    0.00    0.15  Rat01    Alive  StkGro
2013    361    500     73   872.3    4.13    0.80    1.42    1.43    0.48    0.00    0.00    0.00    2.72    0.00    0.00    1.01   15.86    0.01    1.20    0.20    0.50    1.00    0.21    0.64    0.00    0.15  Rat01    Alive  StkGro
2013    362    501     74   886.1    4.25    0.80    1.44    1.51    0.50    0.00    0.00    0.00    2.72    0.00    0.00    1.07   16.12    0.01    1.33    0.25    0.50    1.00    0.15    0.70    0.00    0.15  Rat01    Alive  StkGro
2013    363    502     75   900.3    4.37    0.80    1.46    1.59    0.52    0.00    0.00    0.00    2.73    0.00    0.00    1.13   16.39    0.01    1.31    0.31    0.50    1.00    0.13    0.70    0.00    0.16  Rat01    Alive  StkGro
2013    364    503     76   913.8    4.42    0.80    1.46    1.64    0.52    0.00    0.00    0.00    2.72    0.00    0.00    1.16   16.64    0.01    1.44    0.31    0.29    0.58    0.08    0.78    0.01    0.13  Rat01    Alive  StkGro
2013    365    504     77   928.1    4.57    0.80    1.49    1.73    0.55    0.00    0.00    0.00    2.73    0.00    0.00    1.22   16.91    0.01    1.50    0.38    0.50    1.00    0.20    0.62    0.00    0.17  Rat01    Alive  StkGro
2014      1    505     78   941.8    4.67    0.80    1.50    1.80    0.57    0.00    0.00    0.00    2.74    0.00    0.00    1.28   17.17    0.01    1.56    0.41    0.46    0.91    0.11    0.72    0.01    0.16  Rat01    Alive  StkGro
2014      2    506     79   956.9    4.82    0.80    1.52    1.90    0.59    0.00    0.00    0.00    2.76    0.00    0.00    1.34   17.45    0.02    1.59    0.47    0.50    1.00    0.15    0.69    0.01    0.16  Rat01    Alive  StkGro
2014      3    507     80   973.5    4.96    0.80    1.54    2.01    0.61    0.01    0.00    0.01    2.79    0.00    0.00    1.42   17.76    0.02    1.76    0.53    0.50    1.00    0.11    0.72    0.02    0.16  Rat01    Alive  StkGro
2014      4    508     81   988.9    5.08    0.80    1.56    2.09    0.63    0.01    0.00    0.01    2.78    0.01    0.00    1.47   18.05    0.02    1.82    0.56    0.40    0.79    0.14    0.66    0.02    0.18  Rat01    Alive  StkGro
2014      5    509     82  1004.5    5.24    0.80    1.58    2.19    0.66    0.01    0.00    0.01    2.84    0.02    0.00    1.54   18.34    0.03    1.78    0.61    0.50    1.00    0.13    0.65    0.03    0.19  Rat01    Alive  StkGro
2014      6    510     83  1019.3    5.41    0.80    1.60    2.29    0.69    0.02    0.00    0.02    2.91    0.03    0.00    1.62   18.62    0.03    1.83    0.67    0.50    1.00    0.15    0.63    0.03    0.19  Rat01    Alive  StkGro
2014      7    511     84  1032.0    5.57    0.80    1.63    2.39    0.73    0.02    0.00    0.02    2.99    0.04    0.00    1.68   18.86    0.04    2.00    0.72    0.50    1.00    0.19    0.57    0.04    0.20  Rat01    Alive  StkGro
2014      8    512     85  1044.4    5.74    0.80    1.66    2.48    0.76    0.03    0.00    0.03    3.08    0.06    0.00    1.75   19.09    0.04    2.00    0.74    0.50    1.00    0.18    0.57    0.04    0.20  Rat01    Alive  StkGro
2014      9    513     86  1057.6    5.89    0.80    1.70    2.56    0.80    0.04    0.00    0.04    3.20    0.08    0.03    1.80   19.33    0.04    1.84    0.79    0.50    1.00    0.19    0.56    0.05    0.20  Rat01    Alive  StkGro
2014     10    514     87  1070.8    6.06    0.80    1.73    2.64    0.84    0.05    0.00    0.05    3.35    0.11    0.04    1.86   19.58    0.05    2.00    0.84    0.50    1.00    0.16    0.56    0.07    0.21  Rat01    Alive  StkGro
2014     11    515     88  1083.8    6.21    0.80    1.74    2.74    0.86    0.07    0.01    0.06    3.53    0.16    0.04    1.93   19.83    0.05    2.11    0.89    0.50    1.00    0.12    0.61    0.09    0.19  Rat01    Alive  StkGro
2014     12    516     89  1095.9    6.34    0.80    1.76    2.82    0.89    0.08    0.01    0.08    3.72    0.20    0.04    1.98   20.05    0.05    2.16    0.90    0.50    1.00    0.09    0.62    0.12    0.17  Rat01    Alive  StkGro
2014     13    517     90  1106.6    6.46    0.80    1.77    2.89    0.90    0.10    0.01    0.09    3.91    0.25    0.04    2.03   20.25    0.06    2.10    0.95    0.46    0.93    0.08    0.62    0.14    0.16  Rat01    Alive  StkGro
2014     14    518     91  1121.0    6.62    0.80    1.78    2.98    0.94    0.12    0.01    0.11    4.22    0.33    0.06    2.10   20.52    0.06    2.10    1.00    0.50    1.00    0.10    0.58    0.14    0.18  Rat01    Alive  StkGro
2014     15    519     92  1133.9    6.80    0.80    1.80    3.08    0.97    0.15    0.02    0.13    4.54    0.40    0.06    2.17   20.76    0.07    2.25    1.05    0.50    1.00    0.10    0.57    0.15    0.18  Rat01    Alive  StkGro
2014     16    520     93  1143.8    6.93    0.80    1.81    3.16    0.99    0.17    0.02    0.15    4.80    0.47    0.06    2.22   20.95    0.07    2.30    1.10    0.50    1.00    0.10    0.57    0.16    0.17  Rat01    Alive  StkGro
2014     17    521     94  1156.9    7.08    0.80    1.83    3.22    1.02    0.21    0.03    0.18    4.82    0.61    0.09    2.26   21.19    0.07    2.35    1.14    0.42    0.83    0.10    0.52    0.20    0.18  Rat01    Alive  StkGro
2014     18    522     95  1171.1    7.28    0.80    1.86    3.31    1.06    0.25    0.04    0.21    5.32    0.73    0.10    2.33   21.46    0.08    2.29    1.19    0.50    1.00    0.11    0.51    0.19    0.19  Rat01    Alive  StkGro
2014     19    523     96  1185.0    7.50    0.80    1.88    3.41    1.11    0.30    0.05    0.25    5.85    0.84    0.11    2.40   21.72    0.09    2.29    1.29    0.50    1.00    0.11    0.49    0.20    0.19  Rat01    Alive  StkGro
2014     20    524     97  1198.2    7.70    0.80    1.90    3.51    1.14    0.35    0.06    0.29    5.89    1.05    0.11    2.47   21.97    0.09    2.43    1.33    0.40    0.80    0.09    0.48    0.25    0.17  Rat01    Alive  StkGro
2014     21    525     98  1211.3    7.91    0.80    1.93    3.60    1.18    0.40    0.08    0.33    6.50    1.17    0.13    2.53   21.97    0.10    2.38    1.38    0.50    1.00    0.11    0.46    0.24    0.19  Rat01    Alive  StkGro
2014     22    526     99  1224.2    8.13    0.80    1.95    3.70    1.22    0.46    0.09    0.37    7.15    1.29    0.13    2.61   21.97    0.10    2.52    1.48    0.50    1.00    0.09    0.47    0.27    0.17  Rat01    Alive  StkGro
