Plant Growth Simulations for: SEQ_F1_S2

Results of plant growth simulation in daily output:
     PlCane           Day   Days   Days  Accum    Plant   Stalk  Leaves    Root   Stalk  Sucros                           Plant   Green   Stress  Stress                
       or              of  after  after  D.Day   Weight  Weight  Weight  Weight  Weight  Weight     POL     LAI  Tiller  Height  Leaves   Factor  Factor   Crop    Crop 
 1   PlCane   2013    265    352    342  3159.8     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   17.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    266    353    343  3169.3     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   18.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    267    354    344  3175.2     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   18.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    268    355    345  3178.8     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   18.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    269    356    346  3183.3     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   18.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    270    357    347  3189.2     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   18.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    271    358    348  3197.2     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   18.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    272    359    349  3203.1     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   18.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    273    360    350  3210.8     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   18.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    274    361    351  3220.8     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   18.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    275    362    352  3229.4     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   18.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    276    363    353  3240.2     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   18.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    277    364    354  3248.4     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   18.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    278    365    355  3257.8     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   18.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    279    366    356  3264.6     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   18.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    280    367    357  3270.9     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   18.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    281    368    358  3277.7     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   18.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    282    369    359  3285.3     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   18.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    283    370    360  3292.6     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   18.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    284    371    361  3300.5     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   19.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    285    372    362  3308.5     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   19.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    286    373    363  3318.5     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   19.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    287    374    364  3330.8     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   19.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    288    375    365  3342.1     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   19.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    289    376      1     7.5     NaN    0.00    0.00    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 2   Ratoon   2013    290    377      2    17.9     NaN    0.00    0.00    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 2   Ratoon   2013    291    378      3    27.7     NaN    0.00    0.00    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 2   Ratoon   2013    292    379      4    38.2     NaN    0.00    0.00    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 2   Ratoon   2013    293    380      5    49.6     NaN    0.00    0.00    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 2   Ratoon   2013    294    381      6    61.6     NaN    0.00    0.00    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 2   Ratoon   2013    295    382      7    74.6     NaN    0.00    0.00    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 2   Ratoon   2013    296    383      8    87.6     NaN    0.00    0.00    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 2   Ratoon   2013    297    384      9   101.4     NaN    0.00    0.00    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 2   Ratoon   2013    298    385     10   113.1     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 2   Ratoon   2013    299    386     11   126.2     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 2   Ratoon   2013    300    387     12   138.7     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 2   Ratoon   2013    301    388     13   146.2     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 2   Ratoon   2013    302    389     14   154.4     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 2   Ratoon   2013    303    390     15   163.2     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 2   Ratoon   2013    304    391     16   172.4     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 2   Ratoon   2013    305    392     17   182.7     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 2   Ratoon   2013    306    393     18   192.9     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 2   Ratoon   2013    307    394     19   204.2     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 2   Ratoon   2013    308    395     20   212.1     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 2   Ratoon   2013    309    396     21   219.8     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 2   Ratoon   2013    310    397     22   225.1     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 2   Ratoon   2013    311    398     23   234.6     NaN    0.00Infinity    0.00    0.00     NaN    0.00InfinityInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    312    399     24   245.2     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    313    400     25   256.2     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    314    401     26   269.2     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    315    402     27   282.9     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    316    403     28   295.4     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    317    404     29   305.4     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    318    405     30   314.9     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    319    406     31   325.2     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    320    407     32   335.9     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    321    408     33   345.8     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    322    409     34   355.1     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    323    410     35   366.4     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    324    411     36   378.0     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    325    412     37   390.7     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    326    413     38   399.8     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    327    414     39   408.1     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    328    415     40   417.6     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    329    416     41   427.6     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    330    417     42   438.4     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    331    418     43   449.7     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    332    419     44   462.6     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    333    420     45   476.2     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    334    421     46   489.7     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    335    422     47   502.8     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    336    423     48   515.2     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    337    424     49   528.2     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    338    425     50   540.8     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    339    426     51   553.3     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    340    427     52   564.4     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    341    428     53   575.5     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    342    429     54   588.3     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    343    430     55   601.5     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    344    431     56   612.5     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    345    432     57   623.3     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    346    433     58   633.2     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    347    434     59   643.8     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    348    435     60   654.1     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    349    436     61   666.6     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    350    437     62   677.9     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    351    438     63   687.6     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    352    439     64   697.2     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    353    440     65   707.8     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    354    441     66   718.6     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    355    442     67   729.1     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    356    443     68   740.0     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    357    444     69   750.5     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    358    445     70   761.9     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    359    446     71   773.1     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    360    447     72   787.9     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    361    448     73   803.2     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    362    449     74   816.2     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    363    450     75   829.4     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    364    451     76   841.9     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2013    365    452     77   855.2     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014      1    453     78   868.0     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014      2    454     79   882.1     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014      3    455     80   897.8     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014      4    456     81   912.3     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014      5    457     82   926.9     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014      6    458     83   940.7     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014      7    459     84   952.5     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014      8    460     85   963.9     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014      9    461     86   976.1     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     10    462     87   988.4     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     11    463     88  1000.5     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     12    464     89  1011.6     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     13    465     90  1021.4     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     14    466     91  1034.8     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     15    467     92  1046.8     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     16    468     93  1055.7     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     17    469     94  1067.9     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     18    470     95  1081.2     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     19    471     96  1094.1     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     20    472     97  1106.4     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     21    473     98  1118.5     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     22    474     99  1130.5     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     23    475    100  1142.9     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     24    476    101  1155.7     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    1.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     25    477    102  1167.1     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    1.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     26    478    103  1180.5     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    1.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     27    479    104  1193.1     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    1.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     28    480    105  1206.3     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    1.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     29    481    106  1218.4     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    1.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     30    482    107  1230.0     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    1.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     31    483    108  1242.4     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    1.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     32    484    109  1255.5     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    1.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     33    485    110  1268.9     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    1.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     34    486    111  1282.3     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    2.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     35    487    112  1296.1     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    2.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     36    488    113  1310.3     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    2.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     37    489    114  1323.5     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    2.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     38    490    115  1336.5     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    2.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     39    491    116  1350.2     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    2.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     40    492    117  1363.2     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    2.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     41    493    118  1377.0     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    2.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     42    494    119  1390.7     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    2.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     43    495    120  1403.3     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    2.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     44    496    121  1415.1     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    3.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
